geo,time,total_health_spending_per_person_us
afg,2002,16.70697
afg,2003,17.74603
afg,2004,21.423
afg,2005,25.11389
afg,2006,28.94126
afg,2007,32.70893
afg,2008,39.88625
afg,2009,43.13352
afg,2010,46.42439
afg,2011,52.18722
afg,2012,52.45247
afg,2013,56.16043
afg,2014,60.04951
afg,2015,59.91961
afg,2016,61.37234
afg,2017,66.82388
afg,2018,71.22509
afg,2019,74.06424
afg,2020,80.08923
afg,2021,81.52113
afg,2022,80.6516
ago,2000,13.15999
ago,2001,29.26096
ago,2002,29.37077
ago,2003,35.2207
ago,2004,50.23311
ago,2005,54.66142
ago,2006,70.28185
ago,2007,93.42699
ago,2008,136.34094
ago,2009,120.52899
ago,2010,96.95197
ago,2011,122.11888
ago,2012,121.84848
ago,2013,142.7845
ago,2014,130.5862
ago,2015,107.52857
ago,2016,94.01482
ago,2017,112.75365
ago,2018,84.03104
ago,2019,64.61398
ago,2020,55.93916
ago,2021,67.04657
ago,2022,101.25614
alb,2000,65.47675
alb,2001,73.92171
alb,2002,78.7291
alb,2003,105.43668
alb,2004,136.50725
alb,2005,149.97516
alb,2006,164.2209
alb,2007,209.31911
alb,2008,237.10341
alb,2009,236.94244
alb,2010,253.98247
alb,2011,273.75293
alb,2012,260.6832
alb,2013,276.07657
alb,2014,293.12674
alb,2015,253.93347
alb,2016,275.43677
alb,2017,295.52347
alb,2018,349.21127
alb,2019,366.34015
alb,2020,396.17477
alb,2021,465.57043
alb,2022,414.35025
and,2000,1295.08508
and,2001,1376.14429
and,2002,1583.21118
and,2003,1885.52747
and,2004,2059.91821
and,2005,2283.44287
and,2006,2156.34424
and,2007,2376.66162
and,2008,2774.92603
and,2009,2663.37402
and,2010,3277.78516
and,2011,3550.9082
and,2012,2785.18896
and,2013,2887.02588
and,2014,3001.19605
and,2015,2672.26465
and,2016,2769.15283
and,2017,2876.17871
and,2018,3158.13647
and,2019,3021.43262
and,2020,3282.81738
and,2021,3535.98975
and,2022,3192.31567
are,2000,706.03113
are,2001,689.29279
are,2002,754.26221
are,2003,784.89343
are,2004,821.74921
are,2005,898.36481
are,2006,1031.14905
are,2007,1176.49329
are,2008,1465.82446
are,2009,1531.0221
are,2010,1619.98865
are,2011,1787.59998
are,2012,1711.38525
are,2013,1789.68579
are,2014,1776.73108
are,2015,1479.49744
are,2016,1592.91907
are,2017,1695.20312
are,2018,1872.58423
are,2019,1962.46728
are,2020,2154.41113
are,2021,2249.96313
are,2022,2314.74512
arg,2000,702.23309
arg,2001,668.79309
arg,2002,221.80255
arg,2003,259.9902
arg,2004,309.04416
arg,2005,389.34668
arg,2006,451.97617
arg,2007,567.28748
arg,2008,740.14105
arg,2009,778.51556
arg,2010,975.65991
arg,2011,1196.51465
arg,2012,1355.22852
arg,2013,1408.75635
arg,2014,1274.66125
arg,2015,1517.33789
arg,2016,1251.65613
arg,2017,1486.92871
arg,2018,1209.53577
arg,2019,1011.08014
arg,2020,891.99622
arg,2021,1080.88208
arg,2022,1370.88464
arm,2000,25.66064
arm,2001,31.90726
arm,2002,59.20984
arm,2003,66.31577
arm,2004,71.65074
arm,2005,95.55096
arm,2006,124.89896
arm,2007,170.15332
arm,2008,261.59964
arm,2009,247.90642
arm,2010,291.77759
arm,2011,325.29086
arm,2012,331.91379
arm,2013,392.85254
arm,2014,404.33875
arm,2015,365.5195
arm,2016,359.58228
arm,2017,409.80145
arm,2018,428.3457
arm,2019,533.69952
arm,2020,535.2724
arm,2021,595.83545
arm,2022,674.78619
atg,2000,520.12213
atg,2001,572.20776
atg,2002,559.08331
atg,2003,613.65112
atg,2004,597.74902
atg,2005,641.3158
atg,2006,665.1156
atg,2007,714.27496
atg,2008,694.03345
atg,2009,609.50391
atg,2010,724.08881
atg,2011,717.28186
atg,2012,753.50183
atg,2013,739.10492
atg,2014,826.75598
atg,2015,789.30975
atg,2016,817.88892
atg,2017,791.12323
atg,2018,856.37128
atg,2019,808.14996
atg,2020,883.50018
atg,2021,843.46545
atg,2022,1084.8833
aus,2000,1626.73389
aus,2001,1550.3739
aus,2002,1752.93897
aus,2003,2227.12769
aus,2004,2744.08106
aus,2005,2995.87256
aus,2006,3174.86865
aus,2007,3792.80981
aus,2008,4083.42944
aus,2009,3989.44116
aus,2010,4947.96338
aus,2011,5876.88525
aus,2012,6038.87158
aus,2013,5811.86865
aus,2014,6098.25439
aus,2015,5294.57227
aus,2016,5423.82666
aus,2017,5780.53711
aus,2018,5830.10156
aus,2019,5529.19482
aus,2020,5952.89062
aus,2021,7039.57764
aus,2022,6730.99512
aut,2000,2269.12646
aut,2001,2282.51562
aut,2002,2497.86597
aut,2003,3091.24023
aut,2004,3594.65039
aut,2005,3710.39795
aut,2006,3882.98193
aut,2007,4478.76855
aut,2008,5057.76074
aut,2009,4928.98779
aut,2010,4800.79346
aut,2011,5167.81787
aut,2012,4966.0957
aut,2013,5235.34131
aut,2014,5393.60205
aut,2015,4612.82373
aut,2016,4709.87598
aut,2017,4938.92041
aut,2018,5337.21826
aut,2019,5263.39062
aut,2020,5531.02344
aut,2021,6520.49072
aut,2022,5851.9624
aze,2000,18.64017
aze,2001,19.1901
aze,2002,20.45606
aze,2003,23.62245
aze,2004,27.19064
aze,2005,34.35205
aze,2006,49.87102
aze,2007,74.65649
aze,2008,111.88428
aze,2009,135.40128
aze,2010,153.06657
aze,2011,184.93494
aze,2012,234.60324
aze,2013,251.67863
aze,2014,280.22314
aze,2015,236.2598
aze,2016,169.69597
aze,2017,167.01566
aze,2018,180.0361
aze,2019,199.25746
aze,2020,245.2195
aze,2021,250.98871
aze,2022,304.20163
bdi,2000,5.67927
bdi,2001,7.50816
bdi,2002,6.46999
bdi,2003,5.87317
bdi,2004,8.88248
bdi,2005,11.13118
bdi,2006,14.10515
bdi,2007,15.26295
bdi,2008,14.67026
bdi,2009,18.31996
bdi,2010,24.45115
bdi,2011,23.16802
bdi,2012,20.01196
bdi,2013,20.26323
bdi,2014,18.06601
bdi,2015,17.67568
bdi,2016,18.59473
bdi,2017,19.16802
bdi,2018,18.67819
bdi,2019,22.24477
