geo,time,broadband_subscribers
abw,2003,1400
abw,2004,6960
abw,2005,12300
abw,2006,14000
abw,2007,16000
abw,2008,18400
abw,2009,18800
abw,2010,19200
abw,2013,19200
abw,2014,19200
abw,2015,19000
abw,2019,19000
abw,2020,19000
abw,2021,19000
abw,2022,18800
afg,2004,200
afg,2005,220
afg,2006,500
afg,2007,500
afg,2008,500
afg,2009,1000
afg,2010,1500
afg,2012,1500
afg,2013,1500
afg,2014,1500
afg,2015,7070
afg,2016,8800
afg,2017,9180
afg,2018,16000
afg,2019,19700
afg,2020,26600
afg,2021,26600
afg,2022,32300
afg,2023,33200
ago,2006,7460
ago,2007,11700
ago,2008,15900
ago,2009,15000
ago,2010,15000
ago,2011,15800
ago,2012,20500
ago,2013,22300
ago,2014,87800
ago,2015,154000
ago,2016,84700
ago,2017,96900
ago,2018,110000
ago,2019,119000
ago,2020,122000
ago,2021,135000
ago,2022,138000
ago,2023,137000
alb,2005,272
alb,2007,10000
alb,2008,64000
alb,2009,92000
alb,2010,106000
alb,2011,128000
alb,2012,160000
alb,2013,183000
alb,2014,208000
alb,2015,243000
alb,2016,266000
alb,2017,304000
alb,2018,362000
alb,2019,436000
alb,2020,509000
alb,2021,559000
alb,2022,585000
alb,2023,632000
and,2002,1150
and,2003,3600
and,2004,6280
and,2005,10300
and,2006,14600
and,2007,18500
and,2008,20700
and,2009,22900
and,2010,24500
and,2011,25800
and,2012,26900
and,2013,27700
and,2014,28800
and,2015,30700
and,2016,32500
and,2017,34300
and,2018,35700
and,2019,36400
and,2020,37700
and,2021,39400
and,2022,40800
and,2023,41800
are,1999,367
are,2000,1970
are,2001,8370
are,2002,16600
are,2003,30300
are,2004,56100
are,2005,129000
are,2006,241000
are,2007,380000
are,2008,558000
are,2009,690000
are,2010,787000
are,2011,867000
are,2012,955000
are,2013,1040000
are,2014,1090000
are,2015,1230000
are,2016,1300000
are,2017,2760000
are,2018,3020000
are,2019,3050000
are,2020,3250000
are,2021,3570000
are,2022,3770000
are,2023,3950000
arg,2001,94000
arg,2002,148000
arg,2003,259000
arg,2004,543000
arg,2005,927000
arg,2006,1580000
arg,2007,2600000
arg,2008,3110000
arg,2009,3510000
arg,2010,4030000
arg,2011,4570000
arg,2012,5150000
arg,2013,6250000
arg,2014,6520000
arg,2015,6860000
arg,2016,7250000
arg,2017,7840000
arg,2018,8470000
arg,2019,8790000
arg,2020,9570000
arg,2021,10500000
arg,2022,11200000
arg,2023,11500000
arm,2001,6
arm,2002,8
arm,2003,10
arm,2004,1000
arm,2005,1990
arm,2007,3900
arm,2008,13800
arm,2009,39900
arm,2010,93600
arm,2011,161000
arm,2012,212000
arm,2013,243000
arm,2014,273000
arm,2015,286000
arm,2016,299000
arm,2017,315000
arm,2018,347000
arm,2019,386000
arm,2020,430000
arm,2021,467000
arm,2022,511000
arm,2023,546000
atg,2004,1660
atg,2005,5800
atg,2006,1540
atg,2007,2270
atg,2008,4990
atg,2009,16000
atg,2010,7120
atg,2011,6000
atg,2012,13100
atg,2013,15600
atg,2014,10800
atg,2015,10000
atg,2016,9260
atg,2017,9000
atg,2019,8000
atg,2020,8000
atg,2021,8000
atg,2022,9920
aus,2001,123000
aus,2002,258000
aus,2003,517000
aus,2004,1010000
aus,2005,2020000
aus,2006,3900000
aus,2008,5320000
aus,2009,5220000
aus,2010,5510000
aus,2011,5550000
aus,2012,5740000
aus,2013,5980000
aus,2014,6540000
aus,2015,6830000
aus,2016,7370000
aus,2017,7920000
aus,2018,8430000
aus,2019,8800000
aus,2020,9100000
aus,2021,9300000
aus,2022,9580000
aus,2023,9630000
aut,1999,50900
aut,2000,191000
aut,2001,321000
aut,2002,451000
aut,2003,601000
aut,2004,870000
aut,2005,1170000
aut,2006,1430000
aut,2007,1620000
aut,2008,1730000
aut,2009,1880000
aut,2010,2050000
aut,2011,2100000
aut,2012,2130000
aut,2013,2230000
aut,2014,2360000
aut,2015,2460000
aut,2016,2520000
aut,2017,2510000
aut,2018,2520000
aut,2019,2520000
aut,2020,2610000
aut,2021,2620000
aut,2022,2650000
aut,2023,2710000
aze,2002,1000
aze,2005,2180
aze,2006,3960
aze,2007,14600
aze,2008,60000
aze,2009,100000
aze,2010,475000
aze,2011,974000
aze,2012,1370000
aze,2013,1710000
aze,2014,1900000
aze,2015,1900000
aze,2016,1800000
aze,2017,1810000
aze,2018,1890000
aze,2019,1940000
aze,2020,2000000
aze,2021,2060000
aze,2022,2100000
aze,2023,2150000
bdi,2008,160
bdi,2009,160
bdi,2010,352
bdi,2011,497
bdi,2012,702
bdi,2013,1530
bdi,2014,1700
bdi,2015,2770
bdi,2016,3250
bdi,2017,3910
bdi,2018,3940
bdi,2019,3890
bdi,2020,4230
bdi,2021,3950
bdi,2022,4010
bdi,2023,2790
bel,1998,10900
bel,1999,23000
bel,2000,144000
bel,2001,460000
bel,2002,815000
bel,2003,1240000
bel,2004,1620000
bel,2005,2010000
bel,2006,2450000
bel,2007,2730000
bel,2008,2980000
bel,2009,3150000
bel,2010,3370000
bel,2011,3540000
bel,2012,3690000
bel,2013,3830000
bel,2014,4010000
bel,2015,4120000
bel,2016,4270000
bel,2017,4380000
bel,2018,4500000
bel,2019,4590000
bel,2020,4730000
bel,2021,4980000
bel,2022,5070000
bel,2023,5120000
ben,2002,21
ben,2003,21
ben,2004,81
ben,2005,196
ben,2006,1500
ben,2007,710
ben,2008,8420
ben,2009,19100
ben,2010,27000
ben,2011,37500
ben,2012,41800
ben,2013,42500
ben,2014,45400
ben,2015,73300
ben,2016,22300
ben,2017,28600
ben,2018,27000
ben,2019,25400
ben,2020,30000
ben,2021,20700
ben,2022,21100
ben,2023,24100
bfa,2002,50
bfa,2003,145
bfa,2004,154
bfa,2005,384
bfa,2006,1720
bfa,2007,6730
bfa,2008,10300
bfa,2009,11900
bfa,2010,13700
bfa,2011,14100
bfa,2012,14300
bfa,2013,13000
bfa,2014,5410
bfa,2015,9350
bfa,2016,12400
bfa,2017,12400
bfa,2018,13800
bfa,2019,12000
bfa,2020,14000
bfa,2021,16300
bfa,2022,15100
bgd,2007,43700
bgd,2008,50000
bgd,2009,317000
bgd,2010,415000
bgd,2011,469000
bgd,2012,600000
bgd,2013,1530000
bgd,2014,3090000
bgd,2015,4890000
bgd,2016,6590000
bgd,2017,7300000
bgd,2018,8050000
bgd,2019,8090000
bgd,2020,10100000
bgd,2021,11100000
bgd,2022,12100000
bgd,2023,12900000
bgr,2004,6650
bgr,2005,165000
bgr,2006,385000
bgr,2007,629000
bgr,2008,844000
bgr,2009,998000
bgr,2010,1120000
bgr,2011,1260000
bgr,2012,1330000
bgr,2013,1420000
bgr,2014,1480000
bgr,2015,1610000
bgr,2016,1700000
bgr,2017,1800000
bgr,2018,1900000
bgr,2019,2010000
bgr,2020,2120000
bgr,2021,2250000
bgr,2022,2390000
bgr,2023,2450000
bhr,2001,1180
bhr,2002,4980
bhr,2003,9740
bhr,2004,15000
bhr,2005,21400
bhr,2006,38600
bhr,2007,68300
bhr,2008,93600
bhr,2009,140000
bhr,2010,155000
bhr,2011,292000
bhr,2012,295000
bhr,2013,300000
bhr,2014,288000
bhr,2015,253000
bhr,2016,232000
bhr,2017,194000
bhr,2018,126000
bhr,2019,141000
bhr,2020,151000
bhr,2021,248000
bhr,2022,276000
bhr,2023,268000
bhs,2001,4140
bhs,2002,7540
bhs,2003,10900
bhs,2004,12800
bhs,2005,13400
bhs,2006,16600
bhs,2007,20500
bhs,2008,25500
bhs,2009,31600
bhs,2010,24700
bhs,2011,15500
bhs,2012,77900
bhs,2013,72500
bhs,2014,77200
bhs,2015,81000
bhs,2016,85100
bhs,2017,86900
bhs,2018,81200
bhs,2019,82300
bhs,2020,83000
bhs,2021,82200
bhs,2022,84000
bhs,2023,95100
bih,2000,27
bih,2001,68
bih,2002,213
bih,2003,1500
bih,2004,6640
bih,2005,13700
bih,2006,40000
bih,2007,84700
bih,2008,188000
bih,2009,292000
bih,2010,391000
bih,2011,430000
bih,2012,469000
bih,2013,516000
bih,2014,542000
bih,2015,635000
bih,2016,662000
bih,2017,700000
bih,2018,716000
bih,2019,746000
bih,2020,770000
bih,2021,798000
bih,2022,876000
bih,2023,908000
blr,2002,20
blr,2003,123
blr,2004,750
blr,2005,1560
blr,2006,11400
blr,2007,170000
blr,2008,478000
blr,2009,1090000
blr,2010,1670000
blr,2011,2100000
blr,2012,2530000
blr,2013,2790000
blr,2014,2680000
blr,2015,2900000
blr,2016,3070000
blr,2017,3160000
blr,2018,3200000
blr,2019,3210000
blr,2020,3260000
blr,2021,3240000
blr,2022,3130000
blr,2023,3200000
blz,2003,940
blz,2004,2830
blz,2005,5020
blz,2006,7250
blz,2007,7480
blz,2008,8050
blz,2009,8340
blz,2010,8920
blz,2011,9700
blz,2012,9970
blz,2013,9900
blz,2014,9900
blz,2015,17400
blz,2016,18400
blz,2017,19000
blz,2018,24700
blz,2019,29600
blz,2020,36000
blz,2021,36000
blz,2022,39300
bmu,2005,18500
bmu,2006,23600
bmu,2007,28800
bmu,2008,34000
bmu,2009,40000
bmu,2010,40100
bmu,2013,40100
bmu,2014,34700
bmu,2015,30000
bmu,2016,22800
bmu,2017,22800
bmu,2019,23000
bmu,2020,23000
bmu,2021,23000
bmu,2022,23000
bol,2002,3330
bol,2003,5740
bol,2004,8720
bol,2005,13000
bol,2006,17600
bol,2007,34000
bol,2008,79300
bol,2009,96100
bol,2010,95900
bol,2011,73500
bol,2012,117000
bol,2013,154000
bol,2014,173000
bol,2015,181000
bol,2016,288000
bol,2017,380000
bol,2018,504000
bol,2019,747000
bol,2020,932000
bol,2021,1130000
bol,2022,1330000
bra,1998,1000
bra,1999,7000
bra,2000,100000
bra,2001,331000
bra,2002,731000
bra,2003,966000
bra,2004,3160000
bra,2005,3230000
bra,2006,4770000
bra,2007,7610000
bra,2008,10000000
bra,2009,11700000
bra,2010,14100000
bra,2011,17800000
bra,2012,19100000
bra,2013,21400000
bra,2014,24000000
bra,2015,25500000
bra,2016,26900000
bra,2017,28900000
bra,2018,31200000
bra,2019,32900000
bra,2020,36300000
bra,2021,41600000
bra,2022,45300000
bra,2023,48400000
brb,2003,27300
brb,2004,29600
brb,2005,31900
brb,2006,38800
brb,2007,47100
brb,2008,49200
brb,2009,57300
brb,2010,56200
brb,2011,62600
brb,2012,66900
brb,2013,67800
brb,2014,77700
brb,2015,78300
brb,2016,86900
brb,2017,89300
brb,2018,89300
brb,2019,107000
brb,2020,128000
brb,2021,103000
brb,2022,106000
brn,2001,1900
brn,2002,2760
brn,2003,3840
brn,2004,6260
brn,2005,8130
brn,2006,8960
brn,2007,11600
brn,2008,16900
brn,2009,20000
brn,2010,21700
brn,2011,23200
brn,2012,19800
brn,2013,27600
brn,2014,30300
brn,2015,34400
brn,2016,36100
brn,2017,41100
brn,2018,49500
brn,2019,54200
brn,2020,71100
brn,2021,79400
brn,2022,90200
brn,2023,92800
btn,2008,2060
btn,2009,3380
btn,2010,8680
btn,2011,13200
btn,2012,16800
btn,2013,20500
btn,2014,25000
btn,2015,27900
btn,2016,16500
btn,2017,16700
btn,2018,10800
btn,2019,8770
btn,2020,3190
btn,2021,2830
btn,2022,4930
btn,2023,10400
bwa,2005,1600
bwa,2006,1800
bwa,2007,3540
bwa,2008,8900
bwa,2009,10000
bwa,2010,12000
bwa,2011,19100
bwa,2012,22200
bwa,2013,21600
bwa,2014,33300
bwa,2015,36800
bwa,2016,59100
bwa,2017,32400
bwa,2018,40000
bwa,2019,49000
bwa,2020,84800
bwa,2021,133000
bwa,2022,111000
bwa,2023,84600
caf,2011,810
caf,2012,605
caf,2015,1860
caf,2016,736
caf,2017,619
caf,2018,608
caf,2019,499
caf,2021,499
caf,2022,820
can,1998,140000
can,1999,582000
can,2000,1410000
can,2001,2840000
can,2002,3520000
can,2003,4510000
can,2004,5420000
can,2005,7000000
can,2006,8040000
can,2007,9080000
can,2008,9840000
can,2009,10300000
can,2010,10800000
can,2011,11300000
can,2012,11700000
can,2013,12100000
can,2014,12600000
can,2015,13100000
can,2016,13400000
can,2017,13900000
can,2018,14400000
can,2019,15100000
can,2020,15600000
can,2021,16000000
can,2022,16400000
can,2023,17000000
che,2000,56400
che,2001,140000
che,2002,455000
che,2003,784000
che,2004,1230000
che,2005,1670000
che,2006,2050000
che,2007,2380000
che,2008,2560000
che,2009,2740000
che,2010,2910000
che,2011,3080000
che,2012,3210000
che,2013,3440000
che,2014,3540000
che,2015,3700000
che,2016,3780000
che,2017,3920000
che,2018,3880000
che,2019,4020000
che,2020,4020000
che,2021,4170000
che,2022,4100000
che,2023,4330000
chl,2000,7680
chl,2001,66700
chl,2002,188000
chl,2003,352000
chl,2004,479000
chl,2005,709000
chl,2006,1010000
chl,2007,1300000
chl,2008,1430000
chl,2009,1650000
chl,2010,1790000
chl,2011,2010000
chl,2012,2170000
chl,2013,2300000
chl,2014,2490000
chl,2015,2720000
chl,2016,2900000
chl,2017,3060000
chl,2018,3250000
chl,2019,3430000
chl,2020,3760000
chl,2021,4280000
chl,2022,4450000
chl,2023,4520000
chn,2000,22700
chn,2001,336000
chn,2002,3300000
