geo,time,co2_emissions_tonnes_per_person
afg,1949,0.00192
afg,1950,0.01088
afg,1951,0.01169
afg,1952,0.01155
afg,1953,0.01323
afg,1954,0.01305
afg,1955,0.01862
afg,1956,0.02183
afg,1957,0.03437
afg,1958,0.03802
afg,1959,0.04357
afg,1960,0.04604
afg,1961,0.05357
afg,1962,0.0737
afg,1963,0.07412
afg,1964,0.08612
afg,1965,0.10122
afg,1966,0.10733
afg,1967,0.12336
afg,1968,0.11511
afg,1969,0.08647
afg,1970,0.14962
afg,1971,0.16518
afg,1972,0.12996
afg,1973,0.13532
afg,1974,0.15446
afg,1975,0.16757
afg,1976,0.15343
afg,1977,0.18136
afg,1978,0.16169
afg,1979,0.16678
afg,1980,0.13166
afg,1981,0.1504
afg,1982,0.1628
afg,1983,0.20117
afg,1984,0.23145
afg,1985,0.29357
afg,1986,0.26726
afg,1987,0.26858
afg,1988,0.24612
afg,1989,0.23314
afg,1990,0.20984
afg,1991,0.18261
afg,1992,0.09545
afg,1993,0.0844
afg,1994,0.07517
afg,1995,0.06803
afg,1996,0.06185
afg,1997,0.05607
afg,1998,0.0522
afg,1999,0.04017
afg,2000,0.037
afg,2001,0.03761
afg,2002,0.04712
afg,2003,0.05094
afg,2004,0.03677
afg,2005,0.05151
afg,2006,0.06222
afg,2007,0.08377
afg,2008,0.15157
afg,2009,0.23828
afg,2010,0.28984
afg,2011,0.40628
afg,2012,0.34501
afg,2013,0.28027
afg,2014,0.25342
afg,2015,0.26231
afg,2016,0.24476
afg,2017,0.24737
afg,2018,0.25413
ago,1950,0.04112
ago,1951,0.05401
ago,1952,0.06613
ago,1953,0.05702
ago,1954,0.07058
ago,1955,0.08216
ago,1956,0.09772
ago,1957,0.11854
ago,1958,0.11195
ago,1959,0.11506
ago,1960,0.10072
ago,1961,0.08209
ago,1962,0.21041
ago,1963,0.2026
ago,1964,0.21341
ago,1965,0.20572
ago,1966,0.26875
ago,1967,0.1719
ago,1968,0.28949
ago,1969,0.47993
ago,1970,0.60792
ago,1971,0.56415
ago,1972,0.72079
ago,1973,0.75072
ago,1974,0.7203
ago,1975,0.62819
ago,1976,0.45095
ago,1977,0.46861
ago,1978,0.69367
ago,1979,0.68176
ago,1980,0.64004
ago,1981,0.61005
ago,1982,0.51815
ago,1983,0.55019
ago,1984,0.51899
ago,1985,0.46978
ago,1986,0.44938
