geo,time,literacy_rate_youth_female_percent_of_females_ages_15_24
abw,2000,99.17
abw,2010,99.32
afg,1979,11.14
afg,2011,32.11
afg,2015,25.48
afg,2020,40.05559
afg,2021,41.59
afg,2022,44.17
ago,2001,63.18
ago,2014,70.59
ago,2015,67.43
aia,1984,99.1
alb,2001,99.5
alb,2005,99.49
alb,2008,99.12
alb,2009,96.61
alb,2011,98.86
alb,2012,99.02
alb,2017,99.53
alb,2023,99.21
are,1975,56.28
are,1985,84.51
are,2005,97
are,2019,99.22
are,2021,99.59
are,2022,99.56
are,2023,99.51
are,2024,99.55
arg,1980,97.3
arg,1991,98.54
arg,2001,99.13
arg,2020,99.87
arm,1989,99.91
arm,2000,100
arm,2001,99.86
arm,2011,99.88
arm,2016,99.88
arm,2017,99.87
arm,2018,100
arm,2019,100
arm,2020,99.9
arm,2022,99.92
arm,2023,99.87
asm,1980,97.44
aze,1999,99.9
aze,2006,100
aze,2007,99.99
aze,2009,99.95
aze,2010,99.93
aze,2011,99.93
aze,2012,99.92
aze,2013,99.93
aze,2014,99.94
aze,2015,99.92
aze,2016,99.92
aze,2017,99.91
aze,2019,99.91
aze,2023,99.88
bdi,1979,21.49
bdi,1990,48.01
bdi,2000,70.37
bdi,2005,52.83
bdi,2008,57.32
bdi,2010,66.51
bdi,2014,74.96
bdi,2016,82.09
bdi,2017,85.62
bdi,2020,88.52027
ben,1979,18.26
ben,1992,26.69
ben,2001,31.85
ben,2002,33.24
ben,2006,39.53
ben,2011,48.45624
ben,2013,53.48
ben,2017,50.99
ben,2019,62.76
ben,2021,59.19
ben,2022,67.94
bfa,1975,6.66
bfa,1991,14.17
bfa,1996,13.99
bfa,2003,24.81
bfa,2005,26.48
bfa,2006,26.53
bfa,2007,33.13
bfa,2010,27.24
bfa,2014,43.99
bfa,2018,54.45
bfa,2019,43.56
bfa,2021,58.76
bfa,2022,60.57
bfa,2023,67.07695
bgd,1981,27.15
bgd,1991,37.99
bgd,2000,100
bgd,2001,60.26
bgd,2006,87.2
bgd,2007,77.09
bgd,2011,79.54
bgd,2012,79.37
bgd,2013,86.93
bgd,2014,86.48
bgd,2015,89.54
