geo,time,falls_deaths_per_100000_people
afg,1980,10.6
afg,1981,10.61
afg,1982,10.48
afg,1983,10.34
afg,1984,10.29
afg,1985,10.43
afg,1986,10.64
afg,1987,10.59
afg,1988,10.47
afg,1989,10.4
afg,1990,10.42
afg,1991,10.26
afg,1992,10.15
afg,1993,10.34
afg,1994,10.45
afg,1995,10.46
afg,1996,10.22
afg,1997,10
afg,1998,9.77
afg,1999,9.74
afg,2000,9.67
afg,2001,9.57
afg,2002,9.22
afg,2003,9.57
afg,2004,9.87
afg,2005,9.81
afg,2006,9.67
afg,2007,9.57
afg,2008,9.38
afg,2009,9.28
afg,2010,9.26
afg,2011,9.09
afg,2012,8.96
afg,2013,8.96
afg,2014,8.88
afg,2015,8.9
afg,2016,8.86
afg,2017,8.81
afg,2018,8.72
afg,2019,8.8
afg,2020,8.88
afg,2021,9.09
afg,2022,9.41
afg,2023,9.67
ago,1980,12.72
ago,1981,12.6
ago,1982,12.46
ago,1983,12.32
ago,1984,12.13
ago,1985,12.04
ago,1986,12.03
ago,1987,11.87
ago,1988,11.7
ago,1989,11.76
ago,1990,11.45
ago,1991,11.25
ago,1992,11.07
ago,1993,11.07
ago,1994,11.05
ago,1995,10.74
ago,1996,9.93
ago,1997,9.66
ago,1998,10.03
ago,1999,10.09
ago,2000,9.97
ago,2001,9.95
ago,2002,10.03
ago,2003,9.96
ago,2004,9.93
ago,2005,9.9
ago,2006,10.16
ago,2007,10.18
ago,2008,10.28
ago,2009,10.31
ago,2010,10.34
ago,2011,10.32
ago,2012,10.26
ago,2013,10.28
ago,2014,10.29
ago,2015,10.2
ago,2016,9.92
ago,2017,9.77
ago,2018,9.58
ago,2019,9.48
ago,2020,9.45
ago,2021,9.6
ago,2022,9.84
ago,2023,10.11
alb,1980,3.73
alb,1981,3.7
alb,1982,3.7
alb,1983,3.68
alb,1984,3.72
alb,1985,3.77
alb,1986,3.77
alb,1987,3.73
alb,1988,3.75
alb,1989,3.68
alb,1990,3.73
alb,1991,3.76
alb,1992,3.79
alb,1993,3.81
alb,1994,3.85
alb,1995,3.72
alb,1996,3.66
alb,1997,3.53
alb,1998,3.38
alb,1999,3.29
alb,2000,3.23
alb,2001,3.2
alb,2002,3.16
alb,2003,3.13
alb,2004,3.09
alb,2005,3.06
alb,2006,2.99
alb,2007,2.94
alb,2008,2.92
alb,2009,2.86
alb,2010,2.81
alb,2011,2.74
alb,2012,2.73
alb,2013,2.74
alb,2014,2.76
alb,2015,2.77
alb,2016,2.77
alb,2017,2.75
alb,2018,2.75
alb,2019,2.79
alb,2020,2.75
alb,2021,2.73
alb,2022,2.74
alb,2023,2.65
and,1980,11.63
and,1981,11.39
and,1982,11.12
and,1983,10.86
and,1984,10.68
and,1985,10.47
and,1986,10.32
and,1987,10.2
and,1988,10.08
and,1989,9.99
and,1990,9.85
and,1991,9.74
and,1992,9.66
and,1993,9.7
and,1994,9.72
and,1995,9.75
and,1996,9.8
and,1997,9.81
and,1998,9.8
and,1999,9.79
and,2000,9.78
and,2001,9.69
and,2002,9.7
and,2003,9.54
and,2004,9.43
and,2005,9.37
and,2006,9.27
and,2007,9.21
and,2008,9.13
and,2009,9.08
and,2010,9.1
and,2011,9.03
and,2012,9.11
and,2013,9.16
and,2014,9.19
and,2015,9.24
and,2016,9.29
and,2017,9.33
and,2018,9.4
and,2019,9.49
and,2020,9.41
and,2021,9.47
and,2022,9.59
and,2023,9.51
are,1980,38.26
are,1981,36.29
are,1982,33.53
are,1983,30.5
are,1984,27.86
are,1985,25.66
are,1986,23.47
are,1987,21.74
are,1988,20.24
are,1989,19.04
are,1990,19.05
are,1991,18.48
are,1992,17.52
are,1993,16.91
are,1994,16.48
are,1995,15.84
are,1996,15.34
are,1997,14.55
are,1998,14.46
are,1999,14.25
are,2000,14.29
are,2001,13.97
are,2002,13.8
are,2003,13.64
are,2004,13.27
are,2005,13.13
are,2006,12.62
are,2007,11.82
are,2008,11.21
are,2009,10.63
are,2010,10.25
are,2011,9.75
are,2012,9.33
are,2013,9.17
are,2014,9.15
are,2015,9.03
are,2016,9.32
are,2017,9.48
are,2018,9.7
are,2019,10.23
are,2020,9.68
are,2021,9.56
are,2022,9.27
are,2023,9.74
arg,1980,7.16
arg,1981,7.07
arg,1982,6.8
arg,1983,7.01
arg,1984,6.66
arg,1985,5.99
arg,1986,5.75
arg,1987,5.75
arg,1988,5.79
arg,1989,5.75
arg,1990,5.27
arg,1991,4.94
arg,1992,4.68
arg,1993,4.7
arg,1994,4.42
arg,1995,4.36
arg,1996,4.46
arg,1997,4.59
arg,1998,4.56
arg,1999,4.44
arg,2000,4.07
arg,2001,3.84
arg,2002,4.01
arg,2003,4.33
arg,2004,4.37
arg,2005,4.37
arg,2006,4.34
arg,2007,4.39
arg,2008,4.03
arg,2009,3.67
arg,2010,3.6
arg,2011,3.61
arg,2012,3.68
arg,2013,3.69
arg,2014,3.64
arg,2015,3.75
arg,2016,3.67
arg,2017,3.52
arg,2018,3.52
arg,2019,3.39
arg,2020,3.27
arg,2021,3.48
arg,2022,3.89
arg,2023,3.58
arm,1980,5.17
arm,1981,5.1
arm,1982,4.93
arm,1983,5.01
arm,1984,5.27
arm,1985,5.43
arm,1986,5.48
arm,1987,5.62
arm,1988,4.98
arm,1989,6.5
arm,1990,6.78
arm,1991,6.93
arm,1992,7.17
arm,1993,7.37
arm,1994,6.2
arm,1995,5.55
arm,1996,4.76
arm,1997,4.16
arm,1998,3.63
arm,1999,3.37
arm,2000,3.17
arm,2001,3.1
arm,2002,3.17
arm,2003,3.34
arm,2004,3.28
arm,2005,3.04
arm,2006,2.96
arm,2007,3.03
arm,2008,3.01
arm,2009,2.96
arm,2010,3.06
arm,2011,3.27
arm,2012,3.43
arm,2013,3.43
arm,2014,3.24
arm,2015,2.96
arm,2016,2.91
arm,2017,2.86
arm,2018,2.84
arm,2019,3.32
arm,2020,3.78
arm,2021,4.01
arm,2022,3.64
arm,2023,3.44
asm,1980,8.91
asm,1981,8.77
asm,1982,8.62
asm,1983,8.48
asm,1984,8.37
