geo,time,stomach_cancer_deaths_per_100000_women
afg,1980,16.23
afg,1981,16.39
afg,1982,16.65
afg,1983,16.87
afg,1984,16.98
afg,1985,17.12
afg,1986,17.27
afg,1987,17.34
afg,1988,17.33
afg,1989,17.26
afg,1990,17.15
afg,1991,16.86
afg,1992,16.73
afg,1993,16.76
afg,1994,16.57
afg,1995,16.5
afg,1996,16.35
afg,1997,16.22
afg,1998,15.91
afg,1999,16.05
afg,2000,16.06
afg,2001,16.05
afg,2002,15.62
afg,2003,15.68
afg,2004,15.93
afg,2005,16
afg,2006,16.08
afg,2007,16.1
afg,2008,16.19
afg,2009,16.27
afg,2010,16.13
afg,2011,15.81
afg,2012,15.48
afg,2013,15.31
afg,2014,15.1
afg,2015,15.08
afg,2016,14.8
afg,2017,14.67
afg,2018,14.45
afg,2019,14.55
afg,2020,14.71
afg,2021,15.34
afg,2022,15.08
afg,2023,15.26
ago,1980,8.18
ago,1981,8.11
ago,1982,8.05
ago,1983,7.99
ago,1984,7.89
ago,1985,7.85
ago,1986,7.83
ago,1987,7.69
ago,1988,7.53
ago,1989,7.52
ago,1990,7.25
ago,1991,7.03
ago,1992,6.84
ago,1993,6.75
ago,1994,6.68
ago,1995,6.4
ago,1996,5.79
ago,1997,5.58
ago,1998,5.85
ago,1999,5.91
ago,2000,5.82
ago,2001,5.82
ago,2002,5.78
ago,2003,5.65
ago,2004,5.56
ago,2005,5.48
ago,2006,5.69
ago,2007,5.7
ago,2008,5.73
ago,2009,5.78
ago,2010,5.77
ago,2011,5.75
ago,2012,5.68
ago,2013,5.71
ago,2014,5.75
ago,2015,5.6
ago,2016,5.33
ago,2017,5.16
ago,2018,5.08
ago,2019,5.06
ago,2020,4.95
ago,2021,5.05
ago,2022,5.45
ago,2023,5.65
alb,1980,12.58
alb,1981,12.38
alb,1982,12.22
alb,1983,12.11
alb,1984,12.02
alb,1985,11.93
alb,1986,11.6
alb,1987,11.28
alb,1988,11.16
alb,1989,11.1
alb,1990,11.02
alb,1991,10.75
alb,1992,10.6
alb,1993,10.52
alb,1994,10.5
alb,1995,10.24
alb,1996,10.13
alb,1997,10.02
alb,1998,9.93
alb,1999,9.76
alb,2000,9.57
alb,2001,9.35
alb,2002,9.16
alb,2003,8.96
alb,2004,8.71
alb,2005,8.36
alb,2006,7.97
alb,2007,7.55
alb,2008,7.31
alb,2009,7.1
alb,2010,6.89
alb,2011,6.63
alb,2012,6.53
alb,2013,6.49
alb,2014,6.46
alb,2015,6.44
alb,2016,6.41
alb,2017,6.38
alb,2018,6.24
alb,2019,6.18
alb,2020,5.89
alb,2021,5.79
alb,2022,5.97
alb,2023,5.62
and,1980,8.11
and,1981,7.87
and,1982,7.62
and,1983,7.39
and,1984,7.2
and,1985,7.02
and,1986,6.86
and,1987,6.69
and,1988,6.54
and,1989,6.4
and,1990,6.23
and,1991,6.1
and,1992,5.98
and,1993,5.89
and,1994,5.78
and,1995,5.72
and,1996,5.69
and,1997,5.62
and,1998,5.58
and,1999,5.53
and,2000,5.49
and,2001,5.43
and,2002,5.38
and,2003,5.22
and,2004,5.09
and,2005,4.99
and,2006,4.89
and,2007,4.82
and,2008,4.75
and,2009,4.68
and,2010,4.64
and,2011,4.59
and,2012,4.53
and,2013,4.48
and,2014,4.41
and,2015,4.35
and,2016,4.28
and,2017,4.23
and,2018,4.22
and,2019,4.21
and,2020,4.1
and,2021,4.17
and,2022,4.26
and,2023,4.27
are,1980,48.52
are,1981,46.33
are,1982,43.22
are,1983,39.75
are,1984,36.61
are,1985,33.72
are,1986,30.67
are,1987,28.22
are,1988,26.09
are,1989,24.23
are,1990,22.77
are,1991,21.18
are,1992,19.47
are,1993,18.47
are,1994,17.53
are,1995,16.15
are,1996,15.39
are,1997,15.18
are,1998,15.56
are,1999,15.6
are,2000,16.26
are,2001,16.03
are,2002,14.96
are,2003,14.06
are,2004,14.33
are,2005,14.61
are,2006,13.71
are,2007,13.14
are,2008,12.19
are,2009,11.09
are,2010,10.05
are,2011,9.22
are,2012,8.53
are,2013,8.28
are,2014,8.12
are,2015,7.72
are,2016,7.4
are,2017,7.3
are,2018,7.27
are,2019,7.51
are,2020,7.2
are,2021,6.85
are,2022,6.25
are,2023,6.47
arg,1980,12.05
arg,1981,11.71
arg,1982,11.51
arg,1983,11.4
arg,1984,11.5
arg,1985,10.97
arg,1986,10.64
arg,1987,10.88
arg,1988,10.84
arg,1989,10.34
arg,1990,9.78
arg,1991,9.6
arg,1992,9.44
arg,1993,9.05
arg,1994,8.84
arg,1995,8.61
arg,1996,8.56
arg,1997,8.59
arg,1998,8.51
arg,1999,8.41
arg,2000,7.84
arg,2001,7.76
arg,2002,7.61
arg,2003,7.54
arg,2004,7.48
arg,2005,7.25
arg,2006,7.01
arg,2007,7.17
arg,2008,6.95
arg,2009,6.83
arg,2010,6.79
arg,2011,6.6
arg,2012,6.5
arg,2013,6.46
arg,2014,6.15
arg,2015,6.03
arg,2016,6.08
arg,2017,5.9
arg,2018,5.68
arg,2019,5.46
arg,2020,5.14
arg,2021,5.36
arg,2022,5.64
arg,2023,5.21
arm,1980,12.73
arm,1981,12.47
arm,1982,12.4
arm,1983,12.31
arm,1984,12.31
arm,1985,12.43
arm,1986,12.21
arm,1987,12.76
arm,1988,12.01
arm,1989,13.31
arm,1990,14.42
arm,1991,14.6
arm,1992,14.64
arm,1993,13.02
arm,1994,11.45
arm,1995,10.88
arm,1996,10.65
arm,1997,10.44
arm,1998,10.4
arm,1999,9.73
arm,2000,9.51
arm,2001,9.78
arm,2002,9.23
arm,2003,9.59
arm,2004,9.59
arm,2005,9.64
arm,2006,9.56
arm,2007,10.04
arm,2008,9.38
arm,2009,9.11
arm,2010,9.25
arm,2011,9.08
arm,2012,8.76
arm,2013,8.59
arm,2014,8.24
arm,2015,7.94
arm,2016,7.45
arm,2017,7.59
arm,2018,6.83
arm,2019,6.75
arm,2020,6.43
arm,2021,6.3
arm,2022,5.92
arm,2023,4.91
asm,1980,16.35
asm,1981,16.01
asm,1982,15.63
asm,1983,15.2
asm,1984,14.82
asm,1985,14.55
asm,1986,14.37
asm,1987,14.29
asm,1988,14.27
asm,1989,14.37
asm,1990,14.39
asm,1991,14.42
asm,1992,14.39
asm,1993,14.42
asm,1994,14.4
asm,1995,14.43
asm,1996,14.46
asm,1997,14.47
asm,1998,14.94
asm,1999,14.41
asm,2000,13.97
asm,2001,13.18
asm,2002,13.89
asm,2003,14.22
asm,2004,14.39
asm,2005,14.51
asm,2006,14.61
asm,2007,14.65
asm,2008,14.65
asm,2009,14.79
asm,2010,14.54
asm,2011,14.39
asm,2012,14.11
asm,2013,13.93
asm,2014,13.89
asm,2015,13.77
asm,2016,13.32
asm,2017,12.78
asm,2018,12.18
asm,2019,11.61
asm,2020,11.34
asm,2021,11.77
asm,2022,11.47
asm,2023,11.9
atg,1980,15.89
atg,1981,15.48
atg,1982,15.1
atg,1983,14.8
atg,1984,13.52
atg,1985,12.59
atg,1986,12.22
atg,1987,11.82
atg,1988,11.01
atg,1989,11.28
atg,1990,11.27
atg,1991,11.02
atg,1992,10.33
atg,1993,9.95
atg,1994,10.05
atg,1995,9.85
atg,1996,9.74
atg,1997,9.27
atg,1998,9.05
atg,1999,9.01
atg,2000,8.87
atg,2001,8.29
atg,2002,8.05
atg,2003,7.68
atg,2004,7.6
atg,2005,7.1
atg,2006,6.72
atg,2007,6.52
atg,2008,6.2
atg,2009,5.99
atg,2010,5.89
atg,2011,5.91
atg,2012,6.01
atg,2013,6.05
atg,2014,5.86
atg,2015,5.83
atg,2016,5.91
atg,2017,5.96
atg,2018,5.97
atg,2019,5.77
atg,2020,5.76
atg,2021,5.3
atg,2022,5.39
atg,2023,5.55
aus,1980,6.89
aus,1981,6.85
aus,1982,6.87
aus,1983,6.92
aus,1984,6.79
aus,1985,6.3
aus,1986,6.09
aus,1987,5.85
aus,1988,5.85
aus,1989,5.71
aus,1990,5.36
aus,1991,5.13
aus,1992,4.96
aus,1993,4.66
aus,1994,4.61
aus,1995,4.5
aus,1996,4.52
aus,1997,4.38
aus,1998,4.13
aus,1999,4.05
aus,2000,3.86
aus,2001,3.86
aus,2002,3.9
aus,2003,3.98
aus,2004,3.78
aus,2005,3.57
aus,2006,3.67
aus,2007,3.55
aus,2008,3.59
aus,2009,3.4
aus,2010,3.24
aus,2011,3.28
aus,2012,3.25
aus,2013,3.19
aus,2014,3.11
aus,2015,3.03
aus,2016,2.83
aus,2017,2.83
aus,2018,2.74
aus,2019,2.64
aus,2020,2.5
aus,2021,2.55
aus,2022,2.49
aus,2023,2.44
aut,1980,17.75
aut,1981,17.45
aut,1982,17.21
