geo,time,crude_birth_rate_births_per_1000_population
abw,1800,39.51
abw,1801,39.51
abw,1802,39.51
abw,1803,39.51
abw,1804,39.51
abw,1805,39.51
abw,1806,39.51
abw,1807,39.51
abw,1808,39.51
abw,1809,39.51
abw,1810,39.51
abw,1811,39.51
abw,1812,39.51
abw,1813,39.51
abw,1814,39.51
abw,1815,39.51
abw,1816,39.51
abw,1817,39.51
abw,1818,39.51
abw,1819,39.51
abw,1820,39.51
abw,1821,39.51
abw,1822,39.51
abw,1823,39.51
abw,1824,39.51
abw,1825,39.51
abw,1826,39.51
abw,1827,39.51
abw,1828,39.51
abw,1829,39.51
abw,1830,39.51
abw,1831,39.51
abw,1832,39.51
abw,1833,39.51
abw,1834,39.51
abw,1835,39.51
abw,1836,39.51
abw,1837,39.51
abw,1838,39.51
abw,1839,39.51
abw,1840,39.51
abw,1841,39.51
abw,1842,39.51
abw,1843,39.51
abw,1844,39.51
abw,1845,39.51
abw,1846,39.51
abw,1847,39.51
abw,1848,39.51
abw,1849,39.51
abw,1850,39.51
abw,1851,39.51
abw,1852,39.51
abw,1853,39.51
abw,1854,39.51
abw,1855,39.51
abw,1856,39.51
abw,1857,39.51
abw,1858,39.51
abw,1859,39.51
abw,1860,39.51
abw,1861,39.51
abw,1862,39.51
abw,1863,39.51
abw,1864,39.51
abw,1865,39.51
abw,1866,39.51
abw,1867,39.51
abw,1868,39.51
abw,1869,39.51
abw,1870,39.51
abw,1871,39.51
abw,1872,39.51
abw,1873,39.51
abw,1874,39.51
abw,1875,39.51
abw,1876,39.51
abw,1877,39.51
abw,1878,39.51
abw,1879,39.51
abw,1880,39.51
abw,1881,39.51
abw,1882,39.51
abw,1883,39.51
abw,1884,39.51
abw,1885,39.51
abw,1886,39.51
abw,1887,39.51
abw,1888,39.51
abw,1889,39.51
abw,1890,39.51
abw,1891,39.51
abw,1892,39.51
abw,1893,39.51
abw,1894,39.51
abw,1895,39.51
abw,1896,39.51
abw,1897,39.51
abw,1898,39.51
abw,1899,39.51
abw,1900,39.51
abw,1901,39.51
abw,1902,39.51
abw,1903,39.51
abw,1904,39.51
abw,1905,39.51
abw,1906,39.51
abw,1907,39.51
abw,1908,39.51
abw,1909,39.51
abw,1910,39.51
abw,1911,39.51
abw,1912,39.51
abw,1913,39.51
abw,1914,39.51
abw,1915,39.51
abw,1916,39.51
abw,1917,39.51
abw,1918,39.51
abw,1919,39.51
abw,1920,39.51
abw,1921,39.51
abw,1922,39.51
abw,1923,39.51
abw,1924,39.51
abw,1925,39.51
abw,1926,39.51
abw,1927,39.51
abw,1928,39.51
abw,1929,39.51
abw,1930,39.51
abw,1931,39.57
abw,1932,39.63
abw,1933,39.63
abw,1934,39.7
abw,1935,39.76
abw,1936,39.82
abw,1937,39.89
abw,1938,39.89
abw,1939,39.95
abw,1940,40.01
abw,1941,40.08
abw,1942,40.14
abw,1943,40.14
abw,1944,40.2
abw,1945,40.27
abw,1946,40.33
abw,1947,40.4
abw,1948,40.4
abw,1949,40.46
abw,1950,46.87
abw,1951,46.2
abw,1952,44.88
abw,1953,43.61
abw,1954,42.39
abw,1955,41.21
abw,1956,40.06
abw,1957,38.96
abw,1958,37.87
abw,1959,36.79
abw,1960,35.68
abw,1961,34.53
abw,1962,33.32
abw,1963,32.05
abw,1964,30.74
abw,1965,29.41
abw,1966,28.12
abw,1967,26.91
abw,1968,25.82
abw,1969,24.87
abw,1970,24.1
abw,1971,23.5
abw,1972,23.07
abw,1973,22.76
abw,1974,22.56
abw,1975,22.45
abw,1976,22.41
abw,1977,22.42
abw,1978,22.45
abw,1979,22.48
abw,1980,22.47
abw,1981,22.42
abw,1982,22.33
abw,1983,22.19
abw,1984,21.99
abw,1985,21.73
abw,1986,21.4
abw,1987,21.01
abw,1988,20.57
abw,1989,20.09
abw,1990,19.57
abw,1991,19.02
abw,1992,18.45
abw,1993,17.86
abw,1994,17.27
abw,1995,16.69
abw,1996,16.14
abw,1997,15.6
abw,1998,15.1
abw,1999,14.63
abw,2000,14.19
abw,2001,13.78
abw,2002,13.39
abw,2003,13.02
abw,2004,12.66
abw,2005,12.31
abw,2006,11.98
abw,2007,11.66
abw,2008,11.36
abw,2009,11.08
abw,2010,10.82
abw,2011,10.6
abw,2012,10.4
abw,2013,10.24
abw,2014,10.12
abw,2015,10.04
afg,1800,48.14
afg,1801,48.14
afg,1802,48.14
afg,1803,48.14
afg,1804,48.14
afg,1805,48.14
afg,1806,48.14
afg,1807,48.14
afg,1808,48.14
afg,1809,48.14
afg,1810,48.14
afg,1811,48.14
afg,1812,48.14
afg,1813,48.14
afg,1814,48.14
afg,1815,48.14
afg,1816,48.14
afg,1817,48.14
afg,1818,48.14
afg,1819,48.14
afg,1820,48.14
afg,1821,48.14
afg,1822,48.14
afg,1823,48.14
afg,1824,48.14
afg,1825,48.14
afg,1826,48.14
afg,1827,48.14
afg,1828,48.14
afg,1829,48.14
afg,1830,48.14
afg,1831,48.14
afg,1832,48.14
afg,1833,48.14
afg,1834,48.14
afg,1835,48.14
afg,1836,48.14
afg,1837,48.14
afg,1838,48.14
afg,1839,48.14
afg,1840,48.14
afg,1841,48.14
afg,1842,48.14
afg,1843,48.14
afg,1844,48.14
afg,1845,48.14
afg,1846,48.14
afg,1847,48.14
afg,1848,48.14
afg,1849,48.14
afg,1850,48.14
afg,1851,48.14
afg,1852,48.14
afg,1853,48.14
afg,1854,48.14
afg,1855,48.14
afg,1856,48.14
afg,1857,48.14
afg,1858,48.14
afg,1859,48.14
afg,1860,48.14
afg,1861,48.14
afg,1862,48.14
afg,1863,48.14
afg,1864,48.14
afg,1865,48.14
afg,1866,48.14
afg,1867,48.14
afg,1868,48.14
afg,1869,48.14
afg,1870,48.14
afg,1871,48.14
afg,1872,48.14
afg,1873,48.14
afg,1874,48.14
afg,1875,48.14
afg,1876,48.14
afg,1877,48.14
afg,1878,48.14
afg,1879,48.14
afg,1880,48.14
afg,1881,48.14
afg,1882,48.14
afg,1883,48.14
afg,1884,48.14
afg,1885,48.14
afg,1886,48.14
afg,1887,48.14
afg,1888,48.14
afg,1889,48.14
afg,1890,48.14
afg,1891,48.14
afg,1892,48.14
afg,1893,48.14
afg,1894,48.14
afg,1895,48.14
afg,1896,48.14
afg,1897,48.14
afg,1898,48.14
afg,1899,48.14
afg,1900,48.14
afg,1901,48.14
afg,1902,48.14
afg,1903,48.14
afg,1904,48.14
afg,1905,48.14
afg,1906,48.14
afg,1907,48.14
afg,1908,48.14
afg,1909,48.14
afg,1910,48.14
afg,1911,48.14
afg,1912,48.14
afg,1913,48.14
afg,1914,48.14
afg,1915,48.14
