geo,time,sugar_per_person_g_per_day
afg,2010,27.26027
afg,2011,41.94521
afg,2012,47.83562
afg,2013,44.93151
afg,2014,47.78082
afg,2015,43.69863
afg,2016,32.63014
afg,2017,40.63014
afg,2018,46.35616
afg,2019,43.61644
afg,2020,43.09589
afg,2021,35.94521
afg,2022,23.09589
ago,2010,59.53425
ago,2011,58.46575
ago,2012,60.52055
ago,2013,63.06849
ago,2014,76.52055
ago,2015,60.13699
ago,2016,58.19178
ago,2017,55.28767
ago,2018,56.0274
ago,2019,60.54795
ago,2020,52.19178
ago,2021,48.79452
ago,2022,44.54795
alb,2010,102.57534
alb,2011,102.27397
alb,2012,109.26027
alb,2013,108.9863
alb,2014,83.53425
alb,2015,94.52055
alb,2016,98.9863
alb,2017,98.65753
alb,2018,100.54795
alb,2019,115.75342
alb,2020,113.34247
alb,2021,122.93151
alb,2022,139.61644
are,2010,117.72603
are,2011,118.35616
are,2012,125.17808
are,2013,126.52055
are,2014,124.46575
are,2015,127.83562
are,2016,128.84932
are,2017,157.0411
are,2018,103.61644
are,2019,105.75342
are,2020,38.57534
are,2021,40.9589
are,2022,88.35616
arg,2010,128.54795
arg,2011,128.63014
arg,2012,126.79452
arg,2013,126.9863
arg,2014,127.15068
arg,2015,126.38356
arg,2016,126.76712
arg,2017,128.71233
arg,2018,124.13699
arg,2019,127.39726
arg,2020,130.30137
arg,2021,104.16438
arg,2022,103.83562
arm,2010,163.91781
arm,2011,150.21918
arm,2012,148.60274
arm,2013,147.20548
arm,2014,141.23288
arm,2015,121.06849
arm,2016,116.65753
arm,2017,119.17808
arm,2018,134.0274
arm,2019,157.69863
arm,2020,137.31507
arm,2021,135.34247
arm,2022,142.82192
atg,2010,132.9863
atg,2011,138.05479
atg,2012,103.12329
atg,2013,141.36986
atg,2014,136.35616
atg,2015,130.9863
atg,2016,140.9589
atg,2017,140.19178
atg,2018,140.08219
atg,2019,138.87671
atg,2020,143.86301
atg,2021,120.65753
atg,2022,127.67123
aus,2010,361.09589
aus,2011,357.61644
aus,2012,357.72603
aus,2013,357.42466
aus,2014,315.15068
aus,2015,300.90411
aus,2016,304.65753
aus,2017,301.0411
aus,2018,293.50685
aus,2019,280.9863
aus,2020,283.15068
aus,2021,281.53425
aus,2022,281.0411
aut,2010,148.38356
aut,2011,149.75342
aut,2012,148.76712
aut,2013,151.64384
aut,2014,141.12329
aut,2015,150.68493
aut,2016,156.93151
aut,2017,147.53425
aut,2018,143.12329
aut,2019,127.09589
aut,2020,117.50685
aut,2021,113.15068
aut,2022,113.17808
aze,2010,122.87671
aze,2011,122.19178
aze,2012,129.45205
aze,2013,132.93151
aze,2014,151.78082
aze,2015,144.46575
aze,2016,120.65753
aze,2017,123.64384
aze,2018,131.26027
aze,2019,144.82192
aze,2020,149.0137
aze,2021,163.64384
aze,2022,161.61644
bdi,2010,8.9589
bdi,2011,12.84932
bdi,2012,14.65753
bdi,2013,11.28767
bdi,2014,9.89041
bdi,2015,8.90411
bdi,2016,10
bdi,2017,11.36986
bdi,2018,9.61644
bdi,2019,10.41096
bdi,2020,10.90411
bdi,2021,14.49315
bdi,2022,16.10959
bel,2010,247.86301
bel,2011,193.26027
bel,2012,222.87671
bel,2013,175.0411
bel,2014,146.63014
bel,2015,169.12329
bel,2016,161.58904
bel,2017,162.35616
bel,2018,171.91781
bel,2019,158.13699
bel,2020,132.46575
bel,2021,140.24658
bel,2022,138.05479
ben,2010,21.69863
ben,2011,21.26027
ben,2012,21.12329
ben,2013,24.76712
ben,2014,24.08219
ben,2015,23.0411
ben,2016,21.42466
ben,2017,23.36986
ben,2018,26.79452
ben,2019,31.86301
ben,2020,28.27397
ben,2021,25.09589
ben,2022,25.83562
bfa,2010,20.13699
bfa,2011,21.67123
bfa,2012,19.34247
bfa,2013,22.35616
bfa,2014,24.54795
bfa,2015,24.9589
bfa,2016,26.16438
bfa,2017,27.15068
bfa,2018,22.9589
bfa,2019,17.45205
bfa,2020,19.75342
bfa,2021,20.43836
bfa,2022,23.0137
bgd,2010,29.69863
bgd,2011,29.83562
bgd,2012,29.80822
bgd,2013,30.13699
bgd,2014,29.34247
bgd,2015,29.50685
bgd,2016,28.90411
bgd,2017,27.80822
bgd,2018,27.69863
bgd,2019,27.75342
bgd,2020,28.38356
bgd,2021,28.24658
bgd,2022,27.0137
bgr,2010,95.91781
bgr,2011,96.54795
bgr,2012,78.9589
bgr,2013,105.34247
