geo,time,murdered_men_per_100000_people
afg,1980,14.42
afg,1981,13.78
afg,1982,13.19
afg,1983,13.23
afg,1984,13.17
afg,1985,13.18
afg,1986,12.58
afg,1987,12.83
afg,1988,12.9
afg,1989,17.65
afg,1990,13.89
afg,1991,18.97
afg,1992,16.34
afg,1993,15.35
afg,1994,17.23
afg,1995,17.01
afg,1996,19.95
afg,1997,15.58
afg,1998,17.01
afg,1999,15.8
afg,2000,15.89
afg,2001,16.3
afg,2002,17.81
afg,2003,17.74
afg,2004,16.08
afg,2005,14.85
afg,2006,15.07
afg,2007,14.08
afg,2008,13.75
afg,2009,13.06
afg,2010,13.79
afg,2011,12.58
afg,2012,11.54
afg,2013,11.31
afg,2014,11
afg,2015,14.54
afg,2016,13.72
afg,2017,13.98
afg,2018,15.18
afg,2019,11.54
afg,2020,12.74
afg,2021,13.29
afg,2022,12.18
afg,2023,12
ago,1980,11.53
ago,1981,11.66
ago,1982,11.69
ago,1983,11.83
ago,1984,11.59
ago,1985,11.51
ago,1986,11.74
ago,1987,11.77
ago,1988,11.53
ago,1989,11.95
ago,1990,11.39
ago,1991,11.1
ago,1992,10.86
ago,1993,11.14
ago,1994,11.26
ago,1995,10.93
ago,1996,9.8
ago,1997,9.42
ago,1998,9.98
ago,1999,9.86
ago,2000,9.58
ago,2001,9.47
ago,2002,9.34
ago,2003,9.38
ago,2004,9.4
ago,2005,9.22
ago,2006,9.02
ago,2007,8.87
ago,2008,8.61
ago,2009,8.5
ago,2010,8.33
ago,2011,8.04
ago,2012,7.93
ago,2013,7.89
ago,2014,7.68
ago,2015,7.68
ago,2016,7.6
ago,2017,7.69
ago,2018,7.68
ago,2019,7.76
ago,2020,7.97
ago,2021,8.03
ago,2022,7.69
ago,2023,7.61
alb,1980,11.71
alb,1981,11.42
alb,1982,11.45
alb,1983,11.09
alb,1984,10.95
alb,1985,10.82
alb,1986,10.56
alb,1987,10.47
alb,1988,10.66
alb,1989,10.89
alb,1990,12.2
alb,1991,13.79
alb,1992,15.19
alb,1993,16.5
alb,1994,17.77
alb,1995,19.08
alb,1996,20.79
alb,1997,23.7
alb,1998,24.95
alb,1999,22.82
alb,2000,19.85
alb,2001,17.27
alb,2002,15.22
alb,2003,13.52
alb,2004,11.86
alb,2005,10.35
alb,2006,9.26
alb,2007,8.52
alb,2008,7.86
alb,2009,7.36
alb,2010,7.21
alb,2011,7.15
alb,2012,7.06
alb,2013,6.88
alb,2014,6.83
alb,2015,6.53
alb,2016,6.48
alb,2017,6.43
alb,2018,6.39
alb,2019,6.21
alb,2020,5.9
alb,2021,5.83
alb,2022,5.56
alb,2023,5.07
and,1980,2.93
and,1981,2.97
and,1982,2.98
and,1983,2.98
and,1984,2.88
and,1985,2.93
and,1986,2.92
and,1987,2.91
and,1988,2.9
and,1989,2.89
and,1990,2.87
and,1991,2.83
and,1992,2.81
and,1993,2.7
and,1994,2.68
and,1995,2.55
and,1996,2.44
and,1997,2.46
and,1998,2.34
and,1999,2.24
and,2000,2.2
and,2001,2.13
and,2002,2.09
and,2003,2.09
and,2004,2.04
and,2005,1.97
and,2006,1.99
and,2007,1.89
and,2008,1.76
and,2009,1.69
and,2010,1.58
and,2011,1.58
and,2012,1.51
and,2013,1.43
and,2014,1.45
and,2015,1.45
and,2016,1.43
and,2017,1.41
and,2018,1.37
and,2019,1.32
and,2020,1.33
and,2021,1.24
and,2022,1.19
and,2023,1.13
are,1980,3.33
are,1981,3.04
are,1982,2.75
are,1983,2.51
are,1984,2.35
are,1985,2.25
are,1986,2.09
are,1987,1.94
are,1988,1.81
are,1989,1.69
are,1990,1.61
are,1991,1.51
are,1992,1.43
are,1993,1.41
are,1994,1.36
are,1995,1.31
are,1996,1.28
are,1997,1.22
are,1998,1.24
are,1999,1.22
are,2000,1.18
are,2001,1.15
are,2002,1.14
are,2003,1.13
are,2004,1.08
are,2005,1.14
are,2006,1.23
are,2007,1.27
are,2008,1.19
are,2009,1.13
are,2010,1.13
are,2011,1.06
are,2012,0.99
are,2013,0.99
are,2014,0.96
are,2015,0.94
are,2016,0.93
are,2017,0.92
are,2018,0.89
are,2019,0.85
are,2020,0.85
are,2021,0.78
are,2022,0.81
are,2023,0.78
arg,1980,6.61
arg,1981,7.03
arg,1982,7.86
arg,1983,8.36
arg,1984,8.98
arg,1985,9.71
arg,1986,10.51
arg,1987,10.88
arg,1988,11.15
arg,1989,11.49
arg,1990,10.8
arg,1991,10.36
arg,1992,10.4
arg,1993,10.31
arg,1994,10.71
arg,1995,10.81
arg,1996,11.57
arg,1997,12.35
arg,1998,12.22
arg,1999,12.97
arg,2000,13.67
arg,2001,15.28
arg,2002,15.84
arg,2003,14.42
arg,2004,12.15
arg,2005,10.92
arg,2006,10.64
arg,2007,10.06
arg,2008,10.2
arg,2009,10.12
arg,2010,9.89
arg,2011,9.89
arg,2012,10.8
arg,2013,11.15
arg,2014,11.3
arg,2015,10.9
arg,2016,10.27
arg,2017,9.48
arg,2018,8.95
arg,2019,8.48
arg,2020,8.23
arg,2021,8.29
arg,2022,9.2
arg,2023,8.38
arm,1980,5.25
arm,1981,5.2
arm,1982,4.97
arm,1983,4.7
arm,1984,3.85
arm,1985,3.47
arm,1986,3.2
arm,1987,3.25
arm,1988,3.43
arm,1989,6.56
arm,1990,11.07
arm,1991,14.35
arm,1992,17.34
arm,1993,21.3
arm,1994,18.76
arm,1995,15
arm,1996,12.7
arm,1997,10.32
arm,1998,9.53
arm,1999,8.34
arm,2000,7.02
arm,2001,6.73
arm,2002,6.19
arm,2003,6.02
arm,2004,6.31
arm,2005,7.26
arm,2006,7.87
arm,2007,8.41
arm,2008,7.71
arm,2009,7.1
arm,2010,7.37
arm,2011,7.09
arm,2012,7.82
arm,2013,7.12
arm,2014,6.72
arm,2015,6.29
arm,2016,5.77
arm,2017,4.93
arm,2018,3.72
arm,2019,3.83
arm,2020,3.82
arm,2021,3.92
arm,2022,4.14
arm,2023,3.84
asm,1980,11.13
asm,1981,11.12
asm,1982,10.99
asm,1983,11.11
asm,1984,11.02
asm,1985,10.97
asm,1986,11.03
asm,1987,11.02
asm,1988,11.12
asm,1989,11.06
asm,1990,11.11
asm,1991,11.12
asm,1992,10.99
asm,1993,10.85
asm,1994,10.86
asm,1995,10.86
asm,1996,10.79
asm,1997,10.66
asm,1998,10.42
asm,1999,10.32
asm,2000,10.32
asm,2001,10.34
asm,2002,10.55
asm,2003,10.02
asm,2004,9.34
asm,2005,8.88
asm,2006,8.4
asm,2007,7.94
asm,2008,7.73
asm,2009,7.51
asm,2010,7.46
asm,2011,7.24
asm,2012,7.2
asm,2013,7.19
asm,2014,7.53
asm,2015,7.82
asm,2016,8.12
asm,2017,8.29
asm,2018,8.5
asm,2019,8.59
asm,2020,8.78
asm,2021,9.21
asm,2022,8.24
asm,2023,7.75
atg,1980,4.56
atg,1981,4.48
atg,1982,4.22
atg,1983,4.14
atg,1984,4.49
atg,1985,4.62
atg,1986,4.5
atg,1987,4.35
atg,1988,4.36
atg,1989,4.34
atg,1990,4.61
atg,1991,4.93
atg,1992,4.92
atg,1993,5.15
atg,1994,5.24
atg,1995,5.03
atg,1996,4.92
atg,1997,5
atg,1998,5.01
atg,1999,4.68
atg,2000,4.6
atg,2001,4.92
atg,2002,4.99
atg,2003,5.31
atg,2004,5.85
atg,2005,6.92
atg,2006,6.71
atg,2007,6.3
atg,2008,6.49
atg,2009,7.2
atg,2010,6.74
atg,2011,7.11
atg,2012,6.9
atg,2013,6.98
atg,2014,6.56
atg,2015,6.57
atg,2016,6.33
atg,2017,5.94
atg,2018,5.55
atg,2019,5.4
atg,2020,5.29
atg,2021,5.4
atg,2022,5.59
atg,2023,5.65
aus,1980,2.43
aus,1981,2.49
aus,1982,2.45
aus,1983,2.49
aus,1984,2.53
aus,1985,2.6
aus,1986,2.49
aus,1987,2.51
aus,1988,2.59
aus,1989,2.6
aus,1990,2.71
aus,1991,2.49
aus,1992,2.34
aus,1993,2.36
aus,1994,2.34
aus,1995,2.28
aus,1996,2.38
aus,1997,2.34
aus,1998,2.33
aus,1999,2.28
aus,2000,2.16
aus,2001,2.13
aus,2002,2.02
aus,2003,1.82
aus,2004,1.43
aus,2005,1.52
aus,2006,1.86
aus,2007,1.89
aus,2008,2
aus,2009,2.16
aus,2010,1.93
aus,2011,1.77
aus,2012,1.8
aus,2013,1.68
aus,2014,1.62
aus,2015,1.62
aus,2016,1.48
aus,2017,1.35
aus,2018,1.44
aus,2019,1.53
aus,2020,1.45
aus,2021,1.33
aus,2022,1.33
aus,2023,1.24
aut,1980,1.62
aut,1981,1.63
aut,1982,1.73
aut,1983,1.77
aut,1984,1.73
aut,1985,1.59
aut,1986,1.45
aut,1987,1.43
aut,1988,1.46
aut,1989,1.51
aut,1990,1.6
aut,1991,1.55
aut,1992,1.6
aut,1993,1.5
aut,1994,1.43
aut,1995,1.3
aut,1996,1.19
aut,1997,1.11
aut,1998,1.12
aut,1999,1.03
aut,2000,0.99
aut,2001,0.97
aut,2002,1
aut,2003,0.95
aut,2004,0.96
aut,2005,0.93
aut,2006,0.9
aut,2007,0.87
aut,2008,0.85
aut,2009,0.86
aut,2010,0.82
aut,2011,0.85
aut,2012,0.79
aut,2013,0.74
aut,2014,0.73
aut,2015,0.72
aut,2016,0.7
aut,2017,0.69
aut,2018,0.72
aut,2019,0.71
aut,2020,0.67
aut,2021,0.61
aut,2022,0.6
aut,2023,0.6
aze,1980,11.49
aze,1981,11.05
aze,1982,10.17
aze,1983,10.24
aze,1984,10.22
aze,1985,10.29
aze,1986,10.83
aze,1987,11.76
aze,1988,13.64
aze,1989,16.55
aze,1990,20.59
aze,1991,25.98
aze,1992,33.28
aze,1993,37.43
aze,1994,39.4
aze,1995,35.6
aze,1996,29.61
aze,1997,24.36
aze,1998,20.21
aze,1999,16.36
aze,2000,13.21
aze,2001,10.97
aze,2002,9.31
aze,2003,8.25
aze,2004,7.65
aze,2005,7
aze,2006,6.03
aze,2007,4.99
aze,2008,4.85
aze,2009,4.65
aze,2010,4.67
aze,2011,4.35
aze,2012,4.35
aze,2013,4.25
aze,2014,4.17
aze,2015,4.07
aze,2016,4
