geo,time,liver_cancer_new_cases_per_100000_women
afg,1990,3.82
afg,1991,3.74
afg,1992,3.67
afg,1993,3.61
afg,1994,3.57
afg,1995,3.53
afg,1996,3.49
afg,1997,3.45
afg,1998,3.42
afg,1999,3.39
afg,2000,3.38
afg,2001,3.36
afg,2002,3.34
afg,2003,3.34
afg,2004,3.35
afg,2005,3.35
afg,2006,3.38
afg,2007,3.45
afg,2008,3.53
afg,2009,3.6
afg,2010,3.64
afg,2011,3.64
afg,2012,3.64
afg,2013,3.64
afg,2014,3.63
afg,2015,3.63
afg,2016,3.65
afg,2017,3.68
afg,2018,3.72
afg,2019,3.76
afg,2020,3.79
afg,2021,3.85
afg,2022,3.93
afg,2023,4.01
ago,1990,11.39
ago,1991,11.06
ago,1992,10.74
ago,1993,10.43
ago,1994,10.14
ago,1995,9.88
ago,1996,9.6
ago,1997,9.33
ago,1998,9.07
ago,1999,8.84
ago,2000,8.67
ago,2001,8.52
ago,2002,8.37
ago,2003,8.24
ago,2004,8.16
ago,2005,8.12
ago,2006,8.19
ago,2007,8.35
ago,2008,8.55
ago,2009,8.72
ago,2010,8.82
ago,2011,8.85
ago,2012,8.88
ago,2013,8.88
ago,2014,8.85
ago,2015,8.8
ago,2016,8.62
ago,2017,8.28
ago,2018,7.9
ago,2019,7.6
ago,2020,7.49
ago,2021,7.76
ago,2022,8.26
ago,2023,9.14
alb,1990,8.83
alb,1991,8.76
alb,1992,8.6
alb,1993,8.41
alb,1994,8.21
alb,1995,8.01
alb,1996,7.75
alb,1997,7.41
alb,1998,7.04
alb,1999,6.66
alb,2000,6.31
alb,2001,5.94
alb,2002,5.51
alb,2003,5.07
alb,2004,4.68
alb,2005,4.39
alb,2006,4.15
alb,2007,3.91
alb,2008,3.71
alb,2009,3.56
alb,2010,3.49
alb,2011,3.49
alb,2012,3.53
alb,2013,3.6
alb,2014,3.66
alb,2015,3.7
alb,2016,3.73
alb,2017,3.75
alb,2018,3.77
alb,2019,3.81
alb,2020,3.87
alb,2021,3.96
alb,2022,4.07
alb,2023,3.96
and,1990,4.47
and,1991,4.45
and,1992,4.43
and,1993,4.45
and,1994,4.46
and,1995,4.48
and,1996,4.52
and,1997,4.6
and,1998,4.68
and,1999,4.76
and,2000,4.8
and,2001,4.82
and,2002,4.84
and,2003,4.77
and,2004,4.74
and,2005,4.71
and,2006,4.72
and,2007,4.72
and,2008,4.76
and,2009,4.79
and,2010,4.82
and,2011,4.84
and,2012,4.87
and,2013,4.89
and,2014,4.9
and,2015,4.92
and,2016,4.93
and,2017,4.95
and,2018,4.97
and,2019,5.01
and,2020,5.06
and,2021,5.16
and,2022,5.32
and,2023,5.44
are,1990,4.97
are,1991,4.65
are,1992,4.38
are,1993,4.15
are,1994,4
are,1995,3.93
are,1996,3.93
are,1997,3.97
are,1998,4.03
are,1999,4.09
are,2000,4.15
are,2001,4.18
are,2002,4.18
are,2003,4.17
are,2004,4.15
are,2005,4.12
are,2006,4.05
are,2007,3.92
are,2008,3.77
are,2009,3.63
are,2010,3.54
are,2011,3.49
are,2012,3.46
are,2013,3.46
are,2014,3.48
are,2015,3.51
are,2016,3.58
are,2017,3.69
are,2018,3.81
