geo,time,tb_with_hivplus_number_of_new_cases_estimated
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
ago,1990,595
ago,1991,772
ago,1992,992
ago,1993,1262
ago,1994,1585
ago,1995,1963
ago,1996,2399
ago,1997,2890
ago,1998,3434
ago,1999,4030
ago,2000,4668
ago,2001,5318
ago,2002,5985
ago,2003,6653
ago,2004,7304
ago,2005,7931
ago,2006,8523
ago,2007,9089
aia,1995,0
aia,1996,0
aia,1997,0
aia,1998,0
aia,1999,0
aia,2000,0
aia,2001,0
aia,2002,0
aia,2003,0
aia,2004,0
aia,2005,0
aia,2006,0
alb,1995,0
alb,1996,0
alb,1997,0
alb,1998,0
alb,1999,0
alb,2000,0
alb,2001,0
alb,2002,0
alb,2003,0
alb,2004,0
alb,2005,0
alb,2006,0
and,1995,0
and,1996,0
and,1997,0
and,1998,0
and,1999,0
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
ant,1995,0
ant,1996,0
ant,1997,0
ant,1998,0
ant,1999,0
ant,2000,0
ant,2001,0
ant,2002,0
ant,2003,0
ant,2004,0
ant,2005,0
ant,2006,0
are,1995,0
are,1996,0
are,1997,0
are,1998,0
are,1999,0
are,2000,0
are,2001,0
are,2002,0
are,2003,0
are,2004,0
are,2005,0
are,2006,0
arg,1990,438
arg,1991,525
arg,1992,614
arg,1993,700
arg,1994,779
arg,1995,847
arg,1996,901
arg,1997,942
arg,1998,970
arg,1999,987
arg,2000,995
arg,2001,995
arg,2002,990
arg,2003,981
arg,2004,973
arg,2005,959
arg,2006,942
arg,2007,923
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,1
arm,1994,2
arm,1995,4
arm,1996,7
arm,1997,12
arm,1998,19
arm,1999,29
arm,2000,39
arm,2001,47
arm,2002,53
arm,2003,56
arm,2004,59
arm,2005,61
arm,2006,62
arm,2007,63
asm,1995,0
asm,1996,0
asm,1997,0
asm,1998,0
asm,1999,0
asm,2000,0
asm,2001,0
asm,2002,0
asm,2003,0
asm,2004,0
asm,2005,0
asm,2006,0
atg,1995,0
atg,1996,0
atg,1997,0
atg,1998,0
atg,1999,0
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
aus,1990,11
aus,1991,13
aus,1992,14
aus,1993,17
aus,1994,19
aus,1995,22
aus,1996,24
aus,1997,25
aus,1998,26
aus,1999,27
aus,2000,29
aus,2001,30
aus,2002,30
aus,2003,32
aus,2004,34
aus,2005,37
aus,2006,39
aus,2007,41
aut,1990,7
aut,1991,7
aut,1992,8
aut,1993,9
aut,1994,10
aut,1995,11
aut,1996,13
aut,1997,14
aut,1998,16
aut,1999,17
aut,2000,19
aut,2001,20
aut,2002,23
aut,2003,24
aut,2004,26
aut,2005,28
aut,2006,30
aut,2007,32
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,0
aze,1998,0
aze,1999,0
aze,2000,0
aze,2001,7
aze,2002,13
aze,2003,40
aze,2004,94
aze,2005,150
aze,2006,207
aze,2007,219
bdi,1990,1338
bdi,1991,2028
bdi,1992,3225
bdi,1993,4188
bdi,1994,4700
bdi,1995,5074
bdi,1996,5332
bdi,1997,5648
bdi,1998,5969
bdi,1999,6319
bdi,2000,6715
bdi,2001,7074
bdi,2002,7352
bdi,2003,7446
bdi,2004,7293
bdi,2005,6985
bdi,2006,6573
bdi,2007,6187
bel,1990,28
bel,1991,31
bel,1992,35
bel,1993,39
bel,1994,44
bel,1995,46
bel,1996,46
bel,1997,46
bel,1998,45
bel,1999,47
bel,2000,50
bel,2001,53
bel,2002,51
bel,2003,49
bel,2004,48
bel,2005,50
bel,2006,48
bel,2007,46
ben,1990,69
ben,1991,108
ben,1992,168
ben,1993,252
ben,1994,358
ben,1995,477
ben,1996,594
ben,1997,701
ben,1998,794
ben,1999,873
ben,2000,943
ben,2001,1004
ben,2002,1060
ben,2003,1110
ben,2004,1156
ben,2005,1200
ben,2006,1245
ben,2007,1296
bfa,1990,2160
bfa,1991,2486
bfa,1992,2724
bfa,1993,2982
bfa,1994,3263
bfa,1995,3621
bfa,1996,4039
bfa,1997,4644
bfa,1998,5355
bfa,1999,6126
bfa,2000,6926
bfa,2001,7661
bfa,2002,8292
bfa,2003,8682
bfa,2004,8767
bfa,2005,8637
bfa,2006,8380
bfa,2007,8193
bgd,1990,0
bgd,1991,0
bgd,1992,0
bgd,1993,0
bgd,1994,0
bgd,1995,0
bgd,1996,0
bgd,1997,0
bgd,1998,0
bgd,1999,0
bgd,2000,0
bgd,2001,650
bgd,2002,662
bgd,2003,682
bgd,2004,900
