geo,time,suicide_age_15_19_per_100000_people
afg,2019,3.28
ago,2019,2.78
alb,2019,5.97
are,2019,2.57
arg,2019,9.9
arm,2019,1.01
atg,2019,0
aus,2019,10.22
aut,2019,6.44
aze,2019,2.94
bdi,2019,3.64
bel,2019,4.86
ben,2019,4.53
bfa,2019,4.32
bgd,2019,4.2
bgr,2019,2.69
bhr,2019,4.77
bhs,2019,1.75
bih,2019,5.43
blr,2019,6.93
blz,2019,3.62
bol,2019,6.46
bra,2019,6.21
brb,2019,0
brn,2019,0
btn,2019,2.55
bwa,2019,9.03
caf,2019,6.41
can,2019,8.6
che,2019,5.59
chl,2019,5.09
chn,2019,2.9
civ,2019,4.1
cmr,2019,3.84
cod,2019,2.65
cog,2019,2.47
col,2019,5.51
com,2019,3.09
cpv,2019,4.4
cri,2019,8.86
cub,2019,3.71
cyp,2019,1.78
cze,2019,5.67
deu,2019,4.7
dji,2019,2.39
dnk,2019,3.16
dom,2019,2.5
dza,2019,2.45
ecu,2019,11.7
egy,2019,3.63
eri,2019,3.72
esp,2019,1.97
est,2019,12.05
eth,2019,2.24
fin,2019,10.41
fji,2019,13.74
fra,2019,2.81
fsm,2019,30.03
gab,2019,2.85
gbr,2019,3.38
geo,2019,6
gha,2019,2.31
gin,2019,4.03
gmb,2019,2.54
gnb,2019,3.79
gnq,2019,3.32
grc,2019,1.22
grd,2019,0
gtm,2019,10.82
guy,2019,40.37
hnd,2019,1.28
hrv,2019,4.4
hti,2019,8.09
hun,2019,4.4
idn,2019,1.98
ind,2019,10.4
irl,2019,3.26
irn,2019,6.87
irq,2019,2.83
isl,2019,18.89
isr,2019,2.42
ita,2019,1.85
jam,2019,1.1
jor,2019,1.16
jpn,2019,7.84
kaz,2019,15.35
ken,2019,2.24
kgz,2019,10.04
khm,2019,4.28
kir,2019,36
kor,2019,9.91
kwt,2019,1.51
lao,2019,5.97
lbn,2019,2.76
lbr,2019,2.19
lby,2019,3.1
lca,2019,2.38
lka,2019,11.63
lso,2019,30.49
ltu,2019,11.71
lux,2019,5.12
lva,2019,7.11
mar,2019,6.75
mda,2019,7.58
mdg,2019,2.61
mdv,2019,3.22
mex,2019,6.61
mkd,2019,3.35
mli,2019,2.6
mlt,2019,4.01
mmr,2019,2.71
mne,2019,5.4
mng,2019,13.94
moz,2019,9.16
mrt,2019,1.34
mus,2019,4.67
mwi,2019,3.16
mys,2019,2.96
nam,2019,6.89
ner,2019,2.98
nga,2019,1.39
nic,2019,6.38
nld,2019,4.99
nor,2019,5.41
npl,2019,9.38
nzl,2019,10.61
omn,2019,6.07
pak,2019,10.03
pan,2019,3.3
per,2019,2.76
phl,2019,1.75
png,2019,2.59
pol,2019,5.26
prk,2019,4.77
prt,2019,1.87
pry,2019,8.38
qat,2019,4.12
rou,2019,4.46
rus,2019,14.11
rwa,2019,2.75
sau,2019,1.86
sdn,2019,3.99
sen,2019,2.76
sgp,2019,9.31
slb,2019,17.26
sle,2019,2.91
slv,2019,11.32
som,2019,4.62
srb,2019,2.57
ssd,2019,2
stp,2019,1.14
sur,2019,15.25
svk,2019,4.02
svn,2019,6.88
swe,2019,7.11
swz,2019,14.76
syc,2019,4.11
syr,2019,1.78
tcd,2019,3.16
tgo,2019,4.37
tha,2019,4.4
tjk,2019,4.18
tkm,2019,7.8
tls,2019,4.47
ton,2019,5.07
tto,2019,8.28
tun,2019,2.58
tur,2019,2.63
tza,2019,2.53
uga,2019,2.67
ukr,2019,9.39
ury,2019,12.21
usa,2019,9.42
uzb,2019,15.38
vct,2019,0
ven,2019,2.48
vnm,2019,3.66
vut,2019,23.88
wsm,2019,18.13
yem,2019,6.24
zaf,2019,9.18
zmb,2019,3.44
zwe,2019,10.75
