geo,time,industrial_water_withdrawal_percent_of_total
afg,1987,0
afg,1988,0.03864
afg,1989,0.07892
afg,1990,0.12093
afg,1991,0.16481
afg,1992,0.21067
afg,1993,0.25864
afg,1994,0.30889
afg,1995,0.36158
afg,1996,0.41688
afg,1997,0.475
afg,1998,0.53616
afg,1999,0.58486
afg,2000,0.63354
afg,2001,0.67337
afg,2002,0.71313
afg,2003,0.75282
afg,2004,0.79244
afg,2005,0.83199
afg,2006,0.83199
afg,2007,0.83199
afg,2008,0.83199
afg,2009,0.83199
afg,2010,0.83199
afg,2011,0.83199
afg,2012,0.83199
afg,2013,0.83199
afg,2014,0.83199
afg,2015,0.83199
afg,2016,0.83199
afg,2017,0.83199
afg,2018,0.83199
afg,2019,0.83199
afg,2020,0.83199
afg,2021,0.83199
afg,2022,0.83199
ago,1987,10
ago,1988,11.882
ago,1989,13.672
ago,1990,15.376
ago,1991,17.001
ago,1992,18.552
ago,1993,20.033
ago,1994,21.45
ago,1995,22.807
ago,1996,24.107
ago,1997,25.354
ago,1998,26.55
ago,1999,27.7
ago,2000,28.806
ago,2001,29.916
ago,2002,30.983
ago,2003,32.009
ago,2004,32.997
ago,2005,33.947
ago,2006,33.947
ago,2007,33.947
ago,2008,33.947
ago,2009,33.947
ago,2010,33.947
ago,2011,33.947
ago,2012,33.947
ago,2013,33.947
ago,2014,33.947
ago,2015,33.947
ago,2016,33.947
ago,2017,33.947
ago,2018,33.947
ago,2019,33.947
ago,2020,33.947
ago,2021,33.947
ago,2022,33.947
alb,1990,8.3333
alb,1991,9.4598
alb,1992,10.602
alb,1993,11.76
alb,1994,12.934
alb,1995,14.125
alb,1996,13.628
alb,1997,13.225
alb,1998,12.892
alb,1999,12.612
alb,2000,12.373
alb,2001,13.041
alb,2002,13.779
alb,2003,14.598
alb,2004,15.514
alb,2005,16.544
alb,2006,17.42
alb,2007,16.951
alb,2008,16.463
alb,2009,15.955
alb,2010,15.426
alb,2011,14.874
alb,2012,14.297
alb,2013,13.695
alb,2014,13.065
alb,2015,14.163
alb,2016,13.232
alb,2017,10.073
alb,2018,10.23
alb,2019,17.772
alb,2020,2.0356
alb,2021,1.2563
alb,2022,1.3802
are,1980,9
are,1981,9.0699
are,1982,9.1292
are,1983,9.1801
are,1984,9.2243
are,1985,9.2631
are,1986,9.2973
are,1987,9.3277
are,1988,9.355
are,1989,9.3796
are,1990,9.4019
are,1991,9.4221
are,1992,9.4406
are,1993,9.4576
are,1994,9.4732
are,1995,9.4877
are,1996,8.0389
are,1997,6.7803
are,1998,5.6767
are,1999,4.7011
are,2000,3.8325
are,2001,3.0536
are,2002,2.3515
are,2003,1.7155
are,2004,1.7207
are,2005,1.7259
are,2006,1.6154
are,2007,1.5099
are,2008,1.4089
are,2009,1.3123
are,2010,1.2197
are,2011,1.1309
are,2012,1.0457
are,2013,0.96379
are,2014,0.88507
are,2015,0.80933
are,2016,0.7364
are,2017,0.73974
are,2018,0.72713
are,2019,0.73513
are,2020,0.74278
are,2021,0.755
are,2022,1.1416
arg,1995,8.7474
arg,1996,9.6527
arg,1997,10.535
arg,1998,11.395
arg,1999,12.233
arg,2000,13.051
arg,2001,12.779
arg,2002,12.518
arg,2003,12.269
arg,2004,12.029
arg,2005,11.799
arg,2006,11.577
arg,2007,11.364
arg,2008,11.159
arg,2009,10.962
arg,2010,10.771
arg,2011,10.588
arg,2012,10.588
arg,2013,10.588
arg,2014,10.588
arg,2015,10.588
arg,2016,10.588
arg,2017,10.588
arg,2018,10.588
arg,2019,10.588
arg,2020,10.588
arg,2021,10.588
arg,2022,10.588
arm,1995,4.1026
arm,1996,4.1309
arm,1997,4.1629
arm,1998,4.1995
arm,1999,4.2416
arm,2000,4.2906
arm,2001,4.3491
arm,2002,4.4191
arm,2003,4.424
arm,2004,4.4207
arm,2005,4.4236
arm,2006,4.4216
arm,2007,4.8891
arm,2008,5.941
arm,2009,7.2539
arm,2010,8.9389
arm,2011,7.7974
arm,2012,7.8953
arm,2013,4.1767
arm,2014,6.0325
arm,2015,3.3456
arm,2016,3.434
arm,2017,4.2648
arm,2018,4.79
arm,2019,4.0489
arm,2020,6.5748
arm,2021,3.7074
arm,2022,4.8828
atg,1990,20
atg,1991,20.153
atg,1992,20.293
atg,1993,20.423
atg,1994,20.542
atg,1995,20.652
atg,1996,20.755
atg,1997,20.85
atg,1998,20.939
atg,1999,21.023
atg,2000,21.101
atg,2001,20.951
atg,2002,21.244
atg,2003,21.309
atg,2004,21.37
atg,2005,21.429
atg,2006,21.486
atg,2007,21.538
atg,2008,21.586
atg,2009,21.629
atg,2010,21.669
atg,2011,21.705
atg,2012,21.739
atg,2013,21.739
atg,2014,21.739
atg,2015,21.739
atg,2016,21.739
atg,2017,21.739
atg,2018,21.739
atg,2019,21.739
atg,2020,21.739
atg,2021,21.739
atg,2022,21.739
aus,2001,10.263
aus,2002,10.747
aus,2003,11.267
aus,2004,11.826
aus,2005,12.429
aus,2006,13.666
aus,2007,15.081
aus,2008,16.714
aus,2009,18.62
aus,2010,18.822
aus,2011,20.441
aus,2012,16.78
aus,2013,12.756
aus,2014,14.286
aus,2015,15.972
aus,2016,20.925
aus,2017,15.593
aus,2018,16.487
aus,2019,17.474
aus,2020,22.058
aus,2021,19.463
aus,2022,18.589
aut,1980,80.606
aut,1981,79.34
aut,1982,78.109
aut,1983,76.912
aut,1984,75.747
aut,1985,74.613
aut,1986,75.614
aut,1987,76.59
aut,1988,77.542
aut,1989,78.471
aut,1990,79.378
aut,1991,78.945
aut,1992,78.496
aut,1993,78.028
aut,1994,77.541
aut,1995,77.035
aut,1996,77.736
aut,1997,78.401
aut,1998,78.722
aut,1999,79.041
aut,2000,79.058
aut,2001,79.074
aut,2002,79.091
aut,2003,79.172
aut,2004,79.254
aut,2005,79.338
aut,2006,79.423
aut,2007,79.51
aut,2008,79.599
aut,2009,78.087
aut,2010,76.583
aut,2011,75.942
aut,2012,75.289
aut,2013,74.626
aut,2014,73.95
aut,2015,73.262
aut,2016,72.562
aut,2017,71.849
aut,2018,71.122
aut,2019,70.382
aut,2020,80.247
aut,2021,93.328
aut,2022,93.314
aze,1992,26.287
aze,1993,24.637
aze,1994,20.141
aze,1995,20.177
aze,1996,21.938
aze,1997,23.206
aze,1998,31.069
aze,1999,36.372
aze,2000,5.2047
aze,2001,6.1876
aze,2002,5.6558
aze,2003,6.5887
aze,2004,6.3982
aze,2005,6.6864
aze,2006,7.1064
aze,2007,6.0571
aze,2008,5.6548
aze,2009,4.0036
aze,2010,4.4485
aze,2011,4.6831
aze,2012,5.2777
aze,2013,5.4277
aze,2014,5.7971
aze,2015,4.9705
aze,2016,5.405
aze,2017,4.6452
aze,2018,4.167
aze,2019,4.5036
aze,2020,4.6378
aze,2021,4.6114
aze,2022,4.6114
bdi,1987,0
bdi,1988,1.1425
bdi,1989,2.0286
bdi,1990,2.7361
bdi,1991,3.3138
bdi,1992,3.7946
bdi,1993,4.201
bdi,1994,4.5489
bdi,1995,4.8502
bdi,1996,5.1136
bdi,1997,5.3459
bdi,1998,5.5523
bdi,1999,5.7368
bdi,2000,5.9028
bdi,2001,5.7957
bdi,2002,5.6874
bdi,2003,5.5779
bdi,2004,5.4672
bdi,2005,5.3552
bdi,2006,5.3552
bdi,2007,5.3552
bdi,2008,5.3552
bdi,2009,5.3552
bdi,2010,5.3552
bdi,2011,5.3552
bdi,2012,5.3552
bdi,2013,5.3552
bdi,2014,5.3552
bdi,2015,5.3552
bdi,2016,5.3552
bdi,2017,5.3552
bdi,2018,5.3552
bdi,2019,5.3552
bdi,2020,5.3552
bdi,2021,5.3552
bdi,2022,5.3552
bel,1980,85.001
bel,1981,85.371
bel,1982,85.745
bel,1983,86.124
bel,1984,86.508
bel,1985,86.895
bel,1986,87.288
bel,1987,87.685
bel,1988,88.087
bel,1989,88.494
bel,1990,88.906
bel,1991,89.322
bel,1992,89.744
bel,1993,90.172
bel,1994,90.604
bel,1995,91.042
bel,1996,89.781
bel,1997,88.427
bel,1998,88.813
bel,1999,89.204
bel,2000,89.601
bel,2001,89.088
bel,2002,88.513
bel,2003,88.288
bel,2004,88.113
bel,2005,87.881
bel,2006,87.771
bel,2007,87.659
bel,2008,87.913
bel,2009,87.571
bel,2010,86.745
bel,2011,85.816
bel,2012,84.762
bel,2013,83.448
bel,2014,82.352
bel,2015,80.371
bel,2016,80.531
bel,2017,79.006
bel,2018,79.704
bel,2019,78.862
bel,2020,89.356
bel,2021,97.313
bel,2022,84.109
ben,1985,13.636
ben,1986,13.881
ben,1987,14.105
ben,1988,14.313
ben,1989,14.505
ben,1990,14.683
ben,1991,14.846
ben,1992,14.999
ben,1993,15.141
ben,1994,15.275
ben,1995,16.24
ben,1996,17.25
ben,1997,18.306
ben,1998,19.413
ben,1999,20.575
ben,2000,21.794
ben,2001,23.077
ben,2002,21.627
ben,2003,20.349
ben,2004,19.213
ben,2005,18.198
ben,2006,17.284
ben,2007,16.458
ben,2008,15.707
ben,2009,15.021
ben,2010,14.393
ben,2011,13.816
ben,2012,13.283
ben,2013,12.789
ben,2014,12.331
ben,2015,11.905
ben,2016,12.552
ben,2017,12.821
ben,2018,12.821
ben,2019,12.821
ben,2020,12.821
ben,2021,12.821
ben,2022,12.821
bfa,1985,0
bfa,1986,0
bfa,1987,0
bfa,1988,0
bfa,1989,0
bfa,1990,0
bfa,1991,0
bfa,1992,0
bfa,1993,0.25301
bfa,1994,0.48252
bfa,1995,0.69167
bfa,1996,0.88305
bfa,1997,1.0588
bfa,1998,1.2208
bfa,1999,1.8508
bfa,2000,2.2914
bfa,2001,2.3392
bfa,2002,2.4239
bfa,2003,2.5042
bfa,2004,2.5804
bfa,2005,2.6528
bfa,2006,2.6528
bfa,2007,2.6528
bfa,2008,2.6528
bfa,2009,2.6528
bfa,2010,2.6528
bfa,2011,2.6528
bfa,2012,2.6528
bfa,2013,2.6528
bfa,2014,2.6528
bfa,2015,2.6528
bfa,2016,2.6528
bfa,2017,2.6528
bfa,2018,2.6528
bfa,2019,2.6528
bfa,2020,2.6528
bfa,2021,2.6528
bfa,2022,2.6528
bgd,2008,2.1466
bgd,2009,2.1466
bgd,2010,2.1466
bgd,2011,2.1466
bgd,2012,2.1466
bgd,2013,2.1466
bgd,2014,2.1466
bgd,2015,2.1466
bgd,2016,2.1466
bgd,2017,2.1466
bgd,2018,2.1466
bgd,2019,2.1466
bgd,2020,2.1466
bgd,2021,2.1466
bgd,2022,2.1466
bgr,1990,63.644
bgr,1991,63.443
bgr,1992,63.234
bgr,1993,63.016
bgr,1994,62.789
bgr,1995,62.551
bgr,1996,62.304
bgr,1997,62.045
bgr,1998,61.774
bgr,1999,61.491
bgr,2000,61.194
bgr,2001,66.464
bgr,2002,72.484
bgr,2003,68.66
bgr,2004,70.566
bgr,2005,70.582
bgr,2006,70.598
bgr,2007,72.484
bgr,2008,68.263
bgr,2009,68.875
bgr,2010,68.393
bgr,2011,68.989
bgr,2012,66.789
bgr,2013,67.685
bgr,2014,69.98
bgr,2015,69.297
bgr,2016,68.338
bgr,2017,69.265
bgr,2018,70.71
bgr,2019,69.273
bgr,2020,70.034
bgr,2021,69.916
bgr,2022,71.26
bhr,1990,4.1841
bhr,1991,4.3213
bhr,1992,4.4472
bhr,1993,4.5631
bhr,1994,4.6702
