geo,time,suicide_age_30_49_per_100000_people
afg,2019,8.5
ago,2019,9.32
alb,2019,4.15
are,2019,7.8
arg,2019,9.65
arm,2019,2.71
atg,2019,0
aus,2019,17.41
aut,2019,14.43
aze,2019,5.19
bdi,2019,9.03
bel,2019,21.56
ben,2019,11.4
bfa,2019,11.72
bgd,2019,4.4
bgr,2019,7.73
bhr,2019,12.51
bhs,2019,4.78
bih,2019,10.5
blr,2019,25.2
blz,2019,11.5
bol,2019,6.86
bra,2019,8.18
brb,2019,0.42
brn,2019,5.01
btn,2019,4.91
bwa,2019,28.12
caf,2019,21.96
can,2019,14.6
che,2019,10.85
chl,2019,11.9
chn,2019,6.25
civ,2019,12.5
cmr,2019,14.92
cod,2019,8.51
cog,2019,8.86
col,2019,3.99
com,2019,7.6
cpv,2019,16.61
cri,2019,10.41
cub,2019,11.92
cyp,2019,4.45
cze,2019,12.59
deu,2019,10.51
dji,2019,13.18
dnk,2019,10
dom,2019,6.27
dza,2019,3.72
ecu,2019,8.18
egy,2019,4.24
eri,2019,16.54
esp,2019,7.44
est,2019,10.94
eth,2019,6.1
fin,2019,17.92
fji,2019,10.3
fra,2019,14.02
fsm,2019,39.95
gab,2019,9.86
gbr,2019,11.69
geo,2019,9.86
gha,2019,8.42
gin,2019,11.75
gmb,2019,6.2
gnb,2019,10.73
gnq,2019,11.1
grc,2019,5.33
grd,2019,0
gtm,2019,6.77
guy,2019,55.15
hnd,2019,2.4
hrv,2019,13.61
hti,2019,16.46
hun,2019,14.79
idn,2019,2.82
ind,2019,17.49
irl,2019,13.6
irn,2019,6.69
irq,2019,6.16
isl,2019,16.04
isr,2019,7.1
ita,2019,5.71
jam,2019,3.41
jor,2019,2.61
jpn,2019,16.88
kaz,2019,28.07
ken,2019,10.62
kgz,2019,11.46
khm,2019,6.33
kir,2019,41.87
kor,2019,29.76
kwt,2019,4.01
lao,2019,7.45
lbn,2019,3.35
lbr,2019,5.91
lby,2019,7.38
lca,2019,10.05
lka,2019,13.37
lso,2019,165.17
ltu,2019,29.4
lux,2019,10.34
lva,2019,24.17
mar,2019,10.21
mda,2019,16.49
mdg,2019,6.85
mdv,2019,2.62
mex,2019,7.39
mkd,2019,7.47
mli,2019,6.17
mlt,2019,10.28
mmr,2019,3.71
mne,2019,18.39
mng,2019,30.21
moz,2019,25.24
mrt,2019,3.61
mus,2019,11.76
mwi,2019,7.08
mys,2019,6.59
nam,2019,17.39
ner,2019,6.97
nga,2019,4.3
nic,2019,4.49
nld,2019,13.01
nor,2019,14.47
npl,2019,10.32
nzl,2019,14.18
omn,2019,5.17
pak,2019,13.75
pan,2019,2.93
per,2019,3.65
phl,2019,2.89
png,2019,5.24
pol,2019,12.65
prk,2019,8.54
prt,2019,9.47
pry,2019,6.28
qat,2019,7.05
rou,2019,9.91
rus,2019,36.88
rwa,2019,6.92
sau,2019,9.54
sdn,2019,6.74
sen,2019,7.43
sgp,2019,11.3
slb,2019,25.25
sle,2019,10.13
slv,2019,9.38
som,2019,12.15
srb,2019,10.14
ssd,2019,4.72
stp,2019,2.39
sur,2019,33.28
svk,2019,12.26
svn,2019,17.58
swe,2019,16.9
swz,2019,67.97
syc,2019,11.08
syr,2019,2.81
tcd,2019,10.03
tgo,2019,13.96
tha,2019,12.04
tjk,2019,7.55
tkm,2019,8.66
tls,2019,4.72
ton,2019,4.79
tto,2019,11.14
tun,2019,4.42
tur,2019,3.02
tza,2019,6.11
uga,2019,6.59
ukr,2019,29.58
ury,2019,23.59
usa,2019,20.48
uzb,2019,10.58
vct,2019,0.87
ven,2019,2.51
vnm,2019,7.38
vut,2019,27.7
wsm,2019,17.75
yem,2019,10.63
zaf,2019,47.89
zmb,2019,14.37
zwe,2019,26.03
