geo,time,all_forms_of_tb_existing_cases_per_100000_estimated
afg,1990,436
afg,1991,429
afg,1992,422
afg,1993,415
afg,1994,407
afg,1995,397
afg,1996,397
afg,1997,387
afg,1998,374
afg,1999,373
afg,2000,346
afg,2001,326
afg,2002,304
afg,2003,308
afg,2004,283
afg,2005,267
afg,2006,251
afg,2007,238
ago,1990,514
ago,1991,514
ago,1992,513
ago,1993,512
ago,1994,510
ago,1995,508
ago,1996,512
ago,1997,363
ago,1998,414
ago,1999,384
ago,2000,530
ago,2001,335
ago,2002,307
ago,2003,281
ago,2004,318
ago,2005,331
ago,2006,302
ago,2007,294
aia,1990,38
aia,1991,38
aia,1992,37
aia,1993,37
aia,1994,36
aia,1995,35
aia,1996,35
aia,1997,36
aia,1998,36
aia,1999,36
aia,2000,35
aia,2001,35
aia,2002,35
aia,2003,35
aia,2004,35
aia,2005,34
aia,2006,34
aia,2007,34
alb,1990,42
alb,1991,40
alb,1992,41
alb,1993,42
alb,1994,42
alb,1995,43
alb,1996,42
alb,1997,44
alb,1998,43
alb,1999,42
alb,2000,40
alb,2001,34
alb,2002,32
alb,2003,32
alb,2004,29
alb,2005,29
alb,2006,26
alb,2007,22
and,1990,39
and,1991,37
and,1992,35
and,1993,33
and,1994,32
and,1995,30
and,1996,28
and,1997,23
and,1998,24
and,1999,22
and,2000,20
and,2001,20
and,2002,21
and,2003,18
and,2004,19
and,2005,18
and,2006,17
and,2007,19
ant,1990,28
ant,1991,27
ant,1992,25
ant,1993,24
ant,1994,23
ant,1995,22
ant,1996,21
ant,1997,20
ant,1998,19
ant,1999,18
ant,2000,17
ant,2001,17
ant,2002,17
ant,2003,16
ant,2004,16
ant,2005,15
ant,2006,15
ant,2007,15
are,1990,47
are,1991,44
are,1992,42
are,1993,39
are,1994,38
are,1995,36
are,1996,34
are,1997,33
are,1998,31
are,1999,30
are,2000,27
are,2001,27
are,2002,27
are,2003,25
are,2004,25
are,2005,24
are,2006,24
are,2007,24
arg,1990,96
arg,1991,91
arg,1992,86
arg,1993,82
arg,1994,78
arg,1995,74
arg,1996,71
arg,1997,67
arg,1998,63
arg,1999,58
arg,2000,52
arg,2001,51
arg,2002,42
arg,2003,41
arg,2004,39
arg,2005,39
arg,2006,37
arg,2007,35
arm,1990,52
arm,1991,49
arm,1992,51
arm,1993,55
arm,1994,60
arm,1995,68
arm,1996,74
arm,1997,75
arm,1998,74
arm,1999,86
arm,2000,94
arm,2001,99
arm,2002,97
arm,2003,91
arm,2004,85
arm,2005,79
arm,2006,79
arm,2007,81
asm,1990,42
asm,1991,14
asm,1992,4
asm,1993,18
asm,1994,17
asm,1995,22
asm,1996,0
asm,1997,25
asm,1998,12
asm,1999,8
asm,2000,8
asm,2001,6
asm,2002,5
asm,2003,6
asm,2004,9
asm,2005,11
asm,2006,9
asm,2007,5
atg,1990,16
atg,1991,15
atg,1992,15
atg,1993,14
atg,1994,13
atg,1995,12
atg,1996,12
atg,1997,11
atg,1998,11
atg,1999,9
atg,2000,8
atg,2001,9
atg,2002,7
atg,2003,9
atg,2004,8
atg,2005,8
atg,2006,9
atg,2007,9
aus,1990,7
aus,1991,7
aus,1992,7
aus,1993,7
aus,1994,7
aus,1995,7
aus,1996,7
aus,1997,7
aus,1998,6
