geo,time,newborn_deaths
afg,1989,47026
afg,1990,47174
afg,1991,48018
afg,1992,47288
afg,1993,48325
afg,1994,53705
afg,1995,59013
afg,1996,61197
afg,1997,62319
afg,1998,63093
afg,1999,63544
afg,2000,64147
afg,2001,64404
afg,2002,61376
afg,2003,60551
afg,2004,62267
afg,2005,62310
afg,2006,60823
afg,2007,60480
afg,2008,59627
afg,2009,57507
afg,2010,57378
afg,2011,56841
afg,2012,56214
afg,2013,56463
afg,2014,56206
afg,2015,55763
afg,2016,55591
afg,2017,54735
afg,2018,54096
afg,2019,53521
afg,2020,53121
afg,2021,52740
afg,2022,52292
afg,2023,51406
afg,2024,50351
ago,1991,31189
ago,1992,32063
ago,1993,32819
ago,1994,33570
ago,1995,34327
ago,1996,35101
ago,1997,35743
ago,1998,36342
ago,1999,36780
ago,2000,37349
ago,2001,37819
ago,2002,38209
ago,2003,38513
ago,2004,38618
ago,2005,38626
ago,2006,38620
ago,2007,38420
ago,2008,38314
ago,2009,38131
ago,2010,37919
ago,2011,37614
ago,2012,37349
ago,2013,37102
ago,2014,36780
ago,2015,36520
ago,2016,36167
ago,2017,35832
ago,2018,35654
ago,2019,35562
ago,2020,35625
ago,2021,35675
ago,2022,35550
ago,2023,35401
ago,2024,35347
aia,1991,2
aia,1992,2
aia,1993,1
aia,1994,1
aia,1995,1
aia,1996,1
aia,1997,1
aia,1998,1
aia,1999,1
aia,2000,1
aia,2001,1
aia,2002,1
aia,2003,1
aia,2004,1
aia,2005,1
aia,2006,1
aia,2007,1
aia,2008,1
aia,2009,1
aia,2010,1
aia,2011,1
aia,2012,1
aia,2013,1
aia,2014,1
aia,2015,1
aia,2016,1
aia,2017,1
aia,2018,1
aia,2019,1
aia,2020,1
aia,2021,1
aia,2022,0
aia,2023,0
aia,2024,0
alb,1981,1561
alb,1982,1463
alb,1983,1395
alb,1984,1317
alb,1985,1268
alb,1986,1222
alb,1987,1183
alb,1988,1157
alb,1989,1135
alb,1990,1108
alb,1991,1080
alb,1992,1048
alb,1993,1014
alb,1994,980
alb,1995,963
alb,1996,941
alb,1997,897
alb,1998,836
alb,1999,784
alb,2000,728
alb,2001,674
alb,2002,619
alb,2003,563
alb,2004,546
alb,2005,499
alb,2006,450
alb,2007,397
alb,2008,348
alb,2009,304
alb,2010,268
alb,2011,241
alb,2012,226
alb,2013,227
alb,2014,226
alb,2015,223
alb,2016,218
alb,2017,218
alb,2018,221
alb,2019,220
alb,2020,221
alb,2021,217
alb,2022,213
alb,2023,204
alb,2024,198
and,1991,4
and,1992,4
and,1993,4
and,1994,4
and,1995,4
and,1996,4
and,1997,4
and,1998,3
and,1999,3
and,2000,3
and,2001,3
and,2002,2
and,2003,2
and,2004,2
and,2005,2
and,2006,2
and,2007,2
and,2008,2
and,2009,2
and,2010,2
and,2011,2
and,2012,2
and,2013,2
and,2014,1
and,2015,1
and,2016,1
and,2017,1
and,2018,1
and,2019,1
and,2020,1
and,2021,1
and,2022,1
and,2023,1
and,2024,1
are,1980,400
are,1981,412
are,1982,410
are,1983,401
are,1984,392
are,1985,383
are,1986,376
are,1987,375
are,1988,368
are,1989,366
are,1990,366
are,1991,366
are,1992,356
are,1993,350
are,1994,333
are,1995,330
are,1996,291
are,1997,278
are,1998,280
are,1999,297
are,2000,321
are,2001,333
are,2002,340
are,2003,351
are,2004,365
are,2005,369
are,2006,363
are,2007,325
are,2008,313
are,2009,290
are,2010,302
are,2011,281
are,2012,280
are,2013,314
are,2014,360
are,2015,389
are,2016,399
are,2017,396
are,2018,380
are,2019,343
are,2020,312
are,2021,299
are,2022,256
are,2023,250
are,2024,258
arg,1972,13940
arg,1973,14045
arg,1974,14224
arg,1975,14576
arg,1976,15001
arg,1977,15227
arg,1978,15192
arg,1979,14751
arg,1980,14047
arg,1981,13149
arg,1982,12161
arg,1983,11234
arg,1984,10607
arg,1985,10892
arg,1986,11473
arg,1987,11888
arg,1988,11733
arg,1989,11412
arg,1990,11010
arg,1991,10863
arg,1992,10749
arg,1993,10716
arg,1994,10671
arg,1995,10439
arg,1996,9887
arg,1997,9127
arg,1998,8342
arg,1999,7869
arg,2000,7886
arg,2001,8009
arg,2002,7935
arg,2003,7618
arg,2004,7151
arg,2005,6798
arg,2006,6570
arg,2007,6318
arg,2008,6055
arg,2009,6034
arg,2010,5818
arg,2011,5745
arg,2012,5675
arg,2013,5477
arg,2014,5515
arg,2015,5508
arg,2016,5233
arg,2017,4802
arg,2018,4483
arg,2019,4199
arg,2020,3838
arg,2021,3282
arg,2022,3143
arg,2023,2731
arg,2024,2519
arm,1979,1961
arm,1980,2031
arm,1981,2031
arm,1982,2051
arm,1983,2079
arm,1984,2116
arm,1985,2123
arm,1986,2120
arm,1987,2088
arm,1988,2035
arm,1989,2038
arm,1990,1933
arm,1991,1984
arm,1992,1880
arm,1993,1718
arm,1994,1351
arm,1995,1103
arm,1996,984
arm,1997,921
arm,1998,799
arm,1999,717
arm,2000,614
arm,2001,588
arm,2002,555
arm,2003,536
arm,2004,543
arm,2005,533
arm,2006,513
arm,2007,496
arm,2008,484
arm,2009,471
arm,2010,456
arm,2011,434
arm,2012,417
arm,2013,403
arm,2014,384
arm,2015,357
arm,2016,324
arm,2017,299
arm,2018,265
arm,2019,245
arm,2020,229
arm,2021,213
arm,2022,207
arm,2023,192
arm,2024,183
atg,1973,24
atg,1974,22
atg,1975,20
atg,1976,18
atg,1977,18
atg,1978,17
atg,1979,15
atg,1980,15
atg,1981,13
atg,1982,11
atg,1983,10
atg,1984,10
atg,1985,10
atg,1986,10
atg,1987,9
atg,1988,10
atg,1989,10
atg,1990,11
atg,1991,11
atg,1992,10
atg,1993,11
atg,1994,12
atg,1995,13
atg,1996,14
atg,1997,16
atg,1998,16
atg,1999,15
atg,2000,14
atg,2001,16
atg,2002,15
atg,2003,14
atg,2004,13
atg,2005,12
atg,2006,12
atg,2007,11
atg,2008,11
atg,2009,12
atg,2010,11
atg,2011,9
atg,2012,9
atg,2013,8
atg,2014,7
atg,2015,7
atg,2016,7
atg,2017,7
atg,2018,7
atg,2019,6
atg,2020,6
atg,2021,7
atg,2022,6
atg,2023,6
atg,2024,6
aus,1970,3182
aus,1971,3241
aus,1972,3459
aus,1973,3296
aus,1974,2982
aus,1975,2780
aus,1976,2486
aus,1977,2197
aus,1978,2013
aus,1979,1835
aus,1980,1686
aus,1981,1593
aus,1982,1567
aus,1983,1527
aus,1984,1487
aus,1985,1409
aus,1986,1394
aus,1987,1342
aus,1988,1293
aus,1989,1250
aus,1990,1216
aus,1991,1219
aus,1992,1151
aus,1993,1121
aus,1994,1058
aus,1995,1006
aus,1996,959
aus,1997,928
aus,1998,905
aus,1999,889
aus,2000,883
aus,2001,878
aus,2002,857
aus,2003,860
aus,2004,850
aus,2005,849
aus,2006,866
aus,2007,868
aus,2008,902
aus,2009,901
aus,2010,864
aus,2011,831
aus,2012,794
aus,2013,777
aus,2014,749
aus,2015,716
aus,2016,717
aus,2017,723
aus,2018,721
aus,2019,736
aus,2020,720
aus,2021,697
aus,2022,715
aus,2023,709
aus,2024,703
aut,1957,3132
aut,1958,3110
aut,1959,3053
aut,1960,3052
aut,1961,2972
aut,1962,2988
aut,1963,2930
aut,1964,2871
aut,1965,2756
aut,1966,2611
aut,1967,2533
aut,1968,2460
aut,1969,2396
aut,1970,2284
aut,1971,2120
aut,1972,2033
aut,1973,1912
aut,1974,1726
aut,1975,1603
aut,1976,1399
aut,1977,1155
aut,1978,1000
aut,1979,896
aut,1980,825
aut,1981,804
aut,1982,782
aut,1983,751
aut,1984,675
aut,1985,627
aut,1986,575
aut,1987,531
aut,1988,491
aut,1989,461
aut,1990,431
aut,1991,414
aut,1992,412
aut,1993,397
aut,1994,377
aut,1995,347
aut,1996,316
aut,1997,300
aut,1998,274
aut,1999,257
aut,2000,243
aut,2001,240
aut,2002,230
aut,2003,235
aut,2004,228
aut,2005,229
aut,2006,221
aut,2007,213
aut,2008,203
aut,2009,201
aut,2010,194
aut,2011,196
aut,2012,190
aut,2013,188
aut,2014,185
aut,2015,187
aut,2016,189
aut,2017,195
aut,2018,194
aut,2019,189
aut,2020,186
aut,2021,181
aut,2022,181
aut,2023,170
aut,2024,154
aze,1985,6017
aze,1986,6024
aze,1987,5998
aze,1988,5980
aze,1989,6046
aze,1990,6161
aze,1991,6249
aze,1992,6372
aze,1993,6378
aze,1994,6324
aze,1995,5802
aze,1996,5429
aze,1997,5022
aze,1998,5200
aze,1999,4810
aze,2000,4441
aze,2001,4275
aze,2002,3887
aze,2003,3733
aze,2004,3640
aze,2005,4331
aze,2006,4260
aze,2007,4225
aze,2008,4015
aze,2009,3777
aze,2010,3510
aze,2011,3583
aze,2012,3520
aze,2013,3588
aze,2014,3400
aze,2015,3170
aze,2016,2919
aze,2017,2668
aze,2018,2469
aze,2019,2311
aze,2020,2170
aze,2021,1982
aze,2022,1835
aze,2023,1711
aze,2024,1602
bdi,1967,7569
bdi,1968,7812
bdi,1969,8026
bdi,1970,8277
bdi,1971,8404
bdi,1972,8605
bdi,1973,8941
