geo,time,natural_gas_production_total
are,1970,698385.40174
are,1971,1233161.36429
are,1972,1251552.49833
are,1973,1455049.20225
are,1974,1456959.96943
are,1975,1391755.03965
are,1976,1626301.71014
are,1977,3269561.47893
are,1978,4786949.46021
are,1979,5122289.09907
are,1980,6304337.44148
are,1981,7427868.53922
are,1982,7964316.42304
are,1983,7008693.99064
are,1984,9221840.06879
are,1985,11091286.90169
are,1986,12759625.48963
are,1987,14159740.13566
are,1988,14553835.8651
are,1989,17085602.36935
are,1990,16859176.45935
are,1991,19961068.11885
are,1992,18586271.13786
are,1993,19273669.62836
are,1994,21646125.91956
are,1995,26257045.95395
are,1996,28336199.48409
are,1997,30440431.83338
are,1998,31077672.68558
are,1999,32268080.63437
are,2000,32175886.11828
are,2001,32997516.00268
are,2002,36375991.21047
are,2003,37549679.9465
are,2004,38807203.59224
are,2005,40064727.23799
are,2006,40903076.33515
are,2007,42160599.98089
are,2008,42118563.10309
are,2009,40944874.36706
are,2010,42992261.39295
are,2011,43852345.4667
are,2012,45522355.97592
are,2013,45773860.70507
are,2014,45476019.87198
are,2015,50385736.12305
are,2016,51178704.49986
are,2017,45342743.86166
are,2018,39925480.08025
are,2019,46190169.10289
are,2020,46163179.51658
are,2021,45677128.11694
are,2022,46590713.67154
are,2023,47522690.36018
are,2024,52796168.91182
arg,1970,5033916.11732
arg,1971,5439954.14159
arg,1972,5171013.66199
arg,1973,5631030.85889
arg,1974,6060714.62692
arg,1975,6432119.99618
arg,1976,6132607.24181
arg,1977,6330132.79832
arg,1978,6530763.35149
arg,1979,6045667.33544
arg,1980,7020397.43957
arg,1981,7304624.05656
arg,1982,8186443.10691
arg,1983,10987627.78255
arg,1984,11271854.39954
arg,1985,11614837.1071
arg,1986,12969571.03277
arg,1987,12668386.35712
arg,1988,15018152.28814
arg,1989,15879430.59138
arg,1990,14917837.01156
arg,1991,16665472.43718
arg,1992,16799226.13929
arg,1993,17995127.54371
arg,1994,18622098.02236
arg,1995,20913346.7087
arg,1996,24191267.79402
arg,1997,22895051.11302
arg,1998,24743240.66113
arg,1999,28907518.86883
arg,2000,31282124.7731
arg,2001,31056415.40078
arg,2002,30195137.09754
arg,2003,34317617.27334
arg,2004,37528661.5076
arg,2005,38155870.83214
arg,2006,38548772.33209
arg,2007,37486863.47569
arg,2008,36842934.93838
arg,2009,34652718.0663
arg,2010,33531336.58164
arg,2011,32431451.22767
arg,2012,31548676.79373
arg,2013,29712668.38636
arg,2014,29652479.22041
arg,2015,30516862.5203
arg,2016,32056940.86176
arg,2017,31943250.21496
arg,2018,33897965.03296
arg,2019,35782698.00325
arg,2020,32925623.38779
arg,2021,33197430.01815
arg,2022,35814703.3534
arg,2023,35763829.17741
arg,2024,37930639.15162
aus,1970,1487771.09009
aus,1971,2220789.14684
aus,1972,3187876.18229
aus,1973,4047243.71835
aus,1974,4617607.7195
aus,1975,4958679.65988
aus,1976,5853635.23455
aus,1977,6686968.56788
aus,1978,7199054.17025
aus,1979,8286758.38349
aus,1980,9515620.52164
aus,1981,10313365.81638
aus,1982,10058517.24467
aus,1983,10926483.23302
aus,1984,10775293.78045
aus,1985,11517865.67307
aus,1986,12582162.98844
aus,1987,12845610.01242
aus,1988,13155154.29445
aus,1989,15225709.37231
aus,1990,17722365.52976
aus,1991,18552355.02054
aus,1992,20063294.16261
aus,1993,20966370.49775
aus,1994,24068023.31136
aus,1995,25447836.05618
aus,1996,25480319.09812
aus,1997,25483901.78657
aus,1998,26030620.04395
aus,1999,26407996.56062
aus,2000,26820483.42409
aus,2001,28066542.4668
aus,2002,28375847.90293
aus,2003,29015716.06
aus,2004,30894477.88287
aus,2005,32876421.13308
aus,2006,34980414.63648
aus,2007,36759338.87456
aus,2008,35840737.55613
aus,2009,40152622.52794
aus,2010,45249832.80787
aus,2011,46819766.8864
aus,2012,50116795.64345
aus,2013,52086557.75294
aus,2014,56125919.5567
aus,2015,63884589.66275
aus,2016,80894000.19108
aus,2017,94836390.56081
aus,2018,109545953.95051
aus,2019,125625537.40327
aus,2020,125293541.60696
aus,2021,127193560.71463
aus,2022,132621811.40728
aus,2023,129588229.67421
aus,2024,129097401.35664
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,11813795.73899
aze,1986,11418983.47186
aze,1987,10495366.38961
aze,1988,9991640.39362
aze,1989,9320005.7323
aze,1990,8312314.89443
aze,1991,7220789.14684
aze,1992,6633228.24114
aze,1993,5709611.15888
aze,1994,5373793.82822
aze,1995,5541702.49355
aze,1996,4934556.22432
aze,1997,4699531.86204
aze,1998,4385449.50798
aze,1999,4699531.86204
aze,2000,4430830.22834
aze,2001,4343412.63017
aze,2002,4028613.73842
aze,2003,4015954.90589
aze,2004,3912773.47855
aze,2005,4812983.66294
aze,2006,5678800.03822
aze,2007,9095012.89768
aze,2008,13716680.99742
aze,2009,13705216.39438
aze,2010,13998996.84723
aze,2011,13737699.43632
aze,2012,14477166.33228
aze,2013,15025317.66504
aze,2014,15807537.9765
aze,2015,16151476.06764
aze,2016,15715821.15219
aze,2017,15269657.01729
aze,2018,16129263.39925
aze,2019,20583261.67956
aze,2020,22239657.97268
aze,2021,27350243.62281
aze,2022,29350100.31528
aze,2023,30574902.07318
aze,2024,32467755.80396
bgd,1970,0
bgd,1971,383108.81819
bgd,1972,383108.81819
bgd,1973,528804.81513
bgd,1974,585888.98443
bgd,1975,388124.58202
bgd,1976,590904.74826
bgd,1977,698385.40174
bgd,1978,740661.12544
bgd,1979,848380.62482
bgd,1980,1056893.09258
bgd,1981,1170583.73937
