geo,time,stomach_cancer_number_of_new_male_cases
afg,1990,502.89
afg,1991,497.35
afg,1992,496.56
afg,1993,508.14
afg,1994,509.39
afg,1995,513.37
afg,1996,512.59
afg,1997,512.69
afg,1998,508.51
afg,1999,512.6
afg,2000,514.24
afg,2001,515.6
afg,2002,503.13
afg,2003,511.91
afg,2004,525.46
afg,2005,529.14
afg,2006,530.78
afg,2007,536.29
afg,2008,538.65
afg,2009,540.18
afg,2010,538.99
afg,2011,522.85
afg,2012,515.78
afg,2013,511.36
afg,2014,510.4
afg,2015,526.12
afg,2016,533.15
afg,2017,548.18
afg,2018,559.82
afg,2019,583.1
afg,2020,605.07
afg,2021,654.01
afg,2022,645.92
afg,2023,671.91
ago,1990,238.98
ago,1991,240.53
ago,1992,242.31
ago,1993,247.73
ago,1994,252.7
ago,1995,251.31
ago,1996,238.25
ago,1997,238.57
ago,1998,255.98
ago,1999,265.42
ago,2000,271.56
ago,2001,280.54
ago,2002,295.16
ago,2003,304.1
ago,2004,308.59
ago,2005,318.58
ago,2006,334.84
ago,2007,344.55
ago,2008,358.62
ago,2009,371.24
ago,2010,383.75
ago,2011,394.49
ago,2012,400.71
ago,2013,411.44
ago,2014,425.43
ago,2015,436.89
ago,2016,445.63
ago,2017,460.84
ago,2018,472.35
ago,2019,484.03
ago,2020,502.59
ago,2021,539.26
ago,2022,572.38
ago,2023,608.8
alb,1990,239.61
alb,1991,230.02
alb,1992,226.48
alb,1993,223.91
alb,1994,220.19
alb,1995,229.77
alb,1996,241.17
alb,1997,232.54
alb,1998,239.48
alb,1999,235.43
alb,2000,247.55
alb,2001,246.47
alb,2002,260.23
alb,2003,278.28
alb,2004,277.27
alb,2005,276.68
alb,2006,269.98
alb,2007,249.13
alb,2008,257.99
alb,2009,253.19
alb,2010,259.1
alb,2011,263.04
alb,2012,272.44
alb,2013,283.76
alb,2014,295.42
alb,2015,309.57
alb,2016,321.1
alb,2017,330.6
alb,2018,341.33
alb,2019,364.07
alb,2020,382.06
alb,2021,415.06
alb,2022,389.72
alb,2023,343.83
and,1990,4.98
and,1991,5.26
and,1992,5.54
and,1993,6.05
and,1994,6.19
and,1995,6.39
and,1996,6.65
and,1997,6.92
and,1998,7.16
and,1999,7.33
and,2000,7.59
and,2001,7.76
and,2002,8.12
and,2003,8.44
and,2004,8.62
