geo,time,desalinated_water_produced_billion_cu_meters
ago,1990,0.0001
ago,1991,0.0001
ago,1992,0.0001
ago,1993,0.0001
ago,1994,0.0001
ago,1995,0.0001
ago,1996,0.0001
ago,1997,0.0001
ago,1998,0.0001
ago,1999,0.0001
ago,2000,0.0001
ago,2001,0.0001
ago,2002,0.0001
ago,2003,0.0001
ago,2004,0.0001
ago,2005,0.0001
ago,2006,0.0001
ago,2007,0.0001
ago,2008,0.0001
ago,2009,0.0001
ago,2010,0.0001
ago,2011,0.0001
ago,2012,0.0001
ago,2013,0.0001
ago,2014,0.0001
ago,2015,0.0001
ago,2016,0.0001
ago,2017,0.0001
ago,2018,0.0001
ago,2019,0.0001
ago,2020,0.0001
ago,2021,0.0001
ago,2022,0.0001
alb,2015,0
alb,2016,0
alb,2017,0
alb,2018,0
alb,2019,0
alb,2020,0
alb,2021,0
alb,2022,0
are,1990,0.163
are,1991,0.2074
are,1992,0.2518
are,1993,0.2962
are,1994,0.3406
are,1995,0.385
are,1996,0.385
are,1997,0.385
are,1998,0.385
are,1999,0.385
are,2000,0.385
are,2001,0.57333
are,2002,0.76167
are,2003,0.95
are,2004,0.95
are,2005,0.95
are,2006,1.2325
are,2007,1.515
are,2008,1.594
are,2009,1.653
are,2010,1.68
are,2011,1.713
are,2012,1.819
are,2013,1.875
are,2014,1.949
are,2015,2.005
are,2016,2.0046
are,2017,2.0076
are,2018,2.0446
are,2019,2.021
are,2020,2.036
are,2021,2.065
are,2022,2.12
arg,1990,0.0007
arg,1991,0.0007
arg,1992,0.0007
arg,1993,0.0007
arg,1994,0.0007
arg,1995,0.0007
arg,1996,0.0007
arg,1997,0.0007
arg,1998,0.0007
arg,1999,0.0007
arg,2000,0.0007
arg,2001,0.0007
arg,2002,0.0007
arg,2003,0.0007
arg,2004,0.0007
arg,2005,0.0007
arg,2006,0.0007
arg,2007,0.0007
arg,2008,0.0007
arg,2009,0.0007
arg,2010,0.0007
arg,2011,0.0007
arg,2012,0.0007
arg,2013,0.0007
arg,2014,0.0007
arg,2015,0.0007
arg,2016,0.0007
arg,2017,0.0007
arg,2018,0.0007
arg,2019,0.0007
arg,2020,0.0007
arg,2021,0.0007
arg,2022,0.0007
arm,2015,0
arm,2016,0
arm,2017,0
arm,2018,0
arm,2019,0
arm,2020,0
arm,2021,0
arm,2022,0
atg,1990,0.0033
atg,1991,0.0033
atg,1992,0.0033
atg,1993,0.0033
atg,1994,0.0033
atg,1995,0.0033
atg,1996,0.0033
atg,1997,0.0033
atg,1998,0.0033
atg,1999,0.0033
atg,2000,0.0033
atg,2001,0.0033
atg,2002,0.0033
atg,2003,0.0033
atg,2004,0.0033
atg,2005,0.0033
atg,2006,0.00384
atg,2007,0.00439
atg,2008,0.00493
atg,2009,0.00547
atg,2010,0.00601
atg,2011,0.00656
atg,2012,0.0071
atg,2013,0.0071
atg,2014,0.0071
atg,2015,0.0071
atg,2016,0.0071
atg,2017,0.0071
atg,2018,0.0071
atg,2019,0.0071
atg,2020,0.0071
atg,2021,0.0071
atg,2022,0.0071
aus,1990,0.0298
aus,1991,0.0298
aus,1992,0.0298
aus,1993,0.0298
aus,1994,0.0298
aus,1995,0.0298
aus,1996,0.0298
aus,1997,0.0298
aus,1998,0.0298
aus,1999,0.0298
aus,2000,0.0298
aus,2001,0.0298
aus,2002,0.0298
aus,2003,0.0298
aus,2004,0.0298
aus,2005,0.0298
aus,2006,0.0306
aus,2007,0.0314
aus,2008,0.0322
aus,2009,0.033
aus,2010,0.077
aus,2011,0.121
aus,2012,0.151
aus,2013,0.135
aus,2014,0.177
aus,2015,0.144
aus,2016,0.15
aus,2017,0.20282
aus,2018,0.17169
aus,2019,0.13
aus,2020,0.39
aus,2021,0.31
aus,2022,0.28
aut,1980,0.0022
aut,1981,0.0022
aut,1982,0.0022
aut,1983,0.0022
aut,1984,0.0022
aut,1985,0.0022
aut,1986,0.0022
aut,1987,0.0022
aut,1988,0.0022
aut,1989,0.0022
aut,1990,0.0022
aut,1991,0.0022
aut,1992,0.0022
aut,1993,0.0022
aut,1994,0.0022
aut,1995,0.0022
aut,1996,0.0022
aut,1997,0.0022
aut,1998,0.0022
aut,1999,0.0022
aut,2000,0.0022
aut,2001,0.00207
aut,2002,0.00194
aut,2003,0.00181
aut,2004,0.00168
aut,2005,0.00155
aut,2006,0.00142
aut,2007,0.00129
aut,2008,0.00116
aut,2009,0.00104
aut,2010,0.00091
aut,2011,0.00078
aut,2012,0.00065
aut,2013,0.00052
aut,2014,0.00039
aut,2015,0.00026
aut,2016,0.00013
aut,2017,0
aut,2018,0
aut,2019,0
aut,2020,0
aut,2021,0
aut,2022,0
bel,2017,0
bel,2018,0
bel,2019,0
bel,2020,0
bel,2021,0
bel,2022,0
bgr,2016,0
bgr,2017,0
bgr,2018,0
bgr,2019,0
bgr,2020,0
bgr,2021,0
bgr,2022,0
bhr,1990,0.0441
bhr,1991,0.0441
bhr,1992,0.0441
bhr,1993,0.0441
bhr,1994,0.0441
bhr,1995,0.0441
bhr,1996,0.0441
bhr,1997,0.0441
bhr,1998,0.0441
bhr,1999,0.0441
bhr,2000,0.0441
bhr,2001,0.06353
bhr,2002,0.08297
bhr,2003,0.1024
bhr,2004,0.11302
bhr,2005,0.12364
bhr,2006,0.13425
bhr,2007,0.14487
bhr,2008,0.15549
bhr,2009,0.16611
bhr,2010,0.17673
bhr,2011,0.18735
bhr,2012,0.19796
bhr,2013,0.20858
bhr,2014,0.2192
bhr,2015,0.2416
bhr,2016,0.2419
bhr,2017,0.2419
bhr,2018,0.2419
bhr,2019,0.2419
bhr,2020,0.2419
bhr,2021,0.2419
bhr,2022,0.2419
bhs,1989,0.0013
bhs,1990,0.00185
bhs,1991,0.00241
bhs,1992,0.00296
bhs,1993,0.00352
bhs,1994,0.00407
bhs,1995,0.00463
bhs,1996,0.00518
bhs,1997,0.00574
bhs,1998,0.00629
bhs,1999,0.00685
bhs,2000,0.0074
bhs,2001,0.0074
bhs,2002,0.0074
bhs,2003,0.0074
bhs,2004,0.0074
bhs,2005,0.0074
bhs,2006,0.0074
bhs,2007,0.0074
bhs,2008,0.0074
bhs,2009,0.0074
bhs,2010,0.0074
bhs,2011,0.0074
bhs,2012,0.0074
bhs,2013,0.0074
bhs,2014,0.0074
bhs,2015,0.0074
bhs,2016,0.0074
bhs,2017,0.0074
bhs,2018,0.0074
bhs,2019,0.0074
bhs,2020,0.0074
bhs,2021,0.0074
bhs,2022,0.0074
bra,1996,0.04
bra,1997,0.04
bra,1998,0.04
bra,1999,0.04
bra,2000,0.04
bra,2001,0.04
bra,2002,0.04
bra,2003,0.04
bra,2004,0.04
bra,2005,0.04
bra,2006,0.04
bra,2007,0.04
bra,2008,0.04
bra,2009,0.04
bra,2010,0.04
bra,2011,0.04
bra,2012,0.04
bra,2013,0.04
bra,2014,0.04
bra,2015,0.04
bra,2016,0.04
bra,2017,0.04
bra,2018,0.04
bra,2019,0.04
bra,2020,0.04
bra,2021,0.04
bra,2022,0.04
brb,2005,0.011
brb,2006,0.011
brb,2007,0.011
brb,2008,0.011
brb,2009,0.011
brb,2010,0.011
brb,2011,0.011
brb,2012,0.011
brb,2013,0.011
brb,2014,0.011
brb,2015,0.011
brb,2016,0.011
brb,2017,0.011
brb,2018,0.011
brb,2019,0.011
brb,2020,0.011
brb,2021,0.011
brb,2022,0.011
can,1990,0.0027
can,1991,0.0027
can,1992,0.0027
can,1993,0.0027
can,1994,0.0027
can,1995,0.0027
can,1996,0.0027
can,1997,0.0027
can,1998,0.0027
can,1999,0.0027
can,2000,0.0027
can,2001,0.0027
can,2002,0.0027
can,2003,0.0027
can,2004,0.0027
can,2005,0.0027
can,2006,0.0027
can,2007,0.0027
can,2008,0.0027
can,2009,0.0027
can,2010,0.0027
can,2011,0.0027
can,2012,0.0027
can,2013,0.0027
can,2014,0.0027
can,2015,0.0027
can,2016,0.0027
can,2017,0.0027
can,2018,0.0027
can,2019,0.0027
can,2020,0.0027
can,2021,0.0027
can,2022,0.0027
che,2014,0
che,2015,0
che,2016,0
che,2017,0
che,2018,0
che,2019,0
che,2020,0
che,2021,0
che,2022,0
chl,1990,0.0048
chl,1991,0.0048
chl,1992,0.0048
chl,1993,0.0048
chl,1994,0.0048
chl,1995,0.0048
chl,1996,0.0048
chl,1997,0.0048
chl,1998,0.0048
chl,1999,0.0048
chl,2000,0.0048
chl,2001,0.00978
chl,2002,0.01475
chl,2003,0.01972
chl,2004,0.0247
chl,2005,0.02967
chl,2006,0.03465
chl,2007,0.03963
chl,2008,0.0446
chl,2009,0.04958
chl,2010,0.05455
chl,2011,0.05953
chl,2012,0.0645
chl,2013,0.06467
chl,2014,0.06483
chl,2015,0.065
chl,2016,0.065
chl,2017,0.065
chl,2018,0.065
chl,2019,0.065
chl,2020,0.065
chl,2021,0.065
chl,2022,0.065
chn,2005,0.0109
chn,2006,0.0109
chn,2007,0.0109
chn,2008,0.0109
chn,2009,0.91191
chn,2010,1.8129
chn,2011,2.7139
chn,2012,3.6149
chn,2013,4.516
chn,2014,5.417
chn,2015,6.318
chn,2016,7.219
chn,2017,8.12
chn,2018,8.64
chn,2019,10.45
chn,2020,12.81
chn,2021,12.81
chn,2022,12.81
col,2018,0.00178
col,2019,0.00148
col,2020,0.00124
col,2021,0.00124
col,2022,0.00124
cpv,1990,0.002
cpv,1991,0.00196
cpv,1992,0.00191
cpv,1993,0.00187
cpv,1994,0.00183
cpv,1995,0.00179
cpv,1996,0.00174
cpv,1997,0.0017
cpv,1998,0.0017
cpv,1999,0.0017
cpv,2000,0.0017
cpv,2001,0.0017
cpv,2002,0.00785
cpv,2003,0.01401
cpv,2004,0.02016
cpv,2005,0.02631
cpv,2006,0.03247
cpv,2007,0.03862
cpv,2008,0.04478
cpv,2009,0.05093
cpv,2010,0.05708
cpv,2011,0.06323
cpv,2012,0.06939
cpv,2013,0.07554
cpv,2014,0.0817
cpv,2015,0.08785
cpv,2016,0.094
cpv,2017,0.10016
cpv,2018,0.10631
cpv,2019,0.11246
cpv,2020,0.09425
cpv,2021,0.09372
cpv,2022,0.09398
cri,2013,0.0031
cri,2014,0.0031
cri,2015,0.0031
cri,2016,0.0031
cri,2017,0.0031
cri,2018,0.0031
cri,2019,0.0031
cri,2020,0.0031
cri,2021,0.0031
cri,2022,0.0031
cub,2001,0.0004
cub,2002,0.0004
cub,2003,0.0004
cub,2004,0.0004
cub,2005,0.0004
cub,2006,0.0004
cub,2007,0.0004
cub,2008,0.0004
cub,2009,0.0004
cub,2010,0.0004
cub,2011,0.0004
cub,2012,0.0004
cub,2013,0.0004
cub,2014,0.0004
cub,2015,0.0004
cub,2016,0.0004
cub,2017,0.0004
cub,2018,0.0004
cub,2019,0.0004
cub,2020,0.0004
cub,2021,0.0004
cub,2022,0.0004
cyp,1990,0.003
cyp,1991,0.003
cyp,1992,0.003
cyp,1993,0.003
cyp,1994,0.00736
cyp,1995,0.01171
cyp,1996,0.01607
cyp,1997,0.02043
cyp,1998,0.02479
cyp,1999,0.02914
cyp,2000,0.0335
cyp,2001,0.0335
cyp,2002,0.0335
cyp,2003,0.0335
cyp,2004,0.0335
cyp,2005,0.0335
cyp,2006,0.0335
cyp,2007,0.0335
cyp,2008,0.0335
cyp,2009,0.0335
cyp,2010,0.0335
cyp,2011,0.0335
cyp,2012,0.0335
cyp,2013,0.0335
cyp,2014,0.033
cyp,2015,0.038
cyp,2016,0.069
cyp,2017,0.069
cyp,2018,0.07
cyp,2019,0.055
cyp,2020,0.03
cyp,2021,0.049
cyp,2022,0.053
cze,1993,0.0002
cze,1994,0.0002
cze,1995,0.0002
cze,1996,0.0002
cze,1997,0.0002
cze,1998,0.0002
cze,1999,0.0002
cze,2000,0.0002
cze,2001,0.0002
cze,2002,0.0002
cze,2003,0.0002
cze,2004,0.0002
cze,2005,0.0002
cze,2006,0.0002
cze,2007,0.0002
cze,2008,0.0002
cze,2009,0.0002
cze,2010,0.0002
cze,2011,0.0002
cze,2012,0.0002
cze,2013,0.0002
cze,2014,0.0002
cze,2015,0.0002
cze,2016,0.0002
cze,2017,0.0002
cze,2018,0.0002
cze,2019,0.0002
cze,2020,0.0002
cze,2021,0.0002
cze,2022,0.0002
dji,1990,0.0001
dji,1991,0.0001
dji,1992,0.0001
dji,1993,0.0001
dji,1994,0.0001
dji,1995,0.0001
dji,1996,0.0001
dji,1997,0.0001
dji,1998,0.0001
dji,1999,0.0001
dji,2000,0.0001
dji,2001,0.0001
dji,2002,0.0001
dji,2003,0.0001
dji,2004,0.0001
dji,2005,0.0001
dji,2006,0.0001
dji,2007,0.0001
dji,2008,0.0001
dji,2009,0.0001
dji,2010,0.0001
dji,2011,0.0001
dji,2012,0.0001
dji,2013,0.0001
dji,2014,0.0001
dji,2015,0.0001
dji,2016,0.0001
dji,2017,0.0001
dji,2018,0.0001
dji,2019,0.0001
dji,2020,0.0001
dji,2021,0.0001
dji,2022,0.0001
dnk,1988,0.015
dnk,1989,0.015
dnk,1990,0.015
dnk,1991,0.015
dnk,1992,0.015
dnk,1993,0.015
dnk,1994,0.015
dnk,1995,0.015
dnk,1996,0.015
dnk,1997,0.015
dnk,1998,0.015
dnk,1999,0.015
dnk,2000,0.015
dnk,2001,0.015
dnk,2002,0.015
dnk,2003,0.015
dnk,2004,0.015
dnk,2005,0.015
dnk,2006,0.015
dnk,2007,0.015
dnk,2008,0.015
dnk,2009,0.015
dnk,2010,0.01312
dnk,2011,0.01125
dnk,2012,0.00937
dnk,2013,0.0075
dnk,2014,0.00562
dnk,2015,0.00375
dnk,2016,0.00187
dnk,2017,0
dnk,2018,0
dnk,2019,0
dnk,2020,0
dnk,2021,0
dnk,2022,0
dza,1990,0.064
dza,1991,0.0593
dza,1992,0.0546
dza,1993,0.0499
dza,1994,0.0452
dza,1995,0.0405
dza,1996,0.0358
dza,1997,0.0311
dza,1998,0.0264
dza,1999,0.0217
dza,2000,0.017
dza,2001,0.017
dza,2002,0.017
dza,2003,0.0768
dza,2004,0.1366
dza,2005,0.1964
dza,2006,0.2562
dza,2007,0.316
dza,2008,0.3758
dza,2009,0.4356
dza,2010,0.4954
dza,2011,0.5552
dza,2012,0.615
dza,2013,0.55333
dza,2014,0.49167
dza,2015,0.43
dza,2016,0.855
dza,2017,0.631
dza,2018,0.61033
dza,2019,0.58967
dza,2020,0.569
dza,2021,0.591
dza,2022,0.627
ecu,1990,0.0022
ecu,1991,0.0022
ecu,1992,0.0022
ecu,1993,0.0022
ecu,1994,0.0022
ecu,1995,0.0022
ecu,1996,0.0022
ecu,1997,0.0022
ecu,1998,0.0022
ecu,1999,0.0022
ecu,2000,0.0022
ecu,2001,0.0022
ecu,2002,0.0022
