geo,time,average_age_of_dollar_billionaires_years
ago,2013,38
ago,2014,39
ago,2015,40
ago,2016,41
ago,2017,42
ago,2018,43
ago,2019,44
ago,2020,45
alb,2025,57
are,2001,72
are,2002,73
are,2003,74
are,2004,75
are,2005,76
are,2006,71.5
are,2007,72.5
are,2008,76.33
are,2009,77.33
are,2010,78.33
are,2011,79.33
are,2012,80.33
are,2013,81.33
are,2014,82.33
are,2015,83.33
are,2016,79
are,2017,78
are,2018,66.43
are,2019,67.43
are,2020,68.25
are,2021,69
are,2022,63.43
are,2023,64.43
are,2024,65.43
are,2025,66.89
arg,2001,65
arg,2002,66
arg,2003,67
arg,2004,68
arg,2005,69
arg,2006,70
arg,2007,71
arg,2008,72
arg,2009,73
arg,2010,74
arg,2011,70.5
arg,2012,71.75
arg,2013,75
arg,2014,76
arg,2015,77
arg,2016,80.25
arg,2017,76.17
arg,2018,73.38
arg,2019,79.4
arg,2020,80.4
arg,2021,85.25
arg,2022,84
arg,2023,82.75
arg,2024,83.75
arg,2025,80.5
arm,2021,53
arm,2023,55
arm,2024,56
arm,2025,57
aus,2001,70
aus,2002,71
aus,2003,72
aus,2004,71
aus,2005,70
aus,2006,64.4
aus,2007,65
aus,2008,64.55
aus,2009,63.11
aus,2010,63.64
aus,2011,67.59
aus,2012,68.35
aus,2013,70.38
aus,2014,68.14
aus,2015,66.37
aus,2016,65.72
aus,2017,68.52
aus,2018,65.23
aus,2019,64.78
aus,2020,65.8
aus,2021,65.89
aus,2022,63.84
aus,2023,66.25
aus,2024,67.31
aus,2025,67.08
aut,2003,56
aut,2004,67.33
aut,2005,68.33
aut,2006,69.33
aut,2007,70.33
aut,2008,70.5
aut,2009,71.5
aut,2010,72.5
aut,2011,70.33
aut,2012,71.33
aut,2013,71.12
aut,2014,71.5
aut,2015,72.57
aut,2016,69.83
aut,2017,69.8
aut,2018,69.73
aut,2019,68.91
aut,2020,67.92
aut,2021,68.79
aut,2022,69.79
aut,2023,65.5
aut,2024,66.08
aut,2025,67.18
bel,1998,51
bel,2001,73
bel,2002,74
bel,2003,75
bel,2004,76
bel,2005,63.5
bel,2006,64.5
bel,2007,65.5
bel,2008,66.5
bel,2009,67.5
bel,2010,68.5
bel,2011,69.5
bel,2012,70.5
bel,2013,71.5
bel,2014,70.33
bel,2015,65
bel,2016,66
bel,2017,67
bel,2018,64.75
bel,2019,63.67
bel,2020,67
bel,2021,60.6
bel,2022,60.67
bel,2023,62.86
bel,2024,65
bel,2025,65.54
bgd,2021,58
bgd,2022,56
bgr,2022,51
bgr,2023,52
bgr,2024,53
bgr,2025,54
blz,2008,40
blz,2010,42
blz,2011,43
blz,2012,44
blz,2013,45
blz,2019,51
blz,2020,52
blz,2021,53
blz,2022,60.5
blz,2023,61.5
blz,2024,62.5
blz,2025,63.5
bra,1999,50
bra,2000,51
bra,2001,68.75
bra,2002,69.75
bra,2003,73.5
bra,2004,69.5
bra,2005,66.86
bra,2006,65.2
bra,2007,64.21
bra,2008,64
bra,2009,67.42
bra,2010,65.47
bra,2011,61.03
