geo,time,flood_affected_annual_number
afg,1970,0
afg,1971,0
afg,1972,250200
afg,1973,0
afg,1974,0
afg,1975,0
afg,1976,80050
afg,1977,0
afg,1978,271800
afg,1979,0
afg,1980,30000
afg,1981,0
afg,1982,0
afg,1983,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1987,0
afg,1988,161000
afg,1989,0
afg,1990,0
afg,1991,140600
afg,1992,4600
afg,1993,0
afg,1994,0
afg,1995,7527
afg,1996,9925
afg,1997,20820
afg,1998,330
afg,1999,500
afg,2000,0
afg,2001,0
afg,2002,5626
afg,2003,3889
afg,2004,4516
afg,2005,18610
afg,2006,33260
afg,2007,30550
afg,2008,1180
ago,1970,0
ago,1971,0
ago,1972,0
ago,1973,0
ago,1974,0
ago,1975,0
ago,1976,0
ago,1977,0
ago,1978,0
ago,1979,0
ago,1980,0
ago,1981,0
ago,1982,0
ago,1983,0
ago,1984,0
ago,1985,0
ago,1986,0
ago,1987,0
ago,1988,0
ago,1989,100000
ago,1990,0
ago,1991,0
ago,1992,0
ago,1993,0
ago,1994,0
ago,1995,0
ago,1996,0
ago,1997,0
ago,1998,0
ago,1999,0
ago,2000,79060
ago,2001,39990
ago,2002,8
ago,2003,840
ago,2004,333700
ago,2005,10000
ago,2006,225
ago,2007,46100
ago,2008,81410
aia,1970,0
aia,1971,0
aia,1972,0
aia,1973,0
aia,1974,0
aia,1975,0
aia,1976,0
aia,1977,0
aia,1978,0
aia,1979,0
aia,1980,0
aia,1981,0
aia,1982,0
aia,1983,0
aia,1984,0
aia,1985,0
aia,1986,0
aia,1987,0
aia,1988,0
aia,1989,0
aia,1990,0
aia,1991,0
aia,1992,0
aia,1993,0
aia,1994,0
aia,1995,0
aia,1996,0
aia,1997,0
aia,1998,0
aia,1999,0
aia,2000,0
aia,2001,0
aia,2002,0
aia,2003,0
aia,2004,0
aia,2005,0
aia,2006,0
aia,2007,0
aia,2008,0
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,0
alb,1983,0
alb,1984,0
alb,1985,0
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0
alb,1992,35010
alb,1993,0
alb,1994,0
alb,1995,3504
alb,1996,0
alb,1997,8000
alb,1998,0
alb,1999,0
alb,2000,0
alb,2001,0
alb,2002,66880
alb,2003,0
alb,2004,2500
alb,2005,503
alb,2006,0
alb,2007,0
alb,2008,0
arg,1970,36
arg,1971,0
arg,1972,0
arg,1973,0
arg,1974,0
arg,1975,0
arg,1976,0
arg,1977,2500
arg,1978,1600
arg,1979,20000
arg,1980,40040
arg,1981,0
arg,1982,50000
arg,1983,6080000
arg,1984,0
arg,1985,1206000
arg,1986,204000
arg,1987,12000
arg,1988,4600000
arg,1989,0
arg,1990,2021
arg,1991,0
arg,1992,88120
arg,1993,0
arg,1994,0
arg,1995,2500
arg,1996,0
arg,1997,12500
arg,1998,360000
arg,1999,0
arg,2000,37850
arg,2001,251300
arg,2002,12010
arg,2003,163000
arg,2004,6312
arg,2005,0
arg,2006,4500
arg,2007,135000
arg,2008,85000
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,0
arm,1996,0
arm,1997,7004
arm,1998,144
arm,1999,0
arm,2000,0
arm,2001,0
arm,2002,0
arm,2003,0
arm,2004,1
arm,2005,0
arm,2006,0
arm,2007,0
arm,2008,0
asm,1970,0
asm,1971,0
asm,1972,0
asm,1973,0
asm,1974,0
asm,1975,0
asm,1976,0
asm,1977,0
asm,1978,0
asm,1979,0
asm,1980,0
asm,1981,0
asm,1982,0
asm,1983,0
asm,1984,0
asm,1985,0
asm,1986,0
asm,1987,0
asm,1988,0
asm,1989,0
asm,1990,0
asm,1991,0
asm,1992,0
asm,1993,0
asm,1994,0
asm,1995,0
asm,1996,0
asm,1997,0
asm,1998,0
asm,1999,0
asm,2000,0
asm,2001,0
asm,2002,0
asm,2003,9
asm,2004,0
asm,2005,0
asm,2006,0
asm,2007,0
asm,2008,0
aus,1970,0
aus,1971,27
aus,1972,0
aus,1973,12010
aus,1974,14
aus,1975,0
aus,1976,10000
aus,1977,0
aus,1978,7
aus,1979,0
aus,1980,0
aus,1981,2
aus,1982,0
aus,1983,0
aus,1984,36
aus,1985,0
aus,1986,8
aus,1987,0
aus,1988,16
aus,1989,9
aus,1990,6012
aus,1991,0
aus,1992,0
aus,1993,20530
aus,1994,0
aus,1995,0
aus,1996,13230
aus,1997,400
aus,1998,15200
aus,1999,0
aus,2000,600
aus,2001,4005
aus,2002,0
