geo,time,aged_15_24_employment_rate_percent
afg,1991,34.794
afg,1992,34.726
afg,1993,34.643
afg,1994,34.507
afg,1995,34.346
afg,1996,34.164
afg,1997,33.996
afg,1998,33.828
afg,1999,33.678
afg,2000,33.549
afg,2001,33.464
afg,2002,33.43
afg,2003,33.443
afg,2004,33.479
afg,2005,33.569
afg,2006,33.684
afg,2007,33.883
afg,2008,34.062
afg,2009,34.313
afg,2010,34.527
afg,2011,34.719
afg,2012,34.89
afg,2013,34.957
afg,2014,35.055
afg,2015,34.184
afg,2016,33.333
afg,2017,32.489
afg,2018,32.94
afg,2019,33.351
afg,2020,28.528
afg,2021,27.984
afg,2022,32.204
afg,2023,32.362
afg,2024,32.419
afg,2025,32.488
afg,2026,32.419
ago,1991,34.61
ago,1992,34.639
ago,1993,34.293
ago,1994,34.446
ago,1995,35.04
ago,1996,35.956
ago,1997,36.082
ago,1998,35.81
ago,1999,35.507
ago,2000,35.356
ago,2001,35.279
ago,2002,35.477
ago,2003,35.398
ago,2004,35.476
ago,2005,35.447
ago,2006,35.597
ago,2007,35.632
ago,2008,35.532
ago,2009,35.291
ago,2010,35.057
ago,2011,35.153
ago,2012,35.632
ago,2013,35.926
ago,2014,36.222
ago,2015,36.327
ago,2016,36.435
ago,2017,36.595
ago,2018,36.803
ago,2019,37.075
ago,2020,35.384
ago,2021,38.094
ago,2022,37.645
ago,2023,38.083
ago,2024,37.99
ago,2025,37.945
ago,2026,37.959
alb,1991,47.676
alb,1992,30.623
alb,1993,34.15
alb,1994,37.331
alb,1995,41.746
alb,1996,41.572
alb,1997,39.873
alb,1998,36.471
alb,1999,34.889
alb,2000,35.829
alb,2001,35.515
alb,2002,35.698
alb,2003,34.196
alb,2004,32.478
alb,2005,30.502
alb,2006,28.547
alb,2007,26.22
alb,2008,24.268
alb,2009,25.156
alb,2010,23.231
alb,2011,34.091
alb,2012,25.722
alb,2013,18.939
alb,2014,17.49
alb,2015,18.876
alb,2016,20.268
alb,2017,21.736
alb,2018,25.645
alb,2019,26.736
alb,2020,24.534
alb,2021,24.938
alb,2022,25.415
alb,2023,25.302
alb,2024,25.181
alb,2025,25.113
alb,2026,25.099
are,1991,49.583
are,1992,49.326
are,1993,48.947
are,1994,48.091
are,1995,47.128
are,1996,47.395
are,1997,48.308
are,1998,48.904
are,1999,49.291
are,2000,49.55
are,2001,49.508
are,2002,49.329
are,2003,49.004
are,2004,48.653
are,2005,48.226
are,2006,48.078
are,2007,47.847
are,2008,47.623
are,2009,47.28
are,2010,47.024
are,2011,46.78
are,2012,46.678
are,2013,46.784
are,2014,46.969
are,2015,47.192
are,2016,47.387
are,2017,47.109
are,2018,49.674
are,2019,44.345
are,2020,33.287
are,2021,39.566
are,2022,36.869
are,2023,38.081
are,2024,37.89
are,2025,37.996
are,2026,38.086
arg,1991,42.381
arg,1992,41.124
arg,1993,36.907
arg,1994,35.072
arg,1995,28.131
arg,1996,29.768
arg,1997,31.828
arg,1998,33.881
arg,1999,32.706
arg,2000,31.895
arg,2001,29.828
arg,2002,28.074
arg,2003,31.914
arg,2004,33.307
arg,2005,33.395
arg,2006,34.685
arg,2007,35.111
arg,2008,34.496
arg,2009,33.398
arg,2010,33.092
arg,2011,33.258
arg,2012,33.082
arg,2013,32.246
arg,2014,31.201
arg,2015,30.861
arg,2016,30.367
arg,2017,30.053
arg,2018,30.008
arg,2019,28.923
arg,2020,23.022
arg,2021,28.356
arg,2022,30.797
arg,2023,32.103
arg,2024,30.776
