geo,time,literacy_rate_adult_male_percent_of_males_ages_15_and_above
abw,2000,97.54
abw,2010,96.94
afg,1979,30.31
afg,2011,45.42
afg,2015,50.21
afg,2020,50.37151
afg,2021,52.06
ago,2001,82.92
ago,2014,79.97
ago,2015,83.77
aia,1984,95.08
alb,2001,99.19
alb,2008,97.31
alb,2011,98.01
alb,2012,98.35
alb,2017,98.57
alb,2023,98.15
are,1975,58.39
are,1985,72.27
are,2005,89.48
are,2019,98.22
are,2021,98.81
are,2022,98.82
are,2023,98.51
are,2024,99.03
arg,1980,94.26
arg,1991,96.17
arg,2001,97.19
arg,2020,99.13
arm,1989,99.4
arm,2001,99.67
arm,2011,99.81
arm,2016,99.81
arm,2017,99.81
arm,2020,99.84
arm,2022,99.73
arm,2023,99.77
asm,1980,97.47
atg,2001,98.4
aze,1999,99.47
aze,2007,99.82
aze,2009,99.84
aze,2010,99.85
aze,2011,99.86
aze,2012,99.85
aze,2013,99.87
aze,2014,99.86
aze,2015,99.86
aze,2016,99.86
aze,2017,99.86
aze,2019,99.87
aze,2023,99.84
bdi,1979,34.26
bdi,1990,48.24
bdi,2000,67.31
bdi,2008,53.13
bdi,2014,69.13
bdi,2016,73.3
bdi,2017,76.3
bdi,2020,78.16563
ben,1979,25.19
ben,1992,39.9
ben,2002,47.87
ben,2011,47.19271
ben,2013,56.79
ben,2017,51.05
ben,2019,61.42
ben,2021,56.46
ben,2022,62.62
bfa,1975,14.53
bfa,1991,19.63
bfa,1996,18.52
bfa,2003,29.36
bfa,2005,31.37
bfa,2006,29.71
bfa,2007,36.62
bfa,2014,44.38
bfa,2018,49.17
bfa,2019,35.41
bfa,2021,44.12
bfa,2022,49.78
bfa,2023,48.43831
bgd,1981,39.73
bgd,1991,44.31
bgd,2001,53.9
bgd,2011,62.48
bgd,2012,61.54
bgd,2013,64.21
bgd,2014,64.37
bgd,2015,68.06
bgd,2016,75.62
bgd,2017,75.7
bgd,2018,76.67
bgd,2019,77.44
bgd,2020,77.82
bgd,2021,79.21
bgd,2022,81.39
bgr,2001,98.74
bgr,2011,98.75
bhr,1981,76.52
bhr,1991,88.54
bhr,2001,88.55
bhr,2022,98.83
bhr,2023,98.71
bhr,2024,98.67
bih,1991,96.31
bih,2000,99.03
bih,2013,99.18
blr,1989,99.38
blr,1999,99.79
blr,2009,99.76
blr,2019,99.87
blz,1991,70.27
blz,2000,76.68
blz,2015,90.16
blz,2022,87.88
bol,1976,75.84
bol,1992,88.16
bol,2001,93.06
bol,2007,95.04
bol,2008,94.96
bol,2009,95.8
bol,2011,96.6
bol,2012,97.11
bol,2015,96.52
bol,2020,97.44
bol,2023,97.77
bra,1980,76.38
bra,2000,86.23
bra,2004,88.41
bra,2006,89.35
bra,2007,89.77
bra,2008,89.84
bra,2009,90.17
bra,2010,90.06
bra,2011,91.17
bra,2012,91.03
bra,2013,91.18
bra,2014,91.37
bra,2015,91.73
bra,2016,92.58
bra,2017,92.89
bra,2018,93.01
bra,2019,93.62411
bra,2020,94.51181
bra,2021,94.50454
bra,2022,94.09136
bra,2023,94.26885
bra,2024,94.49393
brb,1970,99.29
brn,1981,85.14
brn,1991,92.45
brn,2001,95.15
brn,2011,97.43
btn,2005,65.05
btn,2012,66
btn,2017,75.02
btn,2022,73.39
bwa,1991,65.39
bwa,2003,80.43
caf,1975,29.59
caf,1988,48.02
caf,2000,66.79
caf,2019,59.84
chl,1982,91.48
chl,1992,94.56
chl,2002,95.8
chl,2011,96.9
chl,2013,96.39
chl,2015,97.02
chl,2017,96.48
chn,1982,79.19
chn,1990,87.02
chn,2000,95.14
chn,2010,97.48
chn,2020,98.38
civ,1988,44.36
civ,1998,43.95
civ,2000,60.86
civ,2014,50.7
civ,2016,59.62
civ,2019,67.65386
civ,2021,60.2
civ,2022,68.03325
cmr,1976,54.63
cmr,2000,79.19
cmr,2007,78.95
cmr,2010,78.12
