geo,time,at_least_basic_sanitation_overall_access_percent
abw,2000,97.9731
abw,2001,98.01251
abw,2002,98.05191
abw,2003,98.09132
abw,2004,98.13072
abw,2005,98.17013
abw,2006,98.20953
abw,2007,98.24893
abw,2008,98.28834
abw,2009,98.32774
abw,2010,98.36715
abw,2011,98.40655
abw,2012,98.44596
abw,2013,98.48536
abw,2014,98.52477
abw,2015,98.56417
abw,2016,98.60358
abw,2017,98.64298
abw,2018,98.68238
abw,2019,98.72179
abw,2020,98.76119
abw,2021,98.8006
abw,2022,98.84
abw,2023,98.84
abw,2024,98.84
afg,2000,22.29827
afg,2001,22.30952
afg,2002,23.73471
afg,2003,25.16012
afg,2004,26.59274
afg,2005,28.03292
afg,2006,29.47371
afg,2007,30.87532
afg,2008,32.27372
afg,2009,33.66911
afg,2010,35.06167
afg,2011,36.45175
afg,2012,37.83939
afg,2013,39.22478
afg,2014,40.60814
afg,2015,41.98982
afg,2016,43.36986
afg,2017,44.75081
afg,2018,46.13354
afg,2019,47.51839
afg,2020,48.90568
afg,2021,50.29664
afg,2022,51.69144
afg,2023,53.09094
afg,2024,54.4958
ago,2000,33.80041
ago,2001,34.25585
ago,2002,34.7113
ago,2003,35.75669
ago,2004,36.80266
ago,2005,37.84653
ago,2006,38.73388
ago,2007,39.62057
ago,2008,40.50735
ago,2009,41.39269
ago,2010,42.27772
ago,2011,43.16206
ago,2012,44.04532
ago,2013,44.92708
ago,2014,45.80774
ago,2015,46.68377
ago,2016,47.55591
ago,2017,48.42377
ago,2018,49.28652
ago,2019,49.54702
ago,2020,49.80164
ago,2021,50.05114
ago,2022,50.29514
alb,2000,89.48867
alb,2001,90.03096
alb,2002,90.60552
alb,2003,91.16545
alb,2004,91.71065
alb,2005,92.32298
alb,2006,92.92141
alb,2007,93.50574
alb,2008,94.07582
alb,2009,94.63116
alb,2010,95.17216
alb,2011,95.69849
alb,2012,96.21027
alb,2013,96.70656
alb,2014,97.18802
alb,2015,97.65497
alb,2016,98.1079
alb,2017,98.5473
alb,2018,98.97365
alb,2019,99.18307
alb,2020,99.29879
alb,2021,99.29904
alb,2022,99.29927
alb,2023,99.29949
alb,2024,99.29972
and,2000,100
and,2001,100
and,2002,100
and,2003,100
and,2004,100
and,2005,100
and,2006,100
and,2007,100
and,2008,100
and,2009,100
and,2010,100
and,2011,100
and,2012,100
and,2013,100
and,2014,100
and,2015,100
and,2016,100
and,2017,100
and,2018,100
and,2019,100
and,2020,100
and,2021,100
and,2022,100
and,2023,100
and,2024,100
are,2000,99.16086
are,2001,99.15687
are,2002,99.15295
are,2003,99.14909
are,2004,99.1453
are,2005,99.14157
are,2006,99.1379
are,2007,99.13433
are,2008,99.13087
are,2009,99.12749
are,2010,99.1242
are,2011,99.121
are,2012,99.1179
are,2013,99.11488
are,2014,99.11194
are,2015,99.1091
are,2016,99.10632
are,2017,99.10363
are,2018,99.10102
are,2019,99.09848
are,2020,99.09601
are,2021,99.09363
are,2022,99.0913
are,2023,99.08905
are,2024,99.08688
arg,2000,87.66693
arg,2001,88.13594
arg,2002,88.6034
arg,2003,89.06956
arg,2004,89.53506
arg,2005,89.99973
arg,2006,90.46378
arg,2007,90.92704
arg,2008,91.38971
arg,2009,91.85164
arg,2010,92.31283
arg,2011,92.77075
arg,2012,93.22681
arg,2013,93.62313
arg,2014,94.02112
arg,2015,94.42041
arg,2016,94.82096
arm,2000,88.0309
arm,2001,88.23413
arm,2002,88.45717
arm,2003,88.68784
arm,2004,88.91853
arm,2005,89.1491
arm,2006,89.37985
arm,2007,89.61047
arm,2008,89.84126
arm,2009,90.07192
arm,2010,90.3026
arm,2011,90.53329
arm,2012,90.764
arm,2013,90.9987
arm,2014,91.23747
arm,2015,91.48057
arm,2016,91.72791
arm,2017,91.97959
arm,2018,92.23585
arm,2019,92.49662
arm,2020,92.76198
arm,2021,93.03202
