geo,time,traffic_deaths_men_per_100000_people
afg,1980,28.3
afg,1981,27.08
afg,1982,23.88
afg,1983,21.62
afg,1984,21.46
afg,1985,22.63
afg,1986,24.21
afg,1987,24.63
afg,1988,24.97
afg,1989,26.12
afg,1990,28.25
afg,1991,29.15
afg,1992,30.25
afg,1993,35.24
afg,1994,40.43
afg,1995,43.22
afg,1996,42.95
afg,1997,41.18
afg,1998,38.88
afg,1999,37.16
afg,2000,35.34
afg,2001,32.74
afg,2002,28.98
afg,2003,29.8
afg,2004,31.21
afg,2005,30.55
afg,2006,30.22
afg,2007,30.53
afg,2008,30.73
afg,2009,31.54
afg,2010,32.56
afg,2011,32.79
afg,2012,33.71
afg,2013,38.97
afg,2014,39.14
afg,2015,35.66
afg,2016,35.91
afg,2017,36.14
afg,2018,36.29
afg,2019,37.39
afg,2020,37.19
afg,2021,39.57
afg,2022,37.35
afg,2023,35.32
ago,1980,90.73
ago,1981,90.8
ago,1982,90.51
ago,1983,89.83
ago,1984,88.06
ago,1985,88.26
ago,1986,90.04
ago,1987,90.24
ago,1988,90.63
ago,1989,95.94
ago,1990,95.4
ago,1991,97.9
ago,1992,101.54
ago,1993,107.5
ago,1994,113.25
ago,1995,114.84
ago,1996,109.08
ago,1997,109.94
ago,1998,120.03
ago,1999,124.8
ago,2000,124.35
ago,2001,126.42
ago,2002,125.18
ago,2003,121.09
ago,2004,117.88
ago,2005,115.15
ago,2006,114.26
ago,2007,112.5
ago,2008,111.68
ago,2009,111.8
ago,2010,112.41
ago,2011,112.78
ago,2012,110.72
ago,2013,105.66
ago,2014,106.77
ago,2015,106.8
ago,2016,104.19
ago,2017,103.61
ago,2018,101.78
ago,2019,100.1
ago,2020,98.34
ago,2021,99.6
ago,2022,101.42
ago,2023,104.35
alb,1980,18.27
alb,1981,18.25
alb,1982,18.49
alb,1983,18.58
alb,1984,18.68
alb,1985,18.9
alb,1986,19.11
alb,1987,19.22
alb,1988,19.52
alb,1989,18.93
alb,1990,19.13
alb,1991,18.85
alb,1992,18.46
alb,1993,17.56
alb,1994,16.71
alb,1995,15.81
alb,1996,15.41
alb,1997,14.59
alb,1998,13.91
alb,1999,13.92
alb,2000,14.03
alb,2001,14.69
alb,2002,15.21
alb,2003,15.69
alb,2004,15.64
alb,2005,15.55
alb,2006,15.19
alb,2007,14.63
alb,2008,14.18
alb,2009,13.84
alb,2010,13.37
alb,2011,12.9
alb,2012,12.68
alb,2013,12.61
alb,2014,12.54
alb,2015,12.41
alb,2016,11.98
alb,2017,11.64
alb,2018,11.44
alb,2019,11.42
alb,2020,11.15
alb,2021,11
alb,2022,10.59
alb,2023,9.52
and,1980,28.1
and,1981,27.2
and,1982,26.46
and,1983,26.02
and,1984,25.23
and,1985,24.87
and,1986,24.44
and,1987,23.84
and,1988,23.25
and,1989,22.8
and,1990,22.96
and,1991,22.85
and,1992,22.1
and,1993,21.14
and,1994,20.66
and,1995,20.16
and,1996,19.65
and,1997,19.14
and,1998,18.65
and,1999,18.22
and,2000,17.61
and,2001,16.78
and,2002,16.14
and,2003,15.81
and,2004,15.62
and,2005,15.34
and,2006,15.07
and,2007,14.83
and,2008,15.06
and,2009,15.12
and,2010,14.97
and,2011,15.57
and,2012,15.11
and,2013,15.02
and,2014,14.49
and,2015,14.4
and,2016,14.28
and,2017,14.37
and,2018,14.18
and,2019,14.54
and,2020,14.18
and,2021,14.63
and,2022,14.7
and,2023,14.69
are,1980,128.26
are,1981,125.43
are,1982,118.84
are,1983,109.77
are,1984,99.13
are,1985,86.48
are,1986,75.02
are,1987,68.04
are,1988,64.12
are,1989,61.83
are,1990,61.88
are,1991,60.44
are,1992,58.73
are,1993,57.17
are,1994,56.13
are,1995,55.05
are,1996,55.45
are,1997,54.59
are,1998,55.08
are,1999,54.39
are,2000,54.27
are,2001,53.21
are,2002,51.67
are,2003,49.85
are,2004,45.64
are,2005,42.69
are,2006,38.74
are,2007,40.54
are,2008,42.52
are,2009,44.63
are,2010,38.91
are,2011,34.56
are,2012,30.04
are,2013,23.66
are,2014,21.03
are,2015,18.16
are,2016,16.34
are,2017,14.32
are,2018,12.83
are,2019,11.82
are,2020,10.05
are,2021,9.41
are,2022,9.53
are,2023,10.05
arg,1980,28.25
arg,1981,26.54
arg,1982,24.74
arg,1983,24.25
arg,1984,22.89
arg,1985,20.15
arg,1986,20.32
arg,1987,20.31
arg,1988,20.21
arg,1989,20.27
arg,1990,20.33
arg,1991,20.61
arg,1992,21.61
arg,1993,22.87
arg,1994,23.51
arg,1995,23.32
arg,1996,23.34
arg,1997,23.39
arg,1998,24.13
arg,1999,23.32
arg,2000,22.36
arg,2001,21.6
arg,2002,20.4
arg,2003,20.74
arg,2004,20.5
arg,2005,20.94
arg,2006,22.25
arg,2007,22.93
arg,2008,23.08
arg,2009,22.59
arg,2010,22.82
arg,2011,23.47
arg,2012,23.61
arg,2013,23.9
arg,2014,22.57
arg,2015,21.17
arg,2016,19.45
arg,2017,19.21
arg,2018,18.16
arg,2019,15.63
arg,2020,13.14
arg,2021,14.17
arg,2022,17.75
arg,2023,14.58
arm,1980,16.32
arm,1981,15.94
arm,1982,15.89
arm,1983,15.78
arm,1984,15.66
arm,1985,15.49
arm,1986,15.56
arm,1987,15.89
arm,1988,16.41
arm,1989,15.78
arm,1990,16.01
arm,1991,16.67
arm,1992,16.7
arm,1993,15.43
arm,1994,14.68
arm,1995,14.95
arm,1996,14.47
arm,1997,13.59
arm,1998,12.8
arm,1999,12.38
arm,2000,12.12
arm,2001,12.2
arm,2002,12.15
arm,2003,12.26
arm,2004,12.39
arm,2005,12.34
arm,2006,12.41
arm,2007,13.56
arm,2008,13.27
arm,2009,12.65
arm,2010,12.37
arm,2011,12.69
arm,2012,14.45
arm,2013,14.56
arm,2014,14.28
arm,2015,15.31
arm,2016,14.43
arm,2017,15.68
arm,2018,18.52
arm,2019,17.27
arm,2020,16.05
arm,2021,16.67
