geo,time,other_infections_deaths_in_children_1_59_months_total_deaths
afg,2000,7792.8867
afg,2001,8096.13242
afg,2002,7619.97428
afg,2003,7191.83843
afg,2004,7420.46021
afg,2005,7373.601
afg,2006,6989.26322
afg,2007,6875.21343
afg,2008,6756.43475
afg,2009,6410.54606
afg,2010,6088.1353
afg,2011,5683.44834
afg,2012,5190.78472
afg,2013,5026.24998
afg,2014,4981.65903
afg,2015,4853.34504
afg,2016,4742.38436
afg,2017,4390.72999
afg,2018,4163.07083
afg,2019,4048.84701
afg,2020,3733.34364
afg,2021,3555.74266
ago,2000,12809.00318
ago,2001,12713.2731
ago,2002,15055.75811
ago,2003,14328.60378
ago,2004,13962.14851
ago,2005,13086.15175
ago,2006,12825.44082
ago,2007,13713.51444
ago,2008,13738.57294
ago,2009,13562.1095
ago,2010,13196.91854
ago,2011,12578.88079
ago,2012,11919.69535
ago,2013,11372.99658
ago,2014,11367.31705
ago,2015,11053.79006
ago,2016,10361.7619
ago,2017,9488.1527
ago,2018,8924.92795
ago,2019,8372.00718
ago,2020,8068.45155
ago,2021,7870.81951
alb,2000,71.36134
alb,2001,56.49096
alb,2002,45.58066
alb,2003,38.05428
alb,2004,31.91082
alb,2005,26.39721
alb,2006,21.57117
alb,2007,18.05637
alb,2008,15.78154
alb,2009,15.53534
alb,2010,13.55209
alb,2011,11.44579
alb,2012,9.60821
alb,2013,8.20791
alb,2014,7.08731
alb,2015,6.14931
alb,2016,5.05264
alb,2017,4.2577
alb,2018,3.73206
alb,2019,3.34243
alb,2020,3.16874
alb,2021,3.1885
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
and,2017,0
and,2018,0
and,2019,0
and,2020,0
and,2021,0
are,2000,10.6018
are,2001,10.60059
are,2002,10.31087
are,2003,10.13574
are,2004,10.14539
are,2005,9.97666
are,2006,9.41248
are,2007,9.01288
are,2008,9.57943
are,2009,10.49538
are,2010,11.69435
are,2011,12.52505
are,2012,12.09008
are,2013,11.59684
are,2014,10.975
are,2015,10.30521
are,2016,9.49761
are,2017,8.67939
are,2018,7.94692
are,2019,7.13027
are,2020,6.27751
are,2021,6.46253
arg,2000,447.85333
arg,2001,433.98137
arg,2002,572.83127
arg,2003,408.58824
arg,2004,422.55633
arg,2005,359.95194
arg,2006,302.93358
arg,2007,275.65169
arg,2008,277.71286
arg,2009,239.29257
arg,2010,246.10522
arg,2011,226.11913
arg,2012,155.98238
arg,2013,155.44339
arg,2014,187.28328
arg,2015,159.42686
arg,2016,130.20584
arg,2017,129.95151
arg,2018,107.43744
arg,2019,80.20792
arg,2020,62.60357
arg,2021,47.94156
arm,2000,42.41336
arm,2001,36.25526
arm,2002,31.03932
arm,2003,27.96091
arm,2004,25.57391
arm,2005,24.07711
arm,2006,22.75177
arm,2007,20.85259
arm,2008,20.52975
arm,2009,19.51563
arm,2010,20.65708
arm,2011,18.35481
arm,2012,18.26379
arm,2013,18.40613
arm,2014,17.11833
arm,2015,16.95263
arm,2016,14.68068
arm,2017,13.68915
arm,2018,11.99687
arm,2019,10.96898
arm,2020,9.76827
arm,2021,8.68507
atg,2000,0.37147
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0.82242
atg,2005,0
atg,2006,1.07286
atg,2007,0
atg,2008,0
atg,2009,1.29606
atg,2010,0.37032
atg,2011,0.29282
atg,2012,0
atg,2013,0.51831
atg,2014,0
atg,2015,0
atg,2016,0
atg,2017,0
atg,2018,0
atg,2019,0
atg,2020,0
atg,2021,0
aus,2000,29.13599
aus,2001,28.1618
aus,2002,18.04987
aus,2003,27.02723
aus,2004,17.94338
aus,2005,23.50079
aus,2006,17.77495
aus,2007,19.18831
aus,2008,23.71645
aus,2009,34.74963
aus,2010,30.32243
aus,2011,24.7401
aus,2012,19.32676
aus,2013,27.96603
aus,2014,16.56697
aus,2015,24.73026
aus,2016,23.5374
aus,2017,20.72168
aus,2018,20.29974
aus,2019,21.09673
aus,2020,20.01845
aus,2021,18.98706
aut,2000,6.68244
aut,2001,9.92157
aut,2002,5.33742
aut,2003,6.17187
aut,2004,8.13266
aut,2005,9.97026
aut,2006,5.11665
aut,2007,7.20681
aut,2008,5.28353
aut,2009,5.54312
aut,2010,6.58469
aut,2011,4.53307
aut,2012,2.85562
aut,2013,6.20425
aut,2014,6.07359
aut,2015,7.77535
aut,2016,8.58785
aut,2017,5.36516
aut,2018,7.42181
aut,2019,7.29384
aut,2020,7.29384
aut,2021,7.03792
aze,2000,995.55248
aze,2001,802.31013
aze,2002,694.93936
aze,2003,598.74086
aze,2004,541.27381
aze,2005,504.60417
aze,2006,468.51969
aze,2007,435.63317
aze,2008,389.47923
aze,2009,347.15411
aze,2010,304.16808
aze,2011,294.27757
aze,2012,276.62329
aze,2013,228.70568
aze,2014,196.80258
aze,2015,150.39167
aze,2016,116.2626
aze,2017,113.58653
aze,2018,88.45735
aze,2019,76.8209
aze,2020,69.6993
aze,2021,53.66472
bdi,2000,2423.74404
bdi,2001,2540.15245
bdi,2002,2245.92382
bdi,2003,2979.64977
bdi,2004,3810.29165
bdi,2005,3449.92482
bdi,2006,4286.19436
bdi,2007,4479.91356
bdi,2008,4469.90024
bdi,2009,4389.85644
bdi,2010,4241.94831
bdi,2011,4179.6941
bdi,2012,4303.52386
bdi,2013,3983.27299
bdi,2014,3828.63854
bdi,2015,3538.55798
bdi,2016,3200.54478
bdi,2017,2854.92699
bdi,2018,2465.44388
bdi,2019,2164.92568
bdi,2020,2049.91642
bdi,2021,1985.91162
bel,2000,18.30639
bel,2001,14.82169
