geo,time,hdi_human_development_index
afg,1990,0.285
afg,1991,0.291
afg,1992,0.301
afg,1993,0.311
afg,1994,0.305
afg,1995,0.329
afg,1996,0.334
afg,1997,0.338
afg,1998,0.338
afg,1999,0.347
afg,2000,0.351
afg,2001,0.355
afg,2002,0.383
afg,2003,0.392
afg,2004,0.408
afg,2005,0.417
afg,2006,0.426
afg,2007,0.442
afg,2008,0.446
afg,2009,0.458
afg,2010,0.465
afg,2011,0.474
afg,2012,0.484
afg,2013,0.492
afg,2014,0.497
afg,2015,0.496
afg,2016,0.495
afg,2017,0.496
afg,2018,0.498
afg,2019,0.507
afg,2020,0.501
afg,2021,0.486
afg,2022,0.495
afg,2023,0.496
ago,1999,0.379
ago,2000,0.391
ago,2001,0.401
ago,2002,0.417
ago,2003,0.435
ago,2004,0.448
ago,2005,0.463
ago,2006,0.475
ago,2007,0.492
ago,2008,0.504
ago,2009,0.517
ago,2010,0.528
ago,2011,0.545
ago,2012,0.557
ago,2013,0.567
ago,2014,0.577
ago,2015,0.603
ago,2016,0.609
ago,2017,0.61
ago,2018,0.611
ago,2019,0.611
ago,2020,0.61
ago,2021,0.609
ago,2022,0.615
ago,2023,0.616
alb,1990,0.654
alb,1991,0.638
alb,1992,0.622
alb,1993,0.624
alb,1994,0.629
alb,1995,0.638
alb,1996,0.647
alb,1997,0.645
alb,1998,0.659
alb,1999,0.671
alb,2000,0.682
alb,2001,0.691
alb,2002,0.697
alb,2003,0.705
alb,2004,0.71
alb,2005,0.723
alb,2006,0.732
alb,2007,0.742
alb,2008,0.749
alb,2009,0.756
alb,2010,0.769
alb,2011,0.781
alb,2012,0.79
alb,2013,0.793
alb,2014,0.797
alb,2015,0.797
alb,2016,0.797
alb,2017,0.798
alb,2018,0.801
alb,2019,0.805
alb,2020,0.794
alb,2021,0.794
alb,2022,0.806
alb,2023,0.81
and,2000,0.825
and,2001,0.832
and,2002,0.838
and,2003,0.84
and,2004,0.849
and,2005,0.842
and,2006,0.851
and,2007,0.859
and,2008,0.864
and,2009,0.866
and,2010,0.87
and,2011,0.875
and,2012,0.876
and,2013,0.862
and,2014,0.866
and,2015,0.869
and,2016,0.872
and,2017,0.873
and,2018,0.875
and,2019,0.876
and,2020,0.851
and,2021,0.871
and,2022,0.893
and,2023,0.913
are,1990,0.713
are,1991,0.724
are,1992,0.729
are,1993,0.736
are,1994,0.742
are,1995,0.747
are,1996,0.753
are,1997,0.761
are,1998,0.77
are,1999,0.78
are,2000,0.79
are,2001,0.798
are,2002,0.805
are,2003,0.81
are,2004,0.815
are,2005,0.819
are,2006,0.823
are,2007,0.827
are,2008,0.831
are,2009,0.832
are,2010,0.835
are,2011,0.839
are,2012,0.843
are,2013,0.846
are,2014,0.853
are,2015,0.857
are,2016,0.861
are,2017,0.884
are,2018,0.901
are,2019,0.915
are,2020,0.909
are,2021,0.903
are,2022,0.921
are,2023,0.94
arg,1990,0.733
arg,1991,0.739
arg,1992,0.743
arg,1993,0.748
arg,1994,0.753
arg,1995,0.754
arg,1996,0.76
arg,1997,0.768
arg,1998,0.772
arg,1999,0.783
arg,2000,0.789
arg,2001,0.795
arg,2002,0.795
arg,2003,0.804
arg,2004,0.808
arg,2005,0.812
arg,2006,0.822
arg,2007,0.825
arg,2008,0.833
arg,2009,0.835
arg,2010,0.844
arg,2011,0.852
arg,2012,0.85
arg,2013,0.852
arg,2014,0.855
arg,2015,0.859
arg,2016,0.857
arg,2017,0.861
arg,2018,0.861
arg,2019,0.861
arg,2020,0.851
arg,2021,0.847
arg,2022,0.858
arg,2023,0.865
arm,1990,0.663
arm,1991,0.652
arm,1992,0.618
arm,1993,0.621
arm,1994,0.625
arm,1995,0.631
arm,1996,0.635
arm,1997,0.644
arm,1998,0.655
arm,1999,0.661
arm,2000,0.667
arm,2001,0.672
arm,2002,0.682
arm,2003,0.692
arm,2004,0.7
arm,2005,0.711
arm,2006,0.725
arm,2007,0.739
arm,2008,0.743
arm,2009,0.741
arm,2010,0.747
arm,2011,0.752
arm,2012,0.761
arm,2013,0.766
arm,2014,0.772
arm,2015,0.777
arm,2016,0.783
arm,2017,0.785
arm,2018,0.789
arm,2019,0.796
arm,2020,0.761
arm,2021,0.786
arm,2022,0.801
arm,2023,0.811
atg,2007,0.827
atg,2008,0.83
atg,2009,0.827
atg,2010,0.828
atg,2011,0.828
atg,2012,0.833
atg,2013,0.835
atg,2014,0.837
atg,2015,0.839
atg,2016,0.842
atg,2017,0.845
atg,2018,0.85
atg,2019,0.851
atg,2020,0.84
atg,2021,0.843
atg,2022,0.848
atg,2023,0.851
aus,1990,0.867
aus,1991,0.868
aus,1992,0.868
aus,1993,0.872
aus,1994,0.873
aus,1995,0.882
aus,1996,0.884
aus,1997,0.887
aus,1998,0.891
aus,1999,0.893
aus,2000,0.897
aus,2001,0.9
aus,2002,0.902
aus,2003,0.906
aus,2004,0.91
aus,2005,0.914
aus,2006,0.917
aus,2007,0.919
aus,2008,0.924
aus,2009,0.927
aus,2010,0.929
aus,2011,0.933
aus,2012,0.938
aus,2013,0.935
aus,2014,0.937
aus,2015,0.938
aus,2016,0.939
aus,2017,0.94
aus,2018,0.945
aus,2019,0.947
aus,2020,0.95
aus,2021,0.954
aus,2022,0.952
aus,2023,0.958
aut,1990,0.832
aut,1991,0.835
aut,1992,0.841
aut,1993,0.845
aut,1994,0.851
aut,1995,0.856
aut,1996,0.861
aut,1997,0.865
aut,1998,0.87
aut,1999,0.874
aut,2000,0.879
aut,2001,0.883
aut,2002,0.887
aut,2003,0.889
aut,2004,0.895
aut,2005,0.898
aut,2006,0.902
aut,2007,0.905
aut,2008,0.907
aut,2009,0.907
aut,2010,0.912
aut,2011,0.915
aut,2012,0.916
aut,2013,0.915
aut,2014,0.919
aut,2015,0.919
aut,2016,0.921
aut,2017,0.922
aut,2018,0.925
aut,2019,0.928
aut,2020,0.925
aut,2021,0.93
aut,2022,0.927
aut,2023,0.93
aze,1995,0.618
aze,1996,0.622
aze,1997,0.626
aze,1998,0.636
aze,1999,0.646
aze,2000,0.652
aze,2001,0.66
aze,2002,0.669
aze,2003,0.676
aze,2004,0.682
aze,2005,0.692
aze,2006,0.711
aze,2007,0.72
aze,2008,0.731
aze,2009,0.74
aze,2010,0.744
aze,2011,0.746
aze,2012,0.751
aze,2013,0.757
aze,2014,0.766
aze,2015,0.771
aze,2016,0.772
aze,2017,0.774
aze,2018,0.775
aze,2019,0.78
aze,2020,0.757
aze,2021,0.765
aze,2022,0.784
aze,2023,0.789
bdi,1990,0.294
bdi,1991,0.296
bdi,1992,0.294
bdi,1993,0.265
bdi,1994,0.298
bdi,1995,0.294
bdi,1996,0.292
bdi,1997,0.297
bdi,1998,0.303
bdi,1999,0.306
bdi,2000,0.308
bdi,2001,0.311
bdi,2002,0.324
bdi,2003,0.332
bdi,2004,0.344
bdi,2005,0.352
bdi,2006,0.376
bdi,2007,0.389
bdi,2008,0.401
bdi,2009,0.409
bdi,2010,0.416
bdi,2011,0.42
bdi,2012,0.425
bdi,2013,0.428
bdi,2014,0.431
bdi,2015,0.432
bdi,2016,0.436
bdi,2017,0.434
bdi,2018,0.434
bdi,2019,0.435
bdi,2020,0.435
bdi,2021,0.435
