geo,time,smoking_women_percent_of_women_over_age_15
afg,2000,19.7
afg,2005,15.3
afg,2007,13.9
afg,2010,12
afg,2015,9.4
afg,2020,7.4
afg,2021,7.1
afg,2022,6.8
afg,2025,5.9
afg,2030,4.7
alb,2000,11.1
alb,2005,9.6
alb,2007,9.1
alb,2010,8.4
alb,2015,7.3
alb,2020,6.4
alb,2021,6.2
alb,2022,6
alb,2025,5.6
alb,2030,4.9
and,2000,28.5
and,2005,30.3
and,2007,31
and,2010,32.2
and,2015,34.4
and,2020,36.7
and,2021,37.3
and,2022,37.9
and,2025,39.3
and,2030,42.3
are,2000,4
are,2005,3.6
are,2007,3.4
are,2010,3.2
are,2015,2.9
are,2020,2.7
are,2021,2.6
are,2022,2.6
are,2025,2.5
are,2030,2.3
arg,2000,28.5
arg,2005,25.9
arg,2007,25.1
arg,2010,23.7
arg,2015,21.5
arg,2020,19.7
arg,2021,19.4
arg,2022,19.1
arg,2025,18.1
arg,2030,16.5
arm,2000,2.6
arm,2005,2.3
arm,2007,2.2
arm,2010,2
arm,2015,1.8
arm,2020,1.6
arm,2021,1.6
arm,2022,1.5
arm,2025,1.4
arm,2030,1.3
aus,2000,22.5
aus,2005,19
aus,2007,17.8
aus,2010,16.2
aus,2015,13.7
aus,2020,11.5
aus,2021,11.2
aus,2022,10.9
aus,2025,9.8
aus,2030,8.4
aut,2000,47.1
aut,2005,40.5
aut,2007,38
aut,2010,34.6
aut,2015,29.8
aut,2020,25.5
aut,2021,24.7
aut,2022,24
aut,2025,21.8
aut,2030,18.9
aze,2000,0.3
aze,2005,0.3
aze,2007,0.2
aze,2010,0.2
aze,2015,0.2
aze,2020,0.1
aze,2021,0.1
aze,2022,0.1
aze,2025,0.1
aze,2030,0.1
bdi,2000,20
bdi,2005,14.5
bdi,2007,12.9
bdi,2010,10.7
bdi,2015,7.9
bdi,2020,5.9
bdi,2021,5.6
bdi,2022,5.3
bdi,2025,4.5
bdi,2030,3.4
bel,2000,24.5
bel,2005,24.5
bel,2007,24.4
bel,2010,24.6
bel,2015,24.5
bel,2020,24.6
bel,2021,24.5
bel,2022,24.5
bel,2025,24.5
bel,2030,24.5
ben,2000,5
ben,2005,3.9
ben,2007,3.6
ben,2010,3.2
ben,2015,2.5
ben,2020,2.1
ben,2021,2
ben,2022,1.9
ben,2025,1.7
ben,2030,1.4
bfa,2000,24.6
bfa,2005,17.7
bfa,2007,15.5
bfa,2010,12.7
bfa,2015,9.3
bfa,2020,6.8
bfa,2021,6.4
bfa,2022,6
bfa,2025,5.1
bfa,2030,3.8
bgd,2000,48.6
bgd,2005,38.3
bgd,2007,34.4
bgd,2010,29.2
bgd,2015,22.3
bgd,2020,17.1
bgd,2021,16.2
bgd,2022,15.4
bgd,2025,13.1
bgd,2030,10
bgr,2000,35.7
bgr,2005,36
bgr,2007,36.4
bgr,2010,36.6
bgr,2015,37.4
bgr,2020,38.1
bgr,2021,38.5
bgr,2022,38.7
bgr,2025,39.2
bgr,2030,40.1
bhr,2000,7.5
bhr,2005,6.7
bhr,2007,6.5
bhr,2010,6.1
bhr,2015,5.7
bhr,2020,5.2
bhr,2021,5.1
bhr,2022,5.1
bhr,2025,4.9
bhr,2030,4.6
bhs,2000,4.8
bhs,2005,4
bhs,2007,3.7
bhs,2010,3.3
bhs,2015,2.7
bhs,2020,2.3
bhs,2021,2.2
bhs,2022,2.1
bhs,2025,1.9
bhs,2030,1.6
bih,2000,34.8
bih,2005,33.5
bih,2007,33.1
bih,2010,32.5
bih,2015,31.6
bih,2020,31.1
bih,2021,30.8
bih,2022,30.9
bih,2025,30.5
bih,2030,30.3
blr,2000,15.5
blr,2005,15
blr,2007,14.9
blr,2010,14.7
blr,2015,14.3
blr,2020,14.1
blr,2021,14.1
blr,2022,13.9
blr,2025,13.8
blr,2030,13.5
blz,2000,3.2
blz,2005,2.8
blz,2007,2.7
blz,2010,2.5
blz,2015,2.2
blz,2020,2
blz,2021,1.9
blz,2022,1.9
blz,2025,1.8
blz,2030,1.6
bol,2000,29.2
bol,2005,18.4
bol,2007,15.4
bol,2010,11.8
bol,2015,7.6
bol,2020,4.9
bol,2021,4.5
bol,2022,4.2
bol,2025,3.2
bol,2030,2.1
bra,2000,18.3
bra,2005,15.4
bra,2007,14.4
bra,2010,13.1
bra,2015,11.1
bra,2020,9.5
bra,2021,9.1
bra,2022,8.9
bra,2025,8.1
bra,2030,6.9
brb,2000,3.7
brb,2005,3.1
brb,2007,2.9
brb,2010,2.6
brb,2015,2.2
brb,2020,1.9
brb,2021,1.8
brb,2022,1.7
brb,2025,1.6
brb,2030,1.4
brn,2000,5.1
brn,2005,4.2
brn,2007,3.8
brn,2010,3.4
brn,2015,2.8
brn,2020,2.3
brn,2021,2.2
brn,2022,2.2
brn,2025,1.9
brn,2030,1.6
btn,2000,29.3
btn,2005,23.4
btn,2007,21.3
btn,2010,18.7
btn,2015,15
btn,2020,12.1
btn,2021,11.6
btn,2022,11.1
btn,2025,9.9
btn,2030,8
bwa,2000,29.9
bwa,2005,21.4
bwa,2007,18.9
bwa,2010,15.5
bwa,2015,11.2
bwa,2020,8.2
bwa,2021,7.7
bwa,2022,7.2
bwa,2025,6
bwa,2030,4.4
can,2000,26.8
can,2005,21.2
can,2007,19.3
can,2010,17
can,2015,13.5
can,2020,10.7
can,2021,10.2
can,2022,9.7
can,2025,8.5
can,2030,6.8
che,2000,23.6
che,2005,23.6
che,2007,23.3
che,2010,23.3
che,2015,23.2
che,2020,23.1
che,2021,23
che,2022,22.9
che,2025,23
che,2030,22.8
chl,2000,42.5
chl,2005,38.2
chl,2007,36.5
chl,2010,34.3
chl,2015,30.9
chl,2020,27.9
chl,2021,27.4
chl,2022,26.7
chl,2025,25.2
chl,2030,22.8
chn,2000,3.2
chn,2005,2.7
chn,2007,2.6
chn,2010,2.3
chn,2015,2
chn,2020,1.7
chn,2021,1.6
chn,2022,1.6
chn,2025,1.4
chn,2030,1.2
civ,2000,3
civ,2005,2.2
civ,2007,1.9
civ,2010,1.6
civ,2015,1.2
civ,2020,0.9
civ,2021,0.8
civ,2022,0.8
civ,2025,0.7
civ,2030,0.5
cmr,2000,4.8
cmr,2005,3.5
cmr,2007,3.1
cmr,2010,2.6
cmr,2015,1.9
cmr,2020,1.4
cmr,2021,1.4
cmr,2022,1.3
cmr,2025,1.1
cmr,2030,0.8
cod,2000,8.1
cod,2005,6.2
cod,2007,5.6
cod,2010,4.8
cod,2015,3.8
cod,2020,3
cod,2021,2.9
cod,2022,2.8
cod,2025,2.5
cod,2030,2
cog,2000,5.7
cog,2005,4.5
cog,2007,4
cog,2010,3.5
cog,2015,2.8
cog,2020,2.2
cog,2021,2.1
cog,2022,2.1
cog,2025,1.8
cog,2030,1.5
cok,2000,33.2
cok,2005,30.3
cok,2007,29.1
cok,2010,27.4
cok,2015,25.3
cok,2020,23
cok,2021,22.6
cok,2022,22.2
cok,2025,21.1
cok,2030,19.3
col,2000,8.6
col,2005,7.3
col,2007,6.9
col,2010,6.2
col,2015,5.4
col,2020,4.6
col,2021,4.5
col,2022,4.4
col,2025,4
col,2030,3.5
com,2000,56.6
com,2005,34.8
com,2007,28.7
com,2010,21.4
com,2015,13.1
com,2020,8.1
com,2021,7.4
com,2022,6.7
com,2025,5
com,2030,3.2
cpv,2000,12.8
cpv,2005,10.4
cpv,2007,9.5
cpv,2010,8.4
cpv,2015,6.9
cpv,2020,5.6
cpv,2021,5.4
cpv,2022,5.2
cpv,2025,4.6
cpv,2030,3.8
cri,2000,9.5
cri,2005,8
cri,2007,7.5
cri,2010,6.8
cri,2015,5.7
cri,2020,4.9
cri,2021,4.7
cri,2022,4.5
cri,2025,4.1
cri,2030,3.5
cub,2000,29.7
cub,2005,22.9
cub,2007,20.7
cub,2010,17.7
cub,2015,13.6
cub,2020,10.5
cub,2021,10
cub,2022,9.5
cub,2025,8.2
cub,2030,6.3
cyp,2000,21.1
cyp,2005,21.7
cyp,2007,21.8
cyp,2010,22
cyp,2015,22.9
cyp,2020,23.6
cyp,2021,23.8
cyp,2022,23.9
cyp,2025,24.4
cyp,2030,25.5
cze,2000,28.4
cze,2005,27.8
cze,2007,27.8
cze,2010,27.4
cze,2015,27.1
cze,2020,26.8
cze,2021,26.7
cze,2022,26.5
cze,2025,26.4
cze,2030,26
deu,2000,31.6
deu,2005,28.3
deu,2007,27
deu,2010,25.3
deu,2015,22.6
deu,2020,20.2
deu,2021,19.7
deu,2022,19.3
deu,2025,18
deu,2030,16.1
dnk,2000,34.7
dnk,2005,29.1
dnk,2007,27.1
dnk,2010,24.4
dnk,2015,20.5
dnk,2020,17.2
dnk,2021,16.6
dnk,2022,16.1
dnk,2025,14.5
dnk,2030,12.1
dom,2000,16.1
dom,2005,13.1
dom,2007,12.1
dom,2010,10.7
dom,2015,8.7
dom,2020,7.1
dom,2021,6.8
dom,2022,6.6
dom,2025,5.9
dom,2030,4.8
dza,2000,2
dza,2005,1.5
dza,2007,1.4
dza,2010,1.2
dza,2015,0.9
dza,2020,0.7
dza,2021,0.7
dza,2022,0.7
dza,2025,0.6
dza,2030,0.4
ecu,2000,6.2
ecu,2005,5.1
ecu,2007,4.7
ecu,2010,4.2
ecu,2015,3.4
ecu,2020,2.8
ecu,2021,2.7
ecu,2022,2.6
ecu,2025,2.4
ecu,2030,2
egy,2000,0.9
egy,2005,0.7
egy,2007,0.7
egy,2010,0.6
egy,2015,0.5
egy,2020,0.4
egy,2021,0.4
egy,2022,0.4
egy,2025,0.3
egy,2030,0.3
esp,2000,27.6
esp,2005,27.6
esp,2007,27.6
esp,2010,27.6
esp,2015,27.5
esp,2020,27.5
esp,2021,27.5
esp,2022,27.5
esp,2025,27.5
esp,2030,27.5
est,2000,30.8
est,2005,28.7
est,2007,28
est,2010,26.9
est,2015,25.1
est,2020,23.5
est,2021,23.1
est,2022,22.8
est,2025,22
est,2030,20.5
eth,2000,1.6
eth,2005,1.6
eth,2007,1.6
eth,2010,1.6
eth,2015,1.5
eth,2020,1.5
eth,2021,1.5
eth,2022,1.5
eth,2025,1.5
eth,2030,1.5
fin,2000,28.3
fin,2005,25.6
fin,2007,24.7
fin,2010,23.3
fin,2015,21.1
fin,2020,19.1
fin,2021,18.8
fin,2022,18.5
fin,2025,17.4
fin,2030,15.8
fji,2000,15.9
fji,2005,15.3
fji,2007,14.9
fji,2010,14.5
fji,2015,13.9
fji,2020,13.4
fji,2021,13.3
fji,2022,13.2
fji,2025,13
fji,2030,12.5
fra,2000,30.1
fra,2005,30.8
fra,2007,31.2
fra,2010,31.6
fra,2015,32.5
fra,2020,33.3
fra,2021,33.4
fra,2022,33.7
fra,2025,34
fra,2030,35.3
gbr,2000,36.7
gbr,2005,28.5
gbr,2007,25.8
gbr,2010,22.4
gbr,2015,17.4
gbr,2020,13.7
gbr,2021,13
gbr,2022,12.4
gbr,2025,10.7
