geo,time,injury_deaths_in_children_1_59_months_per_1000_births
afg,2000,4.31515
afg,2001,4.33288
afg,2002,4.31568
afg,2003,4.30121
afg,2004,4.26571
afg,2005,4.21137
afg,2006,4.14949
afg,2007,4.11024
afg,2008,4.10709
afg,2009,4.13375
afg,2010,4.11208
afg,2011,4.0264
afg,2012,3.89369
afg,2013,3.74304
afg,2014,3.77778
afg,2015,3.74951
afg,2016,3.615
afg,2017,3.49013
ago,2000,6.55645
ago,2001,6.47466
ago,2002,6.54628
ago,2003,6.45758
ago,2004,6.35906
ago,2005,6.31812
ago,2006,6.29559
ago,2007,6.29137
ago,2008,6.22368
ago,2009,6.06951
ago,2010,5.87295
ago,2011,5.63352
ago,2012,5.39117
ago,2013,5.18978
ago,2014,5.17726
ago,2015,5.06651
ago,2016,4.84236
ago,2017,4.63271
alb,2000,2.48728
alb,2001,2.34011
alb,2002,2.18743
alb,2003,2.04516
alb,2004,1.90664
alb,2005,1.76891
alb,2006,1.63583
alb,2007,1.52523
alb,2008,1.41586
alb,2009,1.21625
alb,2010,1.13909
alb,2011,1.07685
alb,2012,1.00451
alb,2013,0.89249
alb,2014,0.77406
alb,2015,0.68303
alb,2016,0.59559
alb,2017,0.5441
and,2000,0.00639
and,2001,0.0079
and,2002,0.00645
and,2003,0.00342
and,2004,0.00239
and,2005,0.00159
and,2006,0.0008
and,2007,0.00062
and,2008,0.00018
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
and,2017,0
are,2000,0.85117
are,2001,0.83654
are,2002,0.81022
are,2003,0.78593
are,2004,0.76742
are,2005,0.74707
are,2006,0.73434
are,2007,0.70937
are,2008,0.69891
are,2009,0.68152
are,2010,0.67254
are,2011,0.66709
are,2012,0.67547
are,2013,0.68736
are,2014,0.71748
are,2015,0.75164
are,2016,0.78558
are,2017,0.80715
arg,2000,1.62285
arg,2001,1.40141
arg,2002,1.18981
arg,2003,1.03939
arg,2004,1.06558
arg,2005,1.12803
arg,2006,1.1888
arg,2007,1.1379
arg,2008,0.95484
arg,2009,0.95896
arg,2010,0.97821
arg,2011,0.88651
arg,2012,0.9279
arg,2013,0.79628
arg,2014,0.73598
arg,2015,0.67822
arg,2016,0.61032
arg,2017,0.63384
arm,2000,2.4494
arm,2001,2.31725
arm,2002,2.19539
arm,2003,2.10111
arm,2004,2.03734
arm,2005,1.98717
arm,2006,1.94583
arm,2007,1.90576
arm,2008,1.84977
arm,2009,1.78494
arm,2010,1.61805
arm,2011,1.49928
arm,2012,1.42453
arm,2013,1.36287
arm,2014,1.2711
arm,2015,1.18289
arm,2016,1.11914
arm,2017,1.07269
atg,2000,0.26628
atg,2001,0.54281
atg,2002,0.5048
atg,2003,0.52217
atg,2004,0.39807
atg,2005,0.70826
atg,2006,0.97044
atg,2007,0.92142
atg,2008,1.18966
atg,2009,1.1894
atg,2010,1.01067
atg,2011,0.50283
atg,2012,0.44339
atg,2013,0.38192
atg,2014,0.40077
atg,2015,0.16851
atg,2016,0.05073
atg,2017,0.07595
aus,2000,0.64121
aus,2001,0.55503
aus,2002,0.48847
aus,2003,0.53104
aus,2004,0.45068
aus,2005,0.47324
aus,2006,0.47368
aus,2007,0.44457
aus,2008,0.39296
aus,2009,0.38959
aus,2010,0.33788
aus,2011,0.32284
aus,2012,0.3274
aus,2013,0.30613
aus,2014,0.25551
aus,2015,0.24288
aus,2016,0.2409
aus,2017,0.23111
aut,2000,0.47556
aut,2001,0.34215
aut,2002,0.35732
aut,2003,0.48366
aut,2004,0.22249
aut,2005,0.31594
aut,2006,0.35002
aut,2007,0.28891
aut,2008,0.3156
aut,2009,0.2396
aut,2010,0.18883
aut,2011,0.11818
aut,2012,0.20586
aut,2013,0.13056
aut,2014,0.14603
aut,2015,0.21638
aut,2016,0.1939
aut,2017,0.17699
aze,2000,3.76158
aze,2001,3.47429
aze,2002,3.18109
aze,2003,2.93888
aze,2004,2.73024
aze,2005,2.53784
aze,2006,2.36414
aze,2007,2.20939
aze,2008,2.0609
aze,2009,1.94907
aze,2010,1.87291
aze,2011,1.87128
aze,2012,1.88037
aze,2013,1.87187
aze,2014,1.95547
aze,2015,1.95281
aze,2016,1.89914
aze,2017,1.83799
bdi,2000,4.64282
bdi,2001,4.66519
bdi,2002,4.66134
bdi,2003,5.03513
bdi,2004,5.32366
bdi,2005,5.38526
bdi,2006,5.59208
bdi,2007,5.50908
bdi,2008,5.37015
bdi,2009,5.20267
bdi,2010,5.06206
bdi,2011,4.98049
bdi,2012,5.25114
bdi,2013,5.01015
bdi,2014,4.87891
bdi,2015,4.64671
bdi,2016,4.43681
bdi,2017,4.24654
bel,2000,0.55157
bel,2001,0.71641
bel,2002,0.49094
bel,2003,0.48123
bel,2004,0.43916
bel,2005,0.42789
bel,2006,0.38816
bel,2007,0.42093
bel,2008,0.40893
bel,2009,0.4513
bel,2010,0.36921
bel,2011,0.43655
bel,2012,0.45605
bel,2013,0.24502
bel,2014,0.2592
bel,2015,0.35838
bel,2016,0.2681
bel,2017,0.25861
ben,2000,4.48591
ben,2001,4.39098
ben,2002,4.33686
ben,2003,4.20722
ben,2004,4.03046
ben,2005,3.85342
ben,2006,3.8063
ben,2007,3.80877
ben,2008,3.93019
ben,2009,4.15505
ben,2010,4.40988
ben,2011,4.76428
ben,2012,4.97214
ben,2013,5.04785
ben,2014,5.09434
ben,2015,5.0061
ben,2016,4.89405
ben,2017,4.76435
bfa,2000,2.6049
bfa,2001,2.68385
bfa,2002,2.80239
bfa,2003,2.94725
bfa,2004,3.1014
bfa,2005,3.21307
bfa,2006,3.23165
bfa,2007,3.12567
bfa,2008,2.94863
bfa,2009,2.84076
bfa,2010,2.84486
bfa,2011,3.00065
bfa,2012,3.22385
bfa,2013,3.54035
bfa,2014,4.18919
bfa,2015,4.39243
bfa,2016,4.49246
bfa,2017,4.51275
bgd,2000,3.93846
bgd,2001,3.84083
bgd,2002,3.59902
bgd,2003,3.48557
bgd,2004,3.36341
bgd,2005,3.35721
bgd,2006,3.21596
bgd,2007,3.1207
bgd,2008,3.06798
bgd,2009,3.05542
bgd,2010,2.99771
bgd,2011,2.9005
bgd,2012,2.77265
bgd,2013,2.64657
bgd,2014,2.51448
bgd,2015,2.50048
bgd,2016,2.57265
bgd,2017,2.47217
bgr,2000,0.97683
bgr,2001,0.8354
bgr,2002,0.9913
bgr,2003,0.73223
bgr,2004,1.09217
bgr,2005,0.84519
bgr,2006,0.61281
bgr,2007,0.66902
bgr,2008,0.65849
bgr,2009,0.50451
bgr,2010,0.52096
bgr,2011,0.52283
bgr,2012,0.63244
bgr,2013,0.48861
bgr,2014,0.54059
bgr,2015,0.48661
