geo,time,surviving_kids_per_woman
abw,1950,4.651
abw,1951,4.691
abw,1952,4.696
abw,1953,4.69
abw,1954,4.673
abw,1955,4.652
abw,1956,4.558
abw,1957,4.515
abw,1958,4.46
abw,1959,4.346
abw,1960,4.259
abw,1961,4.118
abw,1962,3.95
abw,1963,3.811
abw,1964,3.624
abw,1965,3.427
abw,1966,3.271
abw,1967,3.082
abw,1968,2.911
abw,1969,2.773
abw,1970,2.646
abw,1971,2.537
abw,1972,2.467
abw,1973,2.394
abw,1974,2.358
abw,1975,2.321
abw,1976,2.284
abw,1977,2.265
abw,1978,2.263
abw,1979,2.245
abw,1980,2.226
abw,1981,2.232
abw,1982,2.213
abw,1983,2.204
abw,1984,2.195
abw,1985,2.185
abw,1986,2.176
abw,1987,2.166
abw,1988,2.148
abw,1989,2.129
abw,1990,2.11
abw,1991,2.094
abw,1992,2.066
abw,1993,2.028
abw,1994,1.991
abw,1995,1.943
abw,1996,1.906
abw,1997,1.868
abw,1998,1.83
abw,1999,1.802
abw,2000,1.764
abw,2001,1.745
abw,2002,1.726
abw,2003,1.708
abw,2004,1.689
abw,2005,1.67
abw,2006,1.67
abw,2007,1.651
abw,2008,1.641
abw,2009,1.622
abw,2010,1.613
abw,2020,1.554
abw,2030,1.615
abw,2050,1.762
abw,2099,1.981
afg,1950,2.893
afg,1951,2.893
afg,1952,3.019
afg,1953,3.019
afg,1954,3.019
afg,1955,3.144
afg,1956,3.144
afg,1957,3.144
afg,1958,3.144
afg,1959,3.268
afg,1960,3.268
afg,1961,3.268
afg,1962,3.392
afg,1963,3.392
afg,1964,3.514
afg,1965,3.514
afg,1966,3.514
afg,1967,3.636
afg,1968,3.636
afg,1969,3.756
afg,1970,3.756
afg,1971,3.756
afg,1972,3.876
afg,1973,3.876
afg,1974,3.989
afg,1975,3.989
afg,1976,4.112
afg,1977,4.112
afg,1978,4.233
afg,1979,4.244
afg,1980,4.25
afg,1981,4.377
afg,1982,4.393
afg,1983,4.405
afg,1984,4.416
afg,1985,4.543
afg,1986,4.555
afg,1987,4.566
afg,1988,4.7
afg,1989,4.711
afg,1990,4.723
afg,1991,4.851
afg,1992,4.869
afg,1993,4.881
afg,1994,5.008
afg,1995,5.014
afg,1996,5.002
afg,1997,4.977
afg,1998,5.052
afg,1999,4.994
afg,2000,4.918
afg,2001,4.941
afg,2002,4.844
afg,2003,4.74
afg,2004,4.642
afg,2005,4.641
afg,2006,4.541
afg,2007,4.448
afg,2008,4.444
afg,2009,4.35
afg,2010,4.261
afg,2020,3.685
afg,2030,3.131
afg,2050,2.396
afg,2099,1.784
ago,1800,2.49
ago,1801,2.49
ago,1802,2.491
ago,1803,2.491
ago,1804,2.491
ago,1805,2.491
ago,1806,2.492
ago,1807,2.492
ago,1808,2.492
ago,1809,2.492
ago,1810,2.493
ago,1811,2.493
ago,1812,2.493
ago,1813,2.494
ago,1814,2.494
ago,1815,2.494
ago,1816,2.494
ago,1817,2.495
ago,1818,2.495
ago,1819,2.495
ago,1820,2.495
ago,1821,2.496
ago,1822,2.496
ago,1823,2.496
ago,1824,2.496
ago,1825,2.497
ago,1826,2.497
ago,1827,2.497
ago,1828,2.497
ago,1829,2.498
ago,1830,2.498
ago,1831,2.498
ago,1832,2.498
ago,1833,2.499
ago,1834,2.499
ago,1835,2.499
ago,1836,2.499
ago,1837,2.5
ago,1838,2.5
ago,1839,2.5
ago,1840,2.5
ago,1841,2.501
ago,1842,2.501
ago,1843,2.501
ago,1844,2.502
ago,1845,2.502
ago,1846,2.502
ago,1847,2.502
ago,1848,2.503
ago,1849,2.503
ago,1850,2.503
ago,1851,2.503
ago,1852,2.504
ago,1853,2.504
ago,1854,2.504
ago,1855,2.504
ago,1856,2.505
ago,1857,2.505
ago,1858,2.505
ago,1859,2.505
ago,1860,2.506
ago,1861,2.506
ago,1862,2.506
ago,1863,2.506
ago,1864,2.507
ago,1865,2.507
ago,1866,2.507
ago,1867,2.507
ago,1868,2.508
ago,1869,2.508
ago,1870,2.508
ago,1871,2.509
ago,1872,2.509
ago,1873,2.509
ago,1874,2.509
ago,1875,2.51
ago,1876,2.51
ago,1877,2.51
ago,1878,2.51
ago,1879,2.511
ago,1880,2.511
ago,1881,2.511
ago,1882,2.511
ago,1883,2.512
ago,1884,2.512
ago,1885,2.512
ago,1886,2.512
ago,1887,2.513
ago,1888,2.513
ago,1889,2.513
ago,1890,2.513
ago,1891,2.514
ago,1892,2.514
ago,1893,2.514
ago,1894,2.514
ago,1895,2.515
ago,1896,2.515
ago,1897,2.515
ago,1898,2.515
ago,1899,2.516
ago,1900,2.516
ago,1901,2.516
ago,1902,2.517
ago,1903,2.517
ago,1904,2.517
ago,1905,2.517
ago,1906,2.518
ago,1907,2.518
ago,1908,2.518
ago,1909,2.518
ago,1910,2.519
ago,1911,2.519
ago,1912,2.519
ago,1913,2.519
ago,1914,2.52
ago,1915,2.52
ago,1916,2.52
ago,1917,2.52
ago,1918,2.521
ago,1919,2.521
ago,1920,2.521
ago,1921,2.521
ago,1922,2.522
ago,1923,2.522
ago,1924,2.522
ago,1925,2.522
ago,1926,2.521
ago,1927,2.52
ago,1928,2.519
ago,1929,2.517
ago,1930,2.516
ago,1931,2.515
ago,1932,2.513
ago,1933,2.512
ago,1934,2.511
ago,1935,2.51
ago,1936,2.508
ago,1937,2.507
ago,1938,2.506
ago,1939,2.504
ago,1940,2.503
ago,1941,2.502
ago,1942,2.5
ago,1943,2.613
ago,1944,2.612
ago,1945,2.611
ago,1946,2.609
ago,1947,2.721
ago,1948,2.72
ago,1949,2.719
ago,1950,2.717
ago,1951,2.721
ago,1952,2.85
ago,1953,2.867
ago,1954,2.997
ago,1955,3.014
ago,1956,3.031
ago,1957,3.167
ago,1958,3.185
ago,1959,3.323
ago,1960,3.341
ago,1961,3.355
ago,1962,3.489
ago,1963,3.499
ago,1964,3.625
ago,1965,3.625
ago,1966,3.62
ago,1967,3.725
ago,1968,3.715
ago,1969,3.807
ago,1970,3.787
ago,1971,3.766
ago,1972,3.861
ago,1973,3.85
ago,1974,3.948
ago,1975,3.948
ago,1976,3.948
ago,1977,4.055
ago,1978,4.055
ago,1979,4.061
ago,1980,4.061
ago,1981,4.061
ago,1982,4.061
ago,1983,4.173
ago,1984,4.173
ago,1985,4.173
ago,1986,4.173
ago,1987,4.167
ago,1988,4.161
ago,1989,4.156
ago,1990,4.15
ago,1991,4.132
ago,1992,4.121
ago,1993,4.103
ago,1994,4.189
ago,1995,4.172
ago,1996,4.255
ago,1997,4.231
ago,1998,4.311
ago,1999,4.28
ago,2000,4.346
ago,2001,4.389
ago,2002,4.415
ago,2003,4.335
ago,2004,4.329
ago,2005,4.304
ago,2006,4.194
ago,2007,4.076
ago,2008,4.041
ago,2009,3.929
ago,2010,3.901
ago,2020,3.267
ago,2030,2.678
ago,2050,2.072
ago,2099,1.754
alb,1800,2.244
alb,1801,2.244
alb,1802,2.244
alb,1803,2.244
alb,1804,2.244
alb,1805,2.244
alb,1806,2.244
alb,1807,2.244
alb,1808,2.244
alb,1809,2.244
alb,1810,2.244
alb,1811,2.244
alb,1812,2.244
alb,1813,2.244
alb,1814,2.244
alb,1815,2.244
alb,1816,2.244
alb,1817,2.244
alb,1818,2.244
alb,1819,2.244
alb,1820,2.244
alb,1821,2.244
alb,1822,2.244
alb,1823,2.244
alb,1824,2.244
alb,1825,2.244
alb,1826,2.244
alb,1827,2.244
alb,1828,2.244
alb,1829,2.244
alb,1830,2.244
alb,1831,2.244
alb,1832,2.244
alb,1833,2.244
alb,1834,2.244
alb,1835,2.244
alb,1836,2.244
alb,1837,2.244
alb,1838,2.244
alb,1839,2.244
alb,1840,2.244
alb,1841,2.244
alb,1842,2.244
alb,1843,2.244
alb,1844,2.244
alb,1845,2.244
alb,1846,2.244
alb,1847,2.244
alb,1848,2.244
alb,1849,2.244
alb,1850,2.244
alb,1851,2.244
alb,1852,2.244
alb,1853,2.244
alb,1854,2.244
alb,1855,2.244
alb,1856,2.244
alb,1857,2.244
alb,1858,2.244
alb,1859,2.244
alb,1860,2.244
alb,1861,2.244
alb,1862,2.244
alb,1863,2.244
alb,1864,2.244
alb,1865,2.244
alb,1866,2.244
alb,1867,2.244
alb,1868,2.244
alb,1869,2.244
alb,1870,2.244
alb,1871,2.244
alb,1872,2.244
alb,1873,2.244
alb,1874,2.244
alb,1875,2.244
alb,1876,2.244
alb,1877,2.244
alb,1878,2.244
alb,1879,2.244
alb,1880,2.244
alb,1881,2.244
alb,1882,2.244
alb,1883,2.244
alb,1884,2.244
alb,1885,2.244
alb,1886,2.244
alb,1887,2.244
alb,1888,2.244
alb,1889,2.244
alb,1890,2.244
alb,1891,2.244
alb,1892,2.244
alb,1893,2.244
alb,1894,2.244
alb,1895,2.244
alb,1896,2.244
alb,1897,2.244
alb,1898,2.244
alb,1899,2.244
alb,1900,2.244
alb,1901,2.244
alb,1902,2.244
alb,1903,2.244
alb,1904,2.244
alb,1905,2.244
alb,1906,2.244
alb,1907,2.244
alb,1908,2.244
alb,1909,2.244
alb,1910,2.244
alb,1911,2.244
alb,1912,2.244
alb,1913,2.244
alb,1914,2.244
alb,1915,2.244
alb,1916,2.244
alb,1917,2.244
alb,1918,2.244
alb,1919,2.244
alb,1920,2.244
alb,1921,2.244
alb,1922,2.244
alb,1923,2.244
alb,1924,2.244
alb,1925,2.244
alb,1926,2.158
alb,1927,2.072
alb,1928,1.985
alb,1929,1.899
alb,1930,1.871
alb,1931,1.836
alb,1932,1.796
alb,1933,1.959
alb,1934,2.129
alb,1935,2.303
alb,1936,2.483
alb,1937,2.669
alb,1938,2.794
alb,1939,2.326
alb,1940,2.669
alb,1941,2.439
alb,1942,2.927
alb,1943,3.062
alb,1944,3.2
alb,1945,3.339
alb,1946,3.481
alb,1947,3.561
alb,1948,3.705
alb,1949,3.852
alb,1950,4
alb,1951,4.068
alb,1952,4.256
alb,1953,4.356
alb,1954,4.509
alb,1955,4.648
alb,1956,4.763
alb,1957,4.862
alb,1958,4.944
alb,1959,4.999
alb,1960,5.028
alb,1961,5.036
alb,1962,5.025
alb,1963,4.984
alb,1964,4.888
alb,1965,4.825
alb,1966,4.71
alb,1967,4.595
alb,1968,4.534
alb,1969,4.436
alb,1970,4.347
alb,1971,4.266
alb,1972,4.226
alb,1973,4.145
alb,1974,4.064
alb,1975,3.983
alb,1976,3.937
alb,1977,3.865
alb,1978,3.792
alb,1979,3.728
alb,1980,3.706
alb,1981,3.66
alb,1982,3.614
alb,1983,3.606
alb,1984,3.578
alb,1985,3.532
alb,1986,3.493
alb,1987,3.4
alb,1988,3.288
alb,1989,3.148
alb,1990,2.999
alb,1991,2.829
alb,1992,2.69
alb,1993,2.57
alb,1994,2.496
alb,1995,2.422
alb,1996,2.366
alb,1997,2.326
alb,1998,2.26
alb,1999,2.198
alb,2000,2.113
alb,2001,2.03
alb,2002,1.935
alb,2003,1.84
alb,2004,1.764
alb,2005,1.678
alb,2006,1.611
alb,2007,1.563
alb,2008,1.516
alb,2009,1.494
alb,2010,1.475
alb,2020,1.394
alb,2030,1.423
alb,2050,1.616
alb,2099,1.936
