geo,time,suicide_age_25_34_per_100000_people
afg,2019,7.6
ago,2019,5.82
alb,2019,2.73
are,2019,8.11
arg,2019,11.14
arm,2019,1.44
atg,2019,0
aus,2019,14.36
aut,2019,9.58
aze,2019,4.89
bdi,2019,5.99
bel,2019,13.65
ben,2019,8.3
bfa,2019,7.85
bgd,2019,4.41
bgr,2019,6.42
bhr,2019,13.21
bhs,2019,5.58
bih,2019,7.64
blr,2019,17.8
blz,2019,15.16
bol,2019,5.84
bra,2019,7.24
brb,2019,0
brn,2019,6.67
btn,2019,4.26
bwa,2019,14.98
caf,2019,8.34
can,2019,16.29
che,2019,7.83
chl,2019,10.12
chn,2019,5.75
civ,2019,7.96
cmr,2019,9.27
cod,2019,5.42
cog,2019,6.03
col,2019,4.62
com,2019,6.2
cpv,2019,10.04
cri,2019,10.01
cub,2019,7.5
cyp,2019,2.81
cze,2019,11.16
deu,2019,7.78
dji,2019,9
dnk,2019,6.73
dom,2019,6.24
dza,2019,4.11
ecu,2019,10.53
egy,2019,4.27
eri,2019,10.62
esp,2019,4.87
est,2019,12.11
eth,2019,4.26
fin,2019,20.99
fji,2019,12.92
fra,2019,8.47
fsm,2019,54.11
gab,2019,7.53
gbr,2019,8.88
geo,2019,7.92
gha,2019,5.24
gin,2019,8.2
gmb,2019,4.64
gnb,2019,7.32
gnq,2019,9.6
grc,2019,3.27
grd,2019,0
gtm,2019,8.66
guy,2019,58.91
hnd,2019,1.89
hrv,2019,8.62
hti,2019,12.67
hun,2019,9.72
idn,2019,2.87
ind,2019,18.56
irl,2019,12.69
irn,2019,8.16
irq,2019,5.4
isl,2019,13.42
isr,2019,6.4
ita,2019,3.95
jam,2019,3
jor,2019,2.42
jpn,2019,16.15
kaz,2019,20.72
ken,2019,5.38
kgz,2019,7.72
khm,2019,6.11
kir,2019,53.62
kor,2019,22.4
kwt,2019,3.44
lao,2019,8.16
lbn,2019,3.95
lbr,2019,4.49
lby,2019,6.6
lca,2019,7.76
lka,2019,12.77
lso,2019,83.93
ltu,2019,26.45
lux,2019,6.44
lva,2019,22.22
mar,2019,8.71
mda,2019,11.9
mdg,2019,4.76
mdv,2019,3.76
mex,2019,7.45
mkd,2019,7.03
mli,2019,4.04
mlt,2019,7.05
mmr,2019,4.03
mne,2019,14.62
mng,2019,33.54
moz,2019,18.96
mrt,2019,2.95
mus,2019,14.07
mwi,2019,5.65
mys,2019,6.35
nam,2019,9.45
ner,2019,4.5
nga,2019,3.16
nic,2019,4.65
nld,2019,10.51
nor,2019,13.2
npl,2019,9.82
nzl,2019,15.06
omn,2019,7.03
pak,2019,17.07
pan,2019,3.35
per,2019,4.1
phl,2019,3.01
png,2019,4.03
pol,2019,12.05
prk,2019,7.4
prt,2019,6.34
pry,2019,8.16
qat,2019,7.33
rou,2019,6.3
rus,2019,26.86
rwa,2019,5.17
sau,2019,8.77
sdn,2019,7.37
sen,2019,5.72
sgp,2019,14.26
slb,2019,31.02
sle,2019,6.37
slv,2019,7.5
som,2019,7.37
srb,2019,6.43
ssd,2019,3.39
stp,2019,2.07
sur,2019,46.16
svk,2019,8.68
svn,2019,15.24
swe,2019,19.48
swz,2019,39.92
syc,2019,11.64
syr,2019,2.95
tcd,2019,5.6
tgo,2019,9.09
tha,2019,15.66
tjk,2019,6.38
tkm,2019,8.19
tls,2019,4.98
ton,2019,5.52
tto,2019,12.68
tun,2019,5
tur,2019,2.8
tza,2019,4.82
uga,2019,4.56
ukr,2019,23.77
ury,2019,26.62
usa,2019,23.84
uzb,2019,9.27
vct,2019,0.91
ven,2019,2.61
vnm,2019,7.21
vut,2019,33.43
wsm,2019,23.27
yem,2019,9.85
zaf,2019,47.27
zmb,2019,6.98
zwe,2019,13.5
