geo,time,lung_cancer_new_cases_per_100000_women
afg,1990,3.17
afg,1991,3.15
afg,1992,3.16
afg,1993,3.17
afg,1994,3.1
afg,1995,3.07
afg,1996,3.02
afg,1997,2.98
afg,1998,2.9
afg,1999,2.89
afg,2000,2.85
afg,2001,2.81
afg,2002,2.74
afg,2003,2.79
afg,2004,2.87
afg,2005,2.92
afg,2006,2.97
afg,2007,3.02
afg,2008,3.1
afg,2009,3.19
afg,2010,3.25
afg,2011,3.32
afg,2012,3.38
afg,2013,3.45
afg,2014,3.51
afg,2015,3.57
afg,2016,3.57
afg,2017,3.58
afg,2018,3.59
afg,2019,3.64
afg,2020,3.72
afg,2021,4.03
afg,2022,3.91
afg,2023,3.95
ago,1990,2.87
ago,1991,2.84
ago,1992,2.81
ago,1993,2.82
ago,1994,2.83
ago,1995,2.74
ago,1996,2.52
ago,1997,2.47
ago,1998,2.62
ago,1999,2.68
ago,2000,2.66
ago,2001,2.69
ago,2002,2.72
ago,2003,2.71
ago,2004,2.71
ago,2005,2.75
ago,2006,2.93
ago,2007,3.01
ago,2008,3.11
ago,2009,3.22
ago,2010,3.3
ago,2011,3.38
ago,2012,3.45
ago,2013,3.57
ago,2014,3.7
ago,2015,3.73
ago,2016,3.65
ago,2017,3.62
ago,2018,3.63
ago,2019,3.7
ago,2020,3.71
ago,2021,3.88
ago,2022,4.27
ago,2023,4.48
alb,1990,8.61
alb,1991,8.61
alb,1992,8.63
alb,1993,8.72
alb,1994,8.96
alb,1995,9.04
alb,1996,9.23
alb,1997,9.36
alb,1998,9.52
alb,1999,9.66
alb,2000,9.88
alb,2001,9.99
alb,2002,10.23
alb,2003,10.36
alb,2004,10.25
alb,2005,10.06
alb,2006,9.89
alb,2007,9.65
alb,2008,9.69
alb,2009,9.76
alb,2010,9.77
alb,2011,9.73
alb,2012,9.88
alb,2013,10.15
alb,2014,10.5
alb,2015,10.82
alb,2016,11.05
alb,2017,11.32
alb,2018,11.35
alb,2019,11.52
alb,2020,11.31
alb,2021,11.49
alb,2022,11.93
alb,2023,11.26
and,1990,13.55
and,1991,13.59
and,1992,13.68
and,1993,13.85
and,1994,13.99
and,1995,14.4
and,1996,14.82
and,1997,15.13
and,1998,15.41
and,1999,15.57
and,2000,15.75
and,2001,15.91
and,2002,16.19
and,2003,16.26
and,2004,16.43
and,2005,16.4
and,2006,16.57
and,2007,16.75
and,2008,16.87
and,2009,16.93
and,2010,16.89
and,2011,17.03
and,2012,17.32
and,2013,17.7
and,2014,17.81
and,2015,17.87
and,2016,18.05
and,2017,18.27
and,2018,18.67
and,2019,19.16
and,2020,19.19
and,2021,19.96
and,2022,20.73
and,2023,20.91
are,1990,15.29
are,1991,15.02
are,1992,14.59
are,1993,14.56
are,1994,14.37
are,1995,13.81
are,1996,13.55
are,1997,13.65
are,1998,14.24
are,1999,14.32
are,2000,14.58
are,2001,14.5
are,2002,13.7
are,2003,13.05
are,2004,13.36
are,2005,13.41
are,2006,12.83
are,2007,12.35
are,2008,11.6
are,2009,10.68
are,2010,9.86
are,2011,9.16
are,2012,8.52
are,2013,8.17
are,2014,7.89
are,2015,7.58
are,2016,7.25
are,2017,7.19
are,2018,7.26
are,2019,7.7
are,2020,7.71
are,2021,7.72
are,2022,7.44
are,2023,7.62
arg,1990,9.93
arg,1991,10.15
arg,1992,10.4
arg,1993,10.56
arg,1994,10.55
arg,1995,10.73
arg,1996,10.83
arg,1997,11.04
arg,1998,11.62
arg,1999,11.9
arg,2000,11.64
arg,2001,11.96
arg,2002,12.27
arg,2003,12.62
arg,2004,12.96
arg,2005,13.03
arg,2006,13.23
arg,2007,13.77
arg,2008,13.75
arg,2009,13.88
arg,2010,14.27
arg,2011,14.55
arg,2012,14.5
arg,2013,14.83
arg,2014,14.69
arg,2015,14.45
arg,2016,14.63
arg,2017,14.22
arg,2018,13.88
arg,2019,13.84
arg,2020,13.02
arg,2021,13.87
arg,2022,14.55
arg,2023,13.73
arm,1990,10.95
arm,1991,11.21
arm,1992,11.73
arm,1993,11
arm,1994,9.81
arm,1995,8.8
arm,1996,8.53
arm,1997,8.53
arm,1998,8.8
arm,1999,8.71
arm,2000,9.01
arm,2001,9.03
arm,2002,8.93
arm,2003,9.12
arm,2004,9.39
arm,2005,9.47
arm,2006,9.76
arm,2007,9.31
arm,2008,10.37
arm,2009,10.36
arm,2010,9.42
arm,2011,9.54
arm,2012,9.07
arm,2013,8.47
arm,2014,8.2
arm,2015,7.89
arm,2016,7.53
arm,2017,8
arm,2018,7.49
arm,2019,8.25
arm,2020,8.42
arm,2021,7.92
arm,2022,7.42
arm,2023,6.31
asm,1990,13.27
asm,1991,13.63
asm,1992,13.88
asm,1993,14.2
asm,1994,14.52
asm,1995,15.05
asm,1996,15.32
asm,1997,15.51
asm,1998,16.03
asm,1999,16.13
asm,2000,16.77
asm,2001,16.86
asm,2002,17.04
asm,2003,17.26
asm,2004,17.52
asm,2005,17.47
asm,2006,17.42
asm,2007,17.27
asm,2008,17.1
asm,2009,17.07
asm,2010,16.86
asm,2011,16.66
asm,2012,16.5
asm,2013,16.35
asm,2014,16.16
asm,2015,16.01
asm,2016,15.61
asm,2017,14.89
asm,2018,14.5
asm,2019,14.05
asm,2020,13.87
asm,2021,14.68
asm,2022,14.58
asm,2023,15.51
atg,1990,4.89
atg,1991,4.91
atg,1992,4.87
atg,1993,4.55
atg,1994,4.4
atg,1995,4.66
atg,1996,4.99
atg,1997,4.96
atg,1998,4.78
atg,1999,4.79
atg,2000,5
atg,2001,4.99
atg,2002,5.11
atg,2003,5.1
atg,2004,5.06
atg,2005,5.14
atg,2006,5.12
atg,2007,5.16
atg,2008,5.14
atg,2009,5.14
atg,2010,5.21
atg,2011,5.18
atg,2012,5.23
atg,2013,5.26
atg,2014,5.19
atg,2015,5.12
atg,2016,5.26
atg,2017,5.33
atg,2018,5.42
atg,2019,5.48
atg,2020,5.23
atg,2021,4.79
atg,2022,4.98
atg,2023,5.23
aus,1990,22.08
aus,1991,22.42
aus,1992,22.54
aus,1993,22.96
aus,1994,23.5
aus,1995,24.45
