geo,time,out_of_pocket_share_of_total_health_spending_percent
afg,2002,85.3756
afg,2003,86.06919
afg,2004,84.52759
afg,2005,78.97009
afg,2006,76.82497
afg,2007,78.16998
afg,2008,75.40339
afg,2009,72.77924
afg,2010,78.99665
afg,2011,73.25517
afg,2012,74.48621
afg,2013,72.04786
afg,2014,73.05592
afg,2015,78.38229
afg,2016,75.97433
afg,2017,75.48258
afg,2018,76.22302
afg,2019,76.81837
afg,2020,74.81396
afg,2021,77.21405
afg,2022,77.94615
ago,2000,27.30469
ago,2001,45.09109
ago,2002,49.66205
ago,2003,48.51069
ago,2004,46.8911
ago,2005,42.33266
ago,2006,30.6657
ago,2007,28.38397
ago,2008,21.65324
ago,2009,15.50891
ago,2010,19.34376
ago,2011,17.99381
ago,2012,17.61918
ago,2013,21.34928
ago,2014,26.87617
ago,2015,33.52317
ago,2016,35.20893
ago,2017,34.12101
ago,2018,36.18027
ago,2019,33.05724
ago,2020,28.66171
ago,2021,26.07764
ago,2022,28.70015
alb,2000,51.8142
alb,2001,49.12819
alb,2002,50.85527
alb,2003,49.91648
alb,2004,48.34204
alb,2005,49.31101
alb,2006,49.0485
alb,2007,49.40165
alb,2008,56.23107
alb,2009,56.53382
alb,2010,59.96681
alb,2011,59.84097
alb,2012,58.21258
alb,2013,57.72882
alb,2014,59.18069
alb,2015,57.3407
alb,2016,56.51748
alb,2017,57.18074
alb,2018,56.41462
alb,2019,56.41222
alb,2020,59.39613
alb,2021,59.70424
alb,2022,51.26052
and,2000,15.40114
and,2001,15.55851
and,2002,15.04982
and,2003,16.0567
and,2004,16.9369
and,2005,15.96541
and,2006,17.8915
and,2007,18.00021
and,2008,15.58166
and,2009,14.3965
and,2010,11.63837
and,2011,11.80086
and,2012,13.63951
and,2013,13.33333
and,2014,12.76978
and,2015,13.11098
and,2016,12.56226
and,2017,12.08733
and,2018,12.33831
and,2019,12.74225
and,2020,11.15108
and,2021,11.73809
and,2022,8.84465
are,2000,22.08344
are,2001,15.08593
are,2002,28.04151
are,2003,27.45693
are,2004,30.40838
are,2005,30.13919
are,2006,29.70961
are,2007,28.87625
are,2008,25.13652
are,2009,16.10037
are,2010,17.94574
