geo,time,all_forms_of_tb_incidence_and_number_of_new_cases_estimated
abw,2010,6
abw,2011,8
abw,2012,28
abw,2013,11
abw,2014,2
abw,2016,14
abw,2017,8
abw,2018,5
abw,2019,2
abw,2020,1
afg,1980,71685
afg,1981,71554
afg,1982,41752
afg,1983,52502
afg,1984,18784
afg,1985,10742
afg,1986,14351
afg,1987,18091
afg,1988,16051
afg,1989,14386
afg,1990,4332
afg,1991,23067
afg,1997,1290
afg,1998,3084
afg,1999,3314
afg,2000,7107
afg,2001,10139
afg,2002,13794
afg,2003,13808
afg,2004,18404
afg,2005,21844
afg,2006,25475
afg,2007,28769
afg,2008,28301
afg,2009,26150
afg,2010,28029
afg,2011,27983
afg,2012,28679
afg,2013,30507
afg,2014,31746
afg,2015,35878
afg,2016,41954
afg,2017,46640
afg,2018,48420
afg,2019,52438
afg,2020,45818
ago,1980,10117
ago,1981,7501
ago,1982,7911
ago,1983,6625
ago,1984,10153
ago,1985,8653
ago,1986,9363
ago,1987,8510
ago,1988,8184
ago,1989,9587
ago,1990,10271
ago,1991,11134
ago,1992,11272
ago,1993,8269
ago,1994,7157
ago,1995,5143
ago,1996,15424
ago,1997,15066
ago,1998,14296
ago,1999,14235
ago,2000,16062
ago,2001,21713
ago,2002,29996
ago,2003,36079
ago,2004,35437
ago,2005,37175
ago,2006,50419
ago,2007,41292
ago,2008,44576
ago,2009,41221
ago,2010,44655
ago,2011,47240
ago,2012,51819
ago,2013,58607
ago,2014,53552
ago,2015,59705
ago,2016,59513
ago,2017,54401
ago,2018,66189
ago,2019,74105
ago,2020,63147
aia,1980,0
aia,1981,0
aia,1982,4
aia,1983,0
aia,1984,0
aia,1985,1
aia,1986,0
aia,1987,0
aia,1988,0
aia,1989,0
aia,1990,0
aia,1991,0
aia,1992,0
aia,1995,2
aia,1997,0
aia,2001,0
aia,2002,0
aia,2003,0
aia,2004,0
aia,2006,0
aia,2007,0
aia,2010,1
aia,2011,0
aia,2012,0
aia,2013,0
aia,2014,1
aia,2015,0
aia,2016,0
aia,2018,0
alb,1980,1050
alb,1981,954
alb,1982,978
alb,1983,891
alb,1984,975
alb,1985,916
alb,1986,989
alb,1987,915
alb,1988,759
alb,1989,695
alb,1990,653
alb,1991,628
alb,1994,707
alb,1995,641
alb,1996,738
alb,1997,655
alb,1998,694
alb,1999,733
alb,2000,604
alb,2001,555
alb,2002,594
alb,2003,555
alb,2004,547
alb,2005,506
alb,2006,469
alb,2007,438
alb,2008,427
alb,2009,445
alb,2010,431
alb,2011,422
alb,2012,408
alb,2013,474
alb,2014,408
alb,2015,415
alb,2016,415
alb,2017,503
alb,2018,440
alb,2019,412
alb,2020,240
and,1989,12
and,1990,23
and,1991,24
and,1992,21
and,1993,15
and,1994,24
and,1996,17
and,1997,19
and,1998,8
and,1999,10
and,2000,12
and,2001,10
and,2002,5
and,2003,11
and,2004,7
and,2005,10
and,2006,12
and,2007,5
and,2008,4
and,2009,8
and,2010,7
and,2011,3
and,2012,9
and,2013,5
and,2014,6
and,2015,4
and,2016,4
and,2017,1
and,2018,2
and,2019,5
and,2020,2
ant,1996,5
ant,1997,14
ant,1998,7
ant,1999,4
ant,2000,5
ant,2001,9
ant,2002,15
ant,2003,9
ant,2004,11
ant,2006,5
are,1980,522
are,1981,638
are,1982,597
are,1983,507
are,1984,534
are,1985,568
are,1986,464
are,1987,818
are,1988,339
are,1989,308
are,1990,285
are,1991,234
are,1992,227
are,1994,426
are,1996,507
are,1998,773
are,1999,66
are,2000,115
are,2001,74
are,2002,90
are,2003,117
are,2004,92
are,2005,103
are,2006,90
are,2007,97
are,2008,93
are,2009,116
are,2010,131
are,2011,103
are,2012,79
are,2013,81
are,2014,60
are,2015,61
are,2016,64
are,2017,66
are,2018,82
are,2019,80
are,2020,62
arg,1980,16406
arg,1981,16693
arg,1982,17292
arg,1983,17305
arg,1984,16359
arg,1985,15987
arg,1986,14681
arg,1987,13368
arg,1988,13267
arg,1989,12636
arg,1990,12309
arg,1991,12185
arg,1992,12606
arg,1993,13887
arg,1994,13683
arg,1995,13450
arg,1996,13397
arg,1997,12621
arg,1998,12276
arg,1999,11871
arg,2000,11767
arg,2001,11456
arg,2002,11548
arg,2003,10844
arg,2004,11413
arg,2005,10576
arg,2006,9675
arg,2007,10227
arg,2008,9196
arg,2009,7701
arg,2010,7336
arg,2011,9733
arg,2012,8758
arg,2013,8933
arg,2014,9195
arg,2015,9601
arg,2016,10347
arg,2017,10170
arg,2018,10320
arg,2019,11446
arg,2020,9322
arm,1980,756
arm,1981,924
arm,1982,759
arm,1983,702
arm,1984,774
arm,1985,768
arm,1986,832
arm,1987,766
arm,1988,651
arm,1989,649
arm,1990,590
arm,1991,741
arm,1992,235
arm,1993,590
arm,1994,753
arm,1995,1000
arm,1996,928
arm,1997,1051
arm,1998,1381
arm,1999,1488
arm,2000,1333
arm,2001,1389
arm,2002,1433
arm,2003,1538
arm,2004,1660
arm,2005,2206
arm,2006,1767
arm,2007,1682
arm,2008,1655
arm,2009,1560
arm,2010,1410
arm,2011,1261
arm,2012,1213
arm,2013,1397
arm,2014,1329
arm,2015,1171
arm,2016,1027
arm,2017,841
arm,2018,734
arm,2019,621
arm,2020,394
asm,1980,2
asm,1981,6
asm,1982,6
asm,1983,8
asm,1984,12
asm,1985,5
asm,1986,8
asm,1987,9
asm,1988,13
asm,1989,5
asm,1990,9
asm,1991,3
asm,1992,1
asm,1993,4
asm,1994,4
asm,1996,0
asm,1997,6
asm,1998,3
asm,1999,4
asm,2000,3
asm,2001,3
asm,2002,2
asm,2003,3
asm,2004,5
asm,2005,6
asm,2006,4
asm,2007,3
asm,2008,3
asm,2009,4
asm,2010,4
asm,2011,3
asm,2015,4
asm,2017,5
asm,2018,0
asm,2019,1
asm,2020,3
atg,1980,8
atg,1981,3
atg,1982,0
atg,1983,1
atg,1984,3
atg,1985,2
atg,1986,7
atg,1987,0
atg,1988,3
atg,1989,3
atg,1990,1
atg,1991,0
atg,1992,6
atg,1995,0
atg,1996,3
atg,1997,4
atg,1998,4
atg,1999,3
atg,2000,4
atg,2001,1
atg,2002,4
atg,2003,1
atg,2005,6
atg,2006,4
atg,2007,2
atg,2008,1
atg,2009,3
atg,2010,7
atg,2011,6
atg,2012,3
atg,2013,10
atg,2014,3
atg,2016,3
atg,2017,1
atg,2018,5
atg,2019,0
atg,2020,2
aus,1980,1457
aus,1981,1386
aus,1982,1270
aus,1983,1219
aus,1984,1299
aus,1985,1088
aus,1986,906
aus,1987,907
aus,1988,954
aus,1989,952
aus,1990,1016
aus,1991,950
aus,1992,1011
aus,1993,991
aus,1994,1057
aus,1995,1073
aus,1997,1145
aus,1998,899
aus,1999,1073
aus,2000,1043
aus,2001,980
aus,2002,1013
aus,2003,949
aus,2004,1071
aus,2005,1046
aus,2006,1163
aus,2007,1120
aus,2008,1215
aus,2009,1294
aus,2010,1257
aus,2011,1239
aus,2012,1305
aus,2013,1250
aus,2014,1330
aus,2015,1254
aus,2016,1376
aus,2017,1434
aus,2018,1438
aus,2019,1502
aus,2020,1611
aut,1980,2191
aut,1981,2061
aut,1982,1942
aut,1983,1825
aut,1984,1765
aut,1985,1442
aut,1986,1377
aut,1987,1390
aut,1988,1402
aut,1989,1334
aut,1990,1521
aut,1991,1426
aut,1992,1354
aut,1993,1267
aut,1994,1264
aut,1995,1481
aut,1996,1290
aut,1997,1394
aut,1998,1302
aut,1999,1085
aut,2000,1185
aut,2001,1013
aut,2002,1044
aut,2003,946
aut,2004,895
aut,2005,928
aut,2006,855
aut,2007,811
aut,2009,663
aut,2010,662
aut,2011,673
aut,2012,620
aut,2013,624
aut,2014,564
aut,2015,564
aut,2016,619
aut,2017,562
aut,2018,470
aut,2019,464
aut,2020,382
aze,1980,3080
aze,1981,3180
aze,1982,3217
aze,1983,3176
aze,1984,3506
aze,1985,3772
aze,1986,3804
aze,1987,3677
aze,1988,3340
aze,1989,2989
aze,1990,2620
aze,1991,2771
aze,1992,2821
aze,1993,3036
aze,1994,2839
aze,1995,1630
aze,1996,2480
aze,1997,4635
aze,1998,4672
aze,1999,4654
aze,2000,5187
aze,2001,4898
aze,2002,5142
aze,2003,3845
aze,2004,5404
aze,2005,6034
aze,2006,5705
aze,2007,5521
aze,2008,7632
aze,2009,9462
aze,2010,7550
aze,2011,9146
aze,2012,6363
aze,2013,5860
aze,2014,5788
aze,2015,5456
aze,2016,5159
aze,2017,5231
aze,2018,5038
aze,2019,4823
aze,2020,3683
bdi,1980,789
bdi,1981,643
bdi,1982,951
bdi,1983,1053
bdi,1984,1904
bdi,1985,2317
bdi,1986,2569
bdi,1987,2739
bdi,1988,3745
bdi,1989,4608
bdi,1990,4575
bdi,1991,4883
bdi,1992,4464
bdi,1993,4677
bdi,1994,3840
bdi,1995,3326
bdi,1996,3796
bdi,1997,5335
bdi,1998,6480
bdi,1999,6365
bdi,2000,6421
bdi,2001,6478
bdi,2002,6371
bdi,2003,6822
bdi,2004,6871
bdi,2005,6585
bdi,2006,6114
bdi,2007,6284
bdi,2008,6808
bdi,2009,7277
bdi,2010,7611
bdi,2011,6742
bdi,2012,6921
bdi,2013,7467
bdi,2014,7226
bdi,2015,6892
bdi,2016,7567
bdi,2017,7760
bdi,2018,7202
bdi,2019,6753
bdi,2020,7105
bel,1980,2687
bel,1981,2837
bel,1982,2652
bel,1983,2190
bel,1984,2149
bel,1985,1956
bel,1986,1893
bel,1987,1772
bel,1988,1588
bel,1989,1648
bel,1990,1577
bel,1991,1462
bel,1992,1335
bel,1993,1503
bel,1994,1521
bel,1995,1380
bel,1996,1348
bel,1997,1263
bel,1998,1203
bel,1999,1124
bel,2000,1278
bel,2001,1321
bel,2002,1211
bel,2003,1064
bel,2004,1128
bel,2005,1076
bel,2006,1043
bel,2007,955
bel,2008,939
bel,2009,918
bel,2010,1001
bel,2011,963
bel,2012,909
bel,2013,906
bel,2014,886
bel,2015,928
bel,2016,986
bel,2017,916
bel,2018,913
bel,2019,895
bel,2020,778
ben,1980,1835
ben,1981,1862
ben,1982,1793
ben,1983,1804
ben,1984,1933
ben,1985,2041
ben,1986,2162
ben,1987,1901
ben,1988,2027
ben,1989,1941
ben,1990,2074
ben,1991,2162
ben,1992,2420
ben,1993,2335
ben,1994,2117
ben,1995,2400
ben,1996,2372
ben,1997,2308
ben,1998,2384
ben,1999,2636
ben,2000,2697
ben,2001,2659
ben,2002,2841
ben,2003,2940
ben,2004,3116
ben,2005,3270
ben,2006,3608
