geo,time,liver_cancer_number_of_new_male_cases
afg,1990,155.34
afg,1991,152.64
afg,1992,150.19
afg,1993,152.05
afg,1994,155.69
afg,1995,157.74
afg,1996,158.42
afg,1997,158.54
afg,1998,158.71
afg,1999,158.86
afg,2000,158.75
afg,2001,157
afg,2002,154.35
afg,2003,156.89
afg,2004,159.79
afg,2005,159.71
afg,2006,160.72
afg,2007,163.04
afg,2008,163.49
afg,2009,164.44
afg,2010,166.69
afg,2011,167.35
afg,2012,167.75
afg,2013,169.41
afg,2014,170.79
afg,2015,174.09
afg,2016,180.24
afg,2017,187.59
afg,2018,196.73
afg,2019,207.73
afg,2020,218.59
afg,2021,230.86
afg,2022,242.88
afg,2023,254.27
ago,1990,789.04
ago,1991,792.89
ago,1992,798.08
ago,1993,805.24
ago,1994,814.75
ago,1995,827.02
ago,1996,840.64
ago,1997,855.06
ago,1998,874.4
ago,1999,893.8
ago,2000,919.43
ago,2001,950.21
ago,2002,984.95
ago,2003,1022.02
ago,2004,1068.35
ago,2005,1111.5
ago,2006,1159.61
ago,2007,1213.1
ago,2008,1268.65
ago,2009,1320.59
ago,2010,1373.71
ago,2011,1417.91
ago,2012,1455.81
ago,2013,1490.77
ago,2014,1525.65
ago,2015,1575.2
ago,2016,1620.11
ago,2017,1659.69
ago,2018,1697.76
ago,2019,1746.36
ago,2020,1807.11
ago,2021,1869.65
ago,2022,1950.7
ago,2023,2358.29
alb,1990,187.52
alb,1991,188.94
alb,1992,189.87
alb,1993,191.95
alb,1994,188.73
alb,1995,193.89
alb,1996,196.17
alb,1997,188.4
alb,1998,193.82
alb,1999,186.27
alb,2000,189.02
alb,2001,181.83
alb,2002,180.01
alb,2003,180.88
alb,2004,173.01
alb,2005,167.98
alb,2006,161.44
alb,2007,146.81
alb,2008,147.28
alb,2009,141.75
alb,2010,143.83
alb,2011,148.41
alb,2012,154.85
alb,2013,162.66
alb,2014,170.83
alb,2015,178.89
alb,2016,186.8
alb,2017,194.31
alb,2018,202.13
alb,2019,210.77
alb,2020,226.36
alb,2021,243.28
alb,2022,231.73
alb,2023,207.27
and,1990,3.49
and,1991,3.69
and,1992,3.91
and,1993,4.23
and,1994,4.34
and,1995,4.46
and,1996,4.6
and,1997,4.79
and,1998,4.98
and,1999,5.15
and,2000,5.35
and,2001,5.52
and,2002,5.7
and,2003,5.91
and,2004,6.05
and,2005,6.13
and,2006,6.38
and,2007,6.69
and,2008,7.02
and,2009,7.28
and,2010,7.46
and,2011,6.63
and,2012,6.36
and,2013,6.5
and,2014,6.73
and,2015,6.99
and,2016,7.27
and,2017,7.7
and,2018,8.03
and,2019,8.42
and,2020,8.82
and,2021,9.32
and,2022,9.89
and,2023,10.39
are,1990,17.36
are,1991,18.37
are,1992,19.43
are,1993,20.61
are,1994,21.94
are,1995,23.37
are,1996,24.62
are,1997,25.67
are,1998,26.65
are,1999,27.81
are,2000,29.25
are,2001,30.8
are,2002,31.81
are,2003,32.41
are,2004,33.08
are,2005,34.23
are,2006,35.75
are,2007,36.78
are,2008,38.05
are,2009,40.35
are,2010,42.22
are,2011,44.75
are,2012,46.98
are,2013,49.09
are,2014,51.53
are,2015,54.52
are,2016,57.93
are,2017,60.9
are,2018,64.03
are,2019,68.32
are,2020,74.87
are,2021,86.62
are,2022,104.18
are,2023,137.26
arg,1990,120.23
arg,1991,122.98
arg,1992,126.09
arg,1993,129.33
arg,1994,132.7
arg,1995,136.38
arg,1996,140.83
arg,1997,146.71
arg,1998,153.3
arg,1999,160.04
arg,2000,167.63
arg,2001,177.07
arg,2002,189.54
arg,2003,204.25
arg,2004,219.87
arg,2005,235.5
arg,2006,252.81
arg,2007,272.98
arg,2008,293.48
arg,2009,312.72
arg,2010,328.95
arg,2011,342.18
arg,2012,355.19
arg,2013,367.6
arg,2014,380.07
arg,2015,392.13
arg,2016,404.08
arg,2017,417.32
arg,2018,432.41
arg,2019,449.05
arg,2020,466.3
arg,2021,516.44
arg,2022,567.64
arg,2023,534.05
arm,1990,118.15
arm,1991,125.12
arm,1992,131.44
arm,1993,136.48
arm,1994,140.75
arm,1995,145.08
arm,1996,148.32
arm,1997,151.1
arm,1998,153.18
arm,1999,155.73
arm,2000,160.29
arm,2001,166.46
arm,2002,174.5
arm,2003,182.42
arm,2004,190.06
arm,2005,197.77
arm,2006,204.4
arm,2007,210.61
arm,2008,215.1
arm,2009,218.48
arm,2010,220.86
arm,2011,218.76
arm,2012,211.91
arm,2013,201.66
arm,2014,191.42
arm,2015,183.77
arm,2016,177.94
arm,2017,171.32
arm,2018,163.82
arm,2019,156.46
arm,2020,148.2
arm,2021,137.08
arm,2022,125.73
arm,2023,115.29
asm,1990,0.83
asm,1991,0.86
asm,1992,0.89
asm,1993,0.92
asm,1994,0.95
asm,1995,0.98
asm,1996,1.01
asm,1997,1.04
asm,1998,1.08
asm,1999,1.12
asm,2000,1.15
asm,2001,1.2
asm,2002,1.27
asm,2003,1.34
asm,2004,1.4
asm,2005,1.44
asm,2006,1.47
asm,2007,1.49
asm,2008,1.51
asm,2009,1.53
asm,2010,1.56
asm,2011,1.63
asm,2012,1.72
asm,2013,1.83
asm,2014,1.94
asm,2015,2.02
asm,2016,2.07
asm,2017,2.1
asm,2018,2.14
asm,2019,2.17
asm,2020,2.21
asm,2021,2.29
asm,2022,2.38
asm,2023,2.48
atg,1990,0.89
atg,1991,0.89
atg,1992,0.9
atg,1993,0.91
atg,1994,0.92
atg,1995,0.94
atg,1996,0.96
atg,1997,0.99
atg,1998,1.02
atg,1999,1.05
atg,2000,1.08
atg,2001,1.08
atg,2002,1.06
atg,2003,1.03
atg,2004,1
atg,2005,1.01
atg,2006,1.04
atg,2007,1.07
atg,2008,1.12
atg,2009,1.16
atg,2010,1.21
atg,2011,1.27
atg,2012,1.34
atg,2013,1.41
atg,2014,1.49
atg,2015,1.55
atg,2016,1.58
atg,2017,1.58
atg,2018,1.57
atg,2019,1.56
atg,2020,1.55
atg,2021,1.52
atg,2022,1.52
atg,2023,1.68
aus,1990,270.64
aus,1991,295.64
aus,1992,321.84
aus,1993,348.69
aus,1994,375.65
aus,1995,402.38
aus,1996,433.27
aus,1997,469.23
aus,1998,506.85
aus,1999,543.35
aus,2000,575.67
aus,2001,604.35
aus,2002,634.22
aus,2003,663.3
aus,2004,695.04
aus,2005,730.64
aus,2006,781.89
aus,2007,850.6
aus,2008,929.51
aus,2009,1009.91
aus,2010,1083.55
aus,2011,1160.83
aus,2012,1250.85
aus,2013,1343.33
aus,2014,1432.17
aus,2015,1505.58
aus,2016,1562.8
aus,2017,1615.4
aus,2018,1662.29
aus,2019,1710.36
aus,2020,1757.67
aus,2021,1809.96
aus,2022,1857.08
aus,2023,1885.58
aut,1990,242.65
aut,1991,256.8
aut,1992,271.14
