geo,time,life_expectancy_female
abw,1950,60.87
abw,1951,61.595
abw,1952,62.342
abw,1953,62.996
abw,1954,63.718
abw,1955,64.425
abw,1956,65.082
abw,1957,65.705
abw,1958,66.377
abw,1959,66.91
abw,1960,67.459
abw,1961,67.394
abw,1962,67.922
abw,1963,68.389
abw,1964,68.902
abw,1965,69.319
abw,1966,69.789
abw,1967,70.144
abw,1968,70.542
abw,1969,70.918
abw,1970,71.281
abw,1971,71.643
abw,1972,72.324
abw,1973,73.009
abw,1974,73.432
abw,1975,73.832
abw,1976,73.991
abw,1977,74.119
abw,1978,74.227
abw,1979,74.349
abw,1980,74.419
abw,1981,74.846
abw,1982,74.942
abw,1983,75.038
abw,1984,75.14
abw,1985,75.225
abw,1986,75.282
abw,1987,75.647
abw,1988,75.692
abw,1989,75.701
abw,1990,75.701
abw,1991,75.697
abw,1992,75.7
abw,1993,75.714
abw,1994,75.731
abw,1995,75.753
abw,1996,75.768
abw,1997,75.787
abw,1998,75.823
abw,1999,75.573
abw,2000,75.651
abw,2001,75.758
abw,2002,75.825
abw,2003,75.898
abw,2004,75.872
abw,2005,75.992
abw,2006,76.109
abw,2007,76.252
abw,2008,76.404
abw,2009,76.64
abw,2010,77.57
abw,2011,77.709
abw,2012,77.899
abw,2013,77.961
abw,2014,78.124
abw,2015,78.139
abw,2016,78.203
abw,2017,78.25
abw,2018,78.708
abw,2019,78.814
abw,2020,78.333
abw,2021,76.417
abw,2022,78.691
abw,2023,78.779
abw,2024,78.918
abw,2025,79.056
abw,2026,79.193
abw,2027,79.332
abw,2028,79.477
abw,2029,79.609
abw,2030,79.753
abw,2031,79.888
abw,2032,80.019
abw,2033,80.147
abw,2034,80.271
abw,2035,80.403
abw,2036,80.534
abw,2037,80.667
abw,2038,80.798
abw,2039,80.931
abw,2040,81.055
abw,2041,81.185
abw,2042,81.308
abw,2043,81.438
abw,2044,81.567
abw,2045,81.686
abw,2046,81.816
abw,2047,81.94
abw,2048,82.069
abw,2049,82.192
abw,2050,82.317
abw,2051,82.442
abw,2052,82.564
abw,2053,82.692
abw,2054,82.812
abw,2055,82.935
abw,2056,83.052
abw,2057,83.17
abw,2058,83.29
abw,2059,83.41
abw,2060,83.528
abw,2061,83.649
abw,2062,83.768
abw,2063,83.894
abw,2064,84.009
abw,2065,84.12
abw,2066,84.231
abw,2067,84.344
abw,2068,84.456
abw,2069,84.565
abw,2070,84.683
abw,2071,84.799
abw,2072,84.907
abw,2073,85.018
abw,2074,85.14
abw,2075,85.258
abw,2076,85.369
abw,2077,85.48
abw,2078,85.593
abw,2079,85.717
abw,2080,85.835
abw,2081,85.952
abw,2082,86.068
abw,2083,86.183
abw,2084,86.294
abw,2085,86.413
abw,2086,86.526
abw,2087,86.637
abw,2088,86.754
abw,2089,86.868
abw,2090,86.98
abw,2091,87.092
abw,2092,87.192
abw,2093,87.302
abw,2094,87.412
abw,2095,87.53
abw,2096,87.643
abw,2097,87.753
abw,2098,87.864
abw,2099,87.973
abw,2100,88.083
afg,1950,28.834
afg,1951,29.275
afg,1952,29.714
afg,1953,30.164
afg,1954,30.396
afg,1955,31.117
afg,1956,31.587
afg,1957,32.096
afg,1958,32.583
afg,1959,33.084
afg,1960,33.549
afg,1961,34.043
afg,1962,34.502
afg,1963,34.945
afg,1964,35.428
afg,1965,35.9
afg,1966,36.38
afg,1967,36.851
afg,1968,37.281
afg,1969,37.758
afg,1970,38.261
afg,1971,38.752
afg,1972,39.255
afg,1973,39.778
afg,1974,40.291
afg,1975,40.813
afg,1976,41.333
afg,1977,41.88
afg,1978,41.479
afg,1979,40.881
afg,1980,41.379
afg,1981,41.695
afg,1982,39.518
afg,1983,40.093
afg,1984,36.422
afg,1985,37.101
afg,1986,42.072
afg,1987,42.603
afg,1988,45.962
afg,1989,47.042
afg,1990,47.703
afg,1991,48.282
afg,1992,49.607
afg,1993,52.296
afg,1994,53.135
afg,1995,53.694
afg,1996,54.426
afg,1997,54.72
afg,1998,54.392
afg,1999,55.966
afg,2000,56.555
afg,2001,57.089
