geo,time,urban_population
abw,1960,32417
abw,1961,32831
abw,1962,33348
abw,1963,33878
abw,1964,34412
abw,1965,34958
abw,1966,35498
abw,1967,35939
abw,1968,36269
abw,1969,36554
abw,1970,36793
abw,1971,36990
abw,1972,36823
abw,1973,37269
abw,1974,37573
abw,1975,37788
abw,1976,38059
abw,1977,38389
abw,1978,38672
abw,1979,39056
abw,1980,39591
abw,1981,40032
abw,1982,40485
abw,1983,41080
abw,1984,41477
abw,1985,40648
abw,1986,39407
abw,1987,38843
abw,1988,38902
abw,1989,39585
abw,1990,41061
abw,1991,43097
abw,1992,45123
abw,1993,48179
abw,1994,50732
abw,1995,52174
abw,1996,54274
abw,1997,56416
abw,1998,57818
abw,1999,58602
abw,2000,59203
abw,2001,59742
abw,2002,60108
abw,2003,60718
abw,2004,61924
abw,2005,63422
abw,2006,64426
abw,2007,64750
abw,2008,65080
abw,2009,65355
abw,2010,65341
abw,2011,65657
abw,2012,66448
abw,2013,67250
abw,2014,67758
abw,2015,68228
abw,2016,68506
abw,2017,68260
abw,2018,68108
abw,2019,68021
abw,2020,67327
abw,2021,66696
abw,2022,66405
abw,2023,66386
abw,2024,66731
afg,1960,733876
afg,1961,773024
afg,1962,814672
afg,1963,858901
afg,1964,905973
afg,1965,956366
afg,1966,1010084
afg,1967,1067482
afg,1968,1129123
afg,1969,1195179
afg,1970,1267855
afg,1971,1349488
afg,1972,1441645
afg,1973,1543056
afg,1974,1650260
afg,1975,1759081
afg,1976,1864882
afg,1977,1966480
afg,1978,2059835
afg,1979,2108092
afg,1980,2065080
afg,1981,1898524
afg,1982,1770423
afg,1983,1778939
afg,1984,1842406
afg,1985,1899310
afg,1986,1914757
afg,1987,1924724
afg,1988,1962223
afg,1989,2036230
afg,1990,2079567
afg,1991,2126708
afg,1992,2322254
afg,1993,2630068
afg,1994,2878870
afg,1995,3043587
afg,1996,3190220
afg,1997,3338510
afg,1998,3493981
afg,1999,3657429
afg,2000,3735826
afg,2001,3801530
afg,2002,4049282
afg,2003,4355660
afg,2004,4570616
afg,2005,4809142
afg,2006,5112900
afg,2007,5335009
afg,2008,5594228
afg,2009,5956998
afg,2010,6296457
afg,2011,6697314
afg,2012,7133763
afg,2013,7528643
afg,2014,7932845
afg,2015,8276911
afg,2016,8556767
afg,2017,8863448
afg,2018,9185453
afg,2019,9518439
afg,2020,9869688
afg,2021,10139249
afg,2022,10304561
afg,2023,10559793
afg,2024,10960719
ago,1960,543417
ago,1961,573130
ago,1962,600061
ago,1963,626376
ago,1964,652707
ago,1965,679651
ago,1966,707782
ago,1967,737661
ago,1968,769871
ago,1969,805036
ago,1970,848013
ago,1971,903210
ago,1972,973223
ago,1973,1056984
ago,1974,1151808
ago,1975,1257034
ago,1976,1372374
ago,1977,1499826
ago,1978,1640679
ago,1979,1794468
ago,1980,1962620
ago,1981,2145299
ago,1982,2342664
ago,1983,2555271
ago,1984,2782286
ago,1985,3023324
ago,1986,3277254
ago,1987,3540684
ago,1988,3815233
ago,1989,4103491
ago,1990,4403833
ago,1991,4715180
ago,1992,5034160
ago,1993,5359702
ago,1994,5697399
ago,1995,6056809
ago,1996,6441501
ago,1997,6849440
ago,1998,7275437
ago,1999,7717606
ago,2000,8179553
ago,2001,8662071
ago,2002,9165075
ago,2003,9690386
ago,2004,10238515
ago,2005,10803050
ago,2006,11387473
ago,2007,12000962
ago,2008,12641893
ago,2009,13309339
ago,2010,14007418
ago,2011,14735211
ago,2012,15486973
ago,2013,16257565
ago,2014,17036081
ago,2015,17884616
ago,2016,18764489
ago,2017,19678361
ago,2018,20616442
ago,2019,21582821
ago,2020,22565072
ago,2021,23569217
ago,2022,24606208
ago,2023,25670362
ago,2024,26768299
alb,1960,496187
alb,1961,514252
alb,1962,531761
alb,1963,548877
alb,1964,565840
alb,1965,582443
alb,1966,598822
alb,1967,615797
alb,1968,634928
alb,1969,655529
alb,1970,675217
alb,1971,695370
alb,1972,717250
alb,1973,739303
alb,1974,761848
alb,1975,785266
alb,1976,808643
alb,1977,832582
alb,1978,855701
alb,1979,878177
alb,1980,901343
alb,1981,924368
alb,1982,948854
alb,1983,974035
alb,1984,999843
alb,1985,1026127
alb,1986,1052256
alb,1987,1080352
alb,1988,1108758
