geo,time,liver_cancer_new_cases_per_100000_men
afg,1990,4.23
afg,1991,4.16
afg,1992,4.1
afg,1993,4.06
afg,1994,4.03
afg,1995,4.01
afg,1996,4
afg,1997,3.99
afg,1998,3.99
afg,1999,4
afg,2000,3.99
afg,2001,3.98
afg,2002,3.95
afg,2003,3.94
afg,2004,3.92
afg,2005,3.91
afg,2006,3.93
afg,2007,3.96
afg,2008,3.99
afg,2009,4.02
afg,2010,4.04
afg,2011,4.01
afg,2012,3.97
afg,2013,3.92
afg,2014,3.87
afg,2015,3.86
afg,2016,3.89
afg,2017,3.96
afg,2018,4.05
afg,2019,4.14
afg,2020,4.22
afg,2021,4.29
afg,2022,4.37
afg,2023,4.5
ago,1990,29.82
ago,1991,29.11
ago,1992,28.45
ago,1993,27.88
ago,1994,27.41
ago,1995,27.07
ago,1996,26.78
ago,1997,26.51
ago,1998,26.3
ago,1999,26.13
ago,2000,26.05
ago,2001,26.07
ago,2002,26.17
ago,2003,26.3
ago,2004,26.48
ago,2005,26.59
ago,2006,26.73
ago,2007,26.9
ago,2008,27.06
ago,2009,27.15
ago,2010,27.14
ago,2011,26.92
ago,2012,26.5
ago,2013,26.01
ago,2014,25.55
ago,2015,25.28
ago,2016,25.06
ago,2017,24.79
ago,2018,24.52
ago,2019,24.32
ago,2020,24.24
ago,2021,24.24
ago,2022,24.49
ago,2023,28.35
alb,1990,16.79
alb,1991,16.9
alb,1992,16.87
alb,1993,16.76
alb,1994,16.59
alb,1995,16.39
alb,1996,16.1
alb,1997,15.65
alb,1998,15.13
alb,1999,14.61
alb,2000,14.11
alb,2001,13.57
alb,2002,12.88
alb,2003,12.16
alb,2004,11.49
alb,2005,10.99
alb,2006,10.53
alb,2007,10.02
alb,2008,9.55
alb,2009,9.2
alb,2010,9.04
alb,2011,9.04
alb,2012,9.12
alb,2013,9.25
alb,2014,9.39
alb,2015,9.5
alb,2016,9.63
alb,2017,9.82
alb,2018,10.03
alb,2019,10.22
alb,2020,10.38
alb,2021,10.57
alb,2022,10.76
alb,2023,10.28
and,1990,11.57
and,1991,11.56
and,1992,11.56
and,1993,11.6
and,1994,11.64
and,1995,11.68
and,1996,11.77
and,1997,11.91
and,1998,12.05
and,1999,12.18
and,2000,12.24
and,2001,12.19
and,2002,12.12
and,2003,11.93
and,2004,11.79
and,2005,11.72
and,2006,11.74
and,2007,11.79
and,2008,11.9
and,2009,11.99
and,2010,12.06
and,2011,12.08
and,2012,12.08
and,2013,12.08
and,2014,12.08
and,2015,12.1
and,2016,12.16
and,2017,12.27
and,2018,12.42
and,2019,12.57
and,2020,12.74
and,2021,12.99
and,2022,13.22
and,2023,13.26
are,1990,6.55
are,1991,6.45
are,1992,6.37
are,1993,6.29
are,1994,6.23
are,1995,6.18
are,1996,6.14
are,1997,6.1
are,1998,6.07
are,1999,6.03
are,2000,6
are,2001,5.95
are,2002,5.89
are,2003,5.81
are,2004,5.7
are,2005,5.58
are,2006,5.4
are,2007,5.15
are,2008,4.86
are,2009,4.59
are,2010,4.37
are,2011,4.2
are,2012,4.04
are,2013,3.9
are,2014,3.79
are,2015,3.71
are,2016,3.66
are,2017,3.65
are,2018,3.67
are,2019,3.7
are,2020,3.74
are,2021,3.82
are,2022,3.96
are,2023,4.37
arg,1990,0.82
arg,1991,0.83
arg,1992,0.84
arg,1993,0.85
arg,1994,0.86
arg,1995,0.87
arg,1996,0.89
arg,1997,0.91
arg,1998,0.94
arg,1999,0.96
arg,2000,1
arg,2001,1.04
arg,2002,1.09
arg,2003,1.16
arg,2004,1.23
arg,2005,1.3
arg,2006,1.37
arg,2007,1.45
arg,2008,1.53
arg,2009,1.6
arg,2010,1.65
arg,2011,1.68
arg,2012,1.71
arg,2013,1.73
arg,2014,1.75
arg,2015,1.76
arg,2016,1.78
arg,2017,1.8
arg,2018,1.82
arg,2019,1.84
arg,2020,1.88
arg,2021,2.05
arg,2022,2.21
arg,2023,2.03
arm,1990,10.47
arm,1991,10.87
arm,1992,11.21
arm,1993,11.47
arm,1994,11.65
arm,1995,11.72
arm,1996,11.67
arm,1997,11.55
arm,1998,11.41
arm,1999,11.29
arm,2000,11.25
arm,2001,11.36
arm,2002,11.61
arm,2003,11.94
arm,2004,12.27
arm,2005,12.53
arm,2006,12.75
arm,2007,12.96
arm,2008,13.15
arm,2009,13.27
arm,2010,13.27
arm,2011,12.98
arm,2012,12.39
arm,2013,11.64
arm,2014,10.88
arm,2015,10.25
arm,2016,9.7
arm,2017,9.13
arm,2018,8.52
arm,2019,7.91
arm,2020,7.3
arm,2021,6.63
arm,2022,5.97
arm,2023,5.4
asm,1990,6.18
asm,1991,6.24
asm,1992,6.3
asm,1993,6.36
asm,1994,6.44
asm,1995,6.52
asm,1996,6.6
asm,1997,6.71
