geo,time,renewable_water_cu_meters_per_person
afg,1961,1973.1
afg,1962,6946.7
afg,1963,6802
afg,1964,6656.6
afg,1965,6509.6
afg,1966,6363.5
afg,1967,6218.4
afg,1968,6073.3
afg,1969,5929.7
afg,1970,5786.5
afg,1971,5647.6
afg,1972,5511.4
afg,1973,5373.4
afg,1974,5239.3
afg,1975,5114.3
afg,1976,5002.4
afg,1977,4897
afg,1978,4799.6
afg,1979,4784.1
afg,1980,4960.8
afg,1981,5472.6
afg,1982,5943.7
afg,1983,5983.7
afg,1984,5838.1
afg,1985,5717.2
afg,1986,5720.6
afg,1987,5736.8
afg,1988,5669.4
afg,1989,5501.9
afg,1990,5423.5
afg,1991,5337.9
afg,1992,4919.8
afg,1993,4371.9
afg,1994,4020.1
afg,1995,3227
afg,1996,3677.8
afg,1997,3540.5
afg,1998,3409.7
afg,1999,3284.9
afg,2000,3245.4
afg,2001,3220.7
afg,2002,3055.9
afg,2003,2873.8
afg,2004,2772.8
afg,2005,2677
afg,2006,2569.6
afg,2007,2521.4
afg,2008,2466.9
afg,2009,2378.6
afg,2010,2309.8
afg,2011,2226.1
afg,2012,2137.8
afg,2013,2065.9
afg,2014,1992.2
afg,2015,1931
afg,2016,1882.7
afg,2017,1830.5
afg,2018,1778
afg,2019,1725.7
afg,2020,1672.2
afg,2021,1633.2
afg,2022,1610
ago,1961,27992
ago,1962,27716
ago,1963,27439
ago,1964,27159
ago,1965,26874
ago,1966,26588
ago,1967,26304
ago,1968,26023
ago,1969,25747
ago,1970,25355
ago,1971,24770
ago,1972,24035
ago,1973,23229
ago,1974,22439
ago,1975,30115
ago,1976,20976
ago,1977,20279
ago,1978,19586
ago,1979,18911
ago,1980,26312
ago,1981,17592
ago,1982,16957
ago,1983,16338
ago,1984,15744
ago,1985,23069
ago,1986,14636
ago,1987,14136
ago,1988,13663
ago,1989,13205
ago,1990,20013
ago,1991,12342
ago,1992,11945
ago,1993,11569
ago,1994,11200
ago,1995,17238
ago,1996,10472
ago,1997,10122
ago,1998,9789.3
ago,1999,9472
ago,2000,9163.4
ago,2001,8861.2
ago,2002,8564.3
ago,2003,8270.3
ago,2004,7978.3
ago,2005,7692.6
ago,2006,7414.3
ago,2007,7142
ago,2008,6877.2
ago,2009,6620.6
ago,2010,6370.5
ago,2011,6127.6
ago,2012,5894.2
ago,2013,5671.6
ago,2014,5463.8
ago,2015,5270.3
ago,2016,5085.1
ago,2017,4908.2
ago,2018,4741.6
ago,2019,4583.7
ago,2020,4436.3
ago,2021,4297.4
ago,2022,4164.4
alb,1961,17777
alb,1962,17319
alb,1963,16859
alb,1964,16400
alb,1965,15942
alb,1966,15487
alb,1967,15036
alb,1968,14598
alb,1969,14199
alb,1970,13845
alb,1971,13512
alb,1972,13192
alb,1973,12883
alb,1974,12586
alb,1975,12302
alb,1976,12029
alb,1977,11767
alb,1978,11506
alb,1979,11263
alb,1980,11040
alb,1981,10823
alb,1982,10608
alb,1983,10395
alb,1984,10186
alb,1985,9979.4
alb,1986,9780.9
alb,1987,9590.8
alb,1988,9399.6
alb,1989,9262.7
alb,1990,9213
alb,1991,9200
alb,1992,9200.3
alb,1993,9213.4
alb,1994,9237.1
alb,1995,9267.9
alb,1996,9304.7
alb,1997,9350.8
alb,1998,9407.7
alb,1999,9471.3
alb,2000,9538.4
alb,2001,9593.6
alb,2002,9636
alb,2003,9685.4
alb,2004,9746.2
alb,2005,9817.4
alb,2006,9899
alb,2007,9990.4
alb,2008,10090
alb,2009,10198
alb,2010,10312
alb,2011,10373
alb,2012,10378
alb,2013,10387
alb,2014,10400
alb,2015,10419
alb,2016,10421
alb,2017,10420
alb,2018,10435
alb,2019,10468
alb,2020,10515
alb,2021,10598
alb,2022,10680
and,1962,28468
and,1963,26488
and,1964,24726
and,1965,23148
and,1966,21578
and,1967,19928
and,1968,18374
and,1969,17009
and,1970,15798
and,1971,14719
and,1972,13747
and,1973,12870
and,1974,12078
and,1975,11364
and,1976,10722
and,1977,10149
and,1978,9641.1
