geo,time,tb_with_hivplus_new_cases_per_100000_estimated
afg,1990,0
afg,1991,0
afg,1992,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,1996,0
afg,1997,0
afg,1998,0
afg,1999,0
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
ago,1990,5.6
ago,1991,7.1
ago,1992,8.8
ago,1993,10.9
ago,1994,13.2
ago,1995,15.9
ago,1996,19
ago,1997,22.3
ago,1998,25.9
ago,1999,29.7
ago,2000,33.5
ago,2001,37.1
ago,2002,40.6
ago,2003,43.8
ago,2004,46.7
ago,2005,49.3
ago,2006,51.5
ago,2007,53.4
aia,1995,0
aia,1996,0
aia,1997,0
aia,1998,0
aia,1999,0
aia,2000,0
aia,2001,0
aia,2002,0
aia,2003,0
aia,2004,0
aia,2005,0
aia,2006,0
alb,1995,0
alb,1996,0
alb,1997,0
alb,1998,0
alb,1999,0
alb,2000,0
alb,2001,0
alb,2002,0
alb,2003,0
alb,2004,0
alb,2005,0
alb,2006,0
and,1995,0
and,1996,0
and,1997,0
and,1998,0
and,1999,0
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
ant,1995,0
ant,1996,0
ant,1997,0
ant,1998,0
ant,1999,0
ant,2000,0
ant,2001,0
ant,2002,0
ant,2003,0
ant,2004,0
ant,2005,0
ant,2006,0
are,1995,0
are,1996,0
are,1997,0
are,1998,0
are,1999,0
are,2000,0
are,2001,0
are,2002,0
are,2003,0
are,2004,0
are,2005,0
are,2006,0
arg,1990,1.3
arg,1991,1.6
arg,1992,1.8
arg,1993,2.1
arg,1994,2.3
arg,1995,2.4
arg,1996,2.6
arg,1997,2.6
arg,1998,2.7
arg,1999,2.7
arg,2000,2.7
arg,2001,2.7
arg,2002,2.6
arg,2003,2.6
arg,2004,2.5
arg,2005,2.5
arg,2006,2.4
arg,2007,2.3
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,0.1
arm,1995,0.1
arm,1996,0.2
arm,1997,0.4
arm,1998,0.6
arm,1999,0.9
arm,2000,1.3
arm,2001,1.5
arm,2002,1.7
arm,2003,1.9
arm,2004,1.9
arm,2005,2
arm,2006,2.1
arm,2007,2.1
asm,1995,0
asm,1996,0
asm,1997,0
asm,1998,0
asm,1999,0
asm,2000,0
asm,2001,0
asm,2002,0
asm,2003,0
asm,2004,0
asm,2005,0
asm,2006,0
atg,1995,0
atg,1996,0
atg,1997,0
atg,1998,0
atg,1999,0
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
aus,1990,0.1
aus,1991,0.1
aus,1992,0.1
aus,1993,0.1
aus,1994,0.1
aus,1995,0.1
aus,1996,0.1
aus,1997,0.1
aus,1998,0.1
aus,1999,0.1
aus,2000,0.2
aus,2001,0.2
aus,2002,0.2
aus,2003,0.2
aus,2004,0.2
aus,2005,0.2
aus,2006,0.2
aus,2007,0.2
aut,1990,0.1
aut,1991,0.1
aut,1992,0.1
aut,1993,0.1
aut,1994,0.1
aut,1995,0.1
aut,1996,0.2
aut,1997,0.2
aut,1998,0.2
aut,1999,0.2
aut,2000,0.2
aut,2001,0.2
aut,2002,0.3
aut,2003,0.3
aut,2004,0.3
aut,2005,0.3
aut,2006,0.4
aut,2007,0.4
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,0
aze,1998,0
aze,1999,0
aze,2000,0
aze,2001,0.1
aze,2002,0.2
aze,2003,0.5
aze,2004,1.1
aze,2005,1.8
aze,2006,2.5
aze,2007,2.6
bdi,1990,23.5
bdi,1991,34.8
bdi,1992,54.2
bdi,1993,69.1
bdi,1994,76.3
bdi,1995,81.3
bdi,1996,84.4
bdi,1997,88.5
bdi,1998,92.6
bdi,1999,96.6
bdi,2000,100.7
bdi,2001,103.4
bdi,2002,104.3
bdi,2003,102.1
bdi,2004,96.4
bdi,2005,88.9
bdi,2006,80.4
bdi,2007,72.7
bel,1990,0.3
bel,1991,0.3
bel,1992,0.3
bel,1993,0.4
bel,1994,0.4
bel,1995,0.5
bel,1996,0.5
bel,1997,0.5
bel,1998,0.4
bel,1999,0.5
bel,2000,0.5
bel,2001,0.5
bel,2002,0.5
bel,2003,0.5
bel,2004,0.5
bel,2005,0.5
bel,2006,0.5
bel,2007,0.4
ben,1990,1.3
ben,1991,2
ben,1992,3
ben,1993,4.4
ben,1994,6
ben,1995,7.7
ben,1996,9.3
ben,1997,10.6
ben,1998,11.7
ben,1999,12.5
ben,2000,13
ben,2001,13.5
ben,2002,13.8
ben,2003,13.9
ben,2004,14.1
ben,2005,14.1
ben,2006,14.2
ben,2007,14.4
bfa,1990,24.3
bfa,1991,27.2
bfa,1992,29
bfa,1993,30.8
bfa,1994,32.7
bfa,1995,35.3
