geo,time,population_aged_15_19_years_both_sexes_percent
abw,1950,10.01366
abw,1951,9.93264
abw,1952,9.79453
abw,1953,9.64323
abw,1954,9.54111
abw,1955,9.49122
abw,1956,9.46272
abw,1957,9.44178
abw,1958,9.48175
abw,1959,9.61654
abw,1960,9.83556
abw,1961,10.03207
abw,1962,10.17254
abw,1963,10.32449
abw,1964,10.48163
abw,1965,10.66313
abw,1966,10.91397
abw,1967,11.1337
abw,1968,11.24077
abw,1969,11.31805
abw,1970,11.43877
abw,1971,11.64479
abw,1972,11.93951
abw,1973,12.189
abw,1974,12.3659
abw,1975,12.49115
abw,1976,12.42462
abw,1977,12.15
abw,1978,11.76747
abw,1979,11.33116
abw,1980,10.82275
abw,1981,10.09998
abw,1982,9.31618
abw,1983,8.64909
abw,1984,8.01882
abw,1985,7.43199
abw,1986,6.89201
abw,1987,6.36618
abw,1988,5.8851
abw,1989,5.65515
abw,1990,5.89847
abw,1991,6.67659
abw,1992,7.22305
abw,1993,7.30376
abw,1994,7.40062
abw,1995,7.44971
abw,1996,7.41781
abw,1997,7.32244
abw,1998,7.18511
abw,1999,7.01762
abw,2000,6.96962
abw,2001,6.97644
abw,2002,6.94588
abw,2003,6.95354
abw,2004,6.95959
abw,2005,6.89965
abw,2006,6.78305
abw,2007,6.73231
abw,2008,6.79109
abw,2009,6.9538
abw,2010,7.18849
abw,2011,7.27529
abw,2012,7.11572
abw,2013,6.84584
abw,2014,6.53706
abw,2015,6.26529
abw,2016,6.09207
abw,2017,6.0433
abw,2018,6.10502
abw,2019,6.25129
abw,2020,6.43336
abw,2021,6.59583
abw,2022,6.64756
abw,2023,6.58938
abw,2024,6.49482
abw,2025,6.39175
abw,2026,6.2948
abw,2027,6.20216
abw,2028,6.10747
abw,2029,6.00738
abw,2030,5.89951
abw,2031,5.78328
abw,2032,5.6514
abw,2033,5.50765
abw,2034,5.35324
abw,2035,5.14061
abw,2036,4.84667
abw,2037,4.53927
abw,2038,4.26554
abw,2039,4.03172
abw,2040,3.88803
abw,2041,3.85951
abw,2042,3.88395
abw,2043,3.91173
abw,2044,3.94345
abw,2045,3.97868
abw,2046,4.0157
abw,2047,4.05919
abw,2048,4.11061
abw,2049,4.16961
abw,2050,4.23528
abw,2051,4.30203
abw,2052,4.37261
abw,2053,4.43506
abw,2054,4.48495
abw,2055,4.52924
abw,2056,4.5638
abw,2057,4.58549
abw,2058,4.59718
abw,2059,4.6015
abw,2060,4.59258
abw,2061,4.56989
abw,2062,4.53694
abw,2063,4.49211
abw,2064,4.43448
abw,2065,4.36907
abw,2066,4.29603
abw,2067,4.2159
abw,2068,4.13139
abw,2069,4.04244
abw,2070,3.95269
abw,2071,3.87267
abw,2072,3.80667
abw,2073,3.75742
abw,2074,3.72538
abw,2075,3.70579
abw,2076,3.70042
abw,2077,3.70864
abw,2078,3.73044
abw,2079,3.7608
abw,2080,3.80297
abw,2081,3.85135
abw,2082,3.90176
abw,2083,3.95513
abw,2084,4.01145
abw,2085,4.07002
abw,2086,4.12288
abw,2087,4.17122
abw,2088,4.21045
abw,2089,4.23429
abw,2090,4.25091
abw,2091,4.26055
abw,2092,4.26565
abw,2093,4.26589
abw,2094,4.25981
abw,2095,4.2482
abw,2096,4.23275
abw,2097,4.20824
abw,2098,4.17786
abw,2099,4.1435
abw,2100,4.10879
afg,1950,10.12123
afg,1951,10.15139
afg,1952,10.19118
afg,1953,10.22993
afg,1954,10.25164
afg,1955,10.25537
afg,1956,10.24517
afg,1957,10.22614
afg,1958,10.21658
afg,1959,10.23886
afg,1960,10.29855
afg,1961,10.38168
afg,1962,10.46262
afg,1963,10.49689
afg,1964,10.46317
afg,1965,10.33454
afg,1966,10.14293
afg,1967,9.96228
afg,1968,9.82535
afg,1969,9.7433
afg,1970,9.73784
afg,1971,9.7852
afg,1972,9.83168
afg,1973,9.87564
afg,1974,9.91752
afg,1975,9.95805
afg,1976,9.99562
afg,1977,10.0315
afg,1978,10.07041
afg,1979,10.11714
