geo,time,traffic_deaths_per_100000_people
afg,1980,18.33
afg,1981,17.64
afg,1982,15.74
afg,1983,14.37
afg,1984,14.23
afg,1985,14.92
afg,1986,15.86
afg,1987,16.07
afg,1988,16.18
afg,1989,16.73
afg,1990,17.87
afg,1991,18.29
afg,1992,18.86
afg,1993,21.65
afg,1994,24.56
afg,1995,26.17
afg,1996,25.99
afg,1997,24.98
afg,1998,23.69
afg,1999,22.82
afg,2000,21.86
afg,2001,20.47
afg,2002,18.27
afg,2003,19.04
afg,2004,20.12
afg,2005,19.81
afg,2006,19.65
afg,2007,19.8
afg,2008,19.84
afg,2009,20.22
afg,2010,20.75
afg,2011,20.78
afg,2012,21.19
afg,2013,24.66
afg,2014,24.69
afg,2015,22.19
afg,2016,22.25
afg,2017,22.27
afg,2018,22.24
afg,2019,22.79
afg,2020,22.65
afg,2021,24.1
afg,2022,22.73
afg,2023,21.65
ago,1980,66.93
ago,1981,66.91
ago,1982,66.65
ago,1983,66.13
ago,1984,64.75
ago,1985,64.84
ago,1986,66.09
ago,1987,65.98
ago,1988,66
ago,1989,69.56
ago,1990,68.69
ago,1991,70.09
ago,1992,72.35
ago,1993,76.32
ago,1994,80.32
ago,1995,80.97
ago,1996,76.07
ago,1997,75.96
ago,1998,82.71
ago,1999,85.67
ago,2000,84.94
ago,2001,85.98
ago,2002,84.55
ago,2003,81.21
ago,2004,79.11
ago,2005,76.83
ago,2006,76.34
ago,2007,74.98
ago,2008,74.37
ago,2009,74.17
ago,2010,74.62
ago,2011,74.63
ago,2012,72.93
ago,2013,69.57
ago,2014,70.71
ago,2015,70.74
ago,2016,68.15
ago,2017,67.03
ago,2018,65.69
ago,2019,64.88
ago,2020,63.74
ago,2021,64.28
ago,2022,65.95
ago,2023,68.17
alb,1980,11.82
alb,1981,11.75
alb,1982,11.89
alb,1983,11.89
alb,1984,11.91
alb,1985,12.04
alb,1986,12.18
alb,1987,12.28
alb,1988,12.5
alb,1989,12.01
alb,1990,12.22
alb,1991,12.17
alb,1992,11.91
alb,1993,11.37
alb,1994,10.85
alb,1995,10.24
alb,1996,9.93
alb,1997,9.41
alb,1998,8.98
alb,1999,8.93
alb,2000,8.98
alb,2001,9.27
alb,2002,9.52
alb,2003,9.75
alb,2004,9.66
alb,2005,9.57
alb,2006,9.29
alb,2007,8.94
alb,2008,8.71
alb,2009,8.49
alb,2010,8.18
alb,2011,7.86
alb,2012,7.72
alb,2013,7.68
alb,2014,7.63
alb,2015,7.55
alb,2016,7.3
alb,2017,7.08
alb,2018,6.93
alb,2019,6.92
alb,2020,6.83
alb,2021,6.72
alb,2022,6.48
alb,2023,5.85
and,1980,17.73
and,1981,17.17
and,1982,16.63
and,1983,16.33
and,1984,15.82
and,1985,15.51
and,1986,15.2
and,1987,14.84
and,1988,14.46
and,1989,14.16
and,1990,14.37
and,1991,14.31
and,1992,13.83
and,1993,13.32
and,1994,13.01
and,1995,12.7
and,1996,12.36
and,1997,12.08
and,1998,11.81
and,1999,11.6
and,2000,11.26
and,2001,10.8
and,2002,10.5
and,2003,10.25
and,2004,10.11
and,2005,9.94
and,2006,9.77
and,2007,9.64
and,2008,9.76
and,2009,9.77
and,2010,9.68
and,2011,9.95
and,2012,9.72
and,2013,9.71
and,2014,9.4
and,2015,9.36
and,2016,9.3
and,2017,9.32
and,2018,9.24
and,2019,9.43
and,2020,9.21
and,2021,9.55
and,2022,9.66
and,2023,9.65
are,1980,89.02
are,1981,86.55
are,1982,81.36
are,1983,74.76
are,1984,67.43
are,1985,59.15
are,1986,51.76
are,1987,47.18
are,1988,44.59
are,1989,43.07
are,1990,42.81
are,1991,41.69
are,1992,40.36
are,1993,39.32
are,1994,38.6
are,1995,37.8
are,1996,37.97
are,1997,37.47
are,1998,37.84
are,1999,37.45
are,2000,37.63
are,2001,36.92
are,2002,35.5
are,2003,33.93
are,2004,31.24
are,2005,29.4
are,2006,26.78
are,2007,28.33
are,2008,30.03
are,2009,31.71
are,2010,27.78
are,2011,24.73
are,2012,21.64
are,2013,17.06
are,2014,15.26
are,2015,13.27
are,2016,11.96
are,2017,10.6
are,2018,9.63
are,2019,8.97
are,2020,7.69
are,2021,7.26
are,2022,7.32
are,2023,7.72
arg,1980,18.22
arg,1981,17.2
arg,1982,15.92
arg,1983,15.55
arg,1984,14.62
arg,1985,12.92
arg,1986,13.06
arg,1987,13.08
arg,1988,12.97
arg,1989,13.01
arg,1990,13.04
arg,1991,13.24
arg,1992,13.84
arg,1993,14.48
arg,1994,14.96
arg,1995,14.72
arg,1996,14.64
arg,1997,14.71
arg,1998,15.22
arg,1999,14.85
arg,2000,14.17
arg,2001,13.56
arg,2002,12.71
arg,2003,12.99
arg,2004,12.88
arg,2005,13.17
arg,2006,14.03
arg,2007,14.41
arg,2008,14.42
arg,2009,14
arg,2010,14.14
arg,2011,14.57
arg,2012,14.55
arg,2013,14.69
arg,2014,13.92
arg,2015,13.07
arg,2016,12.17
arg,2017,12
arg,2018,11.21
arg,2019,9.62
arg,2020,7.96
arg,2021,8.69
arg,2022,10.73
arg,2023,8.89
arm,1980,11.2
arm,1981,11
arm,1982,11.06
arm,1983,10.99
arm,1984,10.9
arm,1985,10.85
arm,1986,11.01
arm,1987,11.27
arm,1988,11.68
arm,1989,10.99
arm,1990,10.97
arm,1991,11.32
arm,1992,11.3
arm,1993,10.63
arm,1994,10.2
arm,1995,10.15
arm,1996,9.78
arm,1997,9.23
arm,1998,8.73
arm,1999,8.46
arm,2000,8.27
arm,2001,8.28
arm,2002,8.22
arm,2003,8.21
arm,2004,8.25
arm,2005,8.16
arm,2006,8.13
arm,2007,8.73
arm,2008,8.31
arm,2009,7.88
arm,2010,7.75
arm,2011,7.93
arm,2012,8.77
arm,2013,8.81
arm,2014,8.62
arm,2015,9.13
arm,2016,8.66
arm,2017,9.3
arm,2018,10.79
arm,2019,10.06
arm,2020,9.32
arm,2021,9.61
arm,2022,9.83
arm,2023,9.43
asm,1980,14.17
asm,1981,14.03
asm,1982,14.09
asm,1983,13.95
asm,1984,13.96
asm,1985,13.77
asm,1986,14.03
asm,1987,14.14
asm,1988,13.86
asm,1989,13.67
asm,1990,13.37
asm,1991,12.99
asm,1992,12.96
asm,1993,12.89
asm,1994,12.56
asm,1995,12.31
asm,1996,12.07
asm,1997,11.95
asm,1998,11.85
asm,1999,11.6
asm,2000,11.1
asm,2001,10.89
asm,2002,10.47
asm,2003,10.42
asm,2004,10.28
asm,2005,9.9
asm,2006,9.68
asm,2007,9.44
asm,2008,9.17
asm,2009,8.93
asm,2010,8.75
asm,2011,8.58
asm,2012,8.33
asm,2013,8.32
asm,2014,8.33
asm,2015,8.07
asm,2016,8.33
asm,2017,8.55
asm,2018,8.53
asm,2019,8.67
asm,2020,8.9
asm,2021,9.7
asm,2022,8.97
asm,2023,8.72
atg,1980,11.11
atg,1981,10.81
atg,1982,10.53
atg,1983,10.27
atg,1984,10.2
atg,1985,10.14
atg,1986,10.13
atg,1987,10.06
atg,1988,9.97
atg,1989,10.24
atg,1990,9.56
atg,1991,9.24
atg,1992,9.37
atg,1993,9.25
atg,1994,9.35
atg,1995,9.04
atg,1996,8.81
atg,1997,8.54
atg,1998,8.34
atg,1999,7.92
atg,2000,7.65
atg,2001,7.39
atg,2002,7.1
atg,2003,6.7
atg,2004,6.33
atg,2005,6.43
atg,2006,6.06
atg,2007,5.85
atg,2008,5.7
atg,2009,5.67
atg,2010,5.7
atg,2011,5.71
atg,2012,5.63
atg,2013,5.81
atg,2014,6.04
atg,2015,6.31
atg,2016,6.33
atg,2017,6.14
atg,2018,5.62
atg,2019,4.49
atg,2020,3.84
atg,2021,3.67
atg,2022,3.83
atg,2023,3.96
aus,1980,24.43
aus,1981,23.43
aus,1982,22.27
aus,1983,20.45
aus,1984,19.91
aus,1985,19.68
aus,1986,19.32
aus,1987,18.57
aus,1988,18.28
aus,1989,17.42
aus,1990,15.26
aus,1991,13.72
aus,1992,12.74
aus,1993,12.24
aus,1994,11.92
aus,1995,11.79
aus,1996,11.51
aus,1997,10.76
aus,1998,10.54
aus,1999,10.4
aus,2000,10.19
aus,2001,9.77
aus,2002,9.3
aus,2003,8.77
aus,2004,8.46
aus,2005,8.28
aus,2006,8.11
aus,2007,7.79
aus,2008,7.49
aus,2009,7.22
aus,2010,6.71
aus,2011,6.23
aus,2012,5.9
aus,2013,5.49
aus,2014,5.4
aus,2015,5.3
aus,2016,5.27
aus,2017,4.98
aus,2018,4.86
aus,2019,4.8
aus,2020,4.58
aus,2021,4.51
aus,2022,4.59
aus,2023,4.43
aut,1980,24.29
aut,1981,23.82
aut,1982,23.42
aut,1983,23.24
aut,1984,21.75
aut,1985,19.51
aut,1986,18.31
aut,1987,17.69
aut,1988,17.63
aut,1989,17.31
aut,1990,17.15
aut,1991,16.56
aut,1992,15.76
aut,1993,15.35
aut,1994,14.86
aut,1995,13.84
aut,1996,12.78
aut,1997,12.25
aut,1998,11.46
aut,1999,11.32
aut,2000,10.66
aut,2001,10.37
aut,2002,10
aut,2003,9.64
aut,2004,8.98
aut,2005,8.4
aut,2006,7.89
aut,2007,7.44
aut,2008,7.05
aut,2009,6.54
aut,2010,5.92
aut,2011,5.53
aut,2012,5.31
aut,2013,4.79
aut,2014,4.5
aut,2015,4.41
aut,2016,4.2
aut,2017,4.09
aut,2018,3.89
aut,2019,3.81
aut,2020,3.61
aut,2021,3.73
aut,2022,3.82
aut,2023,3.76
aze,1980,9.35
aze,1981,8.96
aze,1982,8.82
aze,1983,8.71
aze,1984,8.61
aze,1985,8.53
aze,1986,8.45
aze,1987,8.38
aze,1988,8.24
aze,1989,8.1
aze,1990,8.05
aze,1991,7.92
aze,1992,7.63
aze,1993,7.66
aze,1994,7.45
aze,1995,7.58
aze,1996,7.48
aze,1997,7.14
aze,1998,6.83
aze,1999,6.61
aze,2000,6.46
aze,2001,6.38
aze,2002,6.49
aze,2003,6.65
aze,2004,6.69
aze,2005,6.8
aze,2006,6.82
aze,2007,6.73
aze,2008,6.58
aze,2009,6.41
aze,2010,6.35
aze,2011,6.19
aze,2012,6.05
aze,2013,5.77
aze,2014,5.54
aze,2015,6.13
aze,2016,5.97
aze,2017,5.77
aze,2018,5.64
aze,2019,5.84
aze,2020,5.94
aze,2021,5.73
aze,2022,5.6
aze,2023,6.11
bdi,1980,53.97
bdi,1981,55.36
bdi,1982,56.56
bdi,1983,57.33
bdi,1984,58.04
bdi,1985,58.35
bdi,1986,58.42
bdi,1987,58.12
bdi,1988,57.62
bdi,1989,57.16
bdi,1990,56.86
bdi,1991,56.25
bdi,1992,55.66
bdi,1993,56.65
bdi,1994,54.24
bdi,1995,52.74
bdi,1996,54.5
bdi,1997,53.69
bdi,1998,52.27
bdi,1999,51.93
bdi,2000,51.76
bdi,2001,51.38
bdi,2002,51.31
bdi,2003,50.84
bdi,2004,51.51
bdi,2005,52.52
bdi,2006,52.77
bdi,2007,54.66
bdi,2008,55.95
bdi,2009,57.31
bdi,2010,58.19
bdi,2011,59.25
bdi,2012,58.22
bdi,2013,57.91
bdi,2014,57.34
bdi,2015,57.22
bdi,2016,56.88
bdi,2017,55.94
bdi,2018,53.42
bdi,2019,53.56
bdi,2020,54.52
bdi,2021,59.55
bdi,2022,57.67
bdi,2023,61.23
bel,1980,24.71
bel,1981,23.48
bel,1982,22.29
bel,1983,21.79
bel,1984,20.59
bel,1985,19.76
bel,1986,20.12
bel,1987,20.2
bel,1988,19.2
bel,1989,18.88
bel,1990,18.6
bel,1991,18.2
bel,1992,17.43
bel,1993,17.04
bel,1994,16.7
bel,1995,15.69
bel,1996,14.73
bel,1997,14.36
bel,1998,14.8
bel,1999,14.87
bel,2000,14.52
bel,2001,14.02
bel,2002,12.73
bel,2003,11.52
bel,2004,10.72
bel,2005,10.16
bel,2006,9.82
bel,2007,9.59
bel,2008,8.89
bel,2009,8.5
bel,2010,7.94
bel,2011,7.3
bel,2012,6.72
bel,2013,6.4
bel,2014,5.96
bel,2015,5.71
bel,2016,5.34
bel,2017,4.94
bel,2018,4.69
bel,2019,4.66
bel,2020,4.21
bel,2021,4.31
bel,2022,4.28
bel,2023,4.11
ben,1980,43.42
ben,1981,43.96
ben,1982,44.37
ben,1983,44.89
ben,1984,45.38
ben,1985,46.13
ben,1986,46.86
ben,1987,47.77
ben,1988,48.36
ben,1989,48.42
ben,1990,48.55
ben,1991,48.84
ben,1992,48.65
ben,1993,48.75
ben,1994,48.31
ben,1995,47.7
ben,1996,47.15
ben,1997,46.41
ben,1998,45.7
ben,1999,44.33
ben,2000,43.62
ben,2001,41.9
ben,2002,40.28
ben,2003,38.39
ben,2004,36.66
ben,2005,35.45
ben,2006,35.19
ben,2007,34.36
ben,2008,36.45
ben,2009,38.95
ben,2010,39.73
ben,2011,40.93
ben,2012,41.84
ben,2013,39.23
ben,2014,39.94
ben,2015,43.79
ben,2016,43.95
ben,2017,43.91
ben,2018,43.27
ben,2019,43.75
ben,2020,43.51
ben,2021,42.08
ben,2022,40.02
ben,2023,40.31
bfa,1980,27.08
bfa,1981,27.15
bfa,1982,27.49
bfa,1983,27.99
bfa,1984,29.24
bfa,1985,30.24
bfa,1986,30.72
bfa,1987,30.9
bfa,1988,30.79
bfa,1989,30.84
bfa,1990,30.8
bfa,1991,30.39
bfa,1992,30.13
bfa,1993,30.18
bfa,1994,29.85
bfa,1995,29.77
bfa,1996,29.78
bfa,1997,29.65
bfa,1998,29.73
bfa,1999,29.53
bfa,2000,29.81
bfa,2001,29.34
bfa,2002,29.35
bfa,2003,28.67
bfa,2004,28.53
bfa,2005,28.49
bfa,2006,28.3
bfa,2007,26.97
bfa,2008,26.37
bfa,2009,25.7
bfa,2010,25.14
bfa,2011,24.49
bfa,2012,24.6
bfa,2013,24.84
bfa,2014,24.89
bfa,2015,25.78
bfa,2016,26.32
bfa,2017,26.85
bfa,2018,23.38
bfa,2019,23.58
bfa,2020,22.82
bfa,2021,23.05
bfa,2022,25.91
bfa,2023,27.13
bgd,1980,7.27
bgd,1981,7.07
bgd,1982,7.01
bgd,1983,6.71
bgd,1984,6.78
bgd,1985,6.84
bgd,1986,7.03
bgd,1987,7.3
bgd,1988,7.37
bgd,1989,7.62
bgd,1990,7.56
bgd,1991,7.92
bgd,1992,7.53
bgd,1993,7.41
bgd,1994,7.33
bgd,1995,7.27
bgd,1996,7.34
bgd,1997,7.37
bgd,1998,7.48
bgd,1999,7.69
bgd,2000,7.68
bgd,2001,7.81
bgd,2002,7.93
bgd,2003,7.96
bgd,2004,7.87
bgd,2005,7.76
bgd,2006,7.53
bgd,2007,7.34
bgd,2008,7.03
bgd,2009,6.9
bgd,2010,6.75
bgd,2011,6.56
bgd,2012,6.49
bgd,2013,6.43
bgd,2014,6.22
bgd,2015,6.23
bgd,2016,6.2
bgd,2017,6.18
bgd,2018,6.2
bgd,2019,6.31
bgd,2020,6.15
bgd,2021,6.35
bgd,2022,6.78
bgd,2023,6.9
bgr,1980,14.52
bgr,1981,14.63
bgr,1982,14.56
bgr,1983,14.31
bgr,1984,14.38
bgr,1985,14.27
bgr,1986,14.23
bgr,1987,14.52
bgr,1988,14.92
bgr,1989,15.62
bgr,1990,16
bgr,1991,14.39
bgr,1992,14.29
bgr,1993,14.11
bgr,1994,14.57
bgr,1995,14.16
bgr,1996,12.88
bgr,1997,11.87
bgr,1998,11.95
bgr,1999,12.24
bgr,2000,12.11
bgr,2001,12.22
bgr,2002,11.94
bgr,2003,11.79
bgr,2004,11.69
bgr,2005,11.67
bgr,2006,12.19
bgr,2007,12.3
bgr,2008,12.07
bgr,2009,10.77
bgr,2010,9.23
bgr,2011,8.31
bgr,2012,7.72
bgr,2013,7.74
bgr,2014,7.87
bgr,2015,8.28
bgr,2016,8.28
bgr,2017,7.65
bgr,2018,7.37
bgr,2019,7.21
bgr,2020,6.58
bgr,2021,6.51
bgr,2022,6.36
bgr,2023,5.81
bhr,1980,31.28
bhr,1981,30.51
bhr,1982,29.43
bhr,1983,28.34
bhr,1984,27.16
bhr,1985,26.26
bhr,1986,25.35
bhr,1987,24.51
bhr,1988,23.81
bhr,1989,23.05
bhr,1990,22.24
bhr,1991,21.63
bhr,1992,21.25
bhr,1993,20.93
bhr,1994,20.66
bhr,1995,21.14
bhr,1996,21.91
bhr,1997,22.5
bhr,1998,22.5
bhr,1999,21.77
bhr,2000,21.36
bhr,2001,20.51
bhr,2002,20.61
bhr,2003,21.02
bhr,2004,21.08
bhr,2005,20.44
bhr,2006,18.81
bhr,2007,17.75
bhr,2008,16.93
bhr,2009,16.36
bhr,2010,15.49
bhr,2011,13.85
bhr,2012,12.46
bhr,2013,12.84
bhr,2014,12.61
bhr,2015,13.09
bhr,2016,13.25
bhr,2017,13.12
bhr,2018,12.57
bhr,2019,12.63
bhr,2020,12.02
bhr,2021,11.89
bhr,2022,11.73
bhr,2023,11.72
bhs,1980,29.57
bhs,1981,24.97
bhs,1982,24.57
bhs,1983,26.32
bhs,1984,24.88
bhs,1985,23.75
bhs,1986,23.49
bhs,1987,24.02
bhs,1988,23.61
bhs,1989,22.81
bhs,1990,22.93
bhs,1991,22.87
bhs,1992,22.23
bhs,1993,20.76
bhs,1994,20.18
bhs,1995,19.01
bhs,1996,18.87
bhs,1997,18.92
bhs,1998,18.71
bhs,1999,18.76
bhs,2000,19.07
bhs,2001,18.08
bhs,2002,17.83
bhs,2003,16.97
bhs,2004,16.5
