geo,time,female_industry_workers_percent_of_female_employment
afg,1991,9.19086
afg,1992,9.19477
afg,1993,9.0399
afg,1994,8.9296
afg,1995,9.02551
afg,1996,9.05794
afg,1997,9.08061
afg,1998,9.08302
afg,1999,9.07136
afg,2000,9.12543
afg,2001,9.30017
afg,2002,9.70617
afg,2003,9.74245
afg,2004,10.00383
afg,2005,10.60929
afg,2006,11.09895
afg,2007,11.96795
afg,2008,12.97731
afg,2009,15.43295
afg,2010,18.11048
afg,2011,20.40786
afg,2012,23.31264
afg,2013,25.31255
afg,2014,27.38272
afg,2015,26.50479
afg,2016,24.77605
afg,2017,23.58457
afg,2018,24.82991
afg,2019,25.48159
afg,2020,26.41237
afg,2021,26.95475
afg,2022,33.93794
afg,2023,33.85871
ago,1991,1.52499
ago,1992,1.52729
ago,1993,1.4905
ago,1994,1.49807
ago,1995,1.53603
ago,1996,1.58477
ago,1997,1.61459
ago,1998,1.63851
ago,1999,1.63044
ago,2000,1.64013
ago,2001,1.66241
ago,2002,1.76594
ago,2003,1.74375
ago,2004,1.81494
ago,2005,1.69721
ago,2006,1.57159
ago,2007,1.46991
ago,2008,1.35825
ago,2009,1.26472
ago,2010,1.50125
ago,2011,1.48444
ago,2012,1.54506
ago,2013,1.5787
ago,2014,1.63406
ago,2015,1.62032
ago,2016,1.62349
ago,2017,1.67663
ago,2018,1.76646
ago,2019,1.90956
ago,2020,1.51839
ago,2021,1.1029
ago,2022,1.08043
ago,2023,1.06907
alb,1991,5.87597
alb,1992,5.90509
alb,1993,5.9232
alb,1994,5.94391
alb,1995,5.97108
alb,1996,5.78323
alb,1997,5.74884
alb,1998,5.76206
alb,1999,5.80308
alb,2000,5.96662
alb,2001,6.11778
alb,2002,6.43412
alb,2003,6.17692
alb,2004,7.21328
alb,2005,7.1629
alb,2006,7.34077
alb,2007,8.0832
alb,2008,8.89576
alb,2009,10.30733
alb,2010,10.67603
alb,2011,11.49823
alb,2012,10.61477
alb,2013,10.24802
alb,2014,11.76465
alb,2015,14.01866
alb,2016,14.77552
alb,2017,15.05467
alb,2018,15.53469
alb,2019,16.16584
alb,2020,16.4777
alb,2021,16.46865
alb,2022,16.52078
alb,2023,16.70555
are,1991,13.78979
are,1992,13.77238
are,1993,13.79659
are,1994,13.7931
are,1995,13.67795
are,1996,13.61544
are,1997,13.85599
are,1998,14.33899
are,1999,14.37394
are,2000,14.25568
are,2001,12.14043
are,2002,10.30485
are,2003,8.48826
are,2004,6.84412
are,2005,5.69714
are,2006,5.64557
are,2007,6.11277
are,2008,6.6628
are,2009,7.71009
are,2010,7.37504
are,2011,6.72525
are,2012,6.50789
are,2013,6.46221
are,2014,6.32295
are,2015,6.54353
are,2016,6.40868
are,2017,6.38299
are,2018,6.3398
are,2019,5.56719
are,2020,6.16946
are,2021,6.48805
are,2022,6.41154
are,2023,6.61855
arg,1991,18.22791
arg,1992,17.54096
arg,1993,15.03313
arg,1994,13.54092
arg,1995,14.03309
arg,1996,11.68294
arg,1997,10.92629
arg,1998,10.11909
arg,1999,10.18768
arg,2000,9.72769
arg,2001,9.81532
arg,2002,8.90503
arg,2003,10.66977
arg,2004,10.32832
arg,2005,10.15818
arg,2006,10.17499
arg,2007,9.98986
arg,2008,9.78286
arg,2009,9.27234
arg,2010,9.04986
arg,2011,9.8446
arg,2012,9.39104
arg,2013,8.85229
arg,2014,8.42349
arg,2015,8.7331
arg,2016,8.84234
arg,2017,8.84149
arg,2018,8.86577
arg,2019,9.01621
arg,2020,9.75184
arg,2021,8.85654
arg,2022,9.79637
arg,2023,9.91672
arm,1991,9.21056
arm,1992,8.87491
arm,1993,8.54821
arm,1994,8.36744
arm,1995,8.09405
arm,1996,7.82158
arm,1997,7.55271
arm,1998,7.37201
arm,1999,7.12742
arm,2000,6.90923
arm,2001,6.69135
arm,2002,6.53523
arm,2003,6.41021
arm,2004,6.26647
arm,2005,6.16545
arm,2006,6.0485
arm,2007,5.94721
arm,2008,5.75185
arm,2009,5.59238
arm,2010,5.48326
arm,2011,5.43727
arm,2012,5.38249
arm,2013,5.2846
arm,2014,5.25159
arm,2015,5.24766
arm,2016,5.27053
arm,2017,5.30233
arm,2018,5.27182
arm,2019,5.2837
arm,2020,5.35784
arm,2021,4.54483
arm,2022,4.52864
arm,2023,4.58305
aus,1991,10.98703
aus,1992,10.9107
aus,1993,10.86308
aus,1994,10.82732
aus,1995,10.54057
aus,1996,10.27777
aus,1997,10.2177
aus,1998,9.89967
aus,1999,9.64165
aus,2000,9.81818
aus,2001,9.38998
