geo,time,democracy_score_use_as_color
afg,1800,-6
afg,1801,-6
afg,1802,-6
afg,1803,-6
afg,1804,-6
afg,1805,-6
afg,1806,-6
afg,1807,-6
afg,1808,-6
afg,1809,-6
afg,1810,-6
afg,1811,-6
afg,1812,-6
afg,1813,-6
afg,1814,-6
afg,1815,-6
afg,1816,-6
afg,1817,-6
afg,1818,-6
afg,1819,-6
afg,1820,-6
afg,1821,-6
afg,1822,-6
afg,1823,-6
afg,1824,-6
afg,1825,-6
afg,1826,-6
afg,1827,-6
afg,1828,-6
afg,1829,-6
afg,1830,-6
afg,1831,-6
afg,1832,-6
afg,1833,-6
afg,1834,-6
afg,1835,-6
afg,1836,-6
afg,1837,-6
afg,1838,-6
afg,1839,-6
afg,1840,-6
afg,1841,-6
afg,1842,-6
afg,1843,-6
afg,1844,-6
afg,1845,-6
afg,1846,-6
afg,1847,-6
afg,1848,-6
afg,1849,-6
afg,1850,-6
afg,1851,-6
afg,1852,-6
afg,1853,-6
afg,1854,-6
afg,1855,-6
afg,1856,-6
afg,1857,-6
afg,1858,-6
afg,1859,-6
afg,1860,-6
afg,1861,-6
afg,1862,-6
afg,1863,-6
afg,1864,-6
afg,1865,-6
afg,1866,-6
afg,1867,-6
afg,1868,-6
afg,1869,-6
afg,1870,-6
afg,1871,-6
afg,1872,-6
afg,1873,-6
afg,1874,-6
afg,1875,-6
afg,1876,-6
afg,1877,-6
afg,1878,-6
afg,1879,-6
afg,1880,-6
afg,1881,-6
afg,1882,-6
afg,1883,-6
afg,1884,-6
afg,1885,-6
afg,1886,-6
afg,1887,-6
afg,1888,-6
afg,1889,-6
afg,1890,-6
afg,1891,-6
afg,1892,-6
afg,1893,-6
afg,1894,-6
afg,1895,-6
afg,1896,-6
afg,1897,-6
afg,1898,-6
afg,1899,-6
afg,1900,-6
afg,1901,-6
afg,1902,-6
afg,1903,-6
afg,1904,-6
afg,1905,-6
afg,1906,-6
afg,1907,-6
afg,1908,-6
afg,1909,-6
afg,1910,-6
afg,1911,-6
afg,1912,-6
afg,1913,-6
afg,1914,-6
afg,1915,-6
afg,1916,-6
afg,1917,-6
afg,1918,-6
afg,1919,-6
afg,1920,-6
afg,1921,-6
afg,1922,-6
afg,1923,-6
afg,1924,-6
afg,1925,-6
afg,1926,-6
afg,1927,-6
afg,1928,-6
afg,1929,-6
