geo,time,poverty_percent_people_below_320_a_day
ago,2000,59.7
ago,2008,60.6
ago,2018,71.5
alb,1996,11.2
alb,2002,14.1
alb,2005,8.7
alb,2008,5.3
alb,2012,6.2
alb,2014,11.6
alb,2015,4.7
alb,2016,5.5
alb,2017,4.3
alb,2018,3.3
alb,2019,1.2
are,2013,0
are,2018,0
arg,1980,1.8
arg,1986,2.3
arg,1987,3.3
arg,1991,5.5
arg,1992,6.1
arg,1993,7
arg,1994,6.8
arg,1995,10.2
arg,1996,12
arg,1997,11.2
arg,1998,12.5
arg,1999,13.1
arg,2000,15.1
arg,2001,19.2
arg,2002,30.3
arg,2003,17.3
arg,2004,13.9
arg,2005,11.2
arg,2006,8.8
arg,2007,7.2
arg,2008,7
arg,2009,6.1
arg,2010,4.9
arg,2011,3.3
arg,2012,3.5
arg,2013,3.2
arg,2014,3.6
arg,2016,3.6
arg,2017,3.1
arg,2018,4
arg,2019,4.8
arg,2020,5.8
arm,1999,44.8
arm,2001,47.4
arm,2002,43.8
arm,2003,39.7
arm,2004,29
arm,2005,19.5
arm,2006,15.5
arm,2007,13.8
arm,2008,9.3
arm,2009,13.9
arm,2010,14.1
arm,2011,13.1
arm,2012,11.3
arm,2013,11.4
arm,2014,11.4
arm,2015,9.5
arm,2016,9.6
arm,2017,8.1
arm,2018,9.4
arm,2019,9.8
arm,2020,6.9
aus,1981,1.2
aus,1985,1.3
aus,1989,1
aus,1995,1.2
aus,2001,1
aus,2003,1.2
aus,2004,0.7
aus,2008,0.7
aus,2010,0.7
aus,2014,0.7
aus,2016,0.5
aus,2018,0.7
aut,1987,0
aut,1994,0.5
aut,1995,1.2
aut,1997,0.5
aut,2000,0.2
aut,2003,0.4
aut,2004,0.1
aut,2005,0.2
aut,2006,0.2
aut,2007,0.6
aut,2008,0.6
aut,2009,0.7
aut,2010,0.6
aut,2011,0.6
aut,2012,0.7
aut,2013,0.4
aut,2014,0.3
aut,2015,0.7
aut,2016,0.9
aut,2017,0.4
aut,2018,0.7
aut,2019,0.7
aze,1995,25.4
aze,2001,16.7
aze,2002,0.6
aze,2003,0.9
aze,2004,0.2
aze,2005,0
bdi,1992,95.1
bdi,1998,95.4
bdi,2006,93.1
bdi,2013,89.6
bel,1985,0.5
bel,1988,0.7
bel,1992,1
bel,1995,0.7
bel,1997,0.5
bel,2000,0.7
bel,2003,0.5
bel,2004,0.1
bel,2005,0.3
bel,2006,0.2
bel,2007,0.2
bel,2008,0.1
bel,2009,0.2
bel,2010,0.2
bel,2011,0.3
bel,2012,0.2
bel,2013,0.2
bel,2014,0.1
bel,2015,0.2
bel,2016,0.1
bel,2017,0.2
bel,2018,0.1
bel,2019,0.1
ben,2003,79.8
ben,2011,76.8
ben,2015,76.2
ben,2018,51.3
bfa,1994,92.9
bfa,1998,91.4
bfa,2003,80.5
bfa,2009,81.8
bfa,2014,76.7
bfa,2018,61.8
bgd,1983,83.2
bgd,1985,78.5
bgd,1988,82.7
bgd,1991,83.5
bgd,1995,74.8
bgd,2000,72.3
bgd,2005,65.8
bgd,2010,60
bgd,2016,52.3
bgr,2006,11
bgr,2007,4.8
bgr,2008,3.4
bgr,2009,2.9
bgr,2010,4.4
bgr,2011,5
bgr,2012,5.4
bgr,2013,5
bgr,2014,3.9
bgr,2015,6
bgr,2016,4.6
bgr,2017,3.3
bgr,2018,2.2
bgr,2019,2.6
bih,2001,0.9
bih,2004,0.6
bih,2007,0.4
bih,2011,0.7
blr,1998,39.8
blr,1999,34.9
blr,2000,27.8
blr,2001,15.6
blr,2002,11.4
blr,2003,9.4
blr,2004,4.7
blr,2005,2.7
blr,2006,1.2
blr,2007,1.1
blr,2008,0.5
blr,2009,0.6
blr,2010,0.2
blr,2011,0.1
blr,2012,0.1
blr,2013,0
blr,2014,0
blr,2015,0
blr,2016,0
blr,2017,0
blr,2018,0
blr,2019,0
blr,2020,0
blz,1993,24.7
blz,1994,26.3
blz,1996,31.3
blz,1997,34.8
blz,1998,33.1
blz,1999,27.7
bol,1997,31.9
bol,1999,38.1
bol,2000,41.3
bol,2001,36.1
bol,2002,38.2
bol,2004,28.9
bol,2005,32
bol,2006,28.5
bol,2007,26.3
bol,2008,20
bol,2009,18.3
bol,2011,14
bol,2012,14.6
bol,2013,12.2
bol,2014,12.1
bol,2015,11.6
bol,2016,13.1
bol,2017,12.4
bol,2018,11
bol,2019,7.8
bol,2020,9
bra,1981,39
bra,1982,39
bra,1983,47.1
bra,1984,46.4
bra,1985,41.5
bra,1986,23.2
bra,1987,33
bra,1988,35.7
bra,1989,33
bra,1990,38.3
bra,1992,37.1
bra,1993,36.3
bra,1995,26.8
bra,1996,27.2
bra,1997,27.5
bra,1998,25.3
bra,1999,27.1
bra,2001,23.3
bra,2002,22.3
bra,2003,23.3
bra,2004,21.4
bra,2005,19.6
bra,2006,17
bra,2007,15.6
bra,2008,13.4
bra,2009,12.4
bra,2011,10.2
bra,2012,9.3
bra,2013,8.1
bra,2014,7.3
bra,2015,8.1
bra,2016,9.3
bra,2017,9.5
bra,2018,9.6
bra,2019,9.5
bra,2020,4.3
btn,2003,45.3
btn,2007,30.6
btn,2012,14.7
btn,2017,12.2
bwa,1985,62.2
bwa,1993,54.3
bwa,2002,48.7
bwa,2009,35.5
bwa,2015,36.5
caf,1992,92.2
caf,2008,82.9
can,1971,3
can,1975,1.2
can,1981,0.7
can,1987,0.2
can,1991,0.2
can,1994,0.2
can,1997,0.5
can,1998,0.5
can,2000,0.5
can,2004,0.2
can,2007,0.2
can,2010,0.2
can,2012,0.2
can,2013,0.5
can,2014,0.5
can,2015,0.5
can,2016,0.5
can,2017,0.5
che,1982,0.7
che,1992,0.7
che,2000,0.2
che,2002,0
che,2006,0.1
che,2007,0.1
che,2008,0.1
che,2009,0.1
che,2010,0.1
che,2011,0
che,2012,0
che,2013,0
che,2014,0
che,2015,0
che,2016,0.1
che,2017,0
che,2018,0
chl,1987,28.4
chl,1990,22.2
chl,1992,16.3
chl,1994,15.2
chl,1996,12.2
chl,1998,11.1
chl,2000,12.1
chl,2003,11.2
chl,2006,5.4
chl,2009,4
chl,2011,2.6
chl,2013,1.3
chl,2015,1
chl,2017,0.7
chl,2020,1.4
chn,1990,90
chn,1993,83.4
chn,1996,72.9
chn,1999,68.4
chn,2002,57.7
chn,2005,43.2
chn,2008,34.7
chn,2010,28.6
chn,2011,23.5
chn,2012,20.2
chn,2013,12.1
chn,2014,9.5
chn,2015,7
chn,2016,5.4
chn,2017,4.6
chn,2018,3.2
chn,2019,1.7
civ,1985,20.6
civ,1986,21.1
civ,1987,28.2
civ,1988,35.9
civ,1992,51.4
civ,1995,50.8
civ,1998,60.6
civ,2002,58.1
civ,2008,59.1
civ,2015,59.1
civ,2018,34.9
cmr,1996,75.4
cmr,2001,55.8
cmr,2007,58.4
cmr,2014,47
cod,2004,98.5
cod,2012,91.4
cog,2005,76.2
cog,2011,64.1
col,1992,23.1
col,1996,32.4
col,1999,36.4
col,2000,31.4
col,2001,37.7
col,2002,28.5
col,2003,27.7
col,2004,26.9
col,2005,23.9
col,2008,22.6
col,2009,20.7
col,2010,18.5
col,2011,16.5
col,2012,15.6
col,2013,14.2
col,2014,13.2
col,2015,11.9
col,2016,11.8
col,2017,11.1
col,2018,11.1
col,2019,12.7
col,2020,19.9
com,2004,37.4
com,2014,39.7
cpv,2001,38.1
cpv,2007,26.9
cpv,2015,15.4
cri,1981,43.1
cri,1986,27.4
cri,1989,20.4
cri,1990,19.7
cri,1991,23.7
cri,1992,20.5
cri,1993,16.4
cri,1994,13.9
cri,1995,14.5
cri,1996,17
cri,1997,14.1
cri,1998,11.4
cri,1999,13.4
cri,2000,13.9
cri,2001,10.9
cri,2002,9.9
cri,2003,9.9
cri,2004,9.4
