geo,time,stomach_cancer_number_of_new_female_cases
afg,1990,492.1
afg,1991,487.94
afg,1992,488.2
afg,1993,500.67
afg,1994,508.24
afg,1995,515.63
afg,1996,518.37
afg,1997,520.78
afg,1998,516.37
afg,1999,529.31
afg,2000,535.74
afg,2001,539.75
afg,2002,524.98
afg,2003,540.98
afg,2004,569.29
afg,2005,582.13
afg,2006,596.58
afg,2007,610.25
afg,2008,626.25
afg,2009,645.7
afg,2010,654.61
afg,2011,654.74
afg,2012,658.01
afg,2013,670.56
afg,2014,682.57
afg,2015,702.17
afg,2016,707.5
afg,2017,720.56
afg,2018,732.05
afg,2019,764.46
afg,2020,788.37
afg,2021,867.35
afg,2022,855.77
afg,2023,881.71
ago,1990,158.77
ago,1991,159.23
ago,1992,160.27
ago,1993,164.19
ago,1994,168.64
ago,1995,165.82
ago,1996,152.64
ago,1997,151.12
ago,1998,166.41
ago,1999,175.3
ago,2000,178.42
ago,2001,185.39
ago,2002,191.42
ago,2003,194.11
ago,2004,198.42
ago,2005,203.12
ago,2006,219.64
ago,2007,230.46
ago,2008,242.28
ago,2009,255.29
ago,2010,266.3
ago,2011,276.72
ago,2012,285.82
ago,2013,305.33
ago,2014,327.84
ago,2015,333.45
ago,2016,325.45
ago,2017,324.98
ago,2018,334.29
ago,2019,349.79
ago,2020,357.71
ago,2021,383.42
ago,2022,439.36
ago,2023,479.93
alb,1990,120.08
alb,1991,115.82
alb,1992,113.29
alb,1993,112.03
alb,1994,109.16
alb,1995,114.81
alb,1996,118.75
alb,1997,114.49
alb,1998,123.55
alb,1999,120.39
alb,2000,124.77
alb,2001,124.19
alb,2002,129.84
alb,2003,137.58
alb,2004,137.82
alb,2005,133.08
alb,2006,131.93
alb,2007,116.77
alb,2008,119.44
alb,2009,119.13
alb,2010,120.53
alb,2011,120.54
alb,2012,123.49
alb,2013,127.88
alb,2014,132.41
alb,2015,137.56
alb,2016,141.94
alb,2017,147.42
alb,2018,143.64
alb,2019,144.98
alb,2020,142.69
alb,2021,149.23
alb,2022,153.82
alb,2023,133.38
and,1990,2.19
and,1991,2.29
and,1992,2.41
and,1993,2.57
and,1994,2.67
and,1995,2.8
and,1996,2.97
and,1997,3.14
and,1998,3.28
and,1999,3.41
and,2000,3.56
and,2001,3.74
and,2002,3.94
and,2003,4.06
and,2004,4.15
and,2005,4.19
and,2006,4.32
and,2007,4.51
and,2008,4.64
and,2009,4.75
and,2010,4.81
and,2011,4.42
and,2012,4.31
and,2013,4.36
and,2014,4.45
and,2015,4.55
and,2016,4.59
and,2017,4.72
and,2018,4.87
and,2019,5.09
and,2020,5.2
and,2021,5.49
and,2022,5.84
and,2023,6.08
are,1990,33.9
are,1991,33.04
are,1992,32.09
are,1993,32.14
are,1994,32.04
are,1995,30.96
are,1996,30.62
are,1997,31.21
are,1998,33.01
are,1999,33.95
are,2000,36.27
are,2001,36.88
are,2002,35.7
are,2003,35.25
are,2004,37.26
are,2005,39.47
are,2006,39.47
are,2007,40.98
are,2008,41.72
are,2009,42.25
are,2010,40.32
are,2011,39.27
are,2012,38.2
are,2013,38.17
are,2014,39.17
are,2015,39.41
are,2016,39.97
are,2017,40.66
are,2018,41.33
are,2019,44.02
are,2020,44.12
are,2021,45.37
are,2022,49.45
are,2023,56.61
arg,1990,1689.58
arg,1991,1690.76
arg,1992,1708.81
arg,1993,1683
arg,1994,1681.9
arg,1995,1700
arg,1996,1724.13
arg,1997,1777.22
arg,1998,1811.51
arg,1999,1839.4
arg,2000,1748.29
arg,2001,1770.64
arg,2002,1766.01
arg,2003,1795.57
arg,2004,1813.83
arg,2005,1791.75
arg,2006,1766.47
arg,2007,1847.68
arg,2008,1811.1
arg,2009,1813.17
arg,2010,1858.91
arg,2011,1843.56
arg,2012,1853.05
arg,2013,1886
arg,2014,1829.1
arg,2015,1839.51
arg,2016,1902.43
arg,2017,1883.84
arg,2018,1851.74
arg,2019,1832.94
arg,2020,1756.33
arg,2021,1889.91
arg,2022,2060.61
arg,2023,1948.4
arm,1990,229.12
arm,1991,235.98
arm,1992,241.49
arm,1993,218.49
arm,1994,199.57
arm,1995,192.6
arm,1996,191.98
arm,1997,191.67
arm,1998,194.54
arm,1999,187.43
arm,2000,187.05
arm,2001,194.33
arm,2002,188.63
arm,2003,198.34
arm,2004,200.81
arm,2005,206.1
arm,2006,207.82
arm,2007,221.92
arm,2008,208.78
arm,2009,202.7
arm,2010,209
arm,2011,208.52
arm,2012,205.33
arm,2013,204.95
arm,2014,199.85
arm,2015,196.78
arm,2016,189.93
arm,2017,199.44
arm,2018,184.36
arm,2019,188.3
arm,2020,183.66
arm,2021,185.99
arm,2022,177.6
arm,2023,149.48
asm,1990,1.42
asm,1991,1.48
asm,1992,1.54
asm,1993,1.61
asm,1994,1.67
asm,1995,1.73
asm,1996,1.79
asm,1997,1.85
asm,1998,1.97
asm,1999,1.94
asm,2000,1.93
asm,2001,1.86
asm,2002,1.99
asm,2003,2.07
asm,2004,2.13
asm,2005,2.17
asm,2006,2.21
asm,2007,2.24
asm,2008,2.28
asm,2009,2.33
asm,2010,2.32
asm,2011,2.33
asm,2012,2.34
asm,2013,2.37
asm,2014,2.42
asm,2015,2.44
asm,2016,2.42
asm,2017,2.39
asm,2018,2.35
asm,2019,2.3
asm,2020,2.31
asm,2021,2.5
asm,2022,2.45
asm,2023,2.59
atg,1990,3.33
atg,1991,3.31
atg,1992,3.15
atg,1993,3.05
atg,1994,3.14
atg,1995,3.14
atg,1996,3.15
atg,1997,3.1
atg,1998,3.07
atg,1999,3.12
atg,2000,3.13
atg,2001,3.06
atg,2002,3.07
atg,2003,3.03
atg,2004,3.06
atg,2005,2.98
atg,2006,2.85
atg,2007,2.8
atg,2008,2.76
atg,2009,2.65
atg,2010,2.69
atg,2011,2.8
atg,2012,2.94
atg,2013,3.03
atg,2014,3.03
atg,2015,3.11
atg,2016,3.21
atg,2017,3.36
atg,2018,3.51
atg,2019,3.48
atg,2020,3.58
atg,2021,3.39
atg,2022,3.55
atg,2023,3.75
aus,1990,784.68
aus,1991,780.24
aus,1992,786.4
aus,1993,770.13
aus,1994,801.98
aus,1995,820.84
aus,1996,864.34
aus,1997,877.04
aus,1998,861.39
aus,1999,880.38
aus,2000,869.38
aus,2001,900.14
aus,2002,935.9
aus,2003,986.64
aus,2004,972.87
aus,2005,953.24
aus,2006,1015.88
aus,2007,1011.25
aus,2008,1054.92
aus,2009,1019.78
aus,2010,999.08
aus,2011,1039.59
aus,2012,1060.03
aus,2013,1064.63
aus,2014,1074.8
aus,2015,1080.83
aus,2016,1039.86
aus,2017,1077.04
aus,2018,1076.32
aus,2019,1079.91
aus,2020,1053.23
aus,2021,1135.14
aus,2022,1148.95
aus,2023,1169.87
aut,1990,1032.87
aut,1991,1031.24
aut,1992,992.41
aut,1993,986.96
aut,1994,973.92
aut,1995,952.71
aut,1996,926.3
aut,1997,894.85
aut,1998,855.84
aut,1999,837.15
aut,2000,807.73
aut,2001,770.49
aut,2002,747.53
aut,2003,744.32
aut,2004,748.67
aut,2005,719.99
aut,2006,707.02
aut,2007,668.98
aut,2008,675.54
aut,2009,657.44
aut,2010,638.41
aut,2011,643.05
aut,2012,646.57
aut,2013,627.57
aut,2014,606.47
aut,2015,605.52
aut,2016,577.93
aut,2017,571.03
aut,2018,556.22
aut,2019,545.01
aut,2020,553.73
aut,2021,522.62
aut,2022,546.55
aut,2023,536.48
aze,1990,497.38
aze,1991,499.42
aze,1992,511.22
aze,1993,520.94
aze,1994,515.71
aze,1995,504.34
aze,1996,491.94
aze,1997,480.67
aze,1998,476.28
aze,1999,477.29
aze,2000,470.66
aze,2001,465.91
aze,2002,470.29
aze,2003,477.21
aze,2004,479.08
aze,2005,479.99
aze,2006,482.7
aze,2007,475.92
aze,2008,482.58
aze,2009,488.09
aze,2010,489.63
aze,2011,486.46
aze,2012,483.31
aze,2013,484.82
aze,2014,489.7
aze,2015,493.54
aze,2016,504.1
aze,2017,510.87
aze,2018,519.14
aze,2019,557.79
aze,2020,609.95
aze,2021,612.95
aze,2022,512.13
aze,2023,525.35
bdi,1990,127.85
bdi,1991,123.46
bdi,1992,120.27
bdi,1993,119.39
bdi,1994,113.4
bdi,1995,110.12
bdi,1996,111.26
bdi,1997,109.01
bdi,1998,104.66
bdi,1999,102.18
bdi,2000,101.02
bdi,2001,98.64
bdi,2002,96.35
bdi,2003,93.78
bdi,2004,94.65
bdi,2005,97.37
bdi,2006,100.52
bdi,2007,105.49
bdi,2008,111.79
bdi,2009,116.29
bdi,2010,122.4
bdi,2011,130.98
bdi,2012,139.41
bdi,2013,145.66
bdi,2014,154.17
bdi,2015,164.82
bdi,2016,174.74
bdi,2017,186.14
bdi,2018,196.07
bdi,2019,210.36
bdi,2020,218.56
bdi,2021,249.92
bdi,2022,269.33
bdi,2023,297.22
bel,1990,974.54
bel,1991,958.49
bel,1992,938.7
bel,1993,914.35
bel,1994,856.07
bel,1995,833.65
bel,1996,822.31
bel,1997,813.54
bel,1998,781.75
bel,1999,744.77
bel,2000,730.22
bel,2001,734.68
bel,2002,728.52
bel,2003,714.87
bel,2004,681.76
bel,2005,662.24
bel,2006,661.02
bel,2007,661.6
bel,2008,653.9
bel,2009,642.17
bel,2010,652.23
bel,2011,651.54
bel,2012,675.78
bel,2013,655.8
bel,2014,635.25
bel,2015,642.9
bel,2016,635.45
bel,2017,641.06
bel,2018,618.05
bel,2019,593.94
bel,2020,604.45
bel,2021,571.25
bel,2022,628.72
bel,2023,601.4
ben,1990,30.22
ben,1991,31.28
ben,1992,31.69
ben,1993,32.53
ben,1994,33.04
ben,1995,33.32
ben,1996,33.84
ben,1997,33.93
ben,1998,34.66
ben,1999,34.92
ben,2000,35.91
ben,2001,35.4
ben,2002,35.6
ben,2003,35.48
ben,2004,35.19
ben,2005,35.7
ben,2006,37.18
ben,2007,38.08
ben,2008,42.92
ben,2009,48.26
ben,2010,50.68
ben,2011,53.37
ben,2012,55.5
ben,2013,58.4
ben,2014,59.76
ben,2015,61.84
ben,2016,63.41
ben,2017,65.63
ben,2018,67.55
ben,2019,72.25
ben,2020,73.52
ben,2021,73.32
ben,2022,76.12
ben,2023,82.39
bfa,1990,189.15
bfa,1991,180.07
bfa,1992,175.18
bfa,1993,173.23
bfa,1994,169.76
bfa,1995,167.8
bfa,1996,164.57
bfa,1997,161.43
bfa,1998,159.85
bfa,1999,157.48
bfa,2000,158.79
bfa,2001,154.65
bfa,2002,158.72
bfa,2003,156.48
bfa,2004,161.79
bfa,2005,170.54
bfa,2006,181.01
bfa,2007,184.44
bfa,2008,190.68
bfa,2009,196.22
bfa,2010,200.58
bfa,2011,207.58
bfa,2012,215.52
bfa,2013,223.48
bfa,2014,225.51
bfa,2015,238.9
bfa,2016,245.53
bfa,2017,253.52
bfa,2018,256.69
bfa,2019,261.13
bfa,2020,252.17
bfa,2021,253.61
bfa,2022,319.6
bfa,2023,348.02
bgd,1990,2223.37
bgd,1991,2543.53
bgd,1992,2390.91
bgd,1993,2405.89
bgd,1994,2404.17
bgd,1995,2393.77
bgd,1996,2474.76
bgd,1997,2533.16
bgd,1998,2642.06
bgd,1999,2767.1
bgd,2000,2796.41
bgd,2001,2846.4
bgd,2002,2907.67
bgd,2003,2924.69
bgd,2004,2875.86
bgd,2005,2858.3
bgd,2006,2852.62
bgd,2007,2852.4
bgd,2008,2830.16
bgd,2009,2920.74
bgd,2010,3005.29
bgd,2011,3004.15
bgd,2012,3062.19
bgd,2013,3214.13
bgd,2014,3353.73
bgd,2015,3515.45
bgd,2016,3699.2
bgd,2017,3911.9
bgd,2018,4126.94
bgd,2019,4404.16
