geo,time,colonandrectum_cancer_deaths_per_100000_men
afg,1990,3.47
afg,1991,3.43
afg,1992,3.42
afg,1993,3.44
afg,1994,3.36
afg,1995,3.33
afg,1996,3.28
afg,1997,3.25
afg,1998,3.21
afg,1999,3.23
afg,2000,3.24
afg,2001,3.28
afg,2002,3.26
afg,2003,3.36
afg,2004,3.49
afg,2005,3.59
afg,2006,3.67
afg,2007,3.77
afg,2008,3.88
afg,2009,4
afg,2010,4.08
afg,2011,4.04
afg,2012,4.06
afg,2013,4.09
afg,2014,4.11
afg,2015,4.21
afg,2016,4.23
afg,2017,4.29
afg,2018,4.32
afg,2019,4.43
afg,2020,4.62
afg,2021,4.8
afg,2022,4.79
afg,2023,4.89
ago,1990,4.46
ago,1991,4.42
ago,1992,4.37
ago,1993,4.37
ago,1994,4.37
ago,1995,4.28
ago,1996,4.04
ago,1997,3.98
ago,1998,4.16
ago,1999,4.23
ago,2000,4.28
ago,2001,4.37
ago,2002,4.55
ago,2003,4.67
ago,2004,4.73
ago,2005,4.87
ago,2006,5.12
ago,2007,5.24
ago,2008,5.43
ago,2009,5.59
ago,2010,5.73
ago,2011,5.84
ago,2012,5.89
ago,2013,5.99
ago,2014,6.11
ago,2015,6.16
ago,2016,6.12
ago,2017,6.14
ago,2018,6.12
ago,2019,6.14
ago,2020,6.37
ago,2021,6.73
ago,2022,6.86
ago,2023,7.06
alb,1990,9.07
alb,1991,8.95
alb,1992,8.9
alb,1993,8.83
alb,1994,8.87
alb,1995,8.77
alb,1996,8.76
alb,1997,8.48
alb,1998,8.23
alb,1999,8.19
alb,2000,8.29
alb,2001,8.48
alb,2002,8.67
alb,2003,8.83
alb,2004,8.93
alb,2005,9.01
alb,2006,9.05
alb,2007,9.06
alb,2008,9.07
alb,2009,9.11
alb,2010,9.13
alb,2011,9.06
alb,2012,9.17
alb,2013,9.31
alb,2014,9.46
alb,2015,9.64
alb,2016,9.74
alb,2017,9.84
alb,2018,9.96
alb,2019,10.32
alb,2020,10.14
alb,2021,10.36
alb,2022,10.56
alb,2023,10.29
and,1990,28.14
and,1991,27.97
and,1992,27.7
and,1993,27.74
and,1994,27.59
and,1995,27.43
and,1996,27.37
and,1997,27.26
and,1998,27.22
and,1999,27.11
and,2000,27.11
and,2001,26.83
and,2002,26.95
and,2003,26.68
and,2004,26.47
and,2005,26.49
and,2006,26.33
and,2007,26.15
and,2008,25.84
and,2009,25.53
and,2010,25.49
and,2011,25.08
and,2012,24.98
and,2013,24.77
and,2014,24.29
and,2015,23.99
and,2016,23.72
and,2017,23.51
and,2018,23.36
and,2019,23.34
and,2020,23.48
and,2021,23.68
and,2022,23.99
