geo,time,male_service_workers_percent_of_male_employment
afg,1991,26.58887
afg,1992,26.55434
afg,1993,26.44332
afg,1994,26.29241
afg,1995,26.49546
afg,1996,26.64903
afg,1997,26.82496
afg,1998,27.03176
afg,1999,27.27138
afg,2000,27.66914
afg,2001,28.20162
afg,2002,28.97245
afg,2003,29.15472
afg,2004,29.85545
afg,2005,30.28949
afg,2006,30.7219
afg,2007,31.33093
afg,2008,32.30929
afg,2009,33.438
afg,2010,35.19271
afg,2011,36.28464
afg,2012,37.50955
afg,2013,38.17981
afg,2014,39.04213
afg,2015,41.636
afg,2016,43.43444
afg,2017,45.81113
afg,2018,44.15533
afg,2019,41.87698
afg,2020,39.16488
afg,2021,38.83253
afg,2022,36.96402
afg,2023,37.23099
ago,1991,53.87642
ago,1992,53.78304
ago,1993,53.84519
ago,1994,53.99526
ago,1995,54.45174
ago,1996,54.71925
ago,1997,54.95312
ago,1998,55.1565
ago,1999,55.42457
ago,2000,55.64577
ago,2001,55.75557
ago,2002,55.69471
ago,2003,55.93101
ago,2004,55.56134
ago,2005,53.53463
ago,2006,51.26351
ago,2007,49.05353
ago,2008,46.87133
ago,2009,44.63718
ago,2010,44.08852
ago,2011,43.02095
ago,2012,41.83168
ago,2013,40.85043
ago,2014,39.5683
ago,2015,39.97011
ago,2016,40.213
ago,2017,40.5375
ago,2018,40.68732
ago,2019,40.80703
ago,2020,39.0725
ago,2021,37.5189
ago,2022,37.87928
ago,2023,38.00576
alb,1991,39.17578
alb,1992,39.29573
alb,1993,39.40182
alb,1994,39.55903
alb,1995,39.67139
alb,1996,40.77338
alb,1997,41.16223
alb,1998,41.53179
alb,1999,41.83664
alb,2000,41.82825
alb,2001,41.76428
alb,2002,41.49565
alb,2003,41.69155
alb,2004,40.92405
alb,2005,41.52347
alb,2006,41.7416
alb,2007,40.91839
alb,2008,40.01058
alb,2009,38.43072
alb,2010,38.07602
alb,2011,36.8713
alb,2012,40.10781
alb,2013,40.68814
alb,2014,41.21631
alb,2015,41.35282
alb,2016,41.02441
alb,2017,42.55668
alb,2018,43.58101
alb,2019,44.3966
alb,2020,43.75773
alb,2021,43.76794
alb,2022,44.15155
alb,2023,44.37431
are,1991,58.55455
are,1992,58.73114
are,1993,58.89029
are,1994,59.26187
are,1995,59.56767
are,1996,59.62705
are,1997,59.50699
are,1998,59.45663
are,1999,59.65806
are,2000,60.00586
are,2001,60.40465
are,2002,61.01545
are,2003,61.23266
are,2004,61.7771
are,2005,62.48583
are,2006,64.56859
are,2007,66.141
are,2008,67.63145
are,2009,66.03874
are,2010,65.33219
are,2011,64.81401
are,2012,64.08479
are,2013,63.07745
are,2014,61.81781
are,2015,59.98182
are,2016,58.6956
are,2017,57.69952
are,2018,56.34397
are,2019,61.87883
are,2020,63.36007
are,2021,62.41299
are,2022,62.54079
are,2023,61.93356
arg,1991,46.85254
arg,1992,47.07173
arg,1993,49.40738
arg,1994,49.92455
arg,1995,52.50481
arg,1996,53.64639
arg,1997,52.46247
arg,1998,52.67809
arg,1999,54.59286
arg,2000,55.84194
arg,2001,56.87353
arg,2002,58.84081
arg,2003,58.29504
arg,2004,57.05456
arg,2005,56.72808
arg,2006,56.51358
arg,2007,56.40681
arg,2008,56.41473
arg,2009,57.1953
arg,2010,57.42165
arg,2011,56.97319
arg,2012,57.25459
arg,2013,56.56134
arg,2014,55.74855
arg,2015,58.13478
arg,2016,59.56365
arg,2017,59.09219
arg,2018,59.48778
arg,2019,59.9114
arg,2020,60.1981
arg,2021,60.27022
arg,2022,59.83639
arg,2023,59.55199
arm,1991,39.13945
arm,1992,38.85395
arm,1993,38.74579
arm,1994,38.80048
arm,1995,38.86626
arm,1996,38.86127
arm,1997,38.77092
arm,1998,38.91653
arm,1999,38.73113
arm,2000,38.51075
arm,2001,38.29534
arm,2002,38.0596
arm,2003,37.83478
arm,2004,37.57193
arm,2005,37.24699
arm,2006,36.86244
arm,2007,36.55034
arm,2008,36.13905
arm,2009,35.89145
arm,2010,35.76834
arm,2011,35.72172
arm,2012,35.61235
arm,2013,35.5396
arm,2014,35.47602
arm,2015,35.43959
arm,2016,35.36207
arm,2017,35.28796
arm,2018,35.10487
arm,2019,37.47163
arm,2020,35.68557
arm,2021,36.49412
arm,2022,36.84521
arm,2023,36.83208
aus,1991,59.70339
aus,1992,60.20544
aus,1993,59.98995
aus,1994,60.36708
aus,1995,61.00912
aus,1996,61.5386
aus,1997,61.75501
aus,1998,62.12287
aus,1999,62.3004
aus,2000,61.72867
aus,2001,62.92895
aus,2002,63.06935
aus,2003,63.48992
aus,2004,63.19509
aus,2005,63.40053
aus,2006,63.18405
aus,2007,63.40358
aus,2008,62.73002
aus,2009,64.58809
aus,2010,64.82171
aus,2011,65.37123
aus,2012,65.43518
aus,2013,65.89504
aus,2014,64.67256
aus,2015,66.15952
aus,2016,66.57644
aus,2017,66.89281
aus,2018,66.38784
aus,2019,67.41949
aus,2020,67.48666
aus,2021,68.24358
aus,2022,68.66817
aus,2023,68.08422
aut,1991,49.42668
aut,1992,50.37953
aut,1993,50.48293
aut,1994,49.49912
aut,1995,50.16304
aut,1996,51.91905
aut,1997,52.57671
aut,1998,52.6344
aut,1999,52.38139
