geo,time,suicide_age_75_84_per_100000_people
afg,2019,8.47
ago,2019,63.54
alb,2019,9.89
are,2019,9.21
arg,2019,13.91
arm,2019,13.74
atg,2019,0
aus,2019,14.51
aut,2019,33
aze,2019,10.4
bdi,2019,59.01
bel,2019,29.72
ben,2019,56.53
bfa,2019,70.02
bgd,2019,10.27
bgr,2019,23.67
bhr,2019,11.76
bhs,2019,6.05
bih,2019,23.79
blr,2019,36.15
blz,2019,17.19
bol,2019,17.63
bra,2019,12.17
brb,2019,3.39
brn,2019,13.85
btn,2019,25.52
bwa,2019,49.31
caf,2019,74.37
can,2019,13.14
che,2019,32.36
chl,2019,13.85
chn,2019,38.43
civ,2019,80.5
cmr,2019,69.93
cod,2019,63.49
cog,2019,60.75
col,2019,8.06
com,2019,41.32
cpv,2019,55.53
cri,2019,4.92
cub,2019,42.57
cyp,2019,5.08
cze,2019,19.85
deu,2019,26.5
dji,2019,56.59
dnk,2019,24.28
dom,2019,14.21
dza,2019,4.35
ecu,2019,10.55
egy,2019,5.61
eri,2019,73.93
esp,2019,16.22
est,2019,21.83
eth,2019,64.37
fin,2019,18.22
fji,2019,16.93
fra,2019,28.63
fsm,2019,27.8
gab,2019,70.34
gbr,2019,6.99
geo,2019,19.71
gha,2019,57.37
gin,2019,53.58
gmb,2019,56.53
gnb,2019,55.51
gnq,2019,70.91
grc,2019,7.4
grd,2019,0
gtm,2019,7.32
guy,2019,48.1
hnd,2019,10.91
hrv,2019,38.28
hti,2019,21.16
hun,2019,35.21
idn,2019,9.03
ind,2019,27.48
irl,2019,5.3
irn,2019,6.53
irq,2019,10.38
isl,2019,0
isr,2019,11.82
ita,2019,13.38
jam,2019,5.15
jor,2019,5.61
jpn,2019,20.73
kaz,2019,38.43
ken,2019,58.84
kgz,2019,16.36
khm,2019,12.4
kir,2019,26.65
kor,2019,69.89
kwt,2019,4.8
lao,2019,11.09
lbn,2019,5.22
lbr,2019,41.86
lby,2019,5.63
lca,2019,20.68
lka,2019,38.87
lso,2019,107.54
ltu,2019,35.64
lux,2019,24.62
lva,2019,26.93
mar,2019,11.56
mda,2019,15.3
mdg,2019,48.38
mdv,2019,12.2
mex,2019,7.83
mkd,2019,25.43
mli,2019,40.03
mlt,2019,5.47
mmr,2019,6.42
mne,2019,52.4
mng,2019,14.41
moz,2019,89.76
mrt,2019,35.85
mus,2019,5.45
mwi,2019,61.75
mys,2019,20.65
nam,2019,38.01
ner,2019,51.89
nga,2019,49.62
nic,2019,8.67
nld,2019,16.47
nor,2019,13.92
npl,2019,21.06
nzl,2019,10.83
omn,2019,9.5
pak,2019,12.58
pan,2019,7.16
per,2019,4.64
phl,2019,9.33
png,2019,6.13
pol,2019,11.71
prk,2019,26.97
prt,2019,26.89
pry,2019,7.16
qat,2019,10.27
rou,2019,14.91
rus,2019,34.08
rwa,2019,51.86
sau,2019,5.59
sdn,2019,6.98
sen,2019,67.8
sgp,2019,17.86
slb,2019,18.06
sle,2019,50.64
slv,2019,7.6
som,2019,63.69
srb,2019,35.61
ssd,2019,46.81
stp,2019,6.68
sur,2019,72.66
svk,2019,18.74
svn,2019,38.03
swe,2019,19.09
swz,2019,52.31
syc,2019,15.84
syr,2019,3.44
tcd,2019,71.44
tgo,2019,66.19
tha,2019,13.85
tjk,2019,12.51
tkm,2019,10.01
tls,2019,12.88
ton,2019,10.22
tto,2019,9.51
tun,2019,6.64
tur,2019,4.31
tza,2019,50.18
uga,2019,64.05
ukr,2019,30.59
ury,2019,39.91
usa,2019,19.6
uzb,2019,8.73
vct,2019,3.06
ven,2019,6.31
vnm,2019,24.44
vut,2019,29.2
wsm,2019,19.07
yem,2019,7.91
zaf,2019,20.08
zmb,2019,57.41
zwe,2019,88.29
