geo,time,at_least_basic_sanitation_rural_access_percent
afg,2000,19.56857
afg,2001,19.56857
afg,2002,20.95556
afg,2003,22.34254
afg,2004,23.72953
afg,2005,25.11652
afg,2006,26.5035
afg,2007,27.77327
afg,2008,29.03139
afg,2009,30.27784
afg,2010,31.51264
afg,2011,32.73577
afg,2012,33.94725
afg,2013,35.14708
afg,2014,36.33524
afg,2015,37.51174
afg,2016,38.67659
afg,2017,39.82978
afg,2018,40.97131
afg,2019,42.10118
afg,2020,43.21939
afg,2021,44.32595
afg,2022,45.42084
afg,2023,46.50408
afg,2024,47.57566
ago,2000,14.58228
ago,2001,14.58228
ago,2002,14.58228
ago,2003,15.14246
ago,2004,15.70263
ago,2005,16.26281
ago,2006,16.82299
ago,2007,17.38316
ago,2008,17.94334
ago,2009,18.50351
ago,2010,19.06369
ago,2011,19.62386
ago,2012,20.18404
ago,2013,20.74421
ago,2014,21.30439
ago,2015,21.86456
ago,2016,22.42474
ago,2017,22.98491
ago,2018,23.54509
ago,2019,23.54509
ago,2020,23.54509
ago,2021,23.54509
ago,2022,23.54509
alb,2000,84.15572
alb,2001,84.91295
alb,2002,85.67019
alb,2003,86.42742
alb,2004,87.18465
alb,2005,88.01249
alb,2006,88.84153
alb,2007,89.67179
alb,2008,90.50327
alb,2009,91.33596
alb,2010,92.16987
alb,2011,93.005
alb,2012,93.84134
alb,2013,94.6789
alb,2014,95.51767
alb,2015,96.35766
alb,2016,97.19886
alb,2017,98.04128
alb,2018,98.88492
alb,2019,99.20259
alb,2020,99.28128
alb,2021,99.28128
alb,2022,99.28128
alb,2023,99.28128
alb,2024,99.28128
and,2000,100
and,2001,100
and,2002,100
and,2003,100
and,2004,100
and,2005,100
and,2006,100
and,2007,100
and,2008,100
and,2009,100
and,2010,100
and,2011,100
and,2012,100
and,2013,100
and,2014,100
and,2015,100
and,2016,100
and,2017,100
and,2018,100
and,2019,100
and,2020,100
and,2021,100
and,2022,100
and,2023,100
and,2024,100
are,2000,99.92466
are,2001,99.92466
are,2002,99.92466
are,2003,99.92466
are,2004,99.92466
are,2005,99.92466
are,2006,99.92466
are,2007,99.92466
are,2008,99.92466
are,2009,99.92466
are,2010,99.92466
are,2011,99.92466
are,2012,99.92466
are,2013,99.92466
are,2014,99.92466
are,2015,99.92466
are,2016,99.92466
are,2017,99.92466
are,2018,99.92466
are,2019,99.92466
are,2020,99.92466
are,2021,99.92466
are,2022,99.92466
are,2023,99.92466
are,2024,99.92466
arg,2000,68.7176
arg,2001,69.3849
arg,2002,70.05295
arg,2003,70.72174
arg,2004,71.39128
arg,2005,72.06156
arg,2006,72.73259
arg,2007,73.40436
arg,2008,74.07688
arg,2009,74.75014
arg,2010,75.42415
arg,2011,76.0989
arg,2012,76.77439
arg,2013,76.77439
arg,2014,76.77439
arg,2015,76.77439
arg,2016,76.77439
arm,2000,78.28315
arm,2001,78.45662
arm,2002,78.63006
arm,2003,78.80347
arm,2004,78.97684
arm,2005,79.15018
arm,2006,79.32349
arm,2007,79.49676
arm,2008,79.67
arm,2009,79.84321
arm,2010,80.01638
arm,2011,80.18952
arm,2012,80.36262
arm,2013,80.53569
arm,2014,80.70873
arm,2015,80.88173
arm,2016,81.05471
arm,2017,81.22764
arm,2018,81.40055
arm,2019,81.57342
arm,2020,81.74625
arm,2021,81.91905
arm,2022,82.09182
arm,2023,82.26456
arm,2024,82.43726
atg,2000,86.0476
atg,2001,86.77217
atg,2002,87.49674
atg,2003,88.22131
atg,2004,88.94588
atg,2005,89.67045
atg,2006,90.39502
atg,2007,91.11959
atg,2008,91.84416
atg,2009,92.56873
atg,2010,93.2933
atg,2011,94.01787
atg,2012,94.74244
atg,2013,95.46701
atg,2014,96.19157
atg,2015,96.91614
atg,2016,97.64071
atg,2017,98.36528
atg,2018,99.08985
atg,2019,99.58538
atg,2020,100
atg,2021,100
atg,2022,100
atg,2023,100
atg,2024,100
aut,2000,99.99995
aut,2001,99.99997
aut,2002,100
aut,2003,100
aut,2004,100
aut,2005,100
aut,2006,100
aut,2007,100
aut,2008,100
aut,2009,100
aut,2010,100
aut,2011,100
aut,2012,100
aut,2013,100
aut,2014,100
aut,2015,100
aut,2016,100
aut,2017,100
aut,2018,100
aut,2019,100
aut,2020,100
aut,2021,100
aut,2022,100
aut,2023,100
aut,2024,100
aze,2000,59.1305
aze,2001,60.63594
aze,2002,62.14137
aze,2003,63.64681
aze,2004,65.15224
aze,2005,66.75483
aze,2006,68.36181
aze,2007,69.97318
aze,2008,71.58894
aze,2009,73.20908
aze,2010,74.83361
aze,2011,76.46254
aze,2012,78.09585
aze,2013,79.73355
aze,2014,81.37563
aze,2015,83.02211
aze,2016,84.67297
aze,2017,86.32823
aze,2018,87.98787
aze,2019,89.6519
aze,2020,91.32032
aze,2021,92.99312
aze,2022,94.67032
aze,2023,96.3519
aze,2024,98.03787
bdi,2000,46.32683
bdi,2001,46.38304
bdi,2002,46.43926
bdi,2003,46.49547
bdi,2004,46.40115
bdi,2005,46.30647
bdi,2006,46.21142
bdi,2007,46.11601
bdi,2008,46.02024
bdi,2009,45.92411
bdi,2010,45.82761
bdi,2011,45.73074
bdi,2012,45.63352
bdi,2013,45.53593
bdi,2014,45.43797
bdi,2015,45.33965
bdi,2016,45.24097
bdi,2017,45.14193
bdi,2018,45.04252
bdi,2019,44.94275
bdi,2020,44.99605
bdi,2021,45.04936
bdi,2022,45.10266
bdi,2023,45.10266
bdi,2024,45.10266
bel,2000,99.48196
bel,2001,99.48237
bel,2002,99.48277
bel,2003,99.48318
bel,2004,99.48359
bel,2005,99.48399
bel,2006,99.4844
bel,2007,99.48481
bel,2008,99.48521
bel,2009,99.48562
bel,2010,99.48602
bel,2011,99.48643
bel,2012,99.48684
bel,2013,99.48724
bel,2014,99.48765
bel,2015,99.48806
bel,2016,99.48846
bel,2017,99.48887
bel,2018,99.48928
