geo,time,population_aged_5_9_years_female_percent
abw,1950,13.71217
abw,1951,13.89157
abw,1952,14.06752
abw,1953,14.22274
abw,1954,14.3087
abw,1955,14.33556
abw,1956,14.3688
abw,1957,14.37404
abw,1958,14.37679
abw,1959,14.38361
abw,1960,14.36647
abw,1961,14.34109
abw,1962,14.27481
abw,1963,14.12828
abw,1964,13.96686
abw,1965,13.80753
abw,1966,13.64526
abw,1967,13.52263
abw,1968,13.39309
abw,1969,13.14725
abw,1970,12.75654
abw,1971,12.26317
abw,1972,11.73505
abw,1973,11.22101
abw,1974,10.73705
abw,1975,10.29317
abw,1976,9.83197
abw,1977,9.44423
abw,1978,9.24202
abw,1979,9.18454
abw,1980,9.2231
abw,1981,9.26808
abw,1982,9.20374
abw,1983,9.07254
abw,1984,8.95822
abw,1985,8.84028
abw,1986,8.75572
abw,1987,8.71627
abw,1988,8.74405
abw,1989,8.93226
abw,1990,9.31601
abw,1991,9.77869
abw,1992,9.83
abw,1993,9.41918
abw,1994,8.9315
abw,1995,8.41305
abw,1996,7.9802
abw,1997,7.70975
abw,1998,7.5673
abw,1999,7.52941
abw,2000,7.48665
abw,2001,7.40599
abw,2002,7.33625
abw,2003,7.25803
abw,2004,7.16492
abw,2005,7.04051
abw,2006,6.8898
abw,2007,6.74224
abw,2008,6.62935
abw,2009,6.56022
abw,2010,6.4534
abw,2011,6.30615
abw,2012,6.19484
abw,2013,6.11087
abw,2014,6.04195
abw,2015,5.96046
abw,2016,5.87607
abw,2017,5.7959
abw,2018,5.70484
abw,2019,5.60316
abw,2020,5.48667
abw,2021,5.34706
abw,2022,5.20152
abw,2023,5.04758
abw,2024,4.88161
abw,2025,4.66909
abw,2026,4.38811
abw,2027,4.10082
abw,2028,3.84815
abw,2029,3.63324
abw,2030,3.49373
abw,2031,3.45739
abw,2032,3.46668
abw,2033,3.4807
abw,2034,3.494
abw,2035,3.51187
abw,2036,3.53462
abw,2037,3.56029
abw,2038,3.59092
abw,2039,3.63037
abw,2040,3.67709
abw,2041,3.72541
abw,2042,3.77749
abw,2043,3.824
abw,2044,3.85863
abw,2045,3.89129
abw,2046,3.91432
abw,2047,3.92895
abw,2048,3.93537
abw,2049,3.93657
abw,2050,3.92651
abw,2051,3.90947
abw,2052,3.88452
abw,2053,3.84742
abw,2054,3.80409
abw,2055,3.75362
abw,2056,3.69579
abw,2057,3.63473
abw,2058,3.57019
abw,2059,3.50154
abw,2060,3.43346
abw,2061,3.37229
abw,2062,3.32284
abw,2063,3.2855
abw,2064,3.2605
abw,2065,3.25045
abw,2066,3.25129
abw,2067,3.2631
abw,2068,3.28396
abw,2069,3.31443
abw,2070,3.35193
abw,2071,3.39485
abw,2072,3.44053
abw,2073,3.4866
abw,2074,3.53559
abw,2075,3.58493
abw,2076,3.63231
abw,2077,3.67309
abw,2078,3.70129
abw,2079,3.72153
abw,2080,3.73723
abw,2081,3.7425
abw,2082,3.74165
abw,2083,3.73837
abw,2084,3.73013
abw,2085,3.71854
abw,2086,3.70391
abw,2087,3.68333
abw,2088,3.65354
abw,2089,3.62028
abw,2090,3.59218
abw,2091,3.56089
abw,2092,3.52822
abw,2093,3.50048
abw,2094,3.47564
abw,2095,3.44976
abw,2096,3.43522
abw,2097,3.42622
abw,2098,3.42928
abw,2099,3.4325
abw,2100,3.4475
afg,1950,13.35583
afg,1951,13.59145
afg,1952,13.84534
afg,1953,14.06406
afg,1954,14.17355
afg,1955,14.08487
afg,1956,13.85902
afg,1957,13.61674
afg,1958,13.39704
afg,1959,13.25438
afg,1960,13.259
afg,1961,13.3566
afg,1962,13.45198
afg,1963,13.54351
afg,1964,13.63356
afg,1965,13.72288
afg,1966,13.80798
afg,1967,13.89011
afg,1968,13.97172
afg,1969,14.05295
afg,1970,14.13178
afg,1971,14.20837
afg,1972,14.28543
afg,1973,14.36177
afg,1974,14.43531
afg,1975,14.50491
afg,1976,14.57087
afg,1977,14.63226
afg,1978,14.6906
afg,1979,14.75015
afg,1980,14.81068
afg,1981,14.86725
afg,1982,14.92052
afg,1983,14.95609
afg,1984,14.97286
afg,1985,14.96965
afg,1986,14.93046
afg,1987,14.85841
afg,1988,14.77724
afg,1989,14.70681
afg,1990,14.68176
afg,1991,14.72646
afg,1992,14.81755
afg,1993,14.93063
afg,1994,15.07018
afg,1995,15.22079
afg,1996,15.37345
afg,1997,15.53417
afg,1998,15.70644
afg,1999,15.88466
afg,2000,16.0579
afg,2001,16.20947
afg,2002,16.31095
afg,2003,16.36272
afg,2004,16.37721
afg,2005,16.28651
afg,2006,16.15558
afg,2007,16.32264
afg,2008,16.43494
afg,2009,16.29338
afg,2010,16.2045
afg,2011,15.99788
afg,2012,15.74275
afg,2013,15.46529
afg,2014,15.09898
afg,2015,14.84134
afg,2016,14.63808
afg,2017,14.42222
afg,2018,14.3412
afg,2019,14.33227
afg,2020,14.29522
afg,2021,14.28829
afg,2022,14.25943
afg,2023,14.16475
afg,2024,14.05841
afg,2025,13.93674
afg,2026,13.83469
afg,2027,13.7566
afg,2028,13.66434
afg,2029,13.55236
afg,2030,13.41419
afg,2031,13.2475
afg,2032,13.06496
afg,2033,12.87773
afg,2034,12.6908
afg,2035,12.51264
afg,2036,12.33081
afg,2037,12.14676
afg,2038,11.96806
afg,2039,11.78993
afg,2040,11.61266
afg,2041,11.44539
afg,2042,11.2919
afg,2043,11.14731
afg,2044,11.01146
afg,2045,10.88507
afg,2046,10.76205
afg,2047,10.63765
afg,2048,10.51606
afg,2049,10.40077
afg,2050,10.28872
afg,2051,10.17883
afg,2052,10.06825
afg,2053,9.95513
afg,2054,9.83969
afg,2055,9.72133
afg,2056,9.60259
afg,2057,9.48433
afg,2058,9.36797
afg,2059,9.25365
afg,2060,9.14485
afg,2061,9.03593
afg,2062,8.92872
afg,2063,8.82525
afg,2064,8.71911
afg,2065,8.60982
afg,2066,8.50185
afg,2067,8.38892
afg,2068,8.27335
afg,2069,8.1675
afg,2070,8.06399
afg,2071,7.96278
afg,2072,7.87603
afg,2073,7.79892
afg,2074,7.71594
afg,2075,7.62929
afg,2076,7.5442
afg,2077,7.45786
afg,2078,7.37227
afg,2079,7.29389
afg,2080,7.22384
afg,2081,7.15956
afg,2082,7.09725
afg,2083,7.03298
afg,2084,6.97309
afg,2085,6.9184
afg,2086,6.86131
afg,2087,6.80493
afg,2088,6.7529
afg,2089,6.69818
