geo,time,pneumonia_deaths_in_children_1_59_months_per_1000_births
afg,2000,18.5968
afg,2001,18.4092
afg,2002,18.06574
afg,2003,17.72075
afg,2004,17.29242
afg,2005,16.7789
afg,2006,16.24325
afg,2007,15.47234
afg,2008,14.53345
afg,2009,13.42068
afg,2010,12.48245
afg,2011,11.69929
afg,2012,11.12622
afg,2013,10.54864
afg,2014,9.22107
afg,2015,8.26918
afg,2016,7.8456
afg,2017,7.46097
ago,2000,37.25367
ago,2001,36.0858
ago,2002,35.67134
ago,2003,34.29695
ago,2004,32.78772
ago,2005,30.98804
ago,2006,28.80597
ago,2007,26.42699
ago,2008,24.39786
ago,2009,22.58677
ago,2010,21.00473
ago,2011,19.43219
ago,2012,17.93629
ago,2013,16.29366
ago,2014,14.05303
ago,2015,12.87024
ago,2016,12.01906
ago,2017,11.33103
alb,2000,4.02528
alb,2001,3.55395
alb,2002,3.13577
alb,2003,2.77125
alb,2004,2.4376
alb,2005,2.12371
alb,2006,1.8429
alb,2007,1.6091
alb,2008,1.3944
alb,2009,1.1166
alb,2010,0.97147
alb,2011,0.85706
alb,2012,0.75768
alb,2013,0.66718
alb,2014,0.58092
alb,2015,0.50556
alb,2016,0.437
alb,2017,0.39581
and,2000,0.02884
and,2001,0.03916
and,2002,0.03448
and,2003,0.01965
and,2004,0.01619
and,2005,0.01344
and,2006,0.01098
and,2007,0.00904
and,2008,0.00704
and,2009,0.00497
and,2010,0.00267
and,2011,0.00096
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
and,2017,0
are,2000,0.55113
are,2001,0.51437
are,2002,0.47507
are,2003,0.44155
are,2004,0.41537
are,2005,0.39186
are,2006,0.37625
are,2007,0.35898
are,2008,0.35249
are,2009,0.3447
are,2010,0.34013
are,2011,0.33557
are,2012,0.33481
are,2013,0.33295
are,2014,0.3386
are,2015,0.3472
are,2016,0.357
are,2017,0.36236
arg,2000,1.20706
arg,2001,1.18974
arg,2002,1.04204
arg,2003,1.50633
arg,2004,1.08135
arg,2005,0.93679
arg,2006,1.05363
arg,2007,1.27903
arg,2008,1.07106
arg,2009,1.28008
arg,2010,0.92015
arg,2011,0.89328
arg,2012,0.71998
arg,2013,0.75368
arg,2014,0.62425
arg,2015,0.5938
arg,2016,0.68035
arg,2017,0.59634
arm,2000,4.68719
arm,2001,4.20769
arm,2002,3.75022
arm,2003,3.33817
arm,2004,2.97617
arm,2005,2.65275
arm,2006,2.3971
arm,2007,2.19275
arm,2008,2.02479
arm,2009,1.88873
arm,2010,1.66351
arm,2011,1.50477
arm,2012,1.39189
arm,2013,1.29795
arm,2014,1.20502
arm,2015,1.1146
arm,2016,1.04142
arm,2017,0.98799
atg,2000,0
atg,2001,0.36066
atg,2002,0.3354
atg,2003,0.58623
atg,2004,0.45761
atg,2005,0.46084
atg,2006,0.45313
atg,2007,0.45747
atg,2008,0.48026
atg,2009,0.49125
atg,2010,0.28865
atg,2011,0.30313
atg,2012,0.30807
atg,2013,0.33099
atg,2014,0.34733
atg,2015,0.36153
atg,2016,0.32189
atg,2017,0.48196
aus,2000,0.13713
aus,2001,0.19204
aus,2002,0.13954
aus,2003,0.19441
aus,2004,0.23608
aus,2005,0.15229
aus,2006,0.15274
aus,2007,0.15851
aus,2008,0.10651
aus,2009,0.13293
aus,2010,0.13396
aus,2011,0.08832
aus,2012,0.11811
aus,2013,0.1256
aus,2014,0.11732
aus,2015,0.10892
aus,2016,0.10553
aus,2017,0.10124
aut,2000,0.06732
aut,2001,0.12674
aut,2002,0.14865
aut,2003,0.05396
aut,2004,0.14049
aut,2005,0.01493
aut,2006,0.04995
aut,2007,0.05493
aut,2008,0.05412
aut,2009,0.07056
aut,2010,0.05744
aut,2011,0.11595
aut,2012,0.09025
aut,2013,0.03145
aut,2014,0.0648
aut,2015,0.08716
aut,2016,0.01759
aut,2017,0.09242
aze,2000,12.64806
aze,2001,11.35851
aze,2002,10.11263
aze,2003,9.09604
aze,2004,8.23884
aze,2005,7.4832
aze,2006,6.82391
aze,2007,6.24653
aze,2008,5.71124
aze,2009,5.23902
aze,2010,4.74712
aze,2011,4.3385
aze,2012,3.94539
aze,2013,3.65063
