geo,time,services_percent_of_gdp
abw,1995,81.03638
abw,1996,80.9753
abw,1997,79.58826
abw,1998,79.46595
abw,1999,80.85538
abw,2000,79.08963
abw,2001,79.32225
abw,2002,79.37526
abw,2003,77.40907
abw,2004,76.45658
abw,2005,75.54106
abw,2006,73.74718
abw,2007,72.05189
abw,2008,73.15254
abw,2009,75.7664
abw,2010,78.54453
abw,2011,77.42333
abw,2012,79.53913
abw,2013,80.18082
abw,2014,80.22864
abw,2015,79.13905
abw,2016,78.73113
abw,2017,78.98788
abw,2018,79.72916
abw,2019,78.32744
afg,2002,36.15115
afg,2003,37.4448
afg,2004,41.1109
afg,2005,39.00779
afg,2006,39.83102
afg,2007,40.29469
afg,2008,45.40983
afg,2009,45.24443
afg,2010,48.87938
afg,2011,49.69682
afg,2012,50.5794
afg,2013,52.68274
afg,2014,52.99087
afg,2015,53.23529
afg,2016,59.02322
afg,2017,58.32905
afg,2018,59.47742
afg,2019,55.47281
afg,2020,52.57211
afg,2021,47.16042
afg,2022,45.04991
afg,2023,46.5489
ago,1995,33.06161
ago,1996,25.15245
ago,1997,30.24024
ago,1998,31.93153
ago,1999,20.99237
ago,2000,22.21236
ago,2001,26.95981
ago,2002,37.90758
ago,2003,41.18299
ago,2004,40.34747
ago,2005,35.52673
ago,2006,37.15685
ago,2007,34.61188
ago,2008,34.3382
ago,2009,48.99067
ago,2010,41.88703
ago,2011,39.07583
ago,2012,39.60495
ago,2013,42.78491
ago,2014,46.81393
ago,2015,48.65989
ago,2016,46.981
ago,2017,46.76262
ago,2018,43.20691
ago,2019,42.12321
ago,2020,44.39559
ago,2021,40.93374
ago,2022,41.17477
ago,2023,39.79327
alb,1996,39.77252
alb,1997,42.31598
alb,1998,43.99425
alb,1999,46.83404
alb,2000,44.30296
alb,2001,44.94302
alb,2002,43.77652
alb,2003,41.91148
alb,2004,42.58042
alb,2005,43.55448
alb,2006,43.52341
alb,2007,44.63982
alb,2008,44.69915
alb,2009,45.31722
alb,2010,44.02559
alb,2011,44.25637
alb,2012,44.95469
alb,2013,44.60699
alb,2014,45.78239
alb,2015,46.28444
alb,2016,46.69717
alb,2017,47.96956
alb,2018,44.39702
alb,2019,45.45343
alb,2020,45.72135
alb,2021,45.24384
alb,2022,46.20941
alb,2023,47.95748
and,2000,76.561
and,2001,75.19393
and,2002,74.74636
and,2003,74.93704
and,2004,74.79424
and,2005,74.41989
and,2006,74.12427
and,2007,74.55926
and,2008,75.36408
and,2009,76.0356
and,2010,76.99121
and,2011,77.37514
and,2012,76.82495
and,2013,78.02158
and,2014,78.24371
and,2015,78.66741
and,2016,78.10085
and,2017,77.86886
and,2018,77.65579
and,2019,77.55551
and,2020,79.81542
and,2021,79.38185
and,2022,78.19183
and,2023,78.31102
are,1975,25.4643
are,1976,27.64019
are,1977,31.53314
are,1978,31.31213
are,1979,28.09722
are,1980,26.84579
are,1981,31.08839
are,1982,36.20758
are,1983,37.86522
are,1984,36.34681
are,1985,37.82203
are,1986,46.6611
are,1987,44.17567
are,1988,45.78803
are,1989,43.73005
are,1990,40.03922
are,1991,51.92393
are,1992,43.32336
are,1993,47.03918
are,1994,51.9092
are,1995,52.66776
are,1996,51.84057
are,1997,52.56757
are,1998,57.79558
are,1999,55.64609
are,2000,49.22034
are,2001,48.08546
are,2002,50.25093
are,2003,48.9513
are,2004,46.65629
are,2005,42.96086
are,2006,41.00264
are,2007,44.1831
are,2008,41.15472
are,2009,46.91816
are,2010,47.58651
are,2011,42.27146
are,2012,42.80399
are,2013,45.16301
are,2014,47.38157
are,2015,55.92208
are,2016,58.22057
are,2017,56.71021
are,2018,52.36958
are,2019,54.72877
are,2020,56.86207
are,2021,51.91726
are,2022,48.21332
are,2023,51.57515
arg,1965,38.68136
arg,1966,40.11709
arg,1967,42.6362
arg,1968,43.24266
arg,1969,43.42715
arg,1970,48.08365
arg,1971,43.17879
arg,1972,43.43348
arg,1973,44.69503
arg,1974,46.17636
arg,1975,43.27477
arg,1976,40.95408
arg,1977,44.10666
arg,1978,46.39795
arg,1979,48.1756
arg,1980,52.42683
arg,1981,53.18625
arg,1982,49.301
arg,1983,49.78537
arg,1984,51.94584
arg,1985,53.08954
arg,1986,54.81916
arg,1987,54.07697
arg,1988,52.53552
arg,1989,48.03609
arg,1990,55.85445
arg,1991,60.5612
arg,1992,63.32522
arg,1993,61.0569
arg,1994,61.59079
arg,1995,62.26378
arg,1996,61.351
arg,1997,60.84928
arg,1998,61.53969
arg,1999,63.48773
arg,2000,63.46931
arg,2001,65.08126
arg,2002,54.77645
arg,2003,51.03169
arg,2004,47.83699
arg,2005,48.48615
arg,2006,48.74913
arg,2007,49.50833
arg,2008,50.25519
arg,2009,53.306
arg,2010,51.49518
arg,2011,51.8119
arg,2012,53.65812
arg,2013,53.91909
arg,2014,52.94054
arg,2015,55.8149
arg,2016,56.12224
arg,2017,57.34994
arg,2018,56.36975
arg,2019,55.43882
arg,2020,54.85787
arg,2021,52.83403
arg,2022,53.51164
arg,2023,53.14869
arm,2012,45.69893
arm,2013,45.74976
arm,2014,47.41304
arm,2015,48.21267
arm,2016,49.91051
arm,2017,50.76526
arm,2018,52.61631
arm,2019,53.97319
arm,2020,53.2412
arm,2021,53.07837
arm,2022,55.6162
arm,2023,59.43032
atg,1977,74.16842
atg,1978,74.85801
atg,1979,74.48628
atg,1980,73.11166
atg,1981,72.72389
atg,1982,75.20196
atg,1983,76.2087
atg,1984,76.45221
atg,1985,75.62732
atg,1986,72.38564
atg,1987,72.02793
atg,1988,72.0332
atg,1989,71.93425
atg,1990,73.11659
atg,1991,73.0382
atg,1992,74.10388
atg,1993,75.24702
atg,1994,75.46811
atg,1995,74.93206
atg,1996,75.14016
atg,1997,75.46524
atg,1998,75.84414
atg,1999,75.68055
atg,2000,77.41015
atg,2001,77.53293
atg,2002,77.00005
atg,2003,76.70933
atg,2004,76.06806
atg,2005,75.41637
atg,2006,71.57019
atg,2007,71.16649
atg,2008,70.93115
atg,2009,71.48849
atg,2010,73.65667
atg,2011,73.82422
atg,2012,73.53671
atg,2013,74.13522
atg,2014,73.9465
atg,2015,73.08923
atg,2016,71.15264
atg,2017,70.21898
atg,2018,67.90485
atg,2019,68.41052
atg,2020,67.81119
atg,2021,68.42489
atg,2022,68.59969
atg,2023,67.84671
aus,1990,59.54564
aus,1991,61.30036
aus,1992,61.9519
aus,1993,62.6195
aus,1994,62.58109
aus,1995,62.46032
aus,1996,62.50839
aus,1997,63.46636
aus,1998,63.63214
aus,1999,64.35759
aus,2000,64.36815
aus,2001,64.16535
aus,2002,63.95314
aus,2003,64.27056
aus,2004,64.24651
aus,2005,64.33185
aus,2006,63.67473
aus,2007,64.2867
aus,2008,64.42017
aus,2009,64.02146
aus,2010,65.64851
aus,2011,64.55939
aus,2012,65.09504
aus,2013,66.17695
aus,2014,65.61285
aus,2015,67.15494
aus,2016,68.12766
aus,2017,66.89276
aus,2018,66.56265
aus,2019,66.01291
aus,2020,66.25052
aus,2021,65.72637
aus,2022,63.28038
aus,2023,63.57444
aut,1976,48.98517
aut,1977,49.93591
aut,1978,49.92833
aut,1979,51.09819
aut,1980,51.01013
aut,1981,51.62389
aut,1982,52.87823
aut,1983,53.44589
aut,1984,53.65958
aut,1985,54.02566
aut,1986,54.47057
aut,1987,55.04195
aut,1988,55.19584
aut,1989,55.52878
aut,1990,55.57295
aut,1991,55.93522
aut,1992,56.8566
aut,1993,57.92951
aut,1994,57.72163
aut,1995,58.45073
aut,1996,58.26115
aut,1997,58.12728
aut,1998,58.44812
aut,1999,58.31588
aut,2000,58.89498
aut,2001,59.1867
aut,2002,59.9083
aut,2003,60.11105
aut,2004,59.96264
aut,2005,60.14041
aut,2006,60.25184
aut,2007,59.92412
aut,2008,60.43395
aut,2009,61.5565
aut,2010,61.63687
aut,2011,61.66071
aut,2012,61.35396
aut,2013,61.58624
aut,2014,61.84159
aut,2015,62.16316
aut,2016,61.76435
aut,2017,61.85595
aut,2018,62.24303
aut,2019,62.56141
aut,2020,62.81236
aut,2021,62.29993
aut,2022,63.01024
aut,2023,63.26307
aze,1990,34.75443
aze,1991,34.24401
aze,1992,28.82305
aze,1993,35.90096
aze,1994,38.04278
aze,1995,37.9417
aze,1996,30.84974
aze,1997,35.81674
aze,1998,43.34128
aze,1999,39.04532
aze,2000,35.78559
