geo,time,aged_25_54_labour_force_participation_rate_percent
afg,1990,56.25
afg,1991,56.223
afg,1992,56.189
afg,1993,56.149
afg,1994,56.1
afg,1995,56.042
afg,1996,55.977
afg,1997,55.907
afg,1998,55.834
afg,1999,55.767
afg,2000,55.712
afg,2001,55.678
afg,2002,55.662
afg,2003,55.662
afg,2004,55.676
afg,2005,55.701
afg,2006,55.742
afg,2007,55.807
afg,2008,55.888
afg,2009,55.973
afg,2010,56.06
afg,2011,56.141
afg,2012,56.217
afg,2013,56.344
afg,2014,56.452
afg,2015,56.54
afg,2016,56.606
afg,2017,56.653
afg,2018,53.455
afg,2019,50.269
afg,2020,49.791
afg,2021,48.83
afg,2022,39.436
afg,2023,39.396
afg,2024,39.251
afg,2025,39.107
afg,2026,38.934
ago,1990,88.948
ago,1991,88.811
ago,1992,88.667
ago,1993,88.448
ago,1994,88.39
ago,1995,88.446
ago,1996,88.557
ago,1997,88.684
ago,1998,88.823
ago,1999,88.959
ago,2000,89.111
ago,2001,89.274
ago,2002,89.482
ago,2003,89.623
ago,2004,89.784
ago,2005,89.936
ago,2006,90.039
ago,2007,90.122
ago,2008,90.153
ago,2009,90.093
ago,2010,90.035
ago,2011,89.754
ago,2012,89.612
ago,2013,89.463
ago,2014,89.315
ago,2015,89.18
ago,2016,89.07
ago,2017,88.99
ago,2018,88.946
ago,2019,88.937
ago,2020,89.458
ago,2021,91.313
ago,2022,91.02
ago,2023,91.1
ago,2024,91.342
ago,2025,91.579
ago,2026,91.789
alb,1990,76.835
alb,1991,79.025
alb,1992,79.581
alb,1993,78.951
alb,1994,78.481
alb,1995,77.807
alb,1996,77.466
alb,1997,78.459
alb,1998,78.226
alb,1999,77.827
alb,2000,77.809
alb,2001,77.7
alb,2002,77.771
alb,2003,77.5
alb,2004,77.245
alb,2005,76.994
alb,2006,76.73
alb,2007,76.432
alb,2008,76.1
alb,2009,78.01
alb,2010,79.451
alb,2011,81.203
alb,2012,78.594
alb,2013,75.521
alb,2014,77.069
alb,2015,80.01
alb,2016,82.516
alb,2017,83.29
alb,2018,83.111
alb,2019,84.024
alb,2020,80.909
alb,2021,82.109
alb,2022,84.203
alb,2023,84.327
alb,2024,84.832
alb,2025,85.366
alb,2026,85.923
are,1990,84.662
are,1991,84.913
are,1992,85.092
are,1993,85.331
are,1994,85.374
are,1995,85.391
are,1996,85.293
are,1997,85.01
are,1998,84.784
are,1999,84.632
are,2000,84.564
are,2001,84.588
are,2002,84.678
are,2003,84.831
are,2004,85.037
are,2005,85.225
are,2006,85.454
are,2007,85.535
are,2008,85.563
are,2009,85.592
are,2010,85.612
are,2011,85.637
are,2012,85.739
are,2013,85.977
are,2014,86.286
are,2015,86.597
are,2016,86.902
are,2017,87.269
are,2018,87.022
are,2019,88.546
are,2020,89.778
are,2021,86.863
are,2022,87.697
are,2023,87.751
are,2024,87.78
are,2025,87.776
are,2026,87.765
arg,1990,75.151
arg,1991,76.646
arg,1992,77.978
arg,1993,79.357
arg,1994,80.332
arg,1995,79.753
arg,1996,80.637
arg,1997,81.938
arg,1998,82.479
arg,1999,81.68
arg,2000,81.328
arg,2001,80.294
arg,2002,77.973
arg,2003,79.263
arg,2004,80.558
arg,2005,80.223
arg,2006,80.333
arg,2007,80.179
arg,2008,80.017
arg,2009,80.636
arg,2010,80.399
arg,2011,81.062
arg,2012,80.889
arg,2013,80.628
arg,2014,79.964
arg,2015,79.542
arg,2016,79.097
arg,2017,78.639
arg,2018,79.824
arg,2019,80.705
arg,2020,76.631
arg,2021,81.908
arg,2022,83.188
arg,2023,83.93
arg,2024,83.909
arg,2025,83.972
arg,2026,84.047
arm,1990,81.377
arm,1991,81.368
arm,1992,81.344
arm,1993,81.31
arm,1994,81.295
arm,1995,81.294
arm,1996,81.294
arm,1997,81.288
arm,1998,81.264
arm,1999,81.219
arm,2000,81.17
arm,2001,81.137
arm,2002,81.124
arm,2003,81.112
arm,2004,81.1
arm,2005,81.087
arm,2006,81.074
arm,2007,81.06
arm,2008,80.77
arm,2009,81.335
arm,2010,81.177
arm,2011,80.938
arm,2012,80.653
arm,2013,80.526
arm,2014,80.404
arm,2015,80.307
arm,2016,80.301
arm,2017,80.122
arm,2018,80.051
arm,2019,82.011
arm,2020,81.853
arm,2021,84.07
arm,2022,82.822
arm,2023,82.91
arm,2024,83
arm,2025,83.068
arm,2026,83.119
aus,1990,80.175
aus,1991,80.19
aus,1992,79.962
aus,1993,79.774
aus,1994,79.739
aus,1995,80.421
aus,1996,80.34
aus,1997,80.206
aus,1998,80.057
aus,1999,79.882
aus,2000,80.305
aus,2001,80.581
aus,2002,80.821
aus,2003,81.121
aus,2004,80.817
aus,2005,81.951
aus,2006,82.233
aus,2007,82.751
aus,2008,83.128
aus,2009,82.929
aus,2010,82.833
aus,2011,83.095
aus,2012,82.829
aus,2013,82.943
aus,2014,82.83
aus,2015,83.391
aus,2016,83.463
aus,2017,83.95
aus,2018,84.469
aus,2019,84.974
aus,2020,84.515
aus,2021,85.405
aus,2022,86.157
aus,2023,86.731
aus,2024,86.895
aus,2025,87.034
aus,2026,87.157
aut,1990,79.255
aut,1991,79.711
aut,1992,80.689
aut,1993,81.581
aut,1994,82.487
aut,1995,83.347
aut,1996,83.537
aut,1997,83.941
aut,1998,84.695
aut,1999,85.118
aut,2000,85.288
aut,2001,85.24
aut,2002,86.581
aut,2003,86.975
aut,2004,85.904
aut,2005,85.819
aut,2006,86.231
aut,2007,86.625
aut,2008,86.585
aut,2009,87.084
aut,2010,87.237
aut,2011,87.684
aut,2012,88.235
aut,2013,88.385
aut,2014,88.09
aut,2015,88.113
aut,2016,88.459
aut,2017,88.768
aut,2018,88.609
aut,2019,89.176
aut,2020,88.472
aut,2021,89.102
aut,2022,89.761
aut,2023,89.584
aut,2024,89.639
aut,2025,89.693
aut,2026,89.745
aze,1990,90.318
aze,1991,90.422
aze,1992,92.086
aze,1993,94.037
aze,1994,95.76
aze,1995,96.771
aze,1996,96.744
aze,1997,96.389
aze,1998,95.738
aze,1999,95.262
aze,2000,94.541
aze,2001,93.513
aze,2002,91.336
aze,2003,88.746
aze,2004,86.811
aze,2005,84.355
aze,2006,82.718
aze,2007,79.884
aze,2008,79.859
aze,2009,79.807
aze,2010,79.728
aze,2011,79.624
aze,2012,79.494
aze,2013,80.275
aze,2014,80.368
aze,2015,81.023
aze,2016,82.218
aze,2017,83.226
aze,2018,83.977
aze,2019,83.96
aze,2020,88.087
aze,2021,80.79
aze,2022,83.99
aze,2023,83.984
aze,2024,84.017
aze,2025,84.03
aze,2026,84.034
bdi,1990,97.263
bdi,1991,97.2
bdi,1992,97.134
bdi,1993,97.059
bdi,1994,96.984
bdi,1995,96.909
bdi,1996,96.826
bdi,1997,96.738
bdi,1998,96.647
bdi,1999,96.093
bdi,2000,95.449
bdi,2001,94.702
bdi,2002,93.837
bdi,2003,92.841
bdi,2004,91.697
bdi,2005,90.388
bdi,2006,88.899
bdi,2007,90.141
bdi,2008,91.251
bdi,2009,92.239
bdi,2010,93.115
bdi,2011,93.89
bdi,2012,94.574
bdi,2013,95.178
bdi,2014,95.71
bdi,2015,95.76
bdi,2016,95.773
bdi,2017,95.784
bdi,2018,95.797
bdi,2019,95.813
bdi,2020,91.842
bdi,2021,95.51
bdi,2022,95.836
bdi,2023,95.837
bdi,2024,95.83
bdi,2025,95.822
bdi,2026,95.813
bel,1990,76.698
bel,1991,78.104
bel,1992,78.403
bel,1993,79.194
bel,1994,79.87
bel,1995,80.395
bel,1996,80.826
bel,1997,81.034
bel,1998,81.228
bel,1999,82.476
bel,2000,82.754
bel,2001,80.928
bel,2002,81.676
bel,2003,81.803
bel,2004,82.777
bel,2005,84.556
bel,2006,84.484
bel,2007,85.316
bel,2008,85.688
bel,2009,85.571
bel,2010,86.332
bel,2011,84.759
bel,2012,85
bel,2013,85.337
bel,2014,85.653
bel,2015,85.077
bel,2016,85.144
bel,2017,84.851
bel,2018,84.972
bel,2019,84.831
bel,2020,84.52
bel,2021,85.429
bel,2022,86.074
bel,2023,85.735
bel,2024,85.85
bel,2025,85.96
bel,2026,86.066
ben,1990,77.622
ben,1991,77.587
ben,1992,77.558
ben,1993,77.948
ben,1994,78.347
ben,1995,78.79
ben,1996,79.244
ben,1997,79.707
ben,1998,80.175
ben,1999,80.652
ben,2000,81.134
ben,2001,81.618
ben,2002,82.104
ben,2003,83.157
ben,2004,84.201
ben,2005,85.212
ben,2006,86.194
ben,2007,87.152
ben,2008,88.095
ben,2009,89.054
ben,2010,90.003
ben,2011,90.898
ben,2012,91.129
ben,2013,91.351
ben,2014,91.571
ben,2015,91.784
ben,2016,91.99
ben,2017,92.196
ben,2018,92.407
ben,2019,92.582
ben,2020,91.194
ben,2021,92.021
ben,2022,91.232
ben,2023,91.274
ben,2024,91.336
ben,2025,91.381
ben,2026,91.424
bfa,1990,91.724
bfa,1991,91.673
bfa,1992,90.99
bfa,1993,90.327
bfa,1994,89.634
bfa,1995,88.963
bfa,1996,88.317
bfa,1997,87.612
bfa,1998,86.886
bfa,1999,86.128
bfa,2000,85.296
bfa,2001,84.464
bfa,2002,83.572
bfa,2003,82.65
bfa,2004,81.656
bfa,2005,80.662
bfa,2006,79.629
bfa,2007,79.37
bfa,2008,79.103
bfa,2009,78.822
bfa,2010,78.528
bfa,2011,78.221
bfa,2012,77.898
bfa,2013,77.547
bfa,2014,77.171
bfa,2015,75.346
bfa,2016,73.556
bfa,2017,71.784
bfa,2018,70.039
bfa,2019,68.311
bfa,2020,65.861
bfa,2021,64.559
bfa,2022,62.722
bfa,2023,62.743
bfa,2024,62.473
bfa,2025,62.173
bfa,2026,61.844
bgd,1990,64.624
bgd,1991,64.776
bgd,1992,64.942
bgd,1993,65.115
bgd,1994,65.294
bgd,1995,65.477
bgd,1996,65.659
bgd,1997,65.825
bgd,1998,65.967
bgd,1999,66.094
bgd,2000,66.206
bgd,2001,66.28
bgd,2002,66.319
bgd,2003,66.344
bgd,2004,66.362
bgd,2005,66.381
bgd,2006,66.394
bgd,2007,67.113
bgd,2008,67.841
bgd,2009,68.592
bgd,2010,69.366
bgd,2011,68.557
bgd,2012,67.768
bgd,2013,66.998
bgd,2014,67.251
bgd,2015,67.482
bgd,2016,67.684
bgd,2017,71.167
bgd,2018,71.26
bgd,2019,71.354
bgd,2020,70.954
bgd,2021,71.533
bgd,2022,72.211
bgd,2023,72.46
bgd,2024,72.716
bgd,2025,72.94
bgd,2026,73.13
bgr,1990,81.142
bgr,1991,81.345
bgr,1992,81.541
bgr,1993,81.562
bgr,1994,81.494
bgr,1995,81.394
bgr,1996,81.239
bgr,1997,81.691
bgr,1998,81.543
bgr,1999,81.832
bgr,2000,81.656
bgr,2001,82.587
bgr,2002,81.527
bgr,2003,79.833
bgr,2004,81.013
bgr,2005,80.265
bgr,2006,82.306
bgr,2007,84.511
bgr,2008,85.529
bgr,2009,84.326
bgr,2010,82.883
bgr,2011,81.946
bgr,2012,82.353
bgr,2013,83.066
bgr,2014,83.282
bgr,2015,83.168
bgr,2016,82.006
bgr,2017,84.313
bgr,2018,84.337
bgr,2019,85.807
bgr,2020,84.702
bgr,2021,84.66
bgr,2022,85.867
bgr,2023,86.605
bgr,2024,86.7
bgr,2025,86.779
bgr,2026,86.845
bhr,1990,78.333
bhr,1991,78.071
bhr,1992,78.117
bhr,1993,78.112
bhr,1994,78.149
bhr,1995,78.232
bhr,1996,78.363
bhr,1997,78.53
bhr,1998,78.722
bhr,1999,78.93
bhr,2000,79.14
bhr,2001,79.375
bhr,2002,79.66
bhr,2003,79.978
bhr,2004,80.322
bhr,2005,80.695
bhr,2006,81.095
bhr,2007,81.503
bhr,2008,81.888
bhr,2009,82.222
bhr,2010,82.419
bhr,2011,82.031
bhr,2012,82.261
bhr,2013,82.195
bhr,2014,81.873
bhr,2015,81.933
bhr,2016,82.435
bhr,2017,82.818
bhr,2018,82.737
bhr,2019,82.472
bhr,2020,81.149
bhr,2021,81.382
bhr,2022,82.243
bhr,2023,82.343
bhr,2024,82.351
bhr,2025,82.356
bhr,2026,82.339
bhs,1990,85.692
bhs,1991,86.479
bhs,1992,87.227
bhs,1993,87.939
bhs,1994,88.615
bhs,1995,88.757
bhs,1996,88.899
bhs,1997,88.961
bhs,1998,89.126
bhs,1999,89.365
bhs,2000,89.527
bhs,2001,89.655
bhs,2002,89.793
bhs,2003,89.829
bhs,2004,89.922
bhs,2005,90.079
bhs,2006,90.208
bhs,2007,90.304
bhs,2008,90.304
bhs,2009,90.257
bhs,2010,90.363
bhs,2011,90.447
bhs,2012,90.594
bhs,2013,90.593
bhs,2014,90.706
bhs,2015,90.795
bhs,2016,90.843
bhs,2017,90.976
bhs,2018,91.121
bhs,2019,91.18
bhs,2020,86.082
bhs,2021,88.108
bhs,2022,91.26
bhs,2023,91.545
bhs,2024,91.552
bhs,2025,91.558
bhs,2026,91.562
bih,1990,75.405
bih,1991,75.406
bih,1992,75.339
bih,1993,75.194
bih,1994,75.1
bih,1995,75.112
bih,1996,75.184
bih,1997,75.256
bih,1998,75.298
bih,1999,75.333
bih,2000,75.372
bih,2001,75.401
bih,2002,75.427
bih,2003,75.455
bih,2004,75.497
bih,2005,75.527
bih,2006,75.588
