geo,time,colonandrectum_cancer_deaths_per_100000_women
afg,1990,4.31
afg,1991,4.26
afg,1992,4.27
afg,1993,4.31
afg,1994,4.25
afg,1995,4.23
afg,1996,4.19
afg,1997,4.14
afg,1998,4.06
afg,1999,4.08
afg,2000,4.08
afg,2001,4.07
afg,2002,4
afg,2003,4.09
afg,2004,4.22
afg,2005,4.32
afg,2006,4.41
afg,2007,4.52
afg,2008,4.65
afg,2009,4.8
afg,2010,4.89
afg,2011,4.92
afg,2012,4.94
afg,2013,5.02
afg,2014,5.06
afg,2015,5.15
afg,2016,5.14
afg,2017,5.16
afg,2018,5.13
afg,2019,5.2
afg,2020,5.3
afg,2021,5.59
afg,2022,5.49
afg,2023,5.56
ago,1990,3.45
ago,1991,3.39
ago,1992,3.35
ago,1993,3.36
ago,1994,3.37
ago,1995,3.27
ago,1996,2.98
ago,1997,2.9
ago,1998,3.09
ago,1999,3.16
ago,2000,3.16
ago,2001,3.21
ago,2002,3.25
ago,2003,3.26
ago,2004,3.3
ago,2005,3.35
ago,2006,3.58
ago,2007,3.71
ago,2008,3.85
ago,2009,4
ago,2010,4.1
ago,2011,4.2
ago,2012,4.25
ago,2013,4.4
ago,2014,4.58
ago,2015,4.54
ago,2016,4.33
ago,2017,4.2
ago,2018,4.16
ago,2019,4.18
ago,2020,4.13
ago,2021,4.29
ago,2022,4.72
ago,2023,4.99
alb,1990,5.92
alb,1991,5.87
alb,1992,5.88
alb,1993,5.91
alb,1994,5.99
alb,1995,5.88
alb,1996,5.83
alb,1997,5.79
alb,1998,5.8
alb,1999,5.76
alb,2000,5.76
alb,2001,5.79
alb,2002,5.84
alb,2003,5.88
alb,2004,5.85
alb,2005,5.84
alb,2006,5.8
alb,2007,5.72
alb,2008,5.72
alb,2009,5.71
alb,2010,5.68
alb,2011,5.58
alb,2012,5.6
alb,2013,5.68
alb,2014,5.79
alb,2015,5.9
alb,2016,5.96
alb,2017,6.02
alb,2018,5.97
alb,2019,6
alb,2020,5.78
alb,2021,5.75
alb,2022,5.99
alb,2023,5.82
and,1990,14.94
and,1991,14.85
and,1992,14.8
and,1993,14.84
and,1994,14.83
and,1995,14.93
and,1996,15.07
and,1997,15.08
and,1998,15.1
and,1999,15.08
and,2000,15.09
and,2001,15.05
and,2002,15.01
and,2003,14.74
and,2004,14.57
and,2005,14.38
and,2006,14.18
and,2007,14.04
and,2008,13.88
and,2009,13.68
and,2010,13.62
and,2011,13.47
and,2012,13.42
and,2013,13.41
and,2014,13.34
and,2015,13.26
and,2016,13.22
and,2017,13.12
and,2018,13.08
and,2019,13.09
and,2020,12.8
and,2021,13.05
and,2022,13.4
and,2023,13.47
are,1990,22.95
are,1991,22.05
are,1992,20.91
are,1993,20.43
are,1994,19.85
are,1995,18.67
are,1996,18.04
are,1997,17.97
are,1998,18.59
are,1999,18.84
are,2000,19.87
are,2001,19.81
are,2002,18.73
are,2003,17.93
are,2004,18.62
are,2005,19.33
are,2006,18.45
are,2007,18.63
are,2008,17.81
are,2009,16.79
are,2010,15.8
are,2011,15
are,2012,14.28
are,2013,14.19
are,2014,14.23
are,2015,13.82
are,2016,13.53
are,2017,13.6
are,2018,13.82
are,2019,14.6
are,2020,14.55
are,2021,14.17
are,2022,13.11
are,2023,13.47
arg,1990,19.12
arg,1991,18.93
arg,1992,18.93
arg,1993,19.09
arg,1994,19.04
arg,1995,19.06
arg,1996,19.12
arg,1997,19.34
arg,1998,19.7
arg,1999,20.02
arg,2000,19.47
arg,2001,19.48
arg,2002,19.5
arg,2003,19.71
arg,2004,19.4
arg,2005,19.45
arg,2006,19.08
arg,2007,19.56
arg,2008,19.13
arg,2009,18.65
arg,2010,18.86
arg,2011,18.37
arg,2012,18.18
arg,2013,18.23
arg,2014,18.01
arg,2015,17.72
arg,2016,17.9
arg,2017,17.13
arg,2018,16.66
arg,2019,16.68
arg,2020,15.79
arg,2021,16.48
arg,2022,17.57
arg,2023,16.53
arm,1990,12.12
arm,1991,12.84
arm,1992,12.98
arm,1993,12.13
arm,1994,10.97
arm,1995,11.11
arm,1996,10.87
arm,1997,10.81
arm,1998,10.96
arm,1999,11.18
arm,2000,11.31
arm,2001,11.11
arm,2002,11.59
arm,2003,12.4
arm,2004,12.44
arm,2005,11.98
arm,2006,11.92
arm,2007,11.6
arm,2008,11.04
arm,2009,10.92
arm,2010,11.35
arm,2011,12.35
arm,2012,12.69
arm,2013,12.43
arm,2014,12.05
arm,2015,11.69
arm,2016,11.41
arm,2017,11.51
arm,2018,11.06
arm,2019,10.75
arm,2020,10.26
arm,2021,9.63
arm,2022,10.1
arm,2023,8.63
asm,1990,12.38
asm,1991,12.63
asm,1992,12.83
asm,1993,13.09
asm,1994,13.33
asm,1995,13.56
asm,1996,13.78
asm,1997,13.98
asm,1998,14.49
asm,1999,14.63
asm,2000,14.49
asm,2001,14.15
asm,2002,13.92
asm,2003,13.85
asm,2004,13.82
asm,2005,13.85
asm,2006,13.74
asm,2007,13.7
asm,2008,13.82
asm,2009,14.02
asm,2010,13.98
asm,2011,14.05
asm,2012,14.12
asm,2013,13.95
asm,2014,14.05
asm,2015,13.98
asm,2016,13.64
asm,2017,13.37
asm,2018,12.76
asm,2019,12.2
asm,2020,11.92
asm,2021,12.42
asm,2022,12.23
asm,2023,12.88
atg,1990,14.93
atg,1991,14.88
atg,1992,14.33
atg,1993,14.5
atg,1994,14.63
atg,1995,15.18
atg,1996,15.19
atg,1997,14.34
atg,1998,14.23
atg,1999,13.86
atg,2000,13.89
atg,2001,13.84
atg,2002,14.35
atg,2003,14.26
atg,2004,14.06
atg,2005,13.73
atg,2006,13.83
atg,2007,13.77
atg,2008,13.47
atg,2009,13.54
atg,2010,13.33
atg,2011,13.38
atg,2012,13.49
atg,2013,13.78
atg,2014,13.59
atg,2015,13.64
atg,2016,13.94
atg,2017,13.99
atg,2018,14.07
atg,2019,14.4
atg,2020,13.96
atg,2021,13.18
atg,2022,13.55
atg,2023,14.18
aus,1990,21.13
aus,1991,20.71
aus,1992,20.6
aus,1993,20.61
aus,1994,20.52
aus,1995,20.01
aus,1996,19.96
aus,1997,19.56
aus,1998,19.27
aus,1999,18.55
aus,2000,18.08
aus,2001,17.74
aus,2002,17.44
aus,2003,16.75
aus,2004,15.97
aus,2005,15.26
aus,2006,14.76
aus,2007,14.81
aus,2008,14.99
aus,2009,14.27
aus,2010,13.88
aus,2011,13.57
aus,2012,13.18
aus,2013,12.99
aus,2014,12.82
aus,2015,12.88
aus,2016,12.34
aus,2017,11.9
aus,2018,11.75
aus,2019,11.48
aus,2020,11.12
aus,2021,11.23
aus,2022,11.14
aus,2023,10.93
aut,1990,20.31
aut,1991,20.22
aut,1992,19.72
aut,1993,19.5
aut,1994,18.82
aut,1995,18.58
aut,1996,17.8
aut,1997,17.27
aut,1998,17.18
aut,1999,17.21
aut,2000,16.61
aut,2001,15.76
aut,2002,15.18
aut,2003,15.1
aut,2004,14.53
aut,2005,14.18
aut,2006,13.69
aut,2007,12.97
aut,2008,12.61
aut,2009,12.29
aut,2010,12.37
aut,2011,12.02
aut,2012,11.9
aut,2013,11.57
aut,2014,11.21
aut,2015,10.67
aut,2016,10.27
aut,2017,10.12
aut,2018,9.93
aut,2019,9.77
aut,2020,9.69
aut,2021,9.45
aut,2022,9.72
aut,2023,9.55
aze,1990,7.46
aze,1991,7.41
aze,1992,7.52
aze,1993,7.55
aze,1994,7.39
aze,1995,7.15
aze,1996,6.89
aze,1997,6.61
aze,1998,6.43
aze,1999,6.35
aze,2000,6.21
aze,2001,6.09
aze,2002,6.16
aze,2003,6.34
aze,2004,6.5
aze,2005,6.67
aze,2006,6.91
aze,2007,7.06
aze,2008,7.22
aze,2009,7.33
aze,2010,7.37
aze,2011,7.32
aze,2012,7.27
aze,2013,7.28
aze,2014,7.29
aze,2015,7.23
aze,2016,7.24
aze,2017,7.19
aze,2018,7.13
aze,2019,7.43
aze,2020,7.9
aze,2021,7.84
aze,2022,6.44
aze,2023,6.39
bdi,1990,4.96
bdi,1991,4.83
bdi,1992,4.73
bdi,1993,4.66
bdi,1994,4.52
bdi,1995,4.41
bdi,1996,4.3
bdi,1997,4.21
bdi,1998,4.09
bdi,1999,4.01
bdi,2000,4
bdi,2001,3.96
bdi,2002,3.95
bdi,2003,3.94
bdi,2004,4.07
bdi,2005,4.22
bdi,2006,4.38
bdi,2007,4.59
bdi,2008,4.84
bdi,2009,4.96
bdi,2010,5.06
bdi,2011,5.24
bdi,2012,5.41
bdi,2013,5.47
bdi,2014,5.58
bdi,2015,5.71
bdi,2016,5.76
bdi,2017,5.86
bdi,2018,5.86
bdi,2019,5.96
bdi,2020,5.9
bdi,2021,6.49
bdi,2022,6.54
bdi,2023,6.91
bel,1990,22.18
bel,1991,21.99
bel,1992,21.69
bel,1993,21.11
bel,1994,20.92
bel,1995,20.1
bel,1996,20.02
bel,1997,19.51
bel,1998,19.09
bel,1999,18.65
bel,2000,17.48
bel,2001,17.16
bel,2002,17.26
bel,2003,17.14
bel,2004,16.63
bel,2005,16.24
bel,2006,15.93
bel,2007,15.82
bel,2008,15.73
bel,2009,15.73
bel,2010,14.93
bel,2011,14.69
bel,2012,14.77
bel,2013,14.35
bel,2014,13.7
bel,2015,13.29
bel,2016,13.04
bel,2017,12.92
bel,2018,12.57
bel,2019,12.15
bel,2020,11.79
bel,2021,11.37
bel,2022,12.13
bel,2023,11.71
ben,1990,2.76
ben,1991,2.81
ben,1992,2.81
ben,1993,2.85
ben,1994,2.86
ben,1995,2.85
ben,1996,2.86
ben,1997,2.82
ben,1998,2.83
ben,1999,2.8
ben,2000,2.84
ben,2001,2.74
ben,2002,2.71
ben,2003,2.63
ben,2004,2.55
ben,2005,2.53
ben,2006,2.58
ben,2007,2.54
ben,2008,2.68
ben,2009,2.8
ben,2010,2.85
ben,2011,2.9
ben,2012,2.93
ben,2013,3.01
ben,2014,3.01
ben,2015,3.01
ben,2016,3
ben,2017,3.02
ben,2018,3.01
ben,2019,3.11
ben,2020,3.09
ben,2021,3.04
ben,2022,3.08
ben,2023,3.27
bfa,1990,4.87
bfa,1991,4.7
bfa,1992,4.62
bfa,1993,4.62
bfa,1994,4.56
bfa,1995,4.53
bfa,1996,4.5
bfa,1997,4.42
bfa,1998,4.38
bfa,1999,4.32
bfa,2000,4.39
bfa,2001,4.27
bfa,2002,4.42
bfa,2003,4.28
bfa,2004,4.36
bfa,2005,4.51
bfa,2006,4.77
bfa,2007,4.73
bfa,2008,4.86
bfa,2009,4.93
bfa,2010,4.97
bfa,2011,5.08
bfa,2012,5.16
bfa,2013,5.29
bfa,2014,5.22
bfa,2015,5.47
bfa,2016,5.49
bfa,2017,5.53
bfa,2018,5.46
bfa,2019,5.4
bfa,2020,5.08
bfa,2021,4.99
bfa,2022,6.06
bfa,2023,6.41
bgd,1990,4.72
bgd,1991,5.43
bgd,1992,5.17
bgd,1993,5.29
bgd,1994,5.37
bgd,1995,5.41
bgd,1996,5.57
bgd,1997,5.65
bgd,1998,5.8
bgd,1999,5.89
bgd,2000,5.84
bgd,2001,5.79
bgd,2002,5.74
bgd,2003,5.62
bgd,2004,5.43
bgd,2005,5.32
bgd,2006,5.25
bgd,2007,5.2
bgd,2008,5.14
bgd,2009,5.19
bgd,2010,5.2
bgd,2011,5.1
bgd,2012,5.1
bgd,2013,5.24
bgd,2014,5.34
bgd,2015,5.49
bgd,2016,5.63
bgd,2017,5.78
bgd,2018,5.91
bgd,2019,6.13
bgd,2020,6.34
bgd,2021,6.95
bgd,2022,7.19
bgd,2023,7.59
bgr,1990,15.13
bgr,1991,15.12
bgr,1992,14.8
bgr,1993,15.34
bgr,1994,15.56
bgr,1995,15.67
bgr,1996,16.39
bgr,1997,16.28
bgr,1998,16.11
bgr,1999,16.21
bgr,2000,17.17
bgr,2001,17.31
bgr,2002,17.22
bgr,2003,16.73
bgr,2004,16.62
bgr,2005,17.17
bgr,2006,17.08
bgr,2007,17.61
bgr,2008,17.77
bgr,2009,17.17
bgr,2010,16.66
bgr,2011,16.16
bgr,2012,16.2
bgr,2013,16.03
bgr,2014,15.53
bgr,2015,15.73
bgr,2016,15.61
bgr,2017,15.53
bgr,2018,15.28
bgr,2019,15.84
bgr,2020,15.49
bgr,2021,15.44
bgr,2022,14.89
bgr,2023,14.29
bhr,1990,9.85
bhr,1991,9.63
bhr,1992,9.61
bhr,1993,9.48
bhr,1994,9.29
bhr,1995,9.36
bhr,1996,9.44
bhr,1997,9.48
bhr,1998,9.54
bhr,1999,9.46
bhr,2000,9.56
bhr,2001,9.54
bhr,2002,9.59
bhr,2003,9.73
bhr,2004,9.91
bhr,2005,10.05
bhr,2006,10.14
bhr,2007,10.17
bhr,2008,10.13
bhr,2009,10.1
bhr,2010,10.12
bhr,2011,9.94
bhr,2012,9.95
bhr,2013,9.74
bhr,2014,9.66
bhr,2015,9.49
bhr,2016,9.43
bhr,2017,9.28
bhr,2018,8.83
bhr,2019,8.31
bhr,2020,7.83
bhr,2021,7.83
bhr,2022,7.49
bhr,2023,7.77
bhs,1990,14.09
bhs,1991,14.16
bhs,1992,14.03
bhs,1993,14.07
bhs,1994,14.65
bhs,1995,14.6
bhs,1996,14.86
bhs,1997,14.41
bhs,1998,14.45
bhs,1999,14.98
bhs,2000,15.08
bhs,2001,15.29
bhs,2002,16.13
bhs,2003,16.62
bhs,2004,16.04
bhs,2005,15.97
bhs,2006,16.73
bhs,2007,16.34
bhs,2008,16.88
bhs,2009,16.62
bhs,2010,16.58
bhs,2011,17.18
bhs,2012,16.86
bhs,2013,17.36
bhs,2014,16.86
bhs,2015,17.08
bhs,2016,17.25
bhs,2017,17.34
bhs,2018,17.42
bhs,2019,18.55
bhs,2020,18.07
bhs,2021,21.45
bhs,2022,18.67
bhs,2023,18.3
bih,1990,14.76
