geo,time,children_out_of_school_primary_female
abw,1999,102
abw,2000,185
afg,1974,867413
afg,1993,957969
ago,1982,233536
ago,1983,261678
ago,1998,480476
ago,2008,296965
ago,2009,329325
ago,2010,358655
ago,2011,444338
aia,2002,18
aia,2005,13
alb,2003,3016
alb,2004,4513
alb,2008,6110
alb,2009,6431
alb,2010,6573
alb,2011,4741
alb,2012,3247
alb,2013,3184
alb,2020,4859
alb,2021,7186
alb,2022,8802
alb,2023,10813
and,2014,211
and,2015,200
and,2016,144
and,2017,138
and,2018,158
and,2019,188
and,2020,203
and,2021,182
and,2022,172
are,1978,4565
are,1980,6809
are,1981,9102
are,1982,6885
are,1983,10603
are,1984,12200
are,1985,14493
are,1986,16368
are,1987,10075
are,1988,9237
are,1989,6328
are,1990,3055
are,1991,2270
are,1992,5820
are,1993,7454
are,1994,8356
are,1995,6880
are,1996,9455
are,1997,10171
are,1998,1927
are,2005,5402
are,2006,10702
are,2018,4494
are,2019,584
are,2021,869
are,2022,3225
are,2023,312
arg,1970,73622
arg,1974,45270
arg,1975,51975
arg,1991,79103
arm,2002,8307
arm,2003,6975
arm,2005,5186
arm,2006,3489
arm,2011,4527
arm,2012,4819
arm,2013,5326
arm,2014,7125
arm,2015,6216
arm,2016,6831
arm,2017,6802
arm,2018,6752
arm,2019,7312
arm,2020,7716
arm,2021,6749
arm,2022,5470
arm,2023,3891
atg,2013,16
aus,1971,19256
aus,1973,27449
aus,1974,27339
aus,1975,10374
aus,1976,7451
aus,1979,6439
aus,1980,11321
aus,1981,13926
aus,1982,17197
aus,1983,20561
aus,1984,27362
aus,1985,25405
aus,1986,22079
aus,1987,19880
aus,1988,16820
aus,1989,15495
aus,1990,14929
aus,1991,17007
aus,1992,19059
aus,1993,22735
aus,1994,23901
aus,1995,43011
aus,1996,41639
aus,1997,44763
aus,1998,41123
aus,1999,42520
aus,2000,40463
aus,2001,890
aus,2003,9412
aus,2004,6988
aus,2005,2227
aus,2006,1847
aus,2011,22214
aus,2012,18313
aus,2018,1206
aus,2019,1191
aus,2020,5074
aus,2021,2619
aus,2022,2081
aus,2023,1110
aut,1989,19926
aut,1999,2631
aut,2000,3946
aut,2001,3360
aut,2002,3541
aut,2003,3610
aut,2004,2296
aut,2005,2427
aut,2006,3749
aut,2007,2997
aut,2008,2458
aut,2009,2208
aut,2010,2211
aut,2011,3151
aut,2012,3293
aut,2013,2681
aut,2014,2344
aut,2015,2210
aut,2016,3320
aut,2017,2443
aut,2018,2280
aut,2019,2291
aut,2020,2115
aut,2021,1792
aut,2022,2964
aut,2023,2716
aze,2000,31351
aze,2001,41033
aze,2002,42625
aze,2003,52165
aze,2004,43360
aze,2005,45478
aze,2006,44302
aze,2007,34881
aze,2008,34147
aze,2009,31015
aze,2010,31744
aze,2011,26499
aze,2012,20869
aze,2013,8359
aze,2017,3367
aze,2018,12040
aze,2019,21341
aze,2020,21208
aze,2021,26041
aze,2022,14382
aze,2023,5710
bdi,1973,249732
bdi,1978,289665
bdi,1980,301253
bdi,1981,303623
bdi,1982,302292
bdi,1983,291982
bdi,1984,283625
bdi,1985,275217
bdi,1986,271077
bdi,1987,261136
bdi,1988,256309
bdi,1993,308564
bdi,2000,364981
bdi,2001,324080
bdi,2002,317315
bdi,2003,298536
bdi,2004,282697
bdi,2005,259953
bdi,2006,143525
bdi,2007,95807
bdi,2008,47577
bdi,2009,56671
bdi,2010,32412
bdi,2011,27230
bdi,2012,38002
bdi,2014,60386
bdi,2015,84761
bdi,2016,103920
bdi,2017,153774
bdi,2018,192185
bdi,2019,216027
bdi,2020,218096
bel,1977,11484
bel,1979,8103
bel,1980,6036
bel,1981,8676
bel,1982,6076
bel,1983,13068
bel,1984,13505
bel,1985,15500
bel,1986,13661
bel,1987,13538
bel,1988,15132
bel,1991,13717
bel,1992,15426
bel,1993,6091
bel,1994,5497
bel,1995,5644
bel,1996,5206
bel,1999,5943
bel,2000,6809
bel,2004,1745
bel,2005,1455
bel,2006,2460
bel,2007,3031
bel,2008,3764
bel,2009,4248
bel,2010,4521
bel,2011,7467
bel,2012,6764
bel,2013,6659
bel,2014,6865
bel,2015,7032
bel,2016,7388
bel,2017,5342
bel,2018,5195
bel,2019,5280
bel,2020,4892
bel,2021,5818
bel,2022,4873
ben,1984,247111
ben,1985,251927
ben,1986,264057
ben,1988,284993
ben,1989,294452
ben,1990,330865
ben,1992,330169
ben,1993,325604
ben,1994,325884
ben,1995,321856
ben,1996,317456
ben,1997,306478
ben,2006,189227
ben,2008,156414
ben,2009,113332
ben,2010,99320
ben,2011,94669
ben,2017,95714
ben,2018,124299
ben,2019,174425
ben,2020,183238
ben,2021,160686
ben,2022,136278
bfa,1971,389391
bfa,1972,397620
bfa,1977,445230
bfa,1978,454783
bfa,1979,464062
bfa,1980,472263
bfa,1981,481794
bfa,1982,490294
bfa,1983,499377
bfa,1984,511121
bfa,1985,520981
bfa,1986,531864
bfa,1987,546526
bfa,1988,564996
bfa,1989,583796
bfa,1991,615485
bfa,1992,632446
bfa,1993,646036
bfa,1994,658163
bfa,1995,666874
bfa,1998,689701
bfa,1999,697750
bfa,2000,699156
bfa,2001,701906
bfa,2002,721578
bfa,2003,714186
bfa,2004,705697
bfa,2005,671354
bfa,2006,647199
bfa,2007,603476
bfa,2008,544598
bfa,2009,517592
bfa,2010,576776
bfa,2011,528618
bfa,2012,527864
bfa,2013,528681
bfa,2014,533036
bfa,2015,530932
bfa,2016,461561
bfa,2017,459926
bfa,2018,440020
bfa,2019,470349
bfa,2020,522928
bfa,2021,539690
bfa,2022,606933
bfa,2023,799663
bgd,1970,3271051
bgd,1973,2657768
bgd,1976,2721192
bgd,1977,2759668
bgd,1978,2936530
bgd,1981,3287341
bgd,1983,3757054
bgd,1984,3605092
bgd,1985,3764133
bgd,1986,3855732
bgd,1987,3978240
bgd,1988,3097138
bgd,1989,3159547
bgd,1990,2943562
bgd,2005,384392
bgd,2006,414833
bgd,2008,1075896
bgd,2009,838631
bgd,2010,993602
bgd,2017,54511
bgd,2018,189119
bgr,1996,12563
bgr,1997,10099
bgr,2000,3270
bgr,2001,3810
bgr,2009,1102
bgr,2010,931
bgr,2011,1530
bgr,2012,2924
bgr,2013,4307
bgr,2014,3336
bgr,2015,3167
bgr,2016,3832
