geo,time,population_aged_0_14_years_both_sexes_percent
abw,1950,43.17086
abw,1951,43.43665
abw,1952,43.60362
abw,1953,43.71089
abw,1954,43.77187
abw,1955,43.80165
abw,1956,43.81836
abw,1957,43.80767
abw,1958,43.69893
abw,1959,43.44883
abw,1960,43.12921
abw,1961,42.94852
abw,1962,42.85311
abw,1963,42.66029
abw,1964,42.35794
abw,1965,41.93801
abw,1966,41.40763
abw,1967,40.72612
abw,1968,39.94888
abw,1969,39.19097
abw,1970,38.42926
abw,1971,37.62072
abw,1972,36.69017
abw,1973,35.61695
abw,1974,34.47225
abw,1975,33.3509
abw,1976,32.18669
abw,1977,31.0567
abw,1978,30.13865
abw,1979,29.42457
abw,1980,28.92543
abw,1981,28.69646
abw,1982,28.48248
abw,1983,28.17863
abw,1984,27.90071
abw,1985,27.53652
abw,1986,27.05839
abw,1987,26.52754
abw,1988,26.08189
abw,1989,26.00471
abw,1990,26.55984
abw,1991,27.69657
abw,1992,28.10292
abw,1993,27.52211
abw,1994,26.84647
abw,1995,26.00909
abw,1996,25.14953
abw,1997,24.47775
abw,1998,23.97842
abw,1999,23.6085
abw,2000,23.25563
abw,2001,22.87989
abw,2002,22.50357
abw,2003,22.10332
abw,2004,21.66774
abw,2005,21.35728
abw,2006,21.2403
abw,2007,21.1826
abw,2008,21.13045
abw,2009,21.05189
abw,2010,20.74925
abw,2011,20.22451
abw,2012,19.73715
abw,2013,19.34876
abw,2014,19.04647
abw,2015,18.80066
abw,2016,18.57181
abw,2017,18.33477
abw,2018,18.06969
abw,2019,17.76648
abw,2020,17.35047
abw,2021,16.80074
abw,2022,16.24031
abw,2023,15.71177
abw,2024,15.19067
abw,2025,14.69498
abw,2026,14.22163
abw,2027,13.77532
abw,2028,13.36039
abw,2029,12.97574
abw,2030,12.61961
abw,2031,12.30547
abw,2032,12.03452
abw,2033,11.80733
abw,2034,11.63089
abw,2035,11.54771
abw,2036,11.58547
abw,2037,11.68025
abw,2038,11.77864
abw,2039,11.87989
abw,2040,11.98372
abw,2041,12.08655
abw,2042,12.1819
abw,2043,12.27351
abw,2044,12.35784
abw,2045,12.43018
abw,2046,12.48905
abw,2047,12.52931
abw,2048,12.54404
