geo,time,math_achievement_8th_grade
are,2011,456
are,2015,465
arm,2003,478.12716
arm,2007,498.67986
arm,2011,466.58796
aus,1995,509
aus,1999,525.08025
aus,2003,505
aus,2007,496
aus,2011,505
aus,2015,505
aut,1995,529.41172
bgr,1999,510.59051
bgr,2003,476.16863
bgr,2007,463.62985
bhr,2003,401
bhr,2007,398
bhr,2011,409
bhr,2015,454
bih,2007,455.86328
bwa,2003,366.34498
bwa,2007,363.53881
can,1995,520.54356
can,1999,530.75272
can,2015,527
che,1995,533.68664
chl,1999,392
chl,2003,387
chl,2011,416
chl,2015,427
col,1995,332.25589
col,2007,379.63583
cyp,1995,467.53334
cyp,1999,476.38211
cyp,2003,459.36587
cyp,2007,465.4771
cze,1995,545.55104
cze,1999,519.87397
cze,2007,503.80684
deu,1995,502.30777
dnk,1995,497.25934
dza,2007,386.75187
egy,2003,406
egy,2007,391
egy,2015,392
esp,1995,482.79152
est,2003,530.9155
fin,1999,520.45176
fin,2011,514.03397
fra,1995,529.78975
geo,2007,410
geo,2011,431
geo,2015,453
gha,2003,275.70413
gha,2007,309.36955
gha,2011,330.83056
grc,1995,478.85509
hkg,1995,569
hkg,1999,582
hkg,2003,586
hkg,2007,572
hkg,2011,586
hkg,2015,594
hun,1995,527
hun,1999,532
hun,2003,529
hun,2007,517
hun,2011,505
hun,2015,514
idn,1999,403.07014
idn,2003,410.70193
idn,2007,397.10996
idn,2011,385.83776
irl,1995,519
irl,2015,523
irn,1995,418
irn,1999,422
irn,2003,411
irn,2007,403
irn,2011,415
irn,2015,436
isl,1995,484.42985
isr,1995,513.31492
isr,1999,466.33602
isr,2003,495.64781
isr,2007,463.2513
isr,2011,516
isr,2015,511
ita,1995,491.01483
ita,1999,479
ita,2003,484
ita,2007,480
ita,2011,498
ita,2015,494
jor,1999,428
jor,2003,424
jor,2007,427
jor,2011,406
jor,2015,386
jpn,1995,581
jpn,1999,579
jpn,2003,570
jpn,2007,570
jpn,2011,570
jpn,2015,586
kaz,2011,487
kaz,2015,528
kor,1995,581
kor,1999,587
kor,2003,589
kor,2007,597
kor,2011,613
kor,2015,606
kwt,1995,354.98039
kwt,2007,354
kwt,2015,375
lbn,2003,433
lbn,2007,449
lbn,2011,449
lbn,2015,442
ltu,1995,472
ltu,1999,482
ltu,2003,502
ltu,2007,506
ltu,2011,502
ltu,2015,512
lva,1995,488.28062
lva,1999,505.05912
lva,2003,508.32734
mar,1999,336.59663
mar,2003,386.5391
mar,2007,380.7835
mar,2011,371
mar,2015,384
mda,1999,469.23062
mda,2003,459.89476
mkd,1999,446.60354
mkd,2003,434.9835
mkd,2011,426.14115
mlt,2007,488
mlt,2015,494
mng,2007,432.17166
mys,1999,519
mys,2003,508
mys,2007,474
mys,2011,440
mys,2015,465
nld,1995,528.84251
nld,1999,539.87541
nld,2003,536.27312
nor,1995,498
nor,2003,461
nor,2007,469
nor,2011,475
nor,2015,487
nzl,1995,501
nzl,1999,491
nzl,2003,494
nzl,2011,488
nzl,2015,493
omn,2007,372
omn,2011,366
omn,2015,403
phl,1999,344.90519
phl,2003,377.68989
prt,1995,451.31977
pse,2003,390.48639
pse,2007,367.15469
pse,2011,404.18057
qat,2007,306.79092
qat,2011,410
qat,2015,437
rou,1995,473.72943
rou,1999,472.43993
rou,2003,475.28156
rou,2007,461.31792
rou,2011,457.94834
rus,1995,524
rus,1999,526
rus,2003,508
rus,2007,512
rus,2011,539
rus,2015,538
sau,2003,331.68206
sau,2007,329.33719
sau,2011,394
sau,2015,368
sgp,1995,609
sgp,1999,604
sgp,2003,605
sgp,2007,593
sgp,2011,611
sgp,2015,621
slv,2007,340.44094
srb,2003,476.63652
srb,2007,485.76747
svk,1995,533.99084
svk,1999,533.95319
svk,2003,507.74009
svn,1995,494
svn,1999,530.11252
svn,2003,493
svn,2007,501
svn,2011,505
svn,2015,516
swe,1995,540
swe,2003,499
swe,2007,491
swe,2011,484
swe,2015,501
syr,2007,394.83834
syr,2011,380.1664
tha,1995,516.21554
tha,1999,467
tha,2007,441
tha,2011,427
tha,2015,431
tun,1999,447.9252
tun,2003,410.32948
tun,2007,420.41322
tun,2011,424.73649
tur,1999,428.60564
tur,2007,431.81029
tur,2011,452
tur,2015,458
ukr,2007,462.16204
ukr,2011,479.18575
usa,1995,492
usa,1999,502
usa,2003,504
usa,2007,508
usa,2011,509
usa,2015,518
zaf,1999,274.50258
zaf,2003,263.61371
