geo,time,suicide_men_per_100000_people
afg,2000,5.79346
afg,2001,5.83133
afg,2002,5.78193
afg,2003,5.74044
afg,2004,5.63541
afg,2005,5.51605
afg,2006,5.45986
afg,2007,5.36991
afg,2008,5.22225
afg,2009,5.09841
afg,2010,5.00469
afg,2011,4.88693
afg,2012,4.80431
afg,2013,4.75852
afg,2014,4.65415
afg,2015,4.75624
afg,2016,4.70554
afg,2017,4.80644
afg,2018,4.79358
afg,2019,4.66322
afg,2020,4.57206
afg,2021,4.80604
ago,2000,14.82233
ago,2001,14.00868
ago,2002,13.40997
ago,2003,14.13001
ago,2004,14.17089
ago,2005,13.20289
ago,2006,13.6655
ago,2007,12.76742
ago,2008,11.94744
ago,2009,11.58951
ago,2010,11.01755
ago,2011,11.12532
ago,2012,10.91777
ago,2013,11.05293
ago,2014,10.21729
ago,2015,10.4544
ago,2016,10.27604
ago,2017,10.22127
ago,2018,11.2342
ago,2019,11.73454
ago,2020,11.49224
ago,2021,12.47142
alb,2000,6.33217
alb,2001,5.28933
alb,2002,5.40409
alb,2003,5.58218
alb,2004,5.68197
alb,2005,8.37419
alb,2006,8.21087
alb,2007,8.56994
alb,2008,8.54969
alb,2009,8.29123
alb,2010,7.71064
alb,2011,6.12591
alb,2012,5.61684
alb,2013,5.57715
alb,2014,5.30808
alb,2015,5.07331
alb,2016,5.0794
alb,2017,5.01006
alb,2018,4.92494
alb,2019,4.88667
alb,2020,4.44014
alb,2021,3.19304
are,2000,3.00372
are,2001,2.92069
are,2002,2.75201
are,2003,2.64073
are,2004,2.65397
are,2005,2.77574
are,2006,2.78737
are,2007,2.55412
are,2008,2.85302
are,2009,3.20496
are,2010,3.45906
are,2011,3.58423
are,2012,3.66516
are,2013,3.59133
are,2014,3.43303
are,2015,3.45505
are,2016,3.33717
are,2017,3.49613
are,2018,3.55866
are,2019,3.49449
are,2020,3.47165
are,2021,2.45538
arg,2000,15.04275
arg,2001,16.75075
arg,2002,16.50319
arg,2003,15.75631
arg,2004,14.03104
arg,2005,13.73587
arg,2006,14.03616
arg,2007,13.42576
arg,2008,14.08934
arg,2009,13.74042
arg,2010,14.01126
arg,2011,14.00853
arg,2012,15.16788
arg,2013,14.46995
arg,2014,15.35681
arg,2015,14.24624
arg,2016,13.72049
arg,2017,14.53821
arg,2018,15.10762
arg,2019,15.1831
arg,2020,13.2068
arg,2021,12.57508
arm,2000,5.29416
arm,2001,5.31286
arm,2002,6.20254
arm,2003,4.68328
arm,2004,6.24656
arm,2005,6.73919
arm,2006,9.17704
arm,2007,9.2528
arm,2008,7.37838
arm,2009,8.06521
arm,2010,10.95782
arm,2011,9.70603
arm,2012,11.34466
arm,2013,8.08828
arm,2014,8.6927
arm,2015,9.09905
arm,2016,10.1737
arm,2017,6.14406
arm,2018,3.95146
arm,2019,5.28396
arm,2020,4.02047
arm,2021,4.17308
atg,2000,4.33735
atg,2001,4.27641
atg,2002,2.93206
atg,2003,2.83399
atg,2004,3.84472
atg,2005,2.83926
atg,2006,0.99432
atg,2007,0.79473
atg,2008,0.60348
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
atg,2015,0
atg,2016,0
atg,2017,0
atg,2018,0
atg,2019,0
atg,2020,0.73176
atg,2021,1.64821
aus,2000,20.09276
aus,2001,20.41777
aus,2002,18.79788
aus,2003,17.20204
aus,2004,16.83861
aus,2005,18.113
aus,2006,17.04505
aus,2007,17.30499
aus,2008,18.83166
aus,2009,17.56635
aus,2010,18.45626
aus,2011,17.25991
aus,2012,17.9231
aus,2013,17.67666
aus,2014,19.62354
aus,2015,20.40358
aus,2016,18.53415
aus,2017,20.54893
aus,2018,20.2099
aus,2019,21.00437
aus,2020,19.62753
aus,2021,19.51796
aut,2000,29.65588
aut,2001,27.57128
aut,2002,30.59237
aut,2003,27.0923
aut,2004,26.9333
aut,2005,26.40848
aut,2006,25.61313
aut,2007,24.49602
aut,2008,24.37353
aut,2009,24.62656
aut,2010,25.03778
aut,2011,25.09276
aut,2012,25.47447
aut,2013,24.68225
aut,2014,25.42184
aut,2015,24.91885
aut,2016,23.78209
aut,2017,24.70915
aut,2018,24.85686
aut,2019,22.76543
aut,2020,21.98073
aut,2021,23.56288
aze,2000,3.76621
aze,2001,3.83084
aze,2002,3.98986
aze,2003,4.3847
aze,2004,4.51022
aze,2005,5.09719
aze,2006,5.03752
aze,2007,4.6811
aze,2008,4.7849
aze,2009,4.3938
aze,2010,4.33532
aze,2011,4.29871
aze,2012,3.88603
aze,2013,3.46063
aze,2014,3.23319
aze,2015,3.04293
aze,2016,2.90916
aze,2017,2.92774
aze,2018,2.7873
aze,2019,2.8341
aze,2020,5.63813
aze,2021,2.33247
bdi,2000,14.82451
bdi,2001,13.86801
bdi,2002,13.2963
bdi,2003,12.85262
bdi,2004,12.43151
bdi,2005,11.66305
bdi,2006,11.33322
bdi,2007,10.76188
bdi,2008,10.2087
bdi,2009,10.34271
bdi,2010,10.44369
bdi,2011,10.31297
bdi,2012,10.17137
bdi,2013,10.17603
bdi,2014,10.30877
bdi,2015,10.07774
bdi,2016,10.25985
bdi,2017,10.28667
bdi,2018,10.27406
bdi,2019,10.17492
bdi,2020,9.90721
bdi,2021,11.46591
bel,2000,31.61649
bel,2001,32.87686
bel,2002,30.36469
bel,2003,31.72852
bel,2004,29.86605
bel,2005,30.28516
bel,2006,29.16122
bel,2007,26.75457
bel,2008,29.34042
bel,2009,29.65945
bel,2010,29.15946
bel,2011,29.84789
bel,2012,30.3106
bel,2013,27.57628
bel,2014,26.93457
bel,2015,25.75786
bel,2016,27.01396
bel,2017,25.91503
bel,2018,26.22693
bel,2019,26.08701
bel,2020,23.7581
bel,2021,26.24937
ben,2000,10.35245
ben,2001,10.24879
ben,2002,10.57903
ben,2003,10.45785
ben,2004,10.51115
ben,2005,10.46575
ben,2006,10.46886
ben,2007,10.52722
ben,2008,10.77362
ben,2009,11.12553
ben,2010,11.37332
ben,2011,11.53456
ben,2012,11.54703
ben,2013,11.42384
ben,2014,11.40056
ben,2015,11.56897
ben,2016,11.46132
ben,2017,11.35581
ben,2018,11.28655
ben,2019,11.35544
ben,2020,10.85109
ben,2021,11.1427
bfa,2000,13.52853
bfa,2001,13.64391
bfa,2002,13.21589
bfa,2003,13.07914
bfa,2004,12.94915
bfa,2005,12.83264
bfa,2006,12.8361
bfa,2007,12.75416
bfa,2008,12.95577
bfa,2009,13.12694
bfa,2010,13.28387
bfa,2011,13.02515
bfa,2012,13.66665
bfa,2013,13.75918
bfa,2014,13.53259
bfa,2015,13.4877
bfa,2016,13.48735
bfa,2017,13.38227
bfa,2018,13.20107
bfa,2019,12.95167
bfa,2020,12.70017
bfa,2021,13.01923
bgd,2000,6.4282
bgd,2001,6.11447
bgd,2002,5.97321
bgd,2003,5.75521
bgd,2004,5.46439
bgd,2005,5.5195
bgd,2006,5.55039
bgd,2007,5.34754
bgd,2008,5.09619
bgd,2009,4.92681
bgd,2010,4.68355
bgd,2011,4.17296
bgd,2012,3.81132
bgd,2013,3.6954
bgd,2014,3.72551
bgd,2015,3.69093
bgd,2016,3.75483
bgd,2017,3.93211
bgd,2018,3.94198
bgd,2019,3.95059
bgd,2020,3.66453
bgd,2021,3.64883
bgr,2000,26.81369
bgr,2001,26.16598
bgr,2002,26.68773
bgr,2003,22.79108
bgr,2004,21.55951
bgr,2005,20.1841
bgr,2006,21.10343
bgr,2007,18.691
bgr,2008,19.85285
bgr,2009,19.39544
bgr,2010,19.26853
bgr,2011,17.94076
bgr,2012,20.02187
bgr,2013,17.17666
bgr,2014,16.50365
bgr,2015,15.69891
bgr,2016,15.21991
bgr,2017,16.21342
bgr,2018,15.47186
bgr,2019,14.47243
bgr,2020,16.31853
bgr,2021,15.17581
bhr,2000,15.16884
bhr,2001,15.0999
bhr,2002,14.00624
bhr,2003,14.57793
bhr,2004,14.23612
bhr,2005,13.2322
bhr,2006,10.28248
bhr,2007,10.02414
bhr,2008,9.55322
bhr,2009,8.37746
bhr,2010,7.85305
bhr,2011,7.83752
bhr,2012,8.15602
bhr,2013,7.87579
bhr,2014,8.02015
bhr,2015,7.49191
bhr,2016,8.30045
bhr,2017,8.545
bhr,2018,8.52168
bhr,2019,7.63487
bhr,2020,8.07829
bhr,2021,6.62303
bhs,2000,6.13777
bhs,2001,5.82067
bhs,2002,5.42254
bhs,2003,5.78574
bhs,2004,6.0364
bhs,2005,5.49307
bhs,2006,5.94184
bhs,2007,5.75615
bhs,2008,5.86693
bhs,2009,6.18194
bhs,2010,6.84186
bhs,2011,6.81905
bhs,2012,6.44807
bhs,2013,6.10109
bhs,2014,6.52782
bhs,2015,6.27204
bhs,2016,6.74878
bhs,2017,6.72434
bhs,2018,6.29709
bhs,2019,6.61981
bhs,2020,5.66712
bhs,2021,5.88905
bih,2000,16.84298
bih,2001,16.77519
bih,2002,17.00346
bih,2003,16.71365
bih,2004,16.44585
bih,2005,17.43132
bih,2006,17.16022
bih,2007,18.6535
bih,2008,17.51869
bih,2009,17.40004
bih,2010,16.92275
bih,2011,17.07746
bih,2012,16.49635
bih,2013,16.96132
bih,2014,16.69014
bih,2015,17.02402
bih,2016,16.91978
bih,2017,16.73029
bih,2018,16.69041
bih,2019,17.45593
bih,2020,15.65301
bih,2021,13.70102
blr,2000,71.97669
blr,2001,71.85007
blr,2002,73.05429
blr,2003,73.16201
blr,2004,72.91048
blr,2005,72.8898
blr,2006,67.14169
blr,2007,61.07808
blr,2008,65.02802
blr,2009,64.78394
blr,2010,61.45759
blr,2011,61.73148
blr,2012,50.9393
blr,2013,45.53178
blr,2014,42.50172
blr,2015,39.35891
blr,2016,37.20501
blr,2017,33.45614
blr,2018,32.90079
blr,2019,30.86886
blr,2020,29.1318
blr,2021,27.70021
blz,2000,11.21207
blz,2001,9.27032
blz,2002,8.70685
blz,2003,9.23906
blz,2004,10.5541
blz,2005,8.25309
blz,2006,8.46829
blz,2007,7.6983
blz,2008,7.72956
blz,2009,9.9882
blz,2010,11.02265
blz,2011,11.57008
blz,2012,11.02542
blz,2013,10.72018
blz,2014,9.95304
blz,2015,9.90952
blz,2016,9.42165
blz,2017,10.93111
blz,2018,9.64367
blz,2019,8.54173
blz,2020,5.9853
blz,2021,6.83629
bol,2000,8.13599
bol,2001,8.03962
bol,2002,8.02874
bol,2003,7.96456
bol,2004,7.82566
bol,2005,7.73334
bol,2006,7.43635
bol,2007,7.41091
bol,2008,7.25693
bol,2009,7.15256
bol,2010,6.9155
bol,2011,6.85078
bol,2012,6.57477
bol,2013,6.62125
bol,2014,6.75347
bol,2015,6.98192
bol,2016,7.03356
bol,2017,7.01677
bol,2018,6.89275
bol,2019,6.87948
bol,2020,6.84757
bol,2021,6.0285
bra,2000,6.69632
bra,2001,7.43472
bra,2002,7.18164
bra,2003,7.30881
bra,2004,7.3955
bra,2005,7.79159
bra,2006,7.7261
bra,2007,8.04338
bra,2008,8.45958
bra,2009,8.49759
bra,2010,8.05212
bra,2011,8.45571
bra,2012,8.65151
bra,2013,8.98881
bra,2014,9.19547
bra,2015,9.49727
bra,2016,9.85454
bra,2017,10.83385
bra,2018,10.33016
bra,2019,10.24149
bra,2020,10.55885
bra,2021,11.39922
brb,2000,9.58424
brb,2001,8.48515
brb,2002,7.72084
brb,2003,8.87278
brb,2004,9.20843
brb,2005,9.30937
brb,2006,9.01802
brb,2007,7.999
brb,2008,8.32191
brb,2009,7.73488
brb,2010,7.81141
brb,2011,7.60252
brb,2012,6.86776
brb,2013,7.31769
brb,2014,7.62672
brb,2015,7.13882
brb,2016,7.94348
brb,2017,6.85798
brb,2018,7.27225
brb,2019,8.56019
brb,2020,7.30999
brb,2021,6.17307
brn,2000,2.45338
brn,2001,1.88589
brn,2002,2.19047
brn,2003,2.26176
brn,2004,2.59028
brn,2005,2.64869
brn,2006,3.40258
brn,2007,2.65167
brn,2008,2.22294
brn,2009,1.73549
brn,2010,1.67399
