geo,time,meningitis_deaths_in_children_1_59_months_total_deaths
afg,2000,1688.04069
afg,2001,1796.44592
afg,2002,1781.61872
afg,2003,1735.89043
afg,2004,1815.25798
afg,2005,1847.2518
afg,2006,1793.81843
afg,2007,1807.62906
afg,2008,1822.95595
afg,2009,1288.3275
afg,2010,1236.05897
afg,2011,1178.07228
afg,2012,1132.76667
afg,2013,1158.00903
afg,2014,989.22348
afg,2015,846.48213
afg,2016,830.71721
afg,2017,790.78884
afg,2018,729.39072
afg,2019,740.59143
afg,2020,725.89499
afg,2021,737.14095
ago,2000,6251.94637
ago,2001,6270.75285
ago,2002,4061.66753
ago,2003,4145.63759
ago,2004,4124.92393
ago,2005,4178.66077
ago,2006,4094.40071
ago,2007,3221.82621
ago,2008,2990.08164
ago,2009,2758.73479
ago,2010,2508.50716
ago,2011,2371.53458
ago,2012,2203.98805
ago,2013,2069.60463
ago,2014,1783.5271
ago,2015,1692.97427
ago,2016,1702.01228
ago,2017,1769.67215
ago,2018,1674.8226
ago,2019,1760.97262
ago,2020,1807.39475
ago,2021,1879.87207
alb,2000,30.47423
alb,2001,29.0183
alb,2002,26.06241
alb,2003,22.00908
alb,2004,18.61779
alb,2005,15.5308
alb,2006,12.81449
alb,2007,10.84042
alb,2008,9.57541
alb,2009,7.57926
alb,2010,6.66641
alb,2011,5.68757
alb,2012,4.81906
alb,2013,4.14595
alb,2014,3.60336
alb,2015,3.1231
alb,2016,2.56877
alb,2017,2.15182
alb,2018,1.87669
alb,2019,1.67088
alb,2020,1.5774
alb,2021,1.577
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
and,2017,0
and,2018,0
and,2019,0
and,2020,0
and,2021,0
are,2000,3.80028
are,2001,3.79644
are,2002,3.67033
are,2003,3.60156
are,2004,3.59671
are,2005,3.52385
are,2006,3.32427
are,2007,3.16645
are,2008,3.34706
are,2009,3.64163
are,2010,4.03372
are,2011,4.29974
are,2012,4.13486
are,2013,3.94279
are,2014,3.71652
are,2015,3.48249
are,2016,3.20571
are,2017,2.93407
are,2018,2.67782
are,2019,2.39993
are,2020,2.15536
are,2021,2.18496
arg,2000,200.71944
arg,2001,170.84399
arg,2002,170.19167
arg,2003,185.13888
arg,2004,185.28835
arg,2005,175.55718
arg,2006,174.7825
arg,2007,151.33539
arg,2008,155.22211
arg,2009,151.54739
arg,2010,165.802
arg,2011,115.33592
arg,2012,116.42165
arg,2013,105.97306
arg,2014,88.89387
arg,2015,99.70532
arg,2016,82.76633
arg,2017,74.62296
arg,2018,62.00854
arg,2019,46.74756
arg,2020,37.0023
arg,2021,29.13684
arm,2000,16.84873
arm,2001,16.5297
arm,2002,16.40629
arm,2003,16.48694
arm,2004,16.92026
arm,2005,16.47404
arm,2006,15.96502
arm,2007,13.51457
arm,2008,13.30368
arm,2009,12.55885
arm,2010,11.95722
arm,2011,10.19511
arm,2012,9.49946
arm,2013,9.40974
arm,2014,8.70805
arm,2015,8.55103
arm,2016,7.40479
arm,2017,6.83268
arm,2018,5.95988
arm,2019,5.37782
arm,2020,4.79884
arm,2021,4.26558
atg,2000,0
atg,2001,0.72727
atg,2002,1.6
atg,2003,0
atg,2004,0
atg,2005,1
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
atg,2015,0
atg,2016,0
atg,2017,0
atg,2018,0
atg,2019,0
atg,2020,0
atg,2021,0
aus,2000,24.66394
aus,2001,36.61162
aus,2002,11.71326
aus,2003,23.8282
aus,2004,25.0668
aus,2005,17.43137
aus,2006,17.80176
aus,2007,10.22259
aus,2008,12.59194
aus,2009,7.23364
aus,2010,15.31982
aus,2011,10.03364
aus,2012,20.97756
aus,2013,7.02404
aus,2014,11.66187
aus,2015,8.9753
aus,2016,10.32656
aus,2017,9.82355
aus,2018,9.62353
aus,2019,10.00136
aus,2020,9.49018
aus,2021,9.00122
aut,2000,6.68244
aut,2001,7.43153
aut,2002,4.26994
aut,2003,7.21165
aut,2004,4.68363
aut,2005,6.01317
aut,2006,5.17922
aut,2007,1.40229
aut,2008,7.02021
aut,2009,8.9775
aut,2010,7.60378
aut,2011,3.40274
aut,2012,7.12366
aut,2013,8.54388
aut,2014,2.46429
aut,2015,1.41604
aut,2016,1.40108
aut,2017,3.25305
aut,2018,2.06199
aut,2019,2.02643
aut,2020,2.02643
aut,2021,1.95533
aze,2000,160.81056
aze,2001,145.58512
aze,2002,129.65856
aze,2003,116.03065
aze,2004,107.18243
aze,2005,101.57119
aze,2006,95.66291
aze,2007,90.43658
aze,2008,86.21948
aze,2009,81.53039
aze,2010,77.08202
aze,2011,63.91024
aze,2012,57.68007
aze,2013,63.28657
aze,2014,63.89594
aze,2015,67.03947
aze,2016,65.75773
aze,2017,57.50632
aze,2018,46.28066
aze,2019,41.12322
aze,2020,39.53408
aze,2021,32.97698
bdi,2000,1047.91759
bdi,2001,1058.92799
bdi,2002,1615.16596
bdi,2003,1088.36415
bdi,2004,727.36586
bdi,2005,1040.29611
bdi,2006,644.58097
bdi,2007,586.46285
bdi,2008,590.37566
bdi,2009,549.07581
bdi,2010,535.86121
bdi,2011,496.07328
bdi,2012,266.9379
bdi,2013,257.09209
bdi,2014,267.03416
bdi,2015,271.30811
bdi,2016,271.5405
bdi,2017,282.13477
bdi,2018,282.74255
bdi,2019,260.2301
bdi,2020,252.69026
bdi,2021,237.42674
bel,2000,27.34355
bel,2001,34.92356
bel,2002,23.31116
bel,2003,23.47421
bel,2004,27.8136
bel,2005,21.71476
bel,2006,24.55601
bel,2007,20.9194
bel,2008,14.37472
bel,2009,14.71067
bel,2010,6.08962
bel,2011,8.74425
bel,2012,12.37296
bel,2013,6.89634
bel,2014,6.18801
bel,2015,11.57892
bel,2016,16.13401
bel,2017,10.8718
bel,2018,10.66667
bel,2019,10.46155
bel,2020,10.20514
bel,2021,9.89744
ben,2000,1194.31502
ben,2001,1852.97053
ben,2002,1892.60077
ben,2003,1918.46928
ben,2004,1926.82541
ben,2005,1672.24349
ben,2006,938.79097
ben,2007,927.63629
ben,2008,1014.36495
ben,2009,1012.92099
ben,2010,1045.31295
ben,2011,922.94158
ben,2012,1166.88599
ben,2013,1202.16454
ben,2014,1243.60646
ben,2015,827.91619
ben,2016,822.08617
ben,2017,832.74652
ben,2018,840.72868
ben,2019,845.16883
ben,2020,874.02416
ben,2021,840.48493
bfa,2000,3531.38255
bfa,2001,3521.39574
bfa,2002,3659.44629
bfa,2003,3844.83204
bfa,2004,4140.07259
bfa,2005,4283.38102
bfa,2006,3198.92103
bfa,2007,2935.64707
bfa,2008,2729.30683
bfa,2009,1733.20375
bfa,2010,1718.25029
bfa,2011,1755.98706
bfa,2012,2724.59838
bfa,2013,2921.58368
bfa,2014,1878.32598
bfa,2015,1250.06204
bfa,2016,1235.09191
bfa,2017,1210.90341
bfa,2018,1171.46546
bfa,2019,1142.04858
bfa,2020,1124.19286
bfa,2021,1102.09113
bgd,2000,5956.49283
bgd,2001,5576.55634
bgd,2002,7737.80207
bgd,2003,7244.95401
bgd,2004,6559.36436
bgd,2005,4152.70927
bgd,2006,3840.73507
bgd,2007,3403.02325
bgd,2008,3092.4622
bgd,2009,1839.2115
bgd,2010,1747.31356
bgd,2011,1618.06202
bgd,2012,1444.89444
