geo,time,total_gni_ppp_current_international
abw,1990,1348748523.0839
abw,1991,1507458398.78078
abw,1992,1630396637.99106
abw,1993,1778368861.64065
abw,1994,1966329371.76067
abw,1995,2069051675.97278
abw,1996,2128607836.74432
abw,1997,2312228013.24168
abw,1998,2415843227.95422
abw,1999,2422397221.94491
abw,2000,2701674799.67626
abw,2001,2830644520.95673
abw,2002,2733006561.5965
abw,2003,2948370456.59642
abw,2004,3225525867.86741
abw,2005,2731404792.90943
abw,2006,3419287359.93198
abw,2007,3239184627.34556
abw,2008,3765110155.18733
abw,2009,3367822203.97218
abw,2010,3238654364.56165
abw,2011,3285948781.36833
abw,2012,3392124836.40284
abw,2013,3565379230.06993
abw,2014,3668200286.73075
abw,2015,3718218375.0853
abw,2016,3748949816.13048
abw,2017,3855184023.57122
abw,2018,3998373340.34386
abw,2019,4016170281.61557
abw,2020,3046827602.82532
abw,2021,3643408241.06206
abw,2022,4313073858.88709
abw,2023,4588658928.40392
abw,2024,5179655194.83728
afg,2000,15864189722.3058
afg,2001,15224554096.55537
afg,2002,20123047324.38027
afg,2003,22278932459.99652
afg,2004,23184760643.02882
afg,2005,26587457905.42594
afg,2006,29047794273.32019
afg,2007,33788985660.30282
afg,2008,35313783778.11868
afg,2009,43009573651.09457
afg,2010,50028298436.34489
afg,2011,51116377179.48712
afg,2012,60931092223.98157
afg,2013,67669597049.66158
afg,2014,73169249312.83046
afg,2015,77739868999.53387
afg,2016,77790300893.87247
afg,2017,84288052074.07822
afg,2018,90563706789.42567
afg,2019,99263716985.94164
afg,2020,100842500976.582
afg,2021,86285361406.78761
afg,2022,86404553811.18289
afg,2023,91710014539.29633
ago,1990,39749889976.9232
ago,1991,44972216732.72401
ago,1992,25234462800.46437
ago,1993,23042981686.47134
ago,1994,20747196283.44485
ago,1995,36868663766.25296
ago,1996,39661273104.66618
ago,1997,47208636016.61076
ago,1998,48838628608.40217
ago,1999,47581922707.87333
ago,2000,51820795909.86391
ago,2001,55648991184.20096
ago,2002,66552286872.27373
ago,2003,70973900704.41541
ago,2004,80557416841.4583
ago,2005,94300618183.0419
ago,2006,107761740607.61195
ago,2007,125252544720.56937
ago,2008,135941085833.56616
ago,2009,148475342692.64325
ago,2010,158040244978.16724
ago,2011,168448555818.54813
ago,2012,192550897776.74847
ago,2013,208188088818.66321
ago,2014,231746460174.44324
ago,2015,216970007766.64999
ago,2016,216244553633.19809
ago,2017,229091497038.43088
ago,2018,241324552038.67105
ago,2019,255516464397.85559
ago,2020,242454028229.97623
ago,2021,285057191549.62958
ago,2022,320812020198.55609
ago,2023,331474584432.92297
ago,2024,358340142342.7829
alb,1990,8797682875.35501
alb,1991,6447005091.02468
alb,1992,5945572789.69415
alb,1993,7141417623.83238
alb,1994,7764499067.85408
alb,1995,9063517408.55304
alb,1996,9976369197.89258
alb,1997,8957959056.94
alb,1998,10000498274.72448
alb,1999,11375447503.8897
alb,2000,12656396651.29018
alb,2001,13958238413.20014
alb,2002,14834122363.69281
alb,2003,15553748066.0712
alb,2004,16673213782.0373
alb,2005,17750648179.86282
alb,2006,19623041189.19365
alb,2007,21745263307.07536
alb,2008,23479811203.98521
alb,2009,24417129797.77575
alb,2010,26564587860.9956
alb,2011,28351195205.93551
alb,2012,28537807833.41957
alb,2013,29216593229.84261
alb,2014,30955691631.73965
alb,2015,31978032548.73437
alb,2016,33273569255.32879
alb,2017,34908931768.1662
alb,2018,36941366390.27937
alb,2019,39253793228.08372
alb,2020,38156889885.73668
alb,2021,42548307822.50657
alb,2022,51579664498.18103
alb,2023,59612923343.91196
alb,2024,64032474123.86436
and,2019,4823305038.27554
and,2020,4557689143.53922
and,2021,5001807986.47795
and,2022,5692248077.04235
and,2023,6003431084.96914
and,2024,6234559000.03768
are,1990,178908985846.48587
are,1991,180223987084.06235
are,1992,189507574767.70416
are,1993,195086315028.08035
are,1994,211992049113.67087
are,1995,234657206320.45505
are,1996,250145969842.91129
are,1997,279263044998.38062
are,1998,289732384217.35999
are,1999,286077773274.65363
are,2000,340389724591.67358
are,2001,352998176877.07617
are,2002,352983167231.15338
are,2003,388202030815.07007
are,2004,439060989433.05298
are,2005,480101540907.36658
are,2006,546455140020.38922
are,2007,585445806394.11096
are,2008,603601328147.79529
are,2009,574489155589.17017
are,2010,584602603537.63281
are,2011,637264960494.15405
are,2012,659805215804.70886
are,2013,674103637193.40784
are,2014,706114832993.3573
are,2015,632139930618.06604
are,2016,628775165260.297
are,2017,652689081013.47424
are,2018,726206605896.25317
are,2019,757509456341.46045
are,2020,624598701711.37598
are,2021,655522521833.1178
are,2022,756425776465.23645
are,2023,840129732787.41541
are,2024,895671046747.85156
arg,1990,224188332568.23688
arg,1991,256370813969.88275
arg,1992,286615113392.46088
arg,1993,319412870865.11823
arg,1994,344679558696.09442
arg,1995,340598528321.72949
arg,1996,365211237965.71283
arg,1997,401226572946.57056
arg,1998,419832416217.59082
arg,1999,410704753670.7876
arg,2000,416594563309.63177
arg,2001,406274630475.10327
arg,2002,359310912511.25208
arg,2003,403199587073.18646
arg,2004,418093841970.63971
arg,2005,468041504545.20898
arg,2006,568762465740.1554
arg,2007,641221306552.47644
arg,2008,681124430220.42676
arg,2009,640800278421.76306
arg,2010,711794791177.18555
arg,2011,774475577247.84766
arg,2012,799850880557.1875
arg,2013,830424664582.5238
arg,2014,821243666294.2749
arg,2015,848959683417.30273
arg,2016,863207236895.47742
arg,2017,1009263951777.65723
arg,2018,1051149861699.33923
arg,2019,1016089122555.91846
arg,2020,984724060445.26917
arg,2021,1167816126453.33984
arg,2022,1328638499395.13208
arg,2023,1346675808888.91528
arg,2024,1361898662885.95117
arm,1990,9444218786.59964
arm,1991,8940278257.98785
arm,1992,4451683775.92162
arm,1993,4968774738.89045
arm,1994,5338338058.37828
arm,1995,6001501148.23487
arm,1996,6476718955.19532
arm,1997,7014342394.51339
arm,1998,7408132964.56023
arm,1999,7751264570.39817
arm,2000,8403263969.16627
arm,2001,9409799259.45405
arm,2002,10866154859.77511
arm,2003,12612732340.42586
arm,2004,14428108003.21032
arm,2005,16957992011.95709
arm,2006,19888484243.5458
arm,2007,23374969797.05537
arm,2008,25596039724.30569
arm,2009,21751101568.43096
arm,2010,22672636926.03114
arm,2011,23905121367.19883
arm,2012,28120737961.25013
arm,2013,30326204334.49937
