geo,time,present_value_of_debt_percent_of_gni
ago,2024,57.6222
alb,2024,16.68228
arg,2024,10.88355
arm,2024,21.73591
aze,2024,11.77427
bdi,2024,24.24517
ben,2024,35.83627
bfa,2024,15.98182
bgd,2024,12.27973
bih,2024,15.60712
blr,2024,21.6416
blz,2024,34.81002
bol,2024,21.3631
bra,2024,8.53321
bwa,2024,7.97569
caf,2024,20.16131
chn,2024,2.53571
civ,2024,34.33058
cmr,2024,21.75587
cod,2024,10.44932
cog,2024,30.70472
col,2024,25.07107
com,2024,14.94192
cpv,2024,48.56735
dji,2024,59.8624
dma,2024,36.17177
dom,2024,29.13163
dza,2024,0.21604
ecu,2024,31.93618
egy,2024,26.17899
fji,2024,20.64863
gab,2024,28.2476
geo,2024,24.72427
gha,2024,29.58048
gin,2024,15.08984
gmb,2024,32.5476
gnb,2024,47.8921
grd,2024,44.57516
gtm,2024,10.47422
guy,2024,10.9912
hnd,2024,22.56632
hti,2024,1.36058
idn,2024,16.48723
ind,2024,5.33118
irn,2024,0.04931
irq,2024,3.23131
jam,2024,39.0325
jor,2024,38.16937
kaz,2024,11.83177
ken,2024,24.6999
kgz,2024,19.23047
khm,2024,18.3399
kos,2024,5.16729
lao,2024,55.61135
lbr,2024,21.52656
lca,2024,39.91215
lka,2024,33.91535
lso,2024,28.98467
mar,2024,25.00681
mda,2024,13.33472
mdg,2024,19.65318
mdv,2024,59.84509
mex,2024,15.33066
mkd,2024,34.53674
mli,2024,14.94324
mmr,2024,9.64608
mne,2024,51.16218
mng,2024,38.70466
moz,2024,38.34527
mrt,2024,26.3476
mus,2024,18.40768
mwi,2024,19.76119
ner,2024,17.57308
nga,2024,23.9503
nic,2024,33.0569
npl,2024,12.96174
pak,2024,22.08252
per,2024,15.11438
phl,2024,12.64229
png,2024,20.73677
pry,2024,33.95438
rwa,2024,43.30667
sdn,2024,41.53436
sen,2024,69.14439
slb,2024,10.07719
sle,2024,13.98854
slv,2024,39.56353
som,2024,10.81336
srb,2024,27.76311
stp,2024,25.1573
swz,2024,16.77382
tcd,2024,10.4746
tgo,2024,19.45855
tha,2024,5.92109
tjk,2024,14.02839
tkm,2024,4.02192
tls,2024,8.98275
tun,2024,34.5997
tur,2024,11.39623
tza,2024,22.83018
uga,2024,20.37732
ukr,2024,48.00825
uzb,2024,27.99341
vct,2024,46.03205
vnm,2024,5.87482
vut,2024,18.66923
wsm,2024,19.6824
zaf,2024,23.99248
zmb,2024,55.27019
zwe,2024,13.89763
