geo,time,car_deaths_per_100000_people
afg,1980,10.77
afg,1981,10.51
afg,1982,9.83
afg,1983,9.3
afg,1984,9.22
afg,1985,9.51
afg,1986,9.95
afg,1987,10.01
afg,1988,10.01
afg,1989,10.2
afg,1990,10.65
afg,1991,10.79
afg,1992,11.03
afg,1993,12.02
afg,1994,12.93
afg,1995,13.49
afg,1996,13.38
afg,1997,13
afg,1998,12.49
afg,1999,12.25
afg,2000,11.95
afg,2001,11.5
afg,2002,10.55
afg,2003,11.08
afg,2004,11.75
afg,2005,11.65
afg,2006,11.6
afg,2007,11.65
afg,2008,11.63
afg,2009,11.74
afg,2010,11.84
afg,2011,11.71
afg,2012,11.79
afg,2013,13.85
afg,2014,13.73
afg,2015,11.96
afg,2016,11.88
afg,2017,11.86
afg,2018,11.78
afg,2019,12.04
afg,2020,11.89
afg,2021,12.7
afg,2022,11.92
afg,2023,11.59
ago,1980,40.12
ago,1981,40.09
ago,1982,39.9
ago,1983,39.55
ago,1984,38.64
ago,1985,38.6
ago,1986,39.24
ago,1987,39.04
ago,1988,38.9
ago,1989,40.98
ago,1990,40.17
ago,1991,40.7
ago,1992,41.7
ago,1993,43.6
ago,1994,45.47
ago,1995,45.18
ago,1996,41.58
ago,1997,40.85
ago,1998,44.01
ago,1999,45.31
ago,2000,44.59
ago,2001,45.02
ago,2002,44.53
ago,2003,43.18
ago,2004,42.25
ago,2005,41.58
ago,2006,41.62
ago,2007,41.12
ago,2008,41.04
ago,2009,41.17
ago,2010,41.91
ago,2011,42.04
ago,2012,40.81
ago,2013,38.48
ago,2014,39.13
ago,2015,38.91
ago,2016,37.42
ago,2017,36.81
ago,2018,36.15
ago,2019,35.53
ago,2020,34.62
ago,2021,34.75
ago,2022,35.53
ago,2023,36.34
alb,1980,3.6
alb,1981,3.57
alb,1982,3.58
alb,1983,3.59
alb,1984,3.57
alb,1985,3.6
alb,1986,3.67
alb,1987,3.73
alb,1988,3.87
alb,1989,3.85
alb,1990,4
alb,1991,4.02
alb,1992,4.01
alb,1993,3.86
alb,1994,3.68
alb,1995,3.49
alb,1996,3.42
alb,1997,3.28
alb,1998,3.17
alb,1999,3.19
alb,2000,3.25
alb,2001,3.37
alb,2002,3.48
alb,2003,3.59
alb,2004,3.55
alb,2005,3.51
alb,2006,3.41
alb,2007,3.28
alb,2008,3.16
alb,2009,3.04
alb,2010,2.91
alb,2011,2.8
alb,2012,2.75
alb,2013,2.74
alb,2014,2.73
alb,2015,2.72
alb,2016,2.67
alb,2017,2.63
alb,2018,2.59
alb,2019,2.6
alb,2020,2.61
alb,2021,2.6
alb,2022,2.55
alb,2023,2.33
and,1980,9.92
and,1981,9.64
and,1982,9.16
and,1983,9.08
and,1984,8.93
and,1985,8.65
and,1986,8.47
and,1987,8.22
and,1988,7.94
and,1989,7.81
and,1990,7.93
and,1991,7.93
and,1992,7.66
and,1993,7.46
and,1994,7.28
and,1995,7.13
and,1996,6.85
and,1997,6.69
and,1998,6.58
and,1999,6.51
and,2000,6.39
and,2001,6.09
and,2002,5.92
and,2003,5.71
and,2004,5.59
and,2005,5.48
and,2006,5.3
and,2007,5.25
and,2008,5.32
and,2009,5.32
and,2010,5.26
and,2011,5.42
and,2012,5.29
and,2013,5.45
and,2014,5.22
and,2015,5.19
and,2016,5.13
and,2017,5.12
and,2018,5.13
and,2019,5.14
and,2020,5.03
and,2021,5.22
and,2022,5.28
and,2023,5.25
are,1980,30.18
are,1981,29.41
are,1982,27.94
are,1983,26.24
are,1984,24.47
are,1985,22.45
are,1986,20.78
are,1987,19.65
are,1988,18.86
are,1989,18.48
are,1990,18.5
are,1991,18.43
are,1992,18.14
are,1993,18.04
are,1994,18.04
are,1995,18.02
are,1996,18.26
are,1997,18.28
are,1998,18.6
are,1999,18.44
are,2000,18.45
are,2001,17.65
are,2002,16.51
are,2003,15.39
are,2004,14.31
are,2005,13.37
are,2006,12.62
are,2007,12.14
are,2008,12.09
are,2009,11.53
are,2010,10.56
are,2011,9.46
are,2012,8.94
are,2013,7.07
are,2014,6.81
are,2015,6.39
are,2016,6.01
are,2017,5.62
are,2018,5.25
are,2019,4.91
are,2020,4.16
are,2021,3.98
are,2022,4.01
are,2023,4.22
arg,1980,9.27
arg,1981,8.88
arg,1982,8.33
arg,1983,8.23
arg,1984,7.78
arg,1985,6.89
arg,1986,7.03
arg,1987,7.11
arg,1988,7.11
arg,1989,7.17
arg,1990,7.19
arg,1991,7.37
arg,1992,7.79
arg,1993,8.23
arg,1994,8.62
arg,1995,8.56
arg,1996,8.56
arg,1997,8.63
arg,1998,9.1
arg,1999,8.85
arg,2000,8.29
arg,2001,7.75
arg,2002,7.01
arg,2003,7.17
arg,2004,7.12
arg,2005,7.29
arg,2006,7.75
arg,2007,7.97
arg,2008,8.11
arg,2009,8.05
arg,2010,8.28
arg,2011,8.51
arg,2012,8.18
arg,2013,8.25
arg,2014,7.77
arg,2015,7.07
arg,2016,6.3
arg,2017,5.8
arg,2018,5.02
arg,2019,4.31
arg,2020,3.43
arg,2021,3.77
arg,2022,4.62
arg,2023,3.85
arm,1980,4.24
arm,1981,4.15
arm,1982,4.21
arm,1983,4.18
arm,1984,4.18
arm,1985,4.2
arm,1986,4.3
arm,1987,4.45
arm,1988,4.7
arm,1989,4.48
arm,1990,4.57
arm,1991,4.8
arm,1992,4.89
arm,1993,4.66
arm,1994,4.53
arm,1995,4.57
arm,1996,4.45
arm,1997,4.29
arm,1998,4.11
arm,1999,4.04
arm,2000,3.99
arm,2001,4.08
arm,2002,4.13
arm,2003,4.18
arm,2004,4.23
arm,2005,4.22
arm,2006,4.24
arm,2007,4.6
arm,2008,4.45
arm,2009,4.28
arm,2010,4.34
arm,2011,4.55
arm,2012,5.11
arm,2013,4.96
arm,2014,4.75
arm,2015,5.07
arm,2016,4.83
arm,2017,5.48
arm,2018,6.67
arm,2019,6.44
arm,2020,6.15
arm,2021,6.43
arm,2022,6.65
arm,2023,6.47
asm,1980,7.3
asm,1981,7.19
asm,1982,6.99
asm,1983,6.86
asm,1984,6.69
asm,1985,6.59
asm,1986,6.68
asm,1987,6.74
asm,1988,6.64
asm,1989,6.59
asm,1990,6.27
asm,1991,5.86
asm,1992,5.89
asm,1993,5.91
asm,1994,5.85
asm,1995,5.83
asm,1996,5.76
asm,1997,5.73
asm,1998,5.65
asm,1999,5.46
asm,2000,5.18
asm,2001,5.09
asm,2002,4.82
asm,2003,4.75
asm,2004,4.7
asm,2005,4.45
asm,2006,4.27
asm,2007,4.04
asm,2008,3.89
asm,2009,3.64
asm,2010,3.49
asm,2011,3.38
asm,2012,3.26
asm,2013,3.26
asm,2014,3.26
asm,2015,3.16
asm,2016,3.37
asm,2017,3.5
asm,2018,3.47
asm,2019,3.58
asm,2020,3.64
asm,2021,3.94
asm,2022,3.63
asm,2023,3.51
atg,1980,6.25
atg,1981,6.12
atg,1982,6.03
atg,1983,5.94
atg,1984,5.98
atg,1985,6.02
atg,1986,6.06
atg,1987,6.07
atg,1988,6.12
atg,1989,6.39
atg,1990,6.01
atg,1991,5.89
atg,1992,6.03
atg,1993,5.98
atg,1994,6.11
atg,1995,5.95
atg,1996,5.88
atg,1997,5.46
atg,1998,5.21
atg,1999,4.87
atg,2000,4.72
atg,2001,4.54
atg,2002,4.4
atg,2003,4.19
atg,2004,3.89
atg,2005,3.84
atg,2006,3.52
atg,2007,3.45
atg,2008,3.36
atg,2009,3.33
atg,2010,3.42
atg,2011,3.31
atg,2012,3.1
atg,2013,2.95
atg,2014,2.97
atg,2015,3.06
atg,2016,3.05
atg,2017,3.03
atg,2018,2.84
atg,2019,2.27
atg,2020,1.9
atg,2021,1.86
atg,2022,1.95
atg,2023,2.02
aus,1980,15
aus,1981,13.41
aus,1982,13.5
aus,1983,12.49
aus,1984,12.24
aus,1985,12.12
aus,1986,11.8
aus,1987,10.81
aus,1988,11.51
aus,1989,11.27
aus,1990,9.89
aus,1991,9.05
aus,1992,8.48
aus,1993,8.16
aus,1994,7.87
aus,1995,7.78
aus,1996,7.67
aus,1997,7.05
aus,1998,6.77
aus,1999,6.78
aus,2000,6.74
aus,2001,6.37
aus,2002,6.12
aus,2003,5.8
aus,2004,5.54
aus,2005,5.37
aus,2006,5.24
aus,2007,5.07
aus,2008,4.81
aus,2009,4.63
aus,2010,4.21
aus,2011,3.91
aus,2012,3.65
aus,2013,3.36
aus,2014,3.31
aus,2015,3.27
aus,2016,3.25
aus,2017,3.09
aus,2018,2.98
aus,2019,2.96
aus,2020,2.83
aus,2021,2.73
aus,2022,2.71
aus,2023,2.61
aut,1980,12.05
aut,1981,11.88
aut,1982,11.69
aut,1983,11.44
aut,1984,10.61
aut,1985,9.34
aut,1986,8.95
aut,1987,8.95
aut,1988,9.2
aut,1989,9.18
aut,1990,9.21
aut,1991,8.76
aut,1992,8.48
aut,1993,8.58
aut,1994,8.5
aut,1995,8.02
aut,1996,7.5
aut,1997,7.18
aut,1998,6.71
aut,1999,6.57
aut,2000,5.97
aut,2001,5.64
aut,2002,5.01
aut,2003,4.72
aut,2004,4.39
aut,2005,4.09
aut,2006,3.81
aut,2007,3.53
aut,2008,3.33
aut,2009,3.04
aut,2010,2.76
aut,2011,2.5
aut,2012,2.44
aut,2013,2.13
aut,2014,1.98
aut,2015,1.93
aut,2016,1.85
aut,2017,1.83
aut,2018,1.67
aut,2019,1.66
aut,2020,1.63
aut,2021,1.77
aut,2022,1.82
aut,2023,1.8
aze,1980,4.95
aze,1981,4.67
aze,1982,4.56
aze,1983,4.48
aze,1984,4.41
aze,1985,4.37
aze,1986,4.35
aze,1987,4.36
aze,1988,4.34
aze,1989,4.32
aze,1990,4.37
aze,1991,4.38
aze,1992,4.27
aze,1993,4.35
aze,1994,4.27
aze,1995,4.37
aze,1996,4.33
aze,1997,4.13
aze,1998,3.94
aze,1999,3.81
aze,2000,3.71
aze,2001,3.63
aze,2002,3.67
aze,2003,3.71
aze,2004,3.7
aze,2005,3.73
aze,2006,3.7
aze,2007,3.64
aze,2008,3.54
aze,2009,3.43
aze,2010,3.43
aze,2011,3.35
aze,2012,3.28
aze,2013,3.18
aze,2014,3.09
aze,2015,3.69
aze,2016,3.66
aze,2017,3.59
aze,2018,3.55
aze,2019,3.72
aze,2020,3.82
aze,2021,3.72
aze,2022,3.65
aze,2023,4
bdi,1980,23.71
bdi,1981,24.19
bdi,1982,24.59
bdi,1983,25.06
bdi,1984,25.59
bdi,1985,25.9
bdi,1986,26.11
bdi,1987,26.2
bdi,1988,26.21
bdi,1989,26.26
bdi,1990,26.28
bdi,1991,25.94
bdi,1992,25.63
bdi,1993,26.24
