geo,time,liver_cancer_deaths_per_100000_women
afg,1980,3.81
afg,1981,3.91
afg,1982,4.04
afg,1983,4.13
afg,1984,4.16
afg,1985,4.17
afg,1986,4.19
afg,1987,4.19
afg,1988,4.15
afg,1989,4.1
afg,1990,4.04
afg,1991,3.96
afg,1992,3.91
afg,1993,3.9
afg,1994,3.8
afg,1995,3.74
afg,1996,3.68
afg,1997,3.64
afg,1998,3.56
afg,1999,3.59
afg,2000,3.58
afg,2001,3.56
afg,2002,3.45
afg,2003,3.45
afg,2004,3.51
afg,2005,3.55
afg,2006,3.58
afg,2007,3.63
afg,2008,3.7
afg,2009,3.78
afg,2010,3.83
afg,2011,3.81
afg,2012,3.77
afg,2013,3.78
afg,2014,3.78
afg,2015,3.81
afg,2016,3.79
afg,2017,3.8
afg,2018,3.79
afg,2019,3.85
afg,2020,3.96
afg,2021,4.17
afg,2022,4.12
afg,2023,4.22
ago,1980,16.93
ago,1981,16.46
ago,1982,16
ago,1983,15.5
ago,1984,14.77
ago,1985,14.16
ago,1986,13.67
ago,1987,12.95
ago,1988,12.21
ago,1989,11.85
ago,1990,11
ago,1991,10.63
ago,1992,10.32
ago,1993,10.18
ago,1994,10.04
ago,1995,9.55
ago,1996,8.57
ago,1997,8.2
ago,1998,8.59
ago,1999,8.63
ago,2000,8.42
ago,2001,8.35
ago,2002,8.22
ago,2003,8.05
ago,2004,7.96
ago,2005,7.9
ago,2006,8.24
ago,2007,8.32
ago,2008,8.41
ago,2009,8.51
ago,2010,8.54
ago,2011,8.51
ago,2012,8.4
ago,2013,8.5
ago,2014,8.65
ago,2015,8.43
ago,2016,7.94
ago,2017,7.59
ago,2018,7.41
ago,2019,7.37
ago,2020,7.2
ago,2021,7.28
ago,2022,7.89
ago,2023,8.7
alb,1980,8.72
alb,1981,8.76
alb,1982,8.88
alb,1983,9.04
alb,1984,9.24
alb,1985,9.48
alb,1986,9.54
alb,1987,9.59
alb,1988,9.57
alb,1989,9.39
alb,1990,9.26
alb,1991,9.07
alb,1992,8.94
alb,1993,8.83
alb,1994,8.76
alb,1995,8.43
alb,1996,8.08
alb,1997,7.71
alb,1998,7.33
alb,1999,6.95
alb,2000,6.6
alb,2001,6.18
alb,2002,5.83
alb,2003,5.47
alb,2004,5
alb,2005,4.49
alb,2006,4.13
alb,2007,3.82
alb,2008,3.66
alb,2009,3.56
alb,2010,3.55
alb,2011,3.5
alb,2012,3.53
alb,2013,3.6
alb,2014,3.69
alb,2015,3.77
alb,2016,3.83
alb,2017,3.89
alb,2018,3.89
alb,2019,3.96
alb,2020,3.88
alb,2021,3.92
alb,2022,4.11
alb,2023,4.05
and,1980,4.42
and,1981,4.36
and,1982,4.29
and,1983,4.22
and,1984,4.16
and,1985,4.08
and,1986,4.01
and,1987,3.94
and,1988,3.86
and,1989,3.8
and,1990,3.7
and,1991,3.66
and,1992,3.64
and,1993,3.65
and,1994,3.64
and,1995,3.66
and,1996,3.7
and,1997,3.73
and,1998,3.77
and,1999,3.8
and,2000,3.84
and,2001,3.85
and,2002,3.86
and,2003,3.78
and,2004,3.76
and,2005,3.75
and,2006,3.74
and,2007,3.75
and,2008,3.76
and,2009,3.77
and,2010,3.82
and,2011,3.82
and,2012,3.86
and,2013,3.88
and,2014,3.86
and,2015,3.85
and,2016,3.85
and,2017,3.86
and,2018,3.9
and,2019,3.97
and,2020,3.89
and,2021,3.96
and,2022,4.08
and,2023,4.17
are,1980,10.69
are,1981,10.16
are,1982,9.38
are,1983,8.59
are,1984,7.93
are,1985,7.29
are,1986,6.63
are,1987,6.11
are,1988,5.67
are,1989,5.29
are,1990,5.01
are,1991,4.76
are,1992,4.47
are,1993,4.34
are,1994,4.18
are,1995,3.91
are,1996,3.78
are,1997,3.78
are,1998,3.92
are,1999,3.96
are,2000,4.18
are,2001,4.2
are,2002,3.99
are,2003,3.83
are,2004,4.02
are,2005,4.23
are,2006,4.11
are,2007,4.02
are,2008,3.94
are,2009,3.81
are,2010,3.7
are,2011,3.63
are,2012,3.59
are,2013,3.71
are,2014,3.84
are,2015,3.82
are,2016,3.81
are,2017,3.87
are,2018,3.98
are,2019,4.3
are,2020,4.38
are,2021,4.24
are,2022,3.98
are,2023,4.16
arg,1980,0.37
arg,1981,0.36
arg,1982,0.35
arg,1983,0.36
arg,1984,0.37
arg,1985,0.37
arg,1986,0.36
arg,1987,0.37
arg,1988,0.38
arg,1989,0.37
arg,1990,0.38
arg,1991,0.37
arg,1992,0.38
arg,1993,0.39
arg,1994,0.38
arg,1995,0.39
arg,1996,0.39
arg,1997,0.39
arg,1998,0.39
arg,1999,0.42
arg,2000,0.46
arg,2001,0.48
arg,2002,0.51
arg,2003,0.53
arg,2004,0.51
arg,2005,0.49
arg,2006,0.54
arg,2007,0.58
arg,2008,0.58
arg,2009,0.6
arg,2010,0.66
arg,2011,0.72
arg,2012,0.74
arg,2013,0.74
arg,2014,0.75
arg,2015,0.73
arg,2016,0.69
arg,2017,0.67
arg,2018,0.71
arg,2019,0.77
arg,2020,0.8
arg,2021,0.81
arg,2022,0.87
arg,2023,0.83
arm,1980,6.25
arm,1981,6.2
arm,1982,6.24
arm,1983,6.27
arm,1984,6.37
arm,1985,6.52
arm,1986,6.71
arm,1987,6.87
arm,1988,7.18
arm,1989,7.26
arm,1990,7.46
arm,1991,7.96
arm,1992,8.33
arm,1993,8.55
arm,1994,8.51
arm,1995,8.36
arm,1996,8.19
arm,1997,8.08
arm,1998,7.91
arm,1999,7.97
arm,2000,8.02
arm,2001,8.06
arm,2002,8.32
arm,2003,8.42
arm,2004,8.58
arm,2005,8.57
arm,2006,8.66
arm,2007,9.08
arm,2008,9.06
arm,2009,8.7
arm,2010,8.09
arm,2011,7.77
arm,2012,7.56
arm,2013,7.43
arm,2014,6.82
arm,2015,5.77
arm,2016,3.94
arm,2017,4.12
arm,2018,4.11
arm,2019,4.25
arm,2020,4.2
arm,2021,3.63
arm,2022,3.15
arm,2023,2.77
asm,1980,3.79
asm,1981,3.75
asm,1982,3.71
asm,1983,3.64
asm,1984,3.58
asm,1985,3.53
asm,1986,3.49
asm,1987,3.47
asm,1988,3.46
asm,1989,3.48
asm,1990,3.48
asm,1991,3.47
asm,1992,3.45
asm,1993,3.45
asm,1994,3.48
asm,1995,3.52
asm,1996,3.53
asm,1997,3.45
asm,1998,4.17
asm,1999,4.28
asm,2000,4.43
asm,2001,4.81
asm,2002,4.94
asm,2003,5.46
asm,2004,5.69
asm,2005,5.51
asm,2006,5.5
asm,2007,5.53
asm,2008,5.48
asm,2009,5.49
asm,2010,5.34
asm,2011,5.21
asm,2012,5.13
asm,2013,4.85
asm,2014,4.75
asm,2015,4.6
asm,2016,4.57
asm,2017,4.58
asm,2018,4.36
asm,2019,4.16
asm,2020,4.09
asm,2021,4.3
asm,2022,4.19
asm,2023,4.44
atg,1980,2.68
atg,1981,2.68
atg,1982,2.68
atg,1983,2.71
atg,1984,2.68
atg,1985,2.67
atg,1986,2.65
atg,1987,2.63
atg,1988,2.59
atg,1989,2.57
atg,1990,2.48
atg,1991,2.42
atg,1992,2.34
atg,1993,2.27
atg,1994,2.26
atg,1995,2.29
atg,1996,2.37
atg,1997,2.38
atg,1998,2.36
atg,1999,2.35
atg,2000,2.09
atg,2001,1.87
atg,2002,1.9
atg,2003,1.87
atg,2004,1.78
atg,2005,1.75
atg,2006,1.63
atg,2007,1.65
atg,2008,1.62
atg,2009,1.66
atg,2010,1.7
atg,2011,1.79
atg,2012,1.77
atg,2013,1.67
atg,2014,1.6
atg,2015,1.58
atg,2016,1.68
atg,2017,1.64
atg,2018,1.64
atg,2019,1.61
atg,2020,1.62
atg,2021,1.58
atg,2022,1.65
atg,2023,1.76
aus,1980,0.7
aus,1981,0.86
aus,1982,0.8
aus,1983,0.86
aus,1984,1.03
aus,1985,1
aus,1986,0.98
aus,1987,1.13
aus,1988,1.15
aus,1989,1.07
aus,1990,1.03
aus,1991,1.12
aus,1992,1.13
aus,1993,1.29
aus,1994,1.48
aus,1995,1.5
aus,1996,1.51
aus,1997,1.56
aus,1998,1.49
aus,1999,1.66
aus,2000,1.66
aus,2001,1.7
aus,2002,1.9
aus,2003,1.88
aus,2004,2.04
aus,2005,2.07
aus,2006,2.1
aus,2007,2.12
aus,2008,2.31
aus,2009,2.31
aus,2010,2.34
aus,2011,2.42
aus,2012,2.61
aus,2013,2.77
aus,2014,2.93
aus,2015,2.97
aus,2016,3
aus,2017,3.04
aus,2018,3.11
aus,2019,3.17
aus,2020,3.06
aus,2021,3.25
aus,2022,3.3
aus,2023,3.25
aut,1980,2.12
aut,1981,2.11
aut,1982,1.99
aut,1983,1.95
aut,1984,1.86
aut,1985,1.8
aut,1986,1.77
aut,1987,1.75
aut,1988,1.51
aut,1989,1.42
aut,1990,1.46
aut,1991,1.57
aut,1992,1.59
aut,1993,1.54
aut,1994,1.63
aut,1995,1.66
aut,1996,1.68
aut,1997,1.74
aut,1998,1.74
aut,1999,1.83
aut,2000,1.88
aut,2001,1.98
aut,2002,2.16
aut,2003,2.25
aut,2004,2.32
aut,2005,2.38
aut,2006,2.46
aut,2007,2.41
aut,2008,2.4
aut,2009,2.48
aut,2010,2.52
aut,2011,2.49
aut,2012,2.68
aut,2013,2.65
aut,2014,2.63
aut,2015,2.55
aut,2016,2.28
aut,2017,2.45
aut,2018,2.35
aut,2019,2.28
aut,2020,2.21
aut,2021,2.21
aut,2022,2.27
aut,2023,2.26
aze,1980,5.49
aze,1981,5.44
aze,1982,5.46
aze,1983,5.56
aze,1984,5.6
aze,1985,5.62
aze,1986,5.61
aze,1987,5.59
aze,1988,5.48
aze,1989,5.34
aze,1990,5.24
aze,1991,5.35
aze,1992,5.62
aze,1993,5.88
aze,1994,6
aze,1995,6.07
aze,1996,6.13
aze,1997,6.22
aze,1998,6.36
aze,1999,6.54
aze,2000,6.59
aze,2001,6.56
aze,2002,6.64
aze,2003,6.68
aze,2004,6.63
aze,2005,6.66
aze,2006,6.65
aze,2007,6.48
aze,2008,6.44
aze,2009,6.37
aze,2010,6.3
aze,2011,6.19
aze,2012,6.11
aze,2013,6.08
aze,2014,6.05
aze,2015,5.92
aze,2016,5.85
aze,2017,5.73
aze,2018,5.6
aze,2019,5.78
aze,2020,6.16
aze,2021,6.22
aze,2022,5.19
aze,2023,5.35
bdi,1980,4.93
bdi,1981,4.92
bdi,1982,4.94
bdi,1983,4.96
bdi,1984,4.95
bdi,1985,4.9
bdi,1986,4.8
bdi,1987,4.67
bdi,1988,4.51
bdi,1989,4.33
bdi,1990,4.18
bdi,1991,4.03
bdi,1992,3.91
bdi,1993,3.84
bdi,1994,3.69
bdi,1995,3.59
bdi,1996,3.53
bdi,1997,3.49
bdi,1998,3.4
bdi,1999,3.34
bdi,2000,3.33
bdi,2001,3.28
bdi,2002,3.24
bdi,2003,3.19
bdi,2004,3.25
bdi,2005,3.34
bdi,2006,3.42
bdi,2007,3.53
bdi,2008,3.67
bdi,2009,3.71
bdi,2010,3.75
bdi,2011,3.84
bdi,2012,3.93
bdi,2013,3.92
bdi,2014,3.96
bdi,2015,4.01
bdi,2016,4.01
bdi,2017,4.03
bdi,2018,4.01
bdi,2019,4.06
bdi,2020,4.03
bdi,2021,4.44
bdi,2022,4.52
bdi,2023,4.88
bel,1980,2.37
bel,1981,2.18
bel,1982,2.14
bel,1983,2.16
bel,1984,1.96
bel,1985,1.95
bel,1986,1.77
bel,1987,1.67
bel,1988,1.69
bel,1989,1.75
bel,1990,1.75
bel,1991,1.79
bel,1992,1.95
bel,1993,2.1
bel,1994,2.21
bel,1995,2.39
bel,1996,2.58
bel,1997,2.65
bel,1998,2.81
bel,1999,2.75
bel,2000,2.4
bel,2001,2.33
bel,2002,2.34
bel,2003,2.41
bel,2004,2.41
bel,2005,2.39
bel,2006,2.45
bel,2007,2.47
bel,2008,2.55
bel,2009,2.64
bel,2010,2.71
bel,2011,2.74
bel,2012,2.75
bel,2013,2.81
bel,2014,2.72
bel,2015,2.71
bel,2016,2.61
bel,2017,2.66
bel,2018,2.63
bel,2019,2.7
bel,2020,2.62
bel,2021,2.57
bel,2022,2.77
bel,2023,2.69
ben,1980,2.2
ben,1981,2.19
ben,1982,2.18
ben,1983,2.18
ben,1984,2.16
ben,1985,2.14
ben,1986,2.12
ben,1987,2.1
ben,1988,2.09
ben,1989,2.05
ben,1990,2.01
ben,1991,2.04
ben,1992,2.03
ben,1993,2.04
ben,1994,2.02
ben,1995,1.99
ben,1996,1.98
ben,1997,1.96
ben,1998,1.95
ben,1999,1.91
ben,2000,1.92
ben,2001,1.84
ben,2002,1.8
ben,2003,1.72
ben,2004,1.66
ben,2005,1.65
ben,2006,1.66
ben,2007,1.63
ben,2008,1.72
ben,2009,1.81
ben,2010,1.83
ben,2011,1.86
ben,2012,1.86
ben,2013,1.89
ben,2014,1.87
ben,2015,1.88
ben,2016,1.87
ben,2017,1.87
ben,2018,1.86
ben,2019,1.92
ben,2020,1.92
ben,2021,1.86
ben,2022,1.86
ben,2023,1.99
bfa,1980,28.05
bfa,1981,27.65
bfa,1982,27.47
bfa,1983,27.43
bfa,1984,27.17
bfa,1985,26.66
bfa,1986,25.75
bfa,1987,24.4
bfa,1988,23
bfa,1989,21.81
bfa,1990,20.9
bfa,1991,19.39
bfa,1992,18.29
bfa,1993,17.53
bfa,1994,16.6
bfa,1995,15.91
bfa,1996,15.29
bfa,1997,14.63
bfa,1998,14.09
bfa,1999,13.47
bfa,2000,13.21
bfa,2001,12.41
bfa,2002,12.27
bfa,2003,11.33
bfa,2004,11.06
bfa,2005,11.04
bfa,2006,11.11
bfa,2007,10.45
bfa,2008,10.06
bfa,2009,9.58
bfa,2010,9.12
bfa,2011,8.82
bfa,2012,8.48
bfa,2013,8.22
bfa,2014,7.73
bfa,2015,7.69
bfa,2016,7.38
bfa,2017,7.12
bfa,2018,6.74
bfa,2019,6.43
bfa,2020,5.83
bfa,2021,5.39
bfa,2022,6.31
bfa,2023,7.41
bgd,1980,1.7
bgd,1981,1.67
bgd,1982,1.64
bgd,1983,1.55
bgd,1984,1.53
bgd,1985,1.49
bgd,1986,1.5
bgd,1987,1.53
bgd,1988,1.59
bgd,1989,1.65
bgd,1990,1.65
bgd,1991,1.9
bgd,1992,1.81
bgd,1993,1.86
bgd,1994,1.89
bgd,1995,1.91
bgd,1996,2
bgd,1997,2.05
bgd,1998,2.14
bgd,1999,2.2
bgd,2000,2.22
bgd,2001,2.21
bgd,2002,2.2
bgd,2003,2.15
bgd,2004,2.06
bgd,2005,2.02
bgd,2006,2
bgd,2007,1.99
bgd,2008,1.96
bgd,2009,1.97
bgd,2010,1.97
bgd,2011,1.93
bgd,2012,1.92
bgd,2013,1.96
bgd,2014,1.99
bgd,2015,2.03
bgd,2016,2.06
bgd,2017,2.11
bgd,2018,2.16
bgd,2019,2.24
bgd,2020,2.3
bgd,2021,2.49
bgd,2022,2.57
bgd,2023,2.79
bgr,1980,5.83
bgr,1981,5.78
bgr,1982,5.65
bgr,1983,5.57
bgr,1984,5.35
bgr,1985,5.27
bgr,1986,5.27
bgr,1987,5.26
bgr,1988,5.16
bgr,1989,5.13
bgr,1990,5.11
bgr,1991,4.88
bgr,1992,4.83
bgr,1993,4.82
bgr,1994,4.69
bgr,1995,4.68
bgr,1996,4.21
bgr,1997,4.11
bgr,1998,3.85
bgr,1999,3.79
bgr,2000,3.71
bgr,2001,3.6
bgr,2002,3.58
bgr,2003,3.51
bgr,2004,3.36
bgr,2005,3.58
bgr,2006,3.73
bgr,2007,3.59
bgr,2008,3.25
bgr,2009,3.1
bgr,2010,2.93
bgr,2011,2.74
bgr,2012,2.32
bgr,2013,1.7
bgr,2014,1.7
bgr,2015,1.66
bgr,2016,1.78
bgr,2017,1.74
bgr,2018,1.77
bgr,2019,1.71
bgr,2020,1.68
bgr,2021,1.62
bgr,2022,1.55
bgr,2023,1.52
bhr,1980,5.95
bhr,1981,5.88
bhr,1982,5.87
bhr,1983,5.92
bhr,1984,6.05
bhr,1985,6.26
bhr,1986,6.53
bhr,1987,6.35
bhr,1988,6.18
bhr,1989,6.03
bhr,1990,5.91
bhr,1991,5.68
bhr,1992,5.59
bhr,1993,5.47
bhr,1994,5.33
bhr,1995,5.36
bhr,1996,5.44
bhr,1997,5.53
bhr,1998,5.48
bhr,1999,5.28
bhr,2000,5.27
bhr,2001,5.36
bhr,2002,5.25
bhr,2003,4.89
bhr,2004,4.33
bhr,2005,3.99
bhr,2006,3.72
bhr,2007,3.52
bhr,2008,3.38
bhr,2009,3.28
bhr,2010,3.25
bhr,2011,3.19
bhr,2012,3.23
bhr,2013,3.25
bhr,2014,3.2
bhr,2015,3.13
bhr,2016,3.1
bhr,2017,3.05
bhr,2018,2.93
bhr,2019,2.8
bhr,2020,2.66
bhr,2021,2.67
bhr,2022,2.56
bhr,2023,2.73
bhs,1980,2.22
bhs,1981,2.22
bhs,1982,2.26
bhs,1983,2.32
bhs,1984,2.29
bhs,1985,2.15
bhs,1986,2.08
bhs,1987,2.03
bhs,1988,2.05
bhs,1989,2.1
bhs,1990,2.16
bhs,1991,2.17
bhs,1992,2.19
bhs,1993,2.22
bhs,1994,2.26
bhs,1995,2.26
bhs,1996,2.28
bhs,1997,2.28
bhs,1998,2.32
bhs,1999,2.37
bhs,2000,2.14
bhs,2001,1.92
bhs,2002,1.96
bhs,2003,2.01
bhs,2004,1.9
bhs,2005,1.92
bhs,2006,1.82
bhs,2007,1.88
bhs,2008,1.93
bhs,2009,2.03
bhs,2010,2.05
bhs,2011,2.17
bhs,2012,2.06
bhs,2013,1.96
bhs,2014,1.88
bhs,2015,1.79
bhs,2016,1.82
bhs,2017,1.84
bhs,2018,1.86
bhs,2019,2
bhs,2020,1.96
bhs,2021,2.36
bhs,2022,2.05
bhs,2023,2.03
bih,1980,6.33
bih,1981,6.42
bih,1982,6.47
bih,1983,6.43
bih,1984,6.37
bih,1985,6.37
bih,1986,6.21
bih,1987,6.07
bih,1988,5.98
bih,1989,5.85
bih,1990,5.84
bih,1991,5.62
bih,1992,5.37
bih,1993,5.18
bih,1994,5.07
bih,1995,5.05
bih,1996,5.13
bih,1997,5.28
bih,1998,5.43
bih,1999,5.51
bih,2000,5.54
bih,2001,5.49
bih,2002,5.38
bih,2003,5.31
bih,2004,5.27
bih,2005,5.25
bih,2006,5.17
bih,2007,5.14
bih,2008,5.13
bih,2009,5.16
bih,2010,5.13
bih,2011,5.09
bih,2012,5.01
bih,2013,4.94
bih,2014,4.94
bih,2015,4.97
bih,2016,4.93
bih,2017,4.91
bih,2018,4.84
bih,2019,4.8
bih,2020,4.71
bih,2021,4.5
bih,2022,4.46
bih,2023,4.4
blr,1980,1.33
blr,1981,1.35
blr,1982,1.36
blr,1983,1.38
blr,1984,1.38
blr,1985,1.38
blr,1986,1.43
blr,1987,1.45
blr,1988,1.59
blr,1989,1.64
blr,1990,1.68
blr,1991,1.71
blr,1992,1.77
blr,1993,1.92
blr,1994,1.98
blr,1995,1.99
blr,1996,2
blr,1997,1.93
blr,1998,1.7
blr,1999,1.66
blr,2000,1.68
blr,2001,1.64
blr,2002,1.63
blr,2003,1.56
blr,2004,1.66
blr,2005,1.8
blr,2006,1.71
blr,2007,1.65
blr,2008,1.73
blr,2009,1.84
blr,2010,1.8
blr,2011,1.8
blr,2012,1.68
blr,2013,1.55
blr,2014,1.62
blr,2015,1.61
blr,2016,1.49
blr,2017,1.37
blr,2018,1.36
blr,2019,1.38
blr,2020,1.33
blr,2021,1.34
blr,2022,1.44
blr,2023,1.54
blz,1980,2.51
blz,1981,2.43
blz,1982,2.39
blz,1983,2.37
blz,1984,2.39
blz,1985,2.4
blz,1986,2.41
blz,1987,2.46
blz,1988,2.49
blz,1989,2.48
blz,1990,2.43
blz,1991,2.4
blz,1992,2.37
blz,1993,2.39
blz,1994,2.41
blz,1995,2.43
blz,1996,2.45
blz,1997,2.46
blz,1998,2.5
blz,1999,2.68
blz,2000,2.44
blz,2001,2.24
blz,2002,2.32
blz,2003,2.26
blz,2004,2.16
blz,2005,2.15
blz,2006,2.07
blz,2007,2.11
blz,2008,2.1
blz,2009,2.17
blz,2010,2.2
blz,2011,2.29
blz,2012,2.22
blz,2013,2.06
blz,2014,1.94
blz,2015,1.92
blz,2016,2.14
blz,2017,2.12
blz,2018,2.12
blz,2019,2.13
blz,2020,2.14
blz,2021,2.16
blz,2022,2.09
blz,2023,2.18
bmu,1980,1.77
bmu,1981,1.74
bmu,1982,1.66
bmu,1983,1.64
bmu,1984,1.64
bmu,1985,1.61
bmu,1986,1.59
bmu,1987,1.57
bmu,1988,1.62
bmu,1989,1.63
bmu,1990,1.61
bmu,1991,1.65
bmu,1992,1.69
bmu,1993,1.73
bmu,1994,1.8
bmu,1995,1.88
bmu,1996,1.95
bmu,1997,2.02
bmu,1998,1.99
bmu,1999,2.02
bmu,2000,1.78
bmu,2001,1.58
bmu,2002,1.6
bmu,2003,1.51
bmu,2004,1.44
bmu,2005,1.39
bmu,2006,1.28
bmu,2007,1.29
bmu,2008,1.26
bmu,2009,1.27
bmu,2010,1.32
bmu,2011,1.35
bmu,2012,1.27
bmu,2013,1.18
bmu,2014,1.08
bmu,2015,1.04
bmu,2016,1.11
bmu,2017,1.05
bmu,2018,1.07
bmu,2019,1.12
bmu,2020,1.21
bmu,2021,1.32
bmu,2022,1.41
bmu,2023,1.47
bol,1980,1.8
bol,1981,1.77
bol,1982,1.74
bol,1983,1.71
bol,1984,1.69
bol,1985,1.66
bol,1986,1.64
bol,1987,1.61
bol,1988,1.6
bol,1989,1.6
bol,1990,1.59
bol,1991,1.6
bol,1992,1.61
bol,1993,1.61
bol,1994,1.62
bol,1995,1.65
bol,1996,1.69
bol,1997,1.73
bol,1998,1.77
bol,1999,1.82
bol,2000,1.87
bol,2001,1.92
bol,2002,1.94
bol,2003,1.99
bol,2004,2.05
bol,2005,2.1
bol,2006,2.15
bol,2007,2.19
bol,2008,2.22
bol,2009,2.25
bol,2010,2.3
bol,2011,2.36
bol,2012,2.4
bol,2013,2.43
bol,2014,2.42
bol,2015,2.46
bol,2016,2.52
bol,2017,2.55
bol,2018,2.61
bol,2019,2.65
bol,2020,2.63
bol,2021,2.52
bol,2022,2.66
bol,2023,2.72
bra,1980,1.86
bra,1981,1.71
bra,1982,1.5
bra,1983,1.5
bra,1984,1.54
bra,1985,1.76
bra,1986,1.81
bra,1987,1.67
bra,1988,1.64
bra,1989,1.61
bra,1990,1.48
bra,1991,1.41
bra,1992,1.38
bra,1993,1.31
bra,1994,1.26
bra,1995,1.29
bra,1996,1.21
bra,1997,1.16
bra,1998,1.16
bra,1999,1.18
bra,2000,1.17
bra,2001,1.21
bra,2002,1.24
bra,2003,1.28
bra,2004,1.27
bra,2005,1.27
bra,2006,1.3
bra,2007,1.3
bra,2008,1.32
bra,2009,1.37
bra,2010,1.38
bra,2011,1.44
bra,2012,1.46
bra,2013,1.45
bra,2014,1.44
bra,2015,1.46
bra,2016,1.45
bra,2017,1.39
bra,2018,1.35
bra,2019,1.34
bra,2020,1.32
bra,2021,1.32
bra,2022,1.34
bra,2023,1.34
brb,1980,1.59
brb,1981,1.61
brb,1982,1.6
